ID,Outcome
296_554,0.587546
297_554,0.568316
299_554,0.478148
300_554,0.399846
301_554,0.541371
302_554,0.264982
304_554,0.530293
305_554,0.416694
306_554,0.470284
307_554,0.37805
308_554,0.596259
309_554,0.475184
310_554,0.489017
312_554,0.401304
313_554,0.466609
314_554,0.472757
315_554,0.510573
316_554,0.483869
317_554,0.531676
318_554,0.584639
319_554,0.543819
320_554,0.547887
322_554,0.42477
323_554,0.53009
324_554,0.325528
325_554,0.575297
326_554,0.406184
327_554,0.50601
328_554,0.551376
329_554,0.470973
331_554,0.510793
332_554,0.487207
333_554,0.484143
334_554,0.69942
335_554,0.485379
337_554,0.560943
339_554,0.521609
341_554,0.519445
342_554,0.550328
343_554,0.441412
344_554,0.404167
345_554,0.553656
346_554,0.507003
347_554,0.524069
348_554,0.564112
349_554,0.424049
350_554,0.462342
351_554,0.427983
352_554,0.526779
353_554,0.516854
354_554,0.519813
356_554,0.47156
357_554,0.489259
358_554,0.433025
360_554,0.451619
361_554,0.499677
362_554,0.485177
363_554,0.520525
365_554,0.506041
366_554,0.357877
367_554,0.748401
368_554,0.353924
369_554,0.452954
371_554,0.487556
372_554,0.467538
376_554,0.56117
377_554,0.498213
378_554,0.579528
379_554,0.484699
380_554,0.479603
381_554,0.577088
382_554,0.560451
383_554,0.532498
384_554,0.516513
386_554,0.520938
387_554,0.620868
388_554,0.604655
389_554,0.549011
390_554,0.618685
391_554,0.491583
392_554,0.433449
393_554,0.569135
394_554,0.540906
395_554,0.53241
396_554,0.518955
397_554,0.175092
398_554,0.468944
399_554,0.499964
401_554,0.483008
402_554,0.538786
403_554,0.564928
404_554,0.556883
405_554,0.447218
406_554,0.513048
407_554,0.485746
408_554,0.547351
409_554,0.367268
410_554,0.548175
411_554,0.407653
414_554,0.647872
415_554,0.456887
416_554,0.353337
417_554,0.472294
418_554,0.479841
420_554,0.513632
421_554,0.534542
422_554,0.416029
423_554,0.370675
425_554,0.473523
426_554,0.427544
427_554,0.559915
428_554,0.602807
430_554,0.307994
431_554,0.527928
433_554,0.414373
434_554,0.448373
435_554,0.460501
436_554,0.472846
437_554,0.572082
438_554,0.491417
439_554,0.568398
440_554,0.502207
441_554,0.49309
442_554,0.644282
443_554,0.477292
444_554,0.533272
445_554,0.320847
446_554,0.476108
448_554,0.526282
450_554,0.540603
451_554,0.449935
452_554,0.449419
453_554,0.47796
454_554,0.427687
455_554,0.492509
456_554,0.50144
457_554,0.494253
458_554,0.506821
459_554,0.524362
460_554,0.403159
461_554,0.501764
462_554,0.476769
463_554,0.458015
464_554,0.487596
465_554,0.410947
466_554,0.352417
467_554,0.583569
468_554,0.457506
469_554,0.461695
470_554,0.513838
471_554,0.489557
472_554,0.486892
473_554,0.495541
475_554,0.488457
476_554,0.545367
478_554,0.494303
479_554,0.419723
481_554,0.502025
483_554,0.445754
484_554,0.461619
485_554,0.542868
486_554,0.446876
487_554,0.647531
488_554,0.494335
490_554,0.465756
491_554,0.468793
492_554,0.517879
493_554,0.513773
494_554,0.536194
495_554,0.455571
497_554,0.53198
498_554,0.454341
499_554,0.450459
501_554,0.519708
502_554,0.493915
503_554,0.550451
505_554,0.362707
506_554,0.538185
507_554,0.540924
508_554,0.33115
509_554,0.56635
510_554,0.663541
511_554,0.556608
512_554,0.265817
513_554,0.451369
514_554,0.506531
515_554,0.514097
516_554,0.550014
517_554,0.450337
518_554,0.522459
520_554,0.179845
521_554,0.436034
522_554,0.526589
523_554,0.436535
524_554,0.391343
525_554,0.57384
526_554,0.34509
527_554,0.521367
528_554,0.482586
529_554,0.417331
530_554,0.464956
531_554,0.489086
532_554,0.590827
533_554,0.509555
534_554,0.419513
535_554,0.598872
536_554,0.494426
537_554,0.492868
538_554,0.516114
539_554,0.407721
540_554,0.406324
541_554,0.358952
542_554,0.529377
543_554,0.573717
544_554,0.359508
545_554,0.480629
546_554,0.508643
547_554,0.433572
548_554,0.52696
549_554,0.556112
550_554,0.486131
551_554,0.461984
552_554,0.545702
553_554,0.525188
555_554,0.307714
556_554,0.530129
557_554,0.403167
559_554,0.500777
560_554,0.436346
562_554,0.475023
563_554,0.482082
564_554,0.521396
565_554,0.499865
566_554,0.556954
567_554,0.590691
568_554,0.462445
569_554,0.619906
570_554,0.496502
571_554,0.543219
572_554,0.439779
573_554,0.510078
574_554,0.395254
575_554,0.544437
576_554,0.581657
577_554,0.535312
579_554,0.503058
580_554,0.570914
581_554,0.468004
582_554,0.132339
583_554,0.434572
584_554,0.547951
585_554,0.305824
586_554,0.448769
587_554,0.464905
589_554,0.366564
590_554,0.468541
591_554,0.493796
592_554,0.40429
593_554,0.240463
594_554,0.496745
595_554,0.465342
596_554,0.51723
597_554,0.474013
598_554,0.418935
599_554,0.512919
600_554,0.534567
601_554,0.443582
602_554,0.502544
603_554,0.444173
604_554,0.453259
605_554,0.521211
606_554,0.420403
607_554,0.446848
608_554,0.52314
609_554,0.534196
610_554,0.426365
611_554,0.569033
612_554,0.482763
613_554,0.491155
614_554,0.539078
615_554,0.468606
616_554,0.546794
617_554,0.468772
618_554,0.49882
619_554,0.49393
620_554,0.441464
621_554,0.567694
623_554,0.441353
624_554,0.467314
626_554,0.432441
627_554,0.496212
628_554,0.46729
629_554,0.500595
630_554,0.45199
631_554,0.524624
632_554,0.530729
633_554,0.678325
634_554,0.530738
635_554,0.561224
636_554,0.268278
637_554,0.556592
638_554,0.448142
639_554,0.481196
640_554,0.550018
641_554,0.479548
642_554,0.529429
643_554,0.479292
644_554,0.597807
645_554,0.284983
646_554,0.363848
647_554,0.513351
648_554,0.504618
649_554,0.538954
650_554,0.542116
651_554,0.422715
652_554,0.497007
654_554,0.365939
655_554,0.282955
656_554,0.528078
657_554,0.484742
658_554,0.457908
659_554,0.481575
660_554,0.443296
661_554,0.491187
662_554,0.541869
663_554,0.545684
664_554,0.467178
665_554,0.496322
666_554,0.471148
668_554,0.473847
669_554,0.5267
670_554,0.304867
671_554,0.391022
672_554,0.531036
673_554,0.493136
674_554,0.569119
676_554,0.198675
677_554,0.46573
678_554,0.466442
679_554,0.458494
680_554,0.582181
682_554,0.27658
684_554,0.49363
685_554,0.502307
686_554,0.513057
687_554,0.590101
689_554,0.41202
690_554,0.570779
691_554,0.512015
692_554,0.565703
693_554,0.4941
694_554,0.620362
695_554,0.459151
696_554,0.571544
698_554,0.51427
699_554,0.423616
700_554,0.514433
701_554,0.51161
702_554,0.485778
703_554,0.622615
704_554,0.519678
705_554,0.504777
706_554,0.772247
709_554,0.466243
710_554,0.250643
711_554,0.523592
712_554,0.536771
713_554,0.554536
714_554,0.501956
715_554,0.458181
716_554,0.476175
717_554,0.512981
720_554,0.544883
721_554,0.587923
722_554,0.702772
723_554,0.542231
724_554,0.493193
725_554,0.484963
726_554,0.493403
727_554,0.46622
728_554,0.606238
729_554,0.595715
730_554,0.293969
731_554,0.446641
732_554,0.448094
733_554,0.535631
734_554,0.62577
735_554,0.497203
736_554,0.443969
737_554,0.437682
738_554,0.50505
739_554,0.493235
741_554,0.52464
742_554,0.47383
743_554,0.60405
744_554,0.479135
745_554,0.471142
748_554,0.47468
749_554,0.563349
750_554,0.456732
751_554,0.422733
752_554,0.565304
753_554,0.352447
754_554,0.324048
755_554,0.486308
756_554,0.496708
758_554,0.551631
759_554,0.501974
760_554,0.418544
761_554,0.518231
762_554,0.565448
763_554,0.497859
764_554,0.430266
765_554,0.513995
766_554,0.447835
767_554,0.62621
768_554,0.518362
770_554,0.44633
771_554,0.529593
772_554,0.463931
773_554,0.449793
774_554,0.462634
775_554,0.417163
776_554,0.535471
777_554,0.530995
778_554,0.483641
779_554,0.551634
780_554,0.476472
781_554,0.340215
782_554,0.503561
783_554,0.539634
784_554,0.40693
785_554,0.487748
787_554,0.554129
788_554,0.530518
789_554,0.308288
790_554,0.505229
791_554,0.336528
792_554,0.405647
793_554,0.514759
794_554,0.535604
795_554,0.160355
796_554,0.518596
797_554,0.655486
798_554,0.63641
799_554,0.512997
800_554,0.541463
801_554,0.559561
803_554,0.555065
804_554,0.466382
805_554,0.403399
806_554,0.507021
807_554,0.557861
808_554,0.489108
809_554,0.446885
810_554,0.425036
811_554,0.61794
812_554,0.535033
813_554,0.449369
814_554,0.557176
815_554,0.492483
816_554,0.512058
818_554,0.590001
819_554,0.518292
821_554,0.615182
822_554,0.479505
823_554,0.595463
824_554,0.502464
825_554,0.570111
826_554,0.546909
827_554,0.445823
828_554,0.486395
829_554,0.684179
830_554,0.57996
831_554,0.472613
832_554,0.537146
833_554,0.493321
834_554,0.520612
835_554,0.451632
836_554,0.523388
837_554,0.334568
838_554,0.502796
839_554,0.483762
840_554,0.500663
841_554,0.419068
842_554,0.488978
843_554,0.517301
844_554,0.519686
845_554,0.407788
846_554,0.438345
847_554,0.421656
848_554,0.509947
849_554,0.335369
850_554,0.544023
851_554,0.482387
852_554,0.47509
853_554,0.570573
854_554,0.492284
855_554,0.505965
856_554,0.486576
857_554,0.534211
858_554,0.507079
859_554,0.524047
860_554,0.444084
862_554,0.385565
863_554,0.520853
864_554,0.475535
865_554,0.481586
866_554,0.522859
867_554,0.600529
868_554,0.550467
869_554,0.501517
871_554,0.525019
872_554,0.653159
873_554,0.559064
874_554,0.532394
875_554,0.485092
876_554,0.484064
877_554,0.602289
878_554,0.467115
879_554,0.444635
880_554,0.550093
881_554,0.353801
882_554,0.448608
883_554,0.462584
884_554,0.421371
885_554,0.47255
886_554,0.403866
888_554,0.508168
889_554,0.334514
891_554,0.388167
892_554,0.324192
893_554,0.458033
894_554,0.490246
895_554,0.372046
896_554,0.502907
897_554,0.360484
898_554,0.526795
899_554,0.448861
900_554,0.514251
901_554,0.489036
903_554,0.393658
904_554,0.501189
905_554,0.522885
906_554,0.50348
907_554,0.536232
908_554,0.416338
909_554,0.341752
910_554,0.642238
911_554,0.198582
912_554,0.473138
913_554,0.637516
914_554,0.737113
916_554,0.52624
917_554,0.478716
918_554,0.445142
919_554,0.439912
920_554,0.521915
921_554,0.417952
922_554,0.502745
924_554,0.594056
925_554,0.221534
927_554,0.250896
928_554,0.58168
929_554,0.513837
930_554,0.359175
931_554,0.404753
932_554,0.450821
933_554,0.526965
934_554,0.48278
935_554,0.461974
936_554,0.387736
937_554,0.416023
938_554,0.503887
939_554,0.365389
941_554,0.487711
942_554,0.328209
943_554,0.495366
944_554,0.484716
945_554,0.568437
946_554,0.568112
948_554,0.570883
949_554,0.490697
950_554,0.607936
951_554,0.479842
952_554,0.501323
953_554,0.448525
955_554,0.526809
956_554,0.475947
957_554,0.477757
958_554,0.420154
959_554,0.494883
961_554,0.386402
962_554,0.46724
965_554,0.467659
966_554,0.490988
968_554,0.50929
969_554,0.46298
970_554,0.498022
971_554,0.315829
972_554,0.646836
973_554,0.499731
974_554,0.545701
976_554,0.523863
977_554,0.490466
978_554,0.460848
979_554,0.531156
980_554,0.572052
981_554,0.40885
982_554,0.425423
983_554,0.477267
985_554,0.405829
986_554,0.382728
988_554,0.523569
989_554,0.443037
990_554,0.497075
991_554,0.41628
992_554,0.595302
993_554,0.345008
994_554,0.584794
995_554,0.596432
996_554,0.476729
997_554,0.498765
998_554,0.547733
999_554,0.617203
1000_554,0.487982
1001_554,0.489759
1002_554,0.610116
1004_554,0.466427
1005_554,0.436206
1007_554,0.641806
1008_554,0.528566
1009_554,0.25736
1010_554,0.485939
1011_554,0.557124
1012_554,0.434503
1014_554,0.459876
1015_554,0.506291
1016_554,0.48075
1017_554,0.427032
1018_554,0.525704
1019_554,0.459758
1020_554,0.614311
1021_554,0.43415
1022_554,0.471032
1023_554,0.319924
1024_554,0.517906
1025_554,0.466995
1026_554,0.514285
1027_554,0.512961
1029_554,0.451088
1030_554,0.501697
1032_554,0.619125
1033_554,0.481764
1034_554,0.468545
1035_554,0.558353
1036_554,0.469251
1038_554,0.468834
1039_554,0.51164
1040_554,0.50526
1041_554,0.458003
1042_554,0.2324
1043_554,0.49926
1044_554,0.492237
1045_554,0.510452
1046_554,0.407575
1047_554,0.423688
1049_554,0.452974
1050_554,0.511981
1051_554,0.565129
1052_554,0.480285
1053_554,0.507572
1055_554,0.496305
1056_554,0.451379
1057_554,0.478664
1058_554,0.450807
1059_554,0.472597
1060_554,0.509415
1063_554,0.53795
1065_554,0.465243
1067_554,0.439545
1068_554,0.532838
1069_554,0.526831
1070_554,0.371419
1071_554,0.450684
1072_554,0.550551
1073_554,0.423537
1074_554,0.478288
1075_554,0.501209
1076_554,0.529296
1077_554,0.499748
1078_554,0.446241
1079_554,0.563548
1080_554,0.5174
1082_554,0.503641
1083_554,0.412021
1084_554,0.26618
1085_554,0.462716
1086_554,0.483077
1088_554,0.495336
1089_554,0.526239
1090_554,0.671554
1091_554,0.564271
1092_554,0.538673
1093_554,0.42404
1094_554,0.492119
1095_554,0.469754
1096_554,0.519037
1097_554,0.425947
1098_554,0.520531
1099_554,0.473837
1101_554,0.540715
1102_554,0.548949
1103_554,0.547186
1105_554,0.566771
1106_554,0.587561
1107_554,0.492968
1108_554,0.526811
1109_554,0.455351
1110_554,0.47518
1111_554,0.39951
1112_554,0.500913
1113_554,0.553713
1114_554,0.465104
1115_554,0.492867
1116_554,0.445115
1117_554,0.499454
1118_554,0.489067
1119_554,0.528538
1120_554,0.490291
1121_554,0.508322
1122_554,0.358547
1123_554,0.478584
1124_554,0.484212
1125_554,0.455198
1126_554,0.47699
1127_554,0.415597
1128_554,0.445883
1129_554,0.614316
1130_554,0.512866
1131_554,0.438504
1132_554,0.508438
1133_554,0.465919
1134_554,0.564491
1135_554,0.449273
1136_554,0.623248
1137_554,0.40261
1140_554,0.63609
1141_554,0.520535
1142_554,0.238886
1143_554,0.629997
1144_554,0.420536
1145_554,0.519118
1146_554,0.484644
1147_554,0.535688
1148_554,0.667014
1149_554,0.452625
1150_554,0.596664
1151_554,0.54297
1152_554,0.473102
1153_554,0.502908
1154_554,0.564385
1155_554,0.374676
1157_554,0.645768
1160_554,0.400275
1161_554,0.435716
1162_554,0.566501
1163_554,0.527126
1164_554,0.559582
1165_554,0.500612
1166_554,0.380513
1167_554,0.494459
1168_554,0.529065
1169_554,0.410821
1170_554,0.44464
1171_554,0.457199
1173_554,0.351133
1174_554,0.522639
1175_554,0.410875
1176_554,0.460493
1177_554,0.513939
1178_554,0.407613
1179_554,0.547957
1180_554,0.430571
1181_554,0.323713
1182_554,0.477523
1183_554,0.605274
1184_554,0.401066
1185_554,0.468539
1186_554,0.583275
1187_554,0.47758
1188_554,0.536391
1189_554,0.482604
1190_554,0.454144
1191_554,0.469034
1192_554,0.515355
1193_554,0.550027
1194_554,0.5268
1195_554,0.49678
1196_554,0.498944
1197_554,0.508191
1198_554,0.468121
1200_554,0.289323
1201_554,0.375411
1202_554,0.506061
1203_554,0.572414
1204_554,0.478558
1205_554,0.555286
1206_554,0.483904
1207_554,0.4239
1209_554,0.633219
1210_554,0.419435
1211_554,0.438194
1214_554,0.529783
1216_554,0.300172
1217_554,0.509311
1218_554,0.48823
1219_554,0.45412
1220_554,0.44662
1221_554,0.56861
1223_554,0.626582
1224_554,0.408673
1225_554,0.589058
1226_554,0.458085
1227_554,0.571008
1228_554,0.525448
1229_554,0.495675
1231_554,0.49197
1232_554,0.545841
1233_554,0.506864
1234_554,0.520141
1235_554,0.532872
1236_554,0.432298
1237_554,0.371198
1238_554,0.596149
1239_554,0.438047
1240_554,0.479828
1241_554,0.501758
1242_554,0.522745
1244_554,0.50094
1245_554,0.385898
1246_554,0.442832
1247_554,0.206938
1248_554,0.512464
1249_554,0.503246
1250_554,0.493767
1251_554,0.538264
1253_554,0.485082
1254_554,0.492373
1255_554,0.675695
1256_554,0.503709
1257_554,0.617289
1258_554,0.509397
1259_554,0.564983
1260_554,0.450889
1261_554,0.471164
1262_554,0.499013
1263_554,0.480426
1264_554,0.569493
1265_554,0.41259
1266_554,0.354749
1267_554,0.56406
1268_554,0.506507
1271_554,0.430414
1272_554,0.455231
1273_554,0.446651
1274_554,0.619364
1275_554,0.431901
1277_554,0.479015
1278_554,0.482501
1279_554,0.44236
1280_554,0.527089
1282_554,0.524248
1283_554,0.37095
1284_554,0.538052
1286_554,0.136742
1288_554,0.433124
1289_554,0.477995
1290_554,0.478134
1291_554,0.527072
1292_554,0.488198
1293_554,0.475506
1294_554,0.506332
1295_554,0.497351
1296_554,0.43318
1297_554,0.462386
1298_554,0.516747
1299_554,0.484535
1300_554,0.469777
1301_554,0.466649
1302_554,0.573536
1303_554,0.429172
1304_554,0.502654
1305_554,0.52387
1306_554,0.4606
1307_554,0.442816
1308_554,0.560702
1309_554,0.53566
1310_554,0.461498
1311_554,0.656891
1312_554,0.515822
1314_554,0.481702
1315_554,0.482926
1316_554,0.439186
1317_554,0.350324
1318_554,0.427085
1319_554,0.531909
1320_554,0.445653
1321_554,0.442795
1322_554,0.515521
1323_554,0.493044
1324_554,0.607364
1325_554,0.537572
1326_554,0.461383
1327_554,0.554672
1328_554,0.441283
1331_554,0.452709
1332_554,0.49418
1333_554,0.566844
1334_554,0.510445
1335_554,0.516054
1336_554,0.563444
1337_554,0.291742
1338_554,0.485226
1339_554,0.487785
1340_554,0.325414
1341_554,0.593648
1342_554,0.448499
1343_554,0.510508
1344_554,0.281173
1345_554,0.440472
1346_554,0.511589
1347_554,0.483851
1348_554,0.398067
1349_554,0.525767
1350_554,0.501097
1351_554,0.480216
1352_554,0.457878
1353_554,0.332777
1354_554,0.277269
1356_554,0.571815
1357_554,0.391198
1358_554,0.557081
1359_554,0.609042
1360_554,0.474134
1361_554,0.532049
1362_554,0.349676
1363_554,0.413302
1364_554,0.533638
1365_554,0.0902758
1366_554,0.486214
1368_554,0.583083
1369_554,0.510586
1370_554,0.511768
1371_554,0.482063
1372_554,0.438123
1373_554,0.353189
1374_554,0.398167
1375_554,0.473248
1376_554,0.468377
1377_554,0.505947
1378_554,0.398785
1379_554,0.576403
1380_554,0.522067
1381_554,0.383425
1382_554,0.4592
1383_554,0.513645
1384_554,0.448447
1385_554,0.444519
1386_554,0.476198
1388_554,0.499494
1390_554,0.302209
1391_554,0.272061
1392_554,0.502627
1393_554,0.510995
1394_554,0.485931
1395_554,0.487053
1396_554,0.637304
1397_554,0.486313
1398_554,0.517466
1399_554,0.492872
1400_554,0.470274
1401_554,0.563398
1402_554,0.474561
1403_554,0.61526
1404_554,0.537779
1405_554,0.502192
1406_554,0.478363
1407_554,0.652385
1408_554,0.275195
1410_554,0.4025
1411_554,0.395534
1412_554,0.499762
1413_554,0.543615
1414_554,0.548889
1416_554,0.636451
1417_554,0.307123
1418_554,0.558079
1419_554,0.491968
1420_554,0.546663
1421_554,0.454859
1422_554,0.577112
1423_554,0.530603
1424_554,0.48779
1425_554,0.493326
1426_554,0.543142
1427_554,0.563603
1428_554,0.43361
1429_554,0.542395
1430_554,0.429029
1431_554,0.230227
1432_554,0.498579
1433_554,0.245537
1434_554,0.60845
1435_554,0.559292
1436_554,0.534139
1437_554,0.417959
1438_554,0.307882
1439_554,0.46387
1440_554,0.519502
1441_554,0.609614
1442_554,0.542632
1443_554,0.262452
1444_554,0.544182
1445_554,0.485886
1446_554,0.423426
1448_554,0.539016
1449_554,0.558213
1450_554,0.564014
1451_554,0.406207
1453_554,0.460645
1454_554,0.381779
1455_554,0.448655
1456_554,0.349285
1457_554,0.492993
1458_554,0.577498
1459_554,0.456832
1460_554,0.518508
1461_554,0.548761
1462_554,0.335316
1463_554,0.500601
1464_554,0.558949
1465_554,0.387056
1466_554,0.414241
1467_554,0.631978
1468_554,0.405644
1469_554,0.526077
1470_554,0.489003
1471_554,0.509969
1472_554,0.480095
1473_554,0.524113
1474_554,0.661936
1476_554,0.417938
1477_554,0.644284
1478_554,0.378252
1479_554,0.460611
1480_554,0.629567
1481_554,0.605522
1483_554,0.584437
1486_554,0.443654
1487_554,0.524854
1489_554,0.51379
1490_554,0.553843
1491_554,0.534462
1492_554,0.446811
1493_554,0.566318
1494_554,0.278813
1495_554,0.631704
1496_554,0.360427
1497_554,0.553424
1498_554,0.545902
1499_554,0.517085
1500_554,0.503017
1501_554,0.612561
1502_554,0.208052
1503_554,0.52586
1504_554,0.527705
1505_554,0.517946
1506_554,0.382479
1507_554,0.575621
1508_554,0.509467
1509_554,0.497287
1510_554,0.555508
1511_554,0.531032
1512_554,0.489782
1513_554,0.483929
1514_554,0.282297
1515_554,0.53728
1518_554,0.556715
1519_554,0.247874
1520_554,0.493743
1521_554,0.442342
1522_554,0.468083
1523_554,0.562724
1524_554,0.516436
1525_554,0.545442
1526_554,0.531137
1527_554,0.298672
1528_554,0.434911
1529_554,0.531287
1530_554,0.631195
1531_554,0.498016
1532_554,0.564388
1533_554,0.55233
1534_554,0.463748
1535_554,0.361576
1536_554,0.529615
1538_554,0.549925
1539_554,0.463869
1540_554,0.469578
1541_554,0.324888
1542_554,0.581824
1543_554,0.553198
1544_554,0.413472
1545_554,0.67483
1546_554,0.50317
1547_554,0.507551
1548_554,0.457382
1550_554,0.508218
1551_554,0.497934
1552_554,0.482887
1554_554,0.535323
1555_554,0.484664
1556_554,0.467948
1557_554,0.525248
1558_554,0.0776297
1559_554,0.501721
1560_554,0.449248
1561_554,0.506273
1562_554,0.459587
1563_554,0.542071
1564_554,0.430031
1565_554,0.465122
1566_554,0.533568
1567_554,0.401364
1568_554,0.502946
1569_554,0.4887
1571_554,0.349286
1572_554,0.541816
1573_554,0.478934
1574_554,0.543082
1575_554,0.537181
1576_554,0.461509
1578_554,0.53861
1579_554,0.472766
1580_554,0.483493
1581_554,0.561508
1582_554,0.496134
1583_554,0.412209
1584_554,0.538957
1585_554,0.454517
1586_554,0.47966
1588_554,0.487621
1589_554,0.453943
1590_554,0.166139
1591_554,0.492649
1592_554,0.451804
1594_554,0.510357
1595_554,0.189561
1596_554,0.507214
1597_554,0.46801
1598_554,0.518411
1599_554,0.594755
1600_554,0.522052
1601_554,0.351385
1602_554,0.522656
1603_554,0.379946
1604_554,0.307163
1605_554,0.274101
1606_554,0.460024
1607_554,0.52325
1608_554,0.464377
1609_554,0.494102
1610_554,0.438259
1611_554,0.534469
1612_554,0.538136
1613_554,0.471833
1614_554,0.269537
1617_554,0.457897
1618_554,0.380896
1619_554,0.453959
1620_554,0.574894
1621_554,0.489826
1622_554,0.450275
1623_554,0.400703
1624_554,0.521214
1625_554,0.580804
1627_554,0.485026
1628_554,0.455603
1629_554,0.526243
1630_554,0.17544
1631_554,0.414256
1632_554,0.689329
1633_554,0.519408
1634_554,0.507413
1635_554,0.56326
1637_554,0.508352
1638_554,0.448939
1639_554,0.494292
1640_554,0.519798
1641_554,0.477961
1642_554,0.49978
1643_554,0.482268
1644_554,0.469906
1645_554,0.436801
1646_554,0.464508
1647_554,0.45402
1648_554,0.546047
1649_554,0.419548
1650_554,0.563341
1651_554,0.601695
1652_554,0.507121
1653_554,0.4684
1654_554,0.42069
1656_554,0.475247
1657_554,0.606413
1658_554,0.429547
1659_554,0.396592
1661_554,0.500167
1662_554,0.497393
1663_554,0.280373
1665_554,0.521584
1666_554,0.510807
1667_554,0.523114
1668_554,0.515664
1669_554,0.648265
1670_554,0.479818
1671_554,0.313546
1673_554,0.506644
1674_554,0.462265
1675_554,0.480273
