ID,Outcome
778_554,0.514984
779_554,0.572667
780_554,0.520167
781_554,0.404639
782_554,0.540042
783_554,0.602733
784_554,0.456407
785_554,0.56407
787_554,0.565149
788_554,0.563586
789_554,0.357133
790_554,0.548229
791_554,0.3684
792_554,0.468101
793_554,0.568351
794_554,0.573251
795_554,0.171616
796_554,0.579277
797_554,0.671272
798_554,0.670747
799_554,0.550429
800_554,0.589799
801_554,0.602739
803_554,0.609411
804_554,0.519835
805_554,0.462754
806_554,0.548422
807_554,0.635742
808_554,0.540133
809_554,0.519272
810_554,0.470436
811_554,0.659079
812_554,0.566293
813_554,0.520185
814_554,0.581969
815_554,0.535561
816_554,0.554473
818_554,0.625654
819_554,0.552259
821_554,0.743528
822_554,0.511847
823_554,0.639383
824_554,0.534665
825_554,0.627029
826_554,0.566587
827_554,0.484552
828_554,0.535327
829_554,0.738679
830_554,0.599444
831_554,0.535085
832_554,0.56094
833_554,0.527315
834_554,0.556372
835_554,0.51875
836_554,0.569757
837_554,0.408076
838_554,0.556975
839_554,0.537262
840_554,0.544632
841_554,0.458353
842_554,0.544343
843_554,0.568834
844_554,0.567965
845_554,0.468869
846_554,0.511634
847_554,0.482045
848_554,0.548502
849_554,0.397462
850_554,0.598522
851_554,0.5226
852_554,0.521737
853_554,0.642404
854_554,0.531733
855_554,0.545197
856_554,0.525976
857_554,0.552697
858_554,0.53757
859_554,0.561406
860_554,0.493092
862_554,0.424169
863_554,0.564519
864_554,0.525823
865_554,0.476604
866_554,0.565383
867_554,0.635477
868_554,0.54139
869_554,0.546913
871_554,0.557587
872_554,0.697494
873_554,0.606034
874_554,0.539139
875_554,0.542071
876_554,0.535401
877_554,0.634289
878_554,0.533341
879_554,0.505429
880_554,0.593172
881_554,0.388619
882_554,0.494868
883_554,0.503472
884_554,0.492177
885_554,0.522235
886_554,0.47263
888_554,0.5591
889_554,0.391882
891_554,0.464485
892_554,0.335733
893_554,0.511965
894_554,0.533686
895_554,0.40934
896_554,0.562615
897_554,0.374715
898_554,0.579889
899_554,0.47681
900_554,0.548394
901_554,0.525415
903_554,0.48339
904_554,0.546784
905_554,0.574553
906_554,0.556652
907_554,0.579323
908_554,0.492347
909_554,0.37643
910_554,0.720104
911_554,0.227814
912_554,0.518837
913_554,0.68708
914_554,0.717146
916_554,0.574044
917_554,0.500267
918_554,0.464444
919_554,0.497872
920_554,0.570679
921_554,0.455095
922_554,0.532953
924_554,0.618511
925_554,0.29178
927_554,0.279547
928_554,0.63857
929_554,0.539149
930_554,0.397279
931_554,0.460812
932_554,0.502999
933_554,0.600033
934_554,0.512616
935_554,0.51456
936_554,0.447151
937_554,0.464696
938_554,0.546829
939_554,0.448772
941_554,0.564115
942_554,0.382672
943_554,0.530039
944_554,0.552444
945_554,0.599974
946_554,0.658335
948_554,0.641835
949_554,0.574815
950_554,0.61719
951_554,0.512755
952_554,0.562102
953_554,0.508491
955_554,0.568639
956_554,0.530415
957_554,0.516822
958_554,0.485037
959_554,0.541115
961_554,0.40492
962_554,0.533661
965_554,0.551741
966_554,0.542246
968_554,0.541805
969_554,0.503581
970_554,0.546383
971_554,0.351643
972_554,0.675269
973_554,0.542911
974_554,0.57944
976_554,0.565973
977_554,0.545285
978_554,0.49911
979_554,0.564959
980_554,0.544492
981_554,0.429399
982_554,0.464895
983_554,0.522344
985_554,0.458713
986_554,0.397462
988_554,0.549033
989_554,0.486663
990_554,0.52388
991_554,0.459438
992_554,0.618423
993_554,0.400301
994_554,0.614239
995_554,0.673527
996_554,0.477611
997_554,0.539864
998_554,0.635396
999_554,0.668114
1000_554,0.541124
1001_554,0.516712
1002_554,0.611671
1004_554,0.524331
1005_554,0.459682
1007_554,0.646393
1008_554,0.59071
1009_554,0.29297
1010_554,0.530992
1011_554,0.592693
1012_554,0.470388
1014_554,0.501158
1015_554,0.551613
1016_554,0.533141
1017_554,0.455189
1018_554,0.565814
1019_554,0.518034
1020_554,0.650558
1021_554,0.500676
1022_554,0.512553
1023_554,0.329829
1024_554,0.571863
1025_554,0.483245
1026_554,0.532656
1027_554,0.559281
1029_554,0.520228
1030_554,0.554086
1032_554,0.666831
1033_554,0.526007
1034_554,0.514527
1035_554,0.595733
1036_554,0.517085
1038_554,0.548266
1039_554,0.532375
1040_554,0.545537
1041_554,0.491924
1042_554,0.267107
1043_554,0.540414
1044_554,0.52511
1045_554,0.563897
1046_554,0.418301
1047_554,0.464821
1049_554,0.509578
1050_554,0.555776
1051_554,0.60972
1052_554,0.525116
1053_554,0.555388
1055_554,0.550317
1056_554,0.495983
1057_554,0.556202
1058_554,0.476273
1059_554,0.530614
1060_554,0.557926
1063_554,0.559718
1065_554,0.524944
1067_554,0.495824
1068_554,0.57383
1069_554,0.586817
1070_554,0.441014
1071_554,0.494015
1072_554,0.596418
1073_554,0.462649
1074_554,0.526668
1075_554,0.536834
1076_554,0.560429
1077_554,0.545554
1078_554,0.519955
1079_554,0.511363
1080_554,0.585642
1082_554,0.543481
1083_554,0.451365
1084_554,0.316429
1085_554,0.519695
1086_554,0.521877
1088_554,0.534902
1089_554,0.583008
1090_554,0.71752
1091_554,0.623853
1092_554,0.570866
1093_554,0.505431
1094_554,0.516587
1095_554,0.515392
1096_554,0.577396
1097_554,0.487979
1098_554,0.577083
1099_554,0.512977
1101_554,0.594856
1102_554,0.593937
1103_554,0.624383
1105_554,0.657379
1106_554,0.669158
1107_554,0.521044
1108_554,0.586478
1109_554,0.504839
1110_554,0.501532
1111_554,0.443513
1112_554,0.542872
1113_554,0.629239
1114_554,0.519214
1115_554,0.531439
1116_554,0.492515
1117_554,0.537768
1118_554,0.541123
1119_554,0.579906
1120_554,0.510663
1121_554,0.55384
1122_554,0.428099
1123_554,0.512839
1124_554,0.532365
1125_554,0.469919
1126_554,0.539442
1127_554,0.444086
1128_554,0.513868
1129_554,0.670123
1130_554,0.517234
1131_554,0.448326
1132_554,0.545399
1133_554,0.528137
1134_554,0.585268
1135_554,0.495788
1136_554,0.688739
1137_554,0.468606
1140_554,0.693331
1141_554,0.5623
1142_554,0.296453
1143_554,0.680089
1144_554,0.468179
1145_554,0.563185
1146_554,0.530824
1147_554,0.581545
1148_554,0.785312
1149_554,0.488993
1150_554,0.645339
1151_554,0.587496
1152_554,0.507726
1153_554,0.559906
1154_554,0.601286
1155_554,0.412764
1157_554,0.676983
1160_554,0.459837
1161_554,0.480426
1162_554,0.656636
1163_554,0.563809
1164_554,0.641907
1165_554,0.562284
1166_554,0.41213
1167_554,0.535552
1168_554,0.575757
1169_554,0.450759
1170_554,0.518872
1171_554,0.505064
1173_554,0.412727
1174_554,0.532952
1175_554,0.458955
1176_554,0.486662
1177_554,0.50075
1178_554,0.493161
1179_554,0.643201
1180_554,0.463216
1181_554,0.375173
1182_554,0.523266
1183_554,0.651792
1184_554,0.447564
1185_554,0.523719
1186_554,0.631799
1187_554,0.522691
1188_554,0.576828
1189_554,0.518233
1190_554,0.492464
1191_554,0.483418
1192_554,0.545357
1193_554,0.62377
1194_554,0.588789
1195_554,0.515303
1196_554,0.535863
1197_554,0.560049
1198_554,0.526577
1200_554,0.356813
1201_554,0.43642
1202_554,0.538966
1203_554,0.556735
1204_554,0.503545
1205_554,0.624537
1206_554,0.495613
1207_554,0.463653
1209_554,0.731713
1210_554,0.479307
1211_554,0.50497
1214_554,0.580931
1216_554,0.357267
1217_554,0.516852
1218_554,0.533375
1219_554,0.4595
1220_554,0.497731
1221_554,0.61931
1223_554,0.67299
1224_554,0.463643
1225_554,0.62751
1226_554,0.543656
1227_554,0.623623
1228_554,0.55973
1229_554,0.545614
1231_554,0.518542
1232_554,0.580852
1233_554,0.524943
1234_554,0.598214
1235_554,0.561588
1236_554,0.470751
1237_554,0.408863
1238_554,0.617818
1239_554,0.497465
1240_554,0.523963
1241_554,0.549876
1242_554,0.557121
1244_554,0.539804
1245_554,0.428877
1246_554,0.479486
1247_554,0.22628
1248_554,0.547074
1249_554,0.553294
1250_554,0.538166
1251_554,0.594813
1253_554,0.533288
1254_554,0.544545
1255_554,0.708405
1256_554,0.540923
1257_554,0.654058
1258_554,0.555013
1259_554,0.597319
1260_554,0.521499
1261_554,0.525102
1262_554,0.551872
1263_554,0.52997
1264_554,0.578243
1265_554,0.498937
1266_554,0.375369
1267_554,0.61821
1268_554,0.551477
1271_554,0.477267
1272_554,0.500927
1273_554,0.514266
1274_554,0.670336
1275_554,0.474709
1277_554,0.503018
1278_554,0.522735
1279_554,0.471285
1280_554,0.587826
1282_554,0.554552
1283_554,0.406599
1284_554,0.594169
1286_554,0.147252
1288_554,0.471167
1289_554,0.517598
1290_554,0.545094
1291_554,0.578344
1292_554,0.557654
1293_554,0.507726
1294_554,0.539281
1295_554,0.519934
1296_554,0.486683
1297_554,0.513909
1298_554,0.542606
1299_554,0.514216
1300_554,0.508227
1301_554,0.525425
1302_554,0.607221
1303_554,0.480309
1304_554,0.578109
1305_554,0.557665
1306_554,0.515289
1307_554,0.49696
1308_554,0.565616
1309_554,0.584541
1310_554,0.523036
1311_554,0.711542
1312_554,0.5858
1314_554,0.526184
1315_554,0.541019
1316_554,0.462371
1317_554,0.419951
1318_554,0.432357
1319_554,0.578714
1320_554,0.507719
1321_554,0.477512
1322_554,0.550102
1323_554,0.559829
1324_554,0.712061
1325_554,0.589586
1326_554,0.533375
1327_554,0.575044
1328_554,0.493345
1331_554,0.501726
1332_554,0.533192
1333_554,0.621296
1334_554,0.55196
1335_554,0.551071
1336_554,0.595455
1337_554,0.32558
1338_554,0.525631
1339_554,0.546182
1340_554,0.409108
1341_554,0.624577
1342_554,0.529446
1343_554,0.562678
1344_554,0.346068
1345_554,0.519416
1346_554,0.561311
1347_554,0.520725
1348_554,0.462886
1349_554,0.583416
1350_554,0.555486
1351_554,0.523999
1352_554,0.515811
1353_554,0.374171
1354_554,0.339177
1356_554,0.603662
1357_554,0.417677
1358_554,0.584488
1359_554,0.657704
1360_554,0.499209
1361_554,0.568659
1362_554,0.396087
1363_554,0.450851
1364_554,0.597998
1365_554,0.0912894
1366_554,0.537338
1368_554,0.662749
1369_554,0.556876
1370_554,0.560686
1371_554,0.517201
1372_554,0.509123
1373_554,0.450566
1374_554,0.450548
1375_554,0.518775
1376_554,0.515317
1377_554,0.570411
1378_554,0.482847
1379_554,0.605539
1380_554,0.565882
1381_554,0.424176
1382_554,0.544162
1383_554,0.555829
1384_554,0.510634
1385_554,0.491574
1386_554,0.533554
1388_554,0.535663
1390_554,0.367242
1391_554,0.319387
1392_554,0.555882
1393_554,0.562457
1394_554,0.498968
1395_554,0.53763
1396_554,0.649674
1397_554,0.504631
1398_554,0.567946
1399_554,0.542695
1400_554,0.517947
1401_554,0.54246
1402_554,0.502776
1403_554,0.621243
1404_554,0.548158
1405_554,0.501673
1406_554,0.513655
1407_554,0.643787
1408_554,0.350894
1410_554,0.434439
1411_554,0.471016
1412_554,0.538121
1413_554,0.575919
1414_554,0.558751
1416_554,0.69081
1417_554,0.340821
1418_554,0.606196
1419_554,0.550469
1420_554,0.551583
1421_554,0.504563
1422_554,0.62621
1423_554,0.562474
1424_554,0.532374
1425_554,0.533473
1426_554,0.615029
1427_554,0.609816
1428_554,0.476782
1429_554,0.576056
1430_554,0.459729
1431_554,0.253465
1432_554,0.573972
1433_554,0.257981
1434_554,0.615703
1435_554,0.602403
1436_554,0.601505
1437_554,0.460882
1438_554,0.341176
1439_554,0.526107
1440_554,0.573777
1441_554,0.620708
1442_554,0.609005
1443_554,0.293984
1444_554,0.586245
1445_554,0.511692
1446_554,0.479918
1448_554,0.624496
1449_554,0.58429
1450_554,0.642691
1451_554,0.456029
1453_554,0.464335
1454_554,0.408531
1455_554,0.469062
1456_554,0.398286
1457_554,0.506094
1458_554,0.607703
1459_554,0.527246
1460_554,0.558749
1461_554,0.584417
1462_554,0.373085
1463_554,0.548583
1464_554,0.59075
1465_554,0.414917
1466_554,0.450974
1467_554,0.687607
1468_554,0.440949
1469_554,0.581791
1470_554,0.542121
1471_554,0.521029
1472_554,0.528619
1473_554,0.569923
1474_554,0.724288
1476_554,0.46426
1477_554,0.639666
1478_554,0.415727
1479_554,0.49182
1480_554,0.624043
1481_554,0.610138
1483_554,0.627838
1486_554,0.4667
1487_554,0.577869
1489_554,0.572717
1490_554,0.558586
1491_554,0.570323
1492_554,0.498327
1493_554,0.60142
1494_554,0.313427
1495_554,0.676692
1496_554,0.416408
1497_554,0.60615
1498_554,0.585706
1499_554,0.549745
1500_554,0.537318
1501_554,0.659766
1502_554,0.225014
1503_554,0.575893
1504_554,0.558638
1505_554,0.53955
1506_554,0.440747
1507_554,0.637957
1508_554,0.544972
1509_554,0.555071
1510_554,0.588503
1511_554,0.582662
1512_554,0.545127
1513_554,0.524692
1514_554,0.317005
1515_554,0.583008
1518_554,0.580596
1519_554,0.287597
1520_554,0.543093
1521_554,0.483409
1522_554,0.515531
1523_554,0.650552
1524_554,0.556511
1525_554,0.570137
1526_554,0.57321
1527_554,0.331888
1528_554,0.487047
1529_554,0.61969
1530_554,0.688068
1531_554,0.537199
1532_554,0.60409
1533_554,0.590209
1534_554,0.518392
1535_554,0.39741
1536_554,0.561655
1538_554,0.584908
1539_554,0.525263
1540_554,0.508105
1541_554,0.363484
1542_554,0.615012
1543_554,0.585311
1544_554,0.434031
1545_554,0.723009
1546_554,0.526356
1547_554,0.540908
1548_554,0.500074
1550_554,0.541586
1551_554,0.536616
1552_554,0.528025
1554_554,0.580293
1555_554,0.532526
1556_554,0.51318
1557_554,0.568615
1558_554,0.0894661
1559_554,0.547522
1560_554,0.495826
1561_554,0.540354
1562_554,0.514311
1563_554,0.595538
1564_554,0.451142
1565_554,0.536656
1566_554,0.590991
1567_554,0.429631
1568_554,0.540226
1569_554,0.517871
1571_554,0.420376
1572_554,0.601132
1573_554,0.531933
1574_554,0.597113
1575_554,0.57755
1576_554,0.498311
1578_554,0.614031
1579_554,0.566236
1580_554,0.529979
1581_554,0.607358
1582_554,0.556218
1583_554,0.453434
1584_554,0.593302
1585_554,0.512957
1586_554,0.53058
1588_554,0.528041
1589_554,0.495894
1590_554,0.177451
1591_554,0.538882
1592_554,0.489115
1594_554,0.584702
1595_554,0.177065
1596_554,0.527202
1597_554,0.51289
1598_554,0.5954
1599_554,0.651494
1600_554,0.604076
1601_554,0.36614
1602_554,0.541184
1603_554,0.394074
1604_554,0.333215
1605_554,0.291984
1606_554,0.515883
1607_554,0.561897
1608_554,0.490758
1609_554,0.549774
1610_554,0.48394
1611_554,0.590102
1612_554,0.579293
1613_554,0.529214
1614_554,0.310862
1617_554,0.483489
1618_554,0.455015
1619_554,0.525343
1620_554,0.625838
1621_554,0.540402
1622_554,0.47793
1623_554,0.44051
1624_554,0.531695
1625_554,0.634253
1627_554,0.546374
1628_554,0.519957
1629_554,0.589522
1630_554,0.200104
1631_554,0.469422
1632_554,0.674284
1633_554,0.558439
1634_554,0.551299
1635_554,0.628847
1637_554,0.569003
1638_554,0.494257
1639_554,0.545464
1640_554,0.574968
1641_554,0.466592
1642_554,0.558917
1643_554,0.538262
1644_554,0.516104
1645_554,0.482369
1646_554,0.514483
1647_554,0.486714
1648_554,0.581102
1649_554,0.457504
1650_554,0.548164
1651_554,0.638117
1652_554,0.585249
1653_554,0.539496
1654_554,0.471971
1656_554,0.51445
1657_554,0.624393
1658_554,0.46483
1659_554,0.441994
1661_554,0.541749
1662_554,0.527684
1663_554,0.316735
1665_554,0.558589
1666_554,0.57172
1667_554,0.566276
1668_554,0.570105
1669_554,0.672539
1670_554,0.528094
1671_554,0.370377
1673_554,0.537353
1674_554,0.51096
1675_554,0.527646
