ID,Outcome
745_554,0.489871
748_554,0.484828
749_554,0.585726
750_554,0.467368
751_554,0.417027
752_554,0.56105
753_554,0.354305
754_554,0.331613
755_554,0.489167
756_554,0.497837
758_554,0.560315
759_554,0.497836
760_554,0.413545
761_554,0.511578
762_554,0.571452
763_554,0.508726
764_554,0.427908
765_554,0.511598
766_554,0.454154
767_554,0.643786
768_554,0.522925
770_554,0.437366
771_554,0.530985
772_554,0.463582
773_554,0.459238
774_554,0.46178
775_554,0.408954
776_554,0.540555
777_554,0.550962
778_554,0.483721
779_554,0.563988
780_554,0.475332
781_554,0.35785
782_554,0.505304
783_554,0.5431
784_554,0.411215
785_554,0.497829
787_554,0.54472
788_554,0.522945
789_554,0.305428
790_554,0.504856
791_554,0.338096
792_554,0.414087
793_554,0.507012
794_554,0.55091
795_554,0.154927
796_554,0.527742
797_554,0.664171
798_554,0.627993
799_554,0.506753
800_554,0.562892
801_554,0.55062
803_554,0.515763
804_554,0.465164
805_554,0.40174
806_554,0.50485
807_554,0.561201
808_554,0.485392
809_554,0.455084
810_554,0.43006
811_554,0.617264
812_554,0.530996
813_554,0.445712
814_554,0.56784
815_554,0.490549
816_554,0.516762
818_554,0.59487
819_554,0.515436
821_554,0.616167
822_554,0.48126
823_554,0.574696
824_554,0.497206
825_554,0.560777
826_554,0.543697
827_554,0.454249
828_554,0.48651
829_554,0.706968
830_554,0.576497
831_554,0.47144
832_554,0.541966
833_554,0.489812
834_554,0.524353
835_554,0.455734
836_554,0.531478
837_554,0.35094
838_554,0.504182
839_554,0.484703
840_554,0.498638
841_554,0.428216
842_554,0.488333
843_554,0.496599
844_554,0.518421
845_554,0.407902
846_554,0.440865
847_554,0.423972
848_554,0.512656
849_554,0.351501
850_554,0.539304
851_554,0.473877
852_554,0.472419
853_554,0.565772
854_554,0.490994
855_554,0.504434
856_554,0.483179
857_554,0.536526
858_554,0.510446
859_554,0.513678
860_554,0.447313
862_554,0.374698
863_554,0.521753
864_554,0.469789
865_554,0.474542
866_554,0.522402
867_554,0.601414
868_554,0.549888
869_554,0.501672
871_554,0.520147
872_554,0.654267
873_554,0.554925
874_554,0.510861
875_554,0.485977
876_554,0.477692
877_554,0.601233
878_554,0.468979
879_554,0.458439
880_554,0.55999
881_554,0.356975
882_554,0.454055
883_554,0.465183
884_554,0.414269
885_554,0.478423
886_554,0.406465
888_554,0.516119
889_554,0.324793
891_554,0.391358
892_554,0.319459
893_554,0.449808
894_554,0.489031
895_554,0.374148
896_554,0.501441
897_554,0.362146
898_554,0.534685
899_554,0.443655
900_554,0.515228
901_554,0.500969
903_554,0.409702
904_554,0.503368
905_554,0.531921
906_554,0.508097
907_554,0.536119
908_554,0.40801
909_554,0.348154
910_554,0.66706
911_554,0.197596
912_554,0.473979
913_554,0.646978
914_554,0.699941
916_554,0.52935
917_554,0.480377
918_554,0.443209
919_554,0.43966
920_554,0.516257
921_554,0.412168
922_554,0.496058
924_554,0.603449
925_554,0.222684
927_554,0.247162
928_554,0.589341
929_554,0.512804
930_554,0.364849
931_554,0.422072
932_554,0.457684
933_554,0.527445
934_554,0.464493
935_554,0.460836
936_554,0.414071
937_554,0.408053
938_554,0.505963
939_554,0.371365
941_554,0.490855
942_554,0.329252
943_554,0.482406
944_554,0.518744
945_554,0.569857
946_554,0.57218
948_554,0.582296
949_554,0.502585
950_554,0.608504
951_554,0.482635
952_554,0.50789
953_554,0.445978
955_554,0.536175
956_554,0.475806
957_554,0.479179
958_554,0.425013
959_554,0.489275
961_554,0.335315
962_554,0.461299
965_554,0.476398
966_554,0.48754
968_554,0.489065
969_554,0.46312
970_554,0.50338
971_554,0.300133
972_554,0.645749
973_554,0.496512
974_554,0.542473
976_554,0.523224
977_554,0.500062
978_554,0.442535
979_554,0.525901
980_554,0.560466
981_554,0.412351
982_554,0.428064
983_554,0.471067
985_554,0.432856
986_554,0.385581
988_554,0.516879
989_554,0.453451
990_554,0.502138
991_554,0.417839
992_554,0.607793
993_554,0.347182
994_554,0.600076
995_554,0.610935
996_554,0.471834
997_554,0.501982
998_554,0.530487
999_554,0.626503
1000_554,0.490415
1001_554,0.492459
1002_554,0.628144
1004_554,0.473604
1005_554,0.410461
1007_554,0.648534
1008_554,0.528356
1009_554,0.245049
1010_554,0.478104
1011_554,0.55835
1012_554,0.443122
1014_554,0.464025
1015_554,0.508964
1016_554,0.488265
1017_554,0.425186
1018_554,0.523172
1019_554,0.458016
1020_554,0.608349
1021_554,0.433151
1022_554,0.466892
1023_554,0.303724
1024_554,0.514503
1025_554,0.470879
1026_554,0.498515
1027_554,0.502981
1029_554,0.461195
1030_554,0.516593
1032_554,0.619439
1033_554,0.494681
1034_554,0.470182
1035_554,0.561489
1036_554,0.46631
1038_554,0.466814
1039_554,0.512358
1040_554,0.496281
1041_554,0.459852
1042_554,0.237433
1043_554,0.497291
1044_554,0.491869
1045_554,0.519217
1046_554,0.412275
1047_554,0.419814
1049_554,0.462097
1050_554,0.49044
1051_554,0.554011
1052_554,0.472526
1053_554,0.512056
1055_554,0.501001
1056_554,0.450933
1057_554,0.482682
1058_554,0.446601
1059_554,0.467429
1060_554,0.511834
1063_554,0.551375
1065_554,0.453072
1067_554,0.431846
1068_554,0.530564
1069_554,0.528458
1070_554,0.374406
1071_554,0.451605
1072_554,0.542741
1073_554,0.41771
1074_554,0.478006
1075_554,0.500083
1076_554,0.523702
1077_554,0.507911
1078_554,0.446721
1079_554,0.531732
1080_554,0.530707
1082_554,0.49893
1083_554,0.412874
1084_554,0.272783
1085_554,0.457023
1086_554,0.484069
1088_554,0.481496
1089_554,0.530649
1090_554,0.681802
1091_554,0.568048
1092_554,0.523817
1093_554,0.437145
1094_554,0.462363
1095_554,0.480172
1096_554,0.520831
1097_554,0.429448
1098_554,0.519118
1099_554,0.486057
1101_554,0.542102
1102_554,0.55562
1103_554,0.52221
1105_554,0.565602
1106_554,0.575314
1107_554,0.491636
1108_554,0.532284
1109_554,0.460951
1110_554,0.476416
1111_554,0.403297
1112_554,0.50351
1113_554,0.538821
1114_554,0.462776
1115_554,0.498259
1116_554,0.429024
1117_554,0.498677
1118_554,0.482724
1119_554,0.530928
1120_554,0.492717
1121_554,0.508391
1122_554,0.353476
1123_554,0.466157
1124_554,0.47777
1125_554,0.440952
1126_554,0.476681
1127_554,0.416167
1128_554,0.438715
1129_554,0.606837
1130_554,0.507468
1131_554,0.444366
1132_554,0.510847
1133_554,0.478429
1134_554,0.545304
1135_554,0.440986
1136_554,0.619438
1137_554,0.400332
1140_554,0.658394
1141_554,0.521246
1142_554,0.26126
1143_554,0.62751
1144_554,0.415389
1145_554,0.525682
1146_554,0.487519
1147_554,0.540384
1148_554,0.689417
1149_554,0.458745
1150_554,0.5944
1151_554,0.53887
1152_554,0.469929
1153_554,0.520201
1154_554,0.572755
1155_554,0.369142
1157_554,0.610445
1160_554,0.393024
1161_554,0.421847
1162_554,0.579352
1163_554,0.515638
1164_554,0.562366
1165_554,0.510023
1166_554,0.379109
1167_554,0.495104
1168_554,0.536589
1169_554,0.418727
1170_554,0.439982
1171_554,0.458912
1173_554,0.348886
1174_554,0.534707
1175_554,0.411537
1176_554,0.465793
1177_554,0.5319
1178_554,0.404808
1179_554,0.580056
1180_554,0.415008
1181_554,0.327514
1182_554,0.475894
1183_554,0.603059
1184_554,0.401645
1185_554,0.477228
1186_554,0.568713
1187_554,0.484695
1188_554,0.537715
1189_554,0.479903
1190_554,0.457924
1191_554,0.462039
1192_554,0.511901
1193_554,0.578186
1194_554,0.527937
1195_554,0.493479
1196_554,0.496143
1197_554,0.511909
1198_554,0.468183
1200_554,0.284977
1201_554,0.368335
1202_554,0.502429
1203_554,0.628558
1204_554,0.485304
1205_554,0.567106
1206_554,0.466081
1207_554,0.429092
1209_554,0.646799
1210_554,0.427383
1211_554,0.427532
1214_554,0.546146
1216_554,0.303638
1217_554,0.517452
1218_554,0.490491
1219_554,0.409582
1220_554,0.448824
1221_554,0.552378
1223_554,0.625808
1224_554,0.40422
1225_554,0.601719
1226_554,0.48255
1227_554,0.571901
1228_554,0.52218
1229_554,0.504395
1231_554,0.48205
1232_554,0.543876
1233_554,0.497611
1234_554,0.533263
1235_554,0.526983
1236_554,0.449534
1237_554,0.377829
1238_554,0.575561
1239_554,0.444355
1240_554,0.48513
1241_554,0.507962
1242_554,0.522022
1244_554,0.503665
1245_554,0.382969
1246_554,0.438606
1247_554,0.201354
1248_554,0.508455
1249_554,0.502987
1250_554,0.500924
1251_554,0.530743
1253_554,0.485789
1254_554,0.502932
1255_554,0.693905
1256_554,0.49787
1257_554,0.665877
1258_554,0.505962
1259_554,0.564148
1260_554,0.45004
1261_554,0.474989
1262_554,0.492422
1263_554,0.485881
1264_554,0.57335
1265_554,0.42656
1266_554,0.346451
1267_554,0.576497
1268_554,0.507846
1271_554,0.408666
1272_554,0.447146
1273_554,0.457582
1274_554,0.628089
1275_554,0.443263
1277_554,0.472166
1278_554,0.459386
1279_554,0.453346
1280_554,0.513407
1282_554,0.529381
1283_554,0.376583
1284_554,0.545905
1286_554,0.132918
1288_554,0.433702
1289_554,0.474543
1290_554,0.488652
1291_554,0.522448
1292_554,0.496053
1293_554,0.482386
1294_554,0.521499
1295_554,0.495073
1296_554,0.437721
1297_554,0.462998
1298_554,0.501366
1299_554,0.488004
1300_554,0.46868
1301_554,0.475365
1302_554,0.564024
1303_554,0.430454
1304_554,0.515962
1305_554,0.528098
1306_554,0.464678
1307_554,0.443163
1308_554,0.593544
1309_554,0.542941
1310_554,0.45937
1311_554,0.62406
1312_554,0.536962
1314_554,0.481777
1315_554,0.482879
1316_554,0.426783
1317_554,0.350724
1318_554,0.425436
1319_554,0.521959
1320_554,0.440233
1321_554,0.438214
1322_554,0.518588
1323_554,0.489173
1324_554,0.619135
1325_554,0.542
1326_554,0.461623
1327_554,0.548127
1328_554,0.445994
1331_554,0.454911
1332_554,0.500432
1333_554,0.563912
1334_554,0.502527
1335_554,0.512139
1336_554,0.562996
1337_554,0.284111
1338_554,0.486757
1339_554,0.507619
1340_554,0.320624
1341_554,0.584961
1342_554,0.463045
1343_554,0.507919
1344_554,0.283837
1345_554,0.442531
1346_554,0.511523
1347_554,0.483902
1348_554,0.397889
1349_554,0.533497
1350_554,0.50396
1351_554,0.483924
1352_554,0.461099
1353_554,0.330346
1354_554,0.294125
1356_554,0.571724
1357_554,0.407258
1358_554,0.548511
1359_554,0.605373
1360_554,0.462404
1361_554,0.523705
1362_554,0.346933
1363_554,0.42091
1364_554,0.530318
1365_554,0.0888386
1366_554,0.492935
1368_554,0.634387
1369_554,0.504433
1370_554,0.515269
1371_554,0.473582
1372_554,0.441046
1373_554,0.359615
1374_554,0.400955
1375_554,0.470662
1376_554,0.466494
1377_554,0.513096
1378_554,0.391701
1379_554,0.57377
1380_554,0.523924
1381_554,0.384953
1382_554,0.456624
1383_554,0.506872
1384_554,0.456506
1385_554,0.449995
1386_554,0.473261
1388_554,0.490244
1390_554,0.288976
1391_554,0.266544
1392_554,0.499509
1393_554,0.514132
1394_554,0.47246
1395_554,0.486222
1396_554,0.645579
1397_554,0.480386
1398_554,0.511185
1399_554,0.496641
1400_554,0.474793
1401_554,0.553948
1402_554,0.473955
1403_554,0.610776
1404_554,0.551604
1405_554,0.507402
1406_554,0.475654
1407_554,0.666598
1408_554,0.270856
1410_554,0.402932
1411_554,0.393648
1412_554,0.50342
1413_554,0.564537
1414_554,0.544164
1416_554,0.653493
1417_554,0.308212
1418_554,0.546419
1419_554,0.491506
1420_554,0.542206
1421_554,0.466665
1422_554,0.571617
1423_554,0.526477
1424_554,0.488565
1425_554,0.494558
1426_554,0.538049
1427_554,0.565057
1428_554,0.437277
1429_554,0.543196
1430_554,0.446248
1431_554,0.233049
1432_554,0.507423
1433_554,0.27812
1434_554,0.605783
1435_554,0.554422
1436_554,0.531098
1437_554,0.416168
1438_554,0.302847
1439_554,0.460488
1440_554,0.536261
1441_554,0.597439
1442_554,0.556982
1443_554,0.28331
1444_554,0.530831
1445_554,0.473902
1446_554,0.427407
1448_554,0.529596
1449_554,0.553367
1450_554,0.556854
1451_554,0.394935
1453_554,0.459498
1454_554,0.38227
1455_554,0.462909
1456_554,0.348485
1457_554,0.489968
1458_554,0.578554
1459_554,0.455656
1460_554,0.51311
1461_554,0.547523
1462_554,0.334952
1463_554,0.511406
1464_554,0.560625
1465_554,0.385868
1466_554,0.425105
1467_554,0.593354
1468_554,0.40856
1469_554,0.539669
1470_554,0.492321
1471_554,0.514731
1472_554,0.487962
1473_554,0.517366
1474_554,0.696263
1476_554,0.414418
1477_554,0.675408
1478_554,0.384281
1479_554,0.449604
1480_554,0.604726
1481_554,0.613744
1483_554,0.590912
1486_554,0.421446
1487_554,0.536927
1489_554,0.519562
1490_554,0.540274
1491_554,0.524927
1492_554,0.448885
1493_554,0.567279
1494_554,0.273842
1495_554,0.620796
1496_554,0.354425
1497_554,0.551638
1498_554,0.542841
1499_554,0.51954
1500_554,0.516041
1501_554,0.596131
1502_554,0.208766
1503_554,0.529918
1504_554,0.536869
1505_554,0.510278
1506_554,0.381288
1507_554,0.567494
1508_554,0.507361
1509_554,0.495866
1510_554,0.552428
1511_554,0.545164
1512_554,0.485908
1513_554,0.479174
1514_554,0.282161
1515_554,0.543593
1518_554,0.564734
1519_554,0.253036
1520_554,0.498959
1521_554,0.436916
1522_554,0.46706
1523_554,0.596708
1524_554,0.512438
1525_554,0.528503
1526_554,0.535866
1527_554,0.287483
1528_554,0.432684
1529_554,0.552168
1530_554,0.631816
1531_554,0.49661
1532_554,0.56958
1533_554,0.55064
1534_554,0.463571
1535_554,0.369998
1536_554,0.530765
1538_554,0.549084
1539_554,0.468103
1540_554,0.466032
1541_554,0.326258
1542_554,0.596561
1543_554,0.568104
1544_554,0.404709
1545_554,0.693877
1546_554,0.507925
1547_554,0.501084
1548_554,0.453225
1550_554,0.503561
1551_554,0.49456
1552_554,0.462741
1554_554,0.538786
1555_554,0.478205
1556_554,0.470176
1557_554,0.524041
1558_554,0.0766925
1559_554,0.498548
1560_554,0.44832
1561_554,0.515073
1562_554,0.457457
1563_554,0.544825
1564_554,0.43824
1565_554,0.476675
1566_554,0.541028
1567_554,0.390055
1568_554,0.497792
1569_554,0.485532
1571_554,0.332365
1572_554,0.554925
1573_554,0.488802
1574_554,0.552708
1575_554,0.527366
1576_554,0.476991
1578_554,0.527107
1579_554,0.499345
1580_554,0.491476
1581_554,0.552283
1582_554,0.497203
1583_554,0.407901
1584_554,0.543954
1585_554,0.443031
1586_554,0.487721
1588_554,0.483296
1589_554,0.461357
1590_554,0.155296
1591_554,0.492283
1592_554,0.453977
1594_554,0.521175
1595_554,0.18432
1596_554,0.504373
1597_554,0.475979
1598_554,0.530913
1599_554,0.592559
1600_554,0.557425
1601_554,0.360893
1602_554,0.513302
1603_554,0.380185
1604_554,0.303936
1605_554,0.277308
1606_554,0.458732
1607_554,0.521921
1608_554,0.465155
1609_554,0.486944
1610_554,0.431412
1611_554,0.526878
1612_554,0.52684
1613_554,0.469576
1614_554,0.274546
1617_554,0.447442
1618_554,0.38967
1619_554,0.460306
1620_554,0.568686
1621_554,0.49208
1622_554,0.455723
1623_554,0.39357
1624_554,0.51774
1625_554,0.575949
1627_554,0.488338
1628_554,0.453431
1629_554,0.521276
1630_554,0.168774
1631_554,0.414685
1632_554,0.66919
1633_554,0.530218
1634_554,0.508752
1635_554,0.570938
1637_554,0.518954
1638_554,0.443526
1639_554,0.491941
1640_554,0.535958
1641_554,0.491284
1642_554,0.50313
1643_554,0.483756
1644_554,0.470488
1645_554,0.421933
1646_554,0.463764
1647_554,0.451294
1648_554,0.552784
1649_554,0.415288
1650_554,0.548218
1651_554,0.634648
1652_554,0.522993
1653_554,0.472961
1654_554,0.405204
1656_554,0.464587
1657_554,0.572461
1658_554,0.443043
1659_554,0.395428
1661_554,0.497863
1662_554,0.498007
1663_554,0.280554
1665_554,0.519847
1666_554,0.520749
1667_554,0.525487
1668_554,0.521936
1669_554,0.66601
1670_554,0.473312
1671_554,0.310906
1673_554,0.503966
1674_554,0.465257
1675_554,0.488197
