ID,Outcome
282_554,0.490782
284_554,0.48995
285_554,0.462715
286_554,0.498489
287_554,0.501697
288_554,0.467886
289_554,0.494774
290_554,0.528371
291_554,0.4727
292_554,0.527939
294_554,0.48261
295_554,0.501242
296_554,0.549528
297_554,0.528584
299_554,0.487677
300_554,0.449794
301_554,0.513603
302_554,0.374252
304_554,0.500805
305_554,0.44659
306_554,0.481871
307_554,0.450444
308_554,0.548251
309_554,0.494713
310_554,0.496172
312_554,0.437704
313_554,0.473684
314_554,0.476089
315_554,0.505252
316_554,0.493207
317_554,0.500483
318_554,0.479147
319_554,0.520951
320_554,0.534741
322_554,0.459496
323_554,0.524145
324_554,0.41423
325_554,0.551917
326_554,0.459123
327_554,0.504801
328_554,0.512739
329_554,0.482805
331_554,0.508133
332_554,0.495489
333_554,0.495702
334_554,0.605081
335_554,0.492748
337_554,0.520651
339_554,0.517159
341_554,0.503462
342_554,0.514844
343_554,0.465012
344_554,0.441636
345_554,0.520045
346_554,0.510257
347_554,0.512518
348_554,0.523107
349_554,0.465541
350_554,0.480549
351_554,0.463952
352_554,0.50372
353_554,0.491208
354_554,0.520662
356_554,0.488563
357_554,0.495582
358_554,0.479407
360_554,0.473035
361_554,0.498695
362_554,0.487841
363_554,0.507721
365_554,0.504334
366_554,0.428042
367_554,0.609719
368_554,0.418797
369_554,0.479655
371_554,0.493211
372_554,0.49484
376_554,0.524082
377_554,0.492797
378_554,0.532587
379_554,0.49909
380_554,0.495482
381_554,0.554259
382_554,0.53355
383_554,0.524765
384_554,0.526719
386_554,0.515905
387_554,0.557988
388_554,0.539623
389_554,0.519674
390_554,0.550837
391_554,0.499293
392_554,0.474158
393_554,0.543368
394_554,0.520633
395_554,0.51732
396_554,0.505936
397_554,0.289674
398_554,0.491693
399_554,0.486861
401_554,0.484842
402_554,0.508191
403_554,0.526308
404_554,0.548477
405_554,0.485359
406_554,0.499742
407_554,0.496655
408_554,0.502234
409_554,0.444896
410_554,0.542636
411_554,0.456007
414_554,0.56863
415_554,0.482416
416_554,0.442714
417_554,0.490415
418_554,0.490877
420_554,0.494634
421_554,0.514163
422_554,0.465124
423_554,0.44065
425_554,0.492158
426_554,0.454407
427_554,0.519948
428_554,0.526017
430_554,0.421125
431_554,0.507685
433_554,0.449362
434_554,0.47466
435_554,0.484879
436_554,0.471899
437_554,0.53504
438_554,0.480265
439_554,0.533559
440_554,0.499387
441_554,0.49592
442_554,0.565828
443_554,0.490567
444_554,0.507321
445_554,0.418677
446_554,0.488095
448_554,0.512413
450_554,0.494777
451_554,0.467606
452_554,0.473802
453_554,0.490907
454_554,0.467773
455_554,0.493327
456_554,0.500045
457_554,0.497825
458_554,0.49384
459_554,0.495739
460_554,0.45936
461_554,0.500301
462_554,0.490509
463_554,0.480268
464_554,0.489137
465_554,0.463609
466_554,0.423259
467_554,0.541737
468_554,0.477639
469_554,0.485619
470_554,0.505472
471_554,0.492832
472_554,0.495859
473_554,0.480134
475_554,0.493499
476_554,0.523097
478_554,0.482557
479_554,0.396059
481_554,0.502397
483_554,0.480895
484_554,0.473673
485_554,0.53325
486_554,0.47574
487_554,0.571593
488_554,0.503665
490_554,0.485815
491_554,0.480901
492_554,0.495564
493_554,0.513572
494_554,0.508529
495_554,0.484305
497_554,0.515582
498_554,0.481518
499_554,0.467144
501_554,0.504233
502_554,0.483498
503_554,0.525508
505_554,0.445089
506_554,0.512151
507_554,0.522171
508_554,0.425938
509_554,0.537926
510_554,0.583191
511_554,0.532532
512_554,0.353355
513_554,0.478744
514_554,0.498132
515_554,0.50951
516_554,0.520599
517_554,0.471798
518_554,0.508927
520_554,0.313431
521_554,0.466055
522_554,0.474027
523_554,0.472879
524_554,0.44385
525_554,0.534768
526_554,0.420539
527_554,0.515025
528_554,0.488978
529_554,0.464288
530_554,0.479134
531_554,0.492849
532_554,0.557497
533_554,0.418347
534_554,0.470861
535_554,0.546065
536_554,0.492959
537_554,0.492794
538_554,0.521775
539_554,0.450347
540_554,0.452381
541_554,0.430541
542_554,0.509681
543_554,0.550788
544_554,0.428133
545_554,0.486162
546_554,0.492236
547_554,0.461028
548_554,0.508561
549_554,0.50924
550_554,0.496026
551_554,0.471113
552_554,0.517717
553_554,0.499731
555_554,0.398269
556_554,0.494536
557_554,0.457487
559_554,0.515711
560_554,0.468979
562_554,0.482269
563_554,0.497189
564_554,0.508446
565_554,0.499415
566_554,0.509587
567_554,0.547775
568_554,0.478887
569_554,0.575474
570_554,0.496717
571_554,0.519787
572_554,0.456421
573_554,0.501253
574_554,0.453907
575_554,0.538792
576_554,0.541289
577_554,0.515212
579_554,0.502006
580_554,0.538952
581_554,0.482054
582_554,0.298334
583_554,0.468793
584_554,0.516207
585_554,0.383897
586_554,0.482027
587_554,0.481187
589_554,0.416327
590_554,0.480396
591_554,0.50239
592_554,0.441154
593_554,0.338615
594_554,0.494381
595_554,0.494177
596_554,0.509723
597_554,0.467994
598_554,0.453536
599_554,0.515542
600_554,0.517028
601_554,0.479156
602_554,0.497564
603_554,0.463621
604_554,0.480754
605_554,0.503713
606_554,0.454351
607_554,0.466428
608_554,0.51055
609_554,0.500268
610_554,0.458439
611_554,0.535856
612_554,0.492559
613_554,0.497628
614_554,0.509536
615_554,0.485247
616_554,0.526654
617_554,0.478423
618_554,0.495519
619_554,0.491764
620_554,0.478476
621_554,0.540612
623_554,0.47903
624_554,0.491495
626_554,0.447023
627_554,0.491772
628_554,0.487656
629_554,0.494143
630_554,0.477795
631_554,0.512667
632_554,0.526222
633_554,0.57896
634_554,0.518602
635_554,0.532945
636_554,0.403485
637_554,0.539881
638_554,0.468405
639_554,0.491441
640_554,0.540743
641_554,0.481183
642_554,0.490662
643_554,0.495492
644_554,0.544282
645_554,0.410628
646_554,0.414373
647_554,0.512642
648_554,0.498629
649_554,0.536836
650_554,0.512406
651_554,0.460806
652_554,0.485769
654_554,0.44484
655_554,0.375944
656_554,0.496145
657_554,0.486428
658_554,0.480234
659_554,0.493836
660_554,0.474143
661_554,0.500712
662_554,0.518817
663_554,0.522253
664_554,0.47622
665_554,0.507014
666_554,0.475618
668_554,0.492503
669_554,0.502864
670_554,0.399223
671_554,0.455368
672_554,0.505031
673_554,0.488673
674_554,0.525754
676_554,0.320432
677_554,0.481593
678_554,0.480804
679_554,0.483549
680_554,0.53978
682_554,0.383619
684_554,0.493181
685_554,0.496595
686_554,0.501344
687_554,0.543489
689_554,0.458203
690_554,0.544232
691_554,0.508272
692_554,0.533103
693_554,0.496192
694_554,0.568892
695_554,0.482338
696_554,0.529848
698_554,0.514687
699_554,0.459625
700_554,0.517756
701_554,0.498871
702_554,0.487043
703_554,0.580014
704_554,0.499794
705_554,0.497434
706_554,0.638421
709_554,0.472465
710_554,0.371167
711_554,0.520399
712_554,0.523035
713_554,0.513846
714_554,0.501026
715_554,0.484041
716_554,0.499315
717_554,0.515849
720_554,0.522923
721_554,0.561108
722_554,0.588394
723_554,0.535503
724_554,0.485956
725_554,0.469396
726_554,0.499791
727_554,0.500436
728_554,0.579325
729_554,0.563554
730_554,0.396427
731_554,0.481941
732_554,0.473015
733_554,0.515153
734_554,0.569259
735_554,0.506032
736_554,0.486839
737_554,0.476051
738_554,0.503151
739_554,0.509732
741_554,0.5133
742_554,0.490447
743_554,0.540857
744_554,0.490698
745_554,0.490839
748_554,0.499815
749_554,0.535543
750_554,0.490731
751_554,0.452194
752_554,0.536093
753_554,0.414264
754_554,0.411843
755_554,0.494034
756_554,0.497224
758_554,0.530385
759_554,0.498066
760_554,0.459999
761_554,0.507426
762_554,0.520064
763_554,0.495349
764_554,0.462799
765_554,0.50886
766_554,0.455808
767_554,0.570669
768_554,0.509959
770_554,0.466108
771_554,0.503316
772_554,0.482645
773_554,0.471335
774_554,0.498543
775_554,0.441141
776_554,0.513276
777_554,0.542555
778_554,0.489553
779_554,0.521616
780_554,0.482137
781_554,0.413566
782_554,0.500869
783_554,0.534828
784_554,0.461563
785_554,0.493578
787_554,0.510863
788_554,0.520829
789_554,0.429722
790_554,0.500561
791_554,0.408295
792_554,0.454736
793_554,0.500494
794_554,0.516483
795_554,0.327236
796_554,0.522901
797_554,0.584474
798_554,0.566912
799_554,0.498744
800_554,0.515548
801_554,0.532799
803_554,0.521656
804_554,0.491822
805_554,0.457615
806_554,0.502945
807_554,0.468154
808_554,0.501365
809_554,0.482419
810_554,0.45398
811_554,0.552108
812_554,0.512804
813_554,0.476897
814_554,0.517454
815_554,0.49352
816_554,0.505992
818_554,0.54725
819_554,0.50223
821_554,0.567294
822_554,0.490661
823_554,0.560084
824_554,0.49781
825_554,0.53347
826_554,0.507324
827_554,0.482553
828_554,0.497777
829_554,0.596748
830_554,0.530535
831_554,0.488803
832_554,0.506989
833_554,0.503512
834_554,0.50112
835_554,0.482244
836_554,0.512598
837_554,0.444856
838_554,0.503578
839_554,0.491589
840_554,0.496998
841_554,0.464352
842_554,0.492603
843_554,0.49803
844_554,0.506237
845_554,0.462158
846_554,0.478519
847_554,0.464211
848_554,0.509409
849_554,0.419555
850_554,0.51498
851_554,0.483187
852_554,0.485821
853_554,0.551746
854_554,0.498857
855_554,0.50158
856_554,0.481661
857_554,0.506935
858_554,0.494671
859_554,0.502188
860_554,0.479338
862_554,0.438101
863_554,0.495657
864_554,0.484949
865_554,0.47516
866_554,0.527007
867_554,0.541657
868_554,0.485659
869_554,0.498595
871_554,0.511451
872_554,0.582353
873_554,0.527779
874_554,0.50939
875_554,0.492785
876_554,0.498644
877_554,0.546521
878_554,0.490319
879_554,0.477973
880_554,0.524732
881_554,0.427656
882_554,0.479553
883_554,0.478208
884_554,0.465838
885_554,0.490913
886_554,0.46132
888_554,0.505707
889_554,0.402182
891_554,0.457297
892_554,0.389417
893_554,0.476946
894_554,0.492288
895_554,0.424254
896_554,0.50547
897_554,0.428753
898_554,0.529601
899_554,0.467234
900_554,0.499487
901_554,0.491177
903_554,0.46327
904_554,0.494371
905_554,0.504513
906_554,0.501623
907_554,0.507087
908_554,0.474095
909_554,0.409714
910_554,0.583332
911_554,0.328392
912_554,0.489744
913_554,0.584064
914_554,0.584293
916_554,0.515352
917_554,0.491463
918_554,0.468641
919_554,0.467732
920_554,0.506066
921_554,0.442711
922_554,0.50698
924_554,0.543629
925_554,0.368649
927_554,0.397075
928_554,0.540037
929_554,0.492819
930_554,0.424377
931_554,0.458443
932_554,0.478365
933_554,0.526001
934_554,0.479799
935_554,0.487155
936_554,0.426224
937_554,0.466059
938_554,0.501735
939_554,0.440909
941_554,0.499682
942_554,0.421399
943_554,0.487453
944_554,0.498346
945_554,0.532179
946_554,0.512848
948_554,0.535899
949_554,0.493986
950_554,0.536218
951_554,0.487181
952_554,0.502312
953_554,0.469782
955_554,0.50754
956_554,0.488892
957_554,0.487409
958_554,0.448313
959_554,0.496769
961_554,0.410428
962_554,0.491075
965_554,0.493391
966_554,0.500297
968_554,0.507308
969_554,0.481339
970_554,0.500724
971_554,0.422921
972_554,0.573935
973_554,0.483286
974_554,0.518651
976_554,0.514464
977_554,0.49672
978_554,0.474518
979_554,0.5115
980_554,0.518048
981_554,0.449476
982_554,0.459963
983_554,0.487428
985_554,0.443006
986_554,0.450634
988_554,0.488782
989_554,0.472548
990_554,0.502719
991_554,0.450283
992_554,0.545342
993_554,0.414296
994_554,0.554688
995_554,0.574117
996_554,0.508416
997_554,0.490913
998_554,0.518917
999_554,0.555582
1000_554,0.493845
1001_554,0.482244
1002_554,0.558245
1004_554,0.491421
1005_554,0.454754
1007_554,0.580086
1008_554,0.517371
1009_554,0.378136
1010_554,0.493854
1011_554,0.518728
1012_554,0.461414
1014_554,0.483139
1015_554,0.498845
1016_554,0.487686
1017_554,0.456259
1018_554,0.506894
1019_554,0.486786
1020_554,0.543186
1021_554,0.474967
1022_554,0.486955
1023_554,0.408855
1024_554,0.508367
1025_554,0.479996
1026_554,0.497947
1027_554,0.504028
1029_554,0.484388
1030_554,0.497486
1032_554,0.557216
1033_554,0.47096
1034_554,0.486675
1035_554,0.537593
1036_554,0.481156
1038_554,0.500881
1039_554,0.502964
1040_554,0.498352
1041_554,0.481692
1042_554,0.360194
1043_554,0.498684
1044_554,0.489887
1045_554,0.513678
1046_554,0.436326
1047_554,0.466122
1049_554,0.47684
1050_554,0.514582
1051_554,0.521751
1052_554,0.489028
1053_554,0.506438
1055_554,0.495336
1056_554,0.477375
1057_554,0.507064
1058_554,0.475408
1059_554,0.487217
1060_554,0.508619
1063_554,0.531795
1065_554,0.479558
1067_554,0.469445
1068_554,0.504995
1069_554,0.516081
1070_554,0.432804
1071_554,0.479384
1072_554,0.507989
1073_554,0.467304
1074_554,0.496002
1075_554,0.500873
1076_554,0.50629
1077_554,0.498128
1078_554,0.479488
1079_554,0.516374
1080_554,0.509925
1082_554,0.500196
1083_554,0.451068
1084_554,0.371126
1085_554,0.486184
1086_554,0.490385
1088_554,0.491444
1089_554,0.509801
1090_554,0.582092
1091_554,0.54185
1092_554,0.514708
1093_554,0.48989
1094_554,0.489601
1095_554,0.490029
1096_554,0.513212
1097_554,0.470687
1098_554,0.507085
1099_554,0.491659
1101_554,0.525403
1102_554,0.526352
1103_554,0.504048
1105_554,0.534894
1106_554,0.553169
1107_554,0.4934
1108_554,0.518696
1109_554,0.480275
1110_554,0.475472
1111_554,0.444273
1112_554,0.494063
1113_554,0.532844
1114_554,0.486636
1115_554,0.497339
1116_554,0.463394
1117_554,0.496274
1118_554,0.494203
1119_554,0.508663
1120_554,0.471092
1121_554,0.496549
1122_554,0.449047
1123_554,0.497122
1124_554,0.493228
1125_554,0.471252
1126_554,0.494438
1127_554,0.453324
1128_554,0.47395
1129_554,0.560384
1130_554,0.489971
1131_554,0.462325
1132_554,0.503927
1133_554,0.488602
1134_554,0.526177
1135_554,0.475026
1136_554,0.560765
1137_554,0.456775
1140_554,0.561626
1141_554,0.499318
1142_554,0.364937
1143_554,0.57168
1144_554,0.447649
1145_554,0.521849
1146_554,0.490271
1147_554,0.518523
1148_554,0.584126
1149_554,0.477492
1150_554,0.531261
1151_554,0.529472
1152_554,0.483013
1153_554,0.510519
1154_554,0.525925
1155_554,0.437612
1157_554,0.556116
1160_554,0.461525
1161_554,0.462904
1162_554,0.531163
1163_554,0.501711
1164_554,0.519409
1165_554,0.496361
1166_554,0.443342
1167_554,0.487384
1168_554,0.500853
1169_554,0.449961
1170_554,0.486777
1171_554,0.472812
1173_554,0.422823
1174_554,0.484884
1175_554,0.457803
1176_554,0.470206
1177_554,0.503297
1178_554,0.478165
1179_554,0.533334
1180_554,0.46497
1181_554,0.40925
1182_554,0.489607
1183_554,0.556133
1184_554,0.457578
1185_554,0.47244
1186_554,0.545082
1187_554,0.487612
1188_554,0.523417
1189_554,0.48863
1190_554,0.474287
1191_554,0.481975
1192_554,0.508061
1193_554,0.513267
1194_554,0.522885
1195_554,0.473632
1196_554,0.499181
1197_554,0.501639
1198_554,0.491827
1200_554,0.396498
1201_554,0.440756
1202_554,0.499757
1203_554,0.506151
1204_554,0.4779
1205_554,0.528136
1206_554,0.475111
1207_554,0.467424
1209_554,0.589633
1210_554,0.463267
1211_554,0.45714
1214_554,0.52676
1216_554,0.395685
1217_554,0.480541
1218_554,0.497768
1219_554,0.436667
1220_554,0.472306
1221_554,0.539543
1223_554,0.566415
1224_554,0.441469
1225_554,0.545922
1226_554,0.477644
1227_554,0.533265
1228_554,0.496545
1229_554,0.496175
1231_554,0.471409
1232_554,0.520616
1233_554,0.500098
1234_554,0.509472
1235_554,0.506098
1236_554,0.470905
1237_554,0.425812
1238_554,0.535995
1239_554,0.472928
1240_554,0.492153
1241_554,0.499307
1242_554,0.503243
1244_554,0.489264
1245_554,0.437155
1246_554,0.473126
1247_554,0.337101
1248_554,0.501423
1249_554,0.501294
1250_554,0.507764
1251_554,0.535895
1253_554,0.495911
1254_554,0.509258
1255_554,0.588396
1256_554,0.498535
1257_554,0.563938
1258_554,0.494643
1259_554,0.529342
1260_554,0.489039
1261_554,0.483423
1262_554,0.504149
1263_554,0.489193
1264_554,0.52512
1265_554,0.473595
1266_554,0.41712
1267_554,0.542279
1268_554,0.497837
1271_554,0.502333
1272_554,0.473745
1273_554,0.476036
1274_554,0.560096
1275_554,0.462749
1277_554,0.478892
1278_554,0.482998
1279_554,0.470763
1280_554,0.505909
1282_554,0.504781
1283_554,0.420841
1284_554,0.526716
1286_554,0.299928
1288_554,0.464461
1289_554,0.48928
1290_554,0.506457
1291_554,0.516336
1292_554,0.496194
1293_554,0.486955
1294_554,0.488522
1295_554,0.488794
1296_554,0.474957
1297_554,0.488166
1298_554,0.489033
1299_554,0.494304
1300_554,0.478284
1301_554,0.482035
1302_554,0.537039
1303_554,0.462387
1304_554,0.515379
1305_554,0.506325
1306_554,0.481803
1307_554,0.469329
1308_554,0.531832
1309_554,0.512164
1310_554,0.489926
1311_554,0.564924
1312_554,0.504832
1314_554,0.490186
1315_554,0.498187
1316_554,0.45568
1317_554,0.424527
1318_554,0.447758
1319_554,0.514002
1320_554,0.47889
1321_554,0.460529
1322_554,0.500598
1323_554,0.490523
1324_554,0.549698
1325_554,0.516999
1326_554,0.488323
1327_554,0.510441
1328_554,0.476105
1331_554,0.481573
1332_554,0.481388
1333_554,0.540154
1334_554,0.50284
1335_554,0.498768
1336_554,0.523829
1337_554,0.399229
1338_554,0.482267
1339_554,0.506861
1340_554,0.422448
1341_554,0.53424
1342_554,0.492817
1343_554,0.50755
1344_554,0.415142
1345_554,0.484911
1346_554,0.500525
1347_554,0.484064
1348_554,0.449623
1349_554,0.508464
1350_554,0.499178
1351_554,0.487779
1352_554,0.484458
1353_554,0.40891
1354_554,0.388626
1356_554,0.542797
1357_554,0.446698
1358_554,0.520372
1359_554,0.560204
1360_554,0.47814
1361_554,0.491547
1362_554,0.434426
1363_554,0.449594
1364_554,0.511768
1365_554,0.268235
1366_554,0.49864
1368_554,0.539696
1369_554,0.499726
1370_554,0.509672
1371_554,0.484477
1372_554,0.475898
1373_554,0.442437
1374_554,0.450253
1375_554,0.488814
1376_554,0.481556
1377_554,0.506524
1378_554,0.458599
1379_554,0.532702
1380_554,0.508076
1381_554,0.445849
1382_554,0.488373
1383_554,0.508893
1384_554,0.488897
1385_554,0.467398
1386_554,0.488262
1388_554,0.490053
1390_554,0.407484
1391_554,0.379742
1392_554,0.508964
1393_554,0.490877
1394_554,0.487466
1395_554,0.493035
1396_554,0.571525
1397_554,0.476575
1398_554,0.505657
1399_554,0.495783
1400_554,0.485259
1401_554,0.480148
1402_554,0.48855
1403_554,0.536051
1404_554,0.527018
1405_554,0.493982
1406_554,0.490375
1407_554,0.587609
1408_554,0.377347
1410_554,0.44693
1411_554,0.453118
1412_554,0.497449
1413_554,0.511388
1414_554,0.507927
1416_554,0.574947
1417_554,0.392922
1418_554,0.522273
1419_554,0.494983
1420_554,0.51967
1421_554,0.478609
1422_554,0.540716
1423_554,0.515272
1424_554,0.492587
1425_554,0.494397
1426_554,0.527037
1427_554,0.533026
1428_554,0.467711
1429_554,0.515192
1430_554,0.451876
1431_554,0.363897
1432_554,0.51073
1433_554,0.373771
1434_554,0.547818
1435_554,0.521289
1436_554,0.522176
1437_554,0.455766
1438_554,0.394539
1439_554,0.474492
1440_554,0.520191
1441_554,0.54851
1442_554,0.55175
1443_554,0.361333
1444_554,0.52232
1445_554,0.49271
1446_554,0.47259
1448_554,0.527847
1449_554,0.522574
1450_554,0.537031
1451_554,0.467909
1453_554,0.469685
1454_554,0.442942
1455_554,0.455769
1456_554,0.418428
1457_554,0.477462
1458_554,0.536941
1459_554,0.492048
1460_554,0.503572
1461_554,0.522803
1462_554,0.42015
1463_554,0.494064
1464_554,0.532028
1465_554,0.440743
1466_554,0.449754
1467_554,0.54801
1468_554,0.470703
1469_554,0.507231
1470_554,0.495838
1471_554,0.488449
1472_554,0.490501
1473_554,0.512837
1474_554,0.589925
1476_554,0.464134
1477_554,0.550557
1478_554,0.434675
1479_554,0.47693
1480_554,0.544942
1481_554,0.518023
1483_554,0.543956
1486_554,0.472517
1487_554,0.502557
1489_554,0.507107
1490_554,0.520961
1491_554,0.511205
1492_554,0.47137
1493_554,0.518399
1494_554,0.369194
1495_554,0.557585
1496_554,0.429116
1497_554,0.516537
1498_554,0.532997
1499_554,0.502109
1500_554,0.510843
1501_554,0.558367
1502_554,0.347619
1503_554,0.522382
1504_554,0.507914
1505_554,0.497503
1506_554,0.467546
1507_554,0.549415
1508_554,0.49124
1509_554,0.500033
1510_554,0.523077
1511_554,0.518251
1512_554,0.495108
1513_554,0.491961
1514_554,0.386765
1515_554,0.509048
1518_554,0.538966
1519_554,0.360836
1520_554,0.498944
1521_554,0.472099
1522_554,0.481795
1523_554,0.523211
1524_554,0.503674
1525_554,0.510866
1526_554,0.512515
1527_554,0.405781
1528_554,0.465453
1529_554,0.525005
1530_554,0.570653
1531_554,0.495902
1532_554,0.538122
1533_554,0.526789
1534_554,0.483887
1535_554,0.413962
1536_554,0.505707
1538_554,0.529327
1539_554,0.493248
1540_554,0.486625
1541_554,0.410077
1542_554,0.542271
1543_554,0.529776
1544_554,0.444589
1545_554,0.579663
1546_554,0.486804
1547_554,0.493595
1548_554,0.487093
1550_554,0.507675
1551_554,0.495405
1552_554,0.474636
1554_554,0.506466
1555_554,0.486326
1556_554,0.482254
1557_554,0.5196
1558_554,0.269359
1559_554,0.498788
1560_554,0.480641
1561_554,0.50206
1562_554,0.484624
1563_554,0.515823
1564_554,0.464099
1565_554,0.485583
1566_554,0.512892
1567_554,0.45759
1568_554,0.502398
1569_554,0.501954
1571_554,0.436339
1572_554,0.522494
1573_554,0.482146
1574_554,0.513503
1575_554,0.514453
1576_554,0.470867
1578_554,0.516085
1579_554,0.528345
1580_554,0.492878
1581_554,0.534581
1582_554,0.507329
1583_554,0.458479
1584_554,0.527064
1585_554,0.469269
1586_554,0.493777
1588_554,0.49015
1589_554,0.474877
1590_554,0.322309
1591_554,0.491005
1592_554,0.489107
1594_554,0.511089
1595_554,0.304879
1596_554,0.492865
1597_554,0.482687
1598_554,0.519435
1599_554,0.557153
1600_554,0.519654
1601_554,0.419678
1602_554,0.513286
1603_554,0.435054
1604_554,0.392569
1605_554,0.37418
1606_554,0.4878
1607_554,0.506971
1608_554,0.477088
1609_554,0.49153
1610_554,0.461268
1611_554,0.52652
1612_554,0.515159
1613_554,0.489271
1614_554,0.375384
1617_554,0.478697
1618_554,0.444158
1619_554,0.493395
1620_554,0.530295
1621_554,0.491895
1622_554,0.482355
1623_554,0.43863
1624_554,0.495159
1625_554,0.545508
1627_554,0.495552
1628_554,0.48217
1629_554,0.495663
1630_554,0.324932
1631_554,0.460778
1632_554,0.594905
1633_554,0.508943
1634_554,0.496732
1635_554,0.534281
1637_554,0.522674
1638_554,0.472443
1639_554,0.507566
1640_554,0.515958
1641_554,0.458867
1642_554,0.500864
1643_554,0.496977
1644_554,0.480127
1645_554,0.453155
1646_554,0.479806
1647_554,0.480067
1648_554,0.505681
1649_554,0.462648
1650_554,0.513406
1651_554,0.533474
1652_554,0.507338
1653_554,0.498031
1654_554,0.464499
1656_554,0.493149
1657_554,0.528904
1658_554,0.456833
1659_554,0.454202
1661_554,0.500481
1662_554,0.491387
1663_554,0.386378
1665_554,0.503517
1666_554,0.516245
1667_554,0.519486
1668_554,0.503826
1669_554,0.55709
1670_554,0.496117
1671_554,0.395177
1673_554,0.502496
1674_554,0.485204
1675_554,0.490742
