ID,Outcome
722_554,0.721846
723_554,0.624936
724_554,0.524984
725_554,0.47129
726_554,0.544872
727_554,0.539361
728_554,0.665651
729_554,0.6336
730_554,0.339727
731_554,0.503805
732_554,0.527533
733_554,0.566696
734_554,0.658773
735_554,0.563694
736_554,0.497624
737_554,0.49188
738_554,0.547617
739_554,0.564904
741_554,0.594654
742_554,0.524804
743_554,0.615674
744_554,0.518711
745_554,0.549994
748_554,0.549037
749_554,0.64941
750_554,0.519243
751_554,0.426283
752_554,0.60429
753_554,0.396961
754_554,0.398124
755_554,0.510624
756_554,0.535493
758_554,0.547594
759_554,0.543377
760_554,0.465026
761_554,0.571057
762_554,0.598225
763_554,0.53397
764_554,0.489422
765_554,0.567397
766_554,0.472806
767_554,0.671811
768_554,0.575506
770_554,0.480793
771_554,0.552048
772_554,0.503537
773_554,0.479963
774_554,0.52138
775_554,0.470854
776_554,0.591127
777_554,0.619699
778_554,0.522344
779_554,0.588727
780_554,0.510716
781_554,0.335472
782_554,0.544192
783_554,0.602519
784_554,0.463861
785_554,0.536054
787_554,0.575971
788_554,0.557543
789_554,0.383139
790_554,0.543778
791_554,0.358074
792_554,0.461996
793_554,0.539998
794_554,0.592799
795_554,0.214333
796_554,0.592169
797_554,0.715424
798_554,0.703646
799_554,0.545201
800_554,0.575772
801_554,0.623636
803_554,0.677578
804_554,0.518213
805_554,0.455541
806_554,0.541699
807_554,0.619392
808_554,0.566316
809_554,0.531691
810_554,0.44524
811_554,0.639486
812_554,0.604061
813_554,0.480683
814_554,0.614063
815_554,0.531889
816_554,0.553461
818_554,0.631049
819_554,0.582169
821_554,0.635432
822_554,0.495467
823_554,0.632391
824_554,0.545992
825_554,0.585308
826_554,0.568305
827_554,0.480497
828_554,0.525401
829_554,0.724663
830_554,0.625445
831_554,0.520933
832_554,0.560968
833_554,0.545181
834_554,0.557163
835_554,0.519891
836_554,0.570883
837_554,0.397335
838_554,0.583951
839_554,0.550715
840_554,0.547812
841_554,0.46891
842_554,0.498821
843_554,0.533695
844_554,0.554227
845_554,0.472094
846_554,0.543832
847_554,0.468237
848_554,0.560777
849_554,0.388323
850_554,0.602192
851_554,0.52184
852_554,0.518068
853_554,0.628366
854_554,0.537527
855_554,0.539619
856_554,0.513496
857_554,0.546922
858_554,0.546166
859_554,0.54967
860_554,0.505602
862_554,0.42113
863_554,0.545565
864_554,0.512377
865_554,0.477937
866_554,0.577906
867_554,0.660868
868_554,0.536593
869_554,0.557432
871_554,0.577888
872_554,0.688511
873_554,0.610709
874_554,0.585901
875_554,0.542333
876_554,0.536221
877_554,0.617526
878_554,0.538501
879_554,0.518379
880_554,0.603691
881_554,0.422733
882_554,0.518724
883_554,0.504001
884_554,0.479469
885_554,0.543548
886_554,0.45108
888_554,0.584003
889_554,0.382176
891_554,0.47602
892_554,0.312853
893_554,0.523983
894_554,0.53733
895_554,0.390605
896_554,0.556007
897_554,0.410266
898_554,0.583143
899_554,0.480829
900_554,0.543438
901_554,0.5438
903_554,0.481806
904_554,0.546665
905_554,0.553723
906_554,0.56014
907_554,0.562339
908_554,0.504082
909_554,0.388306
910_554,0.703396
911_554,0.229422
912_554,0.516401
913_554,0.691863
914_554,0.774847
916_554,0.573657
917_554,0.512872
918_554,0.491322
919_554,0.463715
920_554,0.567482
921_554,0.471006
922_554,0.564558
924_554,0.605244
925_554,0.300535
927_554,0.326116
928_554,0.620286
929_554,0.541357
930_554,0.413157
931_554,0.481341
932_554,0.51533
933_554,0.569029
934_554,0.529971
935_554,0.521809
936_554,0.467512
937_554,0.485008
938_554,0.542851
939_554,0.40377
941_554,0.546135
942_554,0.355177
943_554,0.529157
944_554,0.536301
945_554,0.616265
946_554,0.591097
948_554,0.609997
949_554,0.562373
950_554,0.635042
951_554,0.540532
952_554,0.554455
953_554,0.500139
955_554,0.579512
956_554,0.518951
957_554,0.512193
958_554,0.493936
959_554,0.534531
961_554,0.46626
962_554,0.520782
965_554,0.529598
966_554,0.514058
968_554,0.558192
969_554,0.44876
970_554,0.547779
971_554,0.378481
972_554,0.674252
973_554,0.546794
974_554,0.58728
976_554,0.574015
977_554,0.533505
978_554,0.497185
979_554,0.567056
980_554,0.629205
981_554,0.448696
982_554,0.482313
983_554,0.525028
985_554,0.433317
986_554,0.419781
988_554,0.545795
989_554,0.479969
990_554,0.50047
991_554,0.458347
992_554,0.645652
993_554,0.375072
994_554,0.645605
995_554,0.636241
996_554,0.523808
997_554,0.524645
998_554,0.575492
999_554,0.674631
1000_554,0.545562
1001_554,0.512623
1002_554,0.62604
1004_554,0.483987
1005_554,0.463501
1007_554,0.659136
1008_554,0.581504
1009_554,0.348836
1010_554,0.527031
1011_554,0.581467
1012_554,0.477842
1014_554,0.516038
1015_554,0.565697
1016_554,0.509292
1017_554,0.494596
1018_554,0.564605
1019_554,0.521457
1020_554,0.613425
1021_554,0.489895
1022_554,0.491367
1023_554,0.36182
1024_554,0.581695
1025_554,0.547236
1026_554,0.526398
1027_554,0.572371
1029_554,0.503047
1030_554,0.572763
1032_554,0.663875
1033_554,0.535709
1034_554,0.524171
1035_554,0.577452
1036_554,0.526413
1038_554,0.540603
1039_554,0.526405
1040_554,0.549504
1041_554,0.521903
1042_554,0.302703
1043_554,0.532557
1044_554,0.522286
1045_554,0.578778
1046_554,0.386255
1047_554,0.492355
1049_554,0.514688
1050_554,0.541623
1051_554,0.596068
1052_554,0.523602
1053_554,0.549303
1055_554,0.544547
1056_554,0.477555
1057_554,0.567942
1058_554,0.483491
1059_554,0.519959
1060_554,0.545179
1063_554,0.579782
1065_554,0.499702
1067_554,0.493991
1068_554,0.577976
1069_554,0.575513
1070_554,0.440421
1071_554,0.532062
1072_554,0.57757
1073_554,0.485118
1074_554,0.522525
1075_554,0.542069
1076_554,0.544624
1077_554,0.549949
1078_554,0.491958
1079_554,0.568232
1080_554,0.581312
1082_554,0.533359
1083_554,0.4445
1084_554,0.310173
1085_554,0.535647
1086_554,0.513595
1088_554,0.540027
1089_554,0.549662
1090_554,0.749912
1091_554,0.607076
1092_554,0.611955
1093_554,0.514965
1094_554,0.522592
1095_554,0.520374
1096_554,0.574654
1097_554,0.460213
1098_554,0.569589
1099_554,0.518456
1101_554,0.608528
1102_554,0.581944
1103_554,0.547398
1105_554,0.616576
1106_554,0.683314
1107_554,0.532747
1108_554,0.58345
1109_554,0.521062
1110_554,0.522114
1111_554,0.447964
1112_554,0.538526
1113_554,0.581072
1114_554,0.524257
1115_554,0.535814
1116_554,0.500551
1117_554,0.554539
1118_554,0.536726
1119_554,0.560381
1120_554,0.520351
1121_554,0.5352
1122_554,0.461405
1123_554,0.533222
1124_554,0.532843
1125_554,0.473235
1126_554,0.542959
1127_554,0.450297
1128_554,0.513332
1129_554,0.682336
1130_554,0.521833
1131_554,0.460963
1132_554,0.557097
1133_554,0.567741
1134_554,0.556004
1135_554,0.463864
1136_554,0.71561
1137_554,0.461554
1140_554,0.717163
1141_554,0.561469
1142_554,0.251049
1143_554,0.673285
1144_554,0.460976
1145_554,0.583628
1146_554,0.546207
1147_554,0.56767
1148_554,0.6754
1149_554,0.49468
1150_554,0.613903
1151_554,0.555033
1152_554,0.493054
1153_554,0.543707
1154_554,0.61827
1155_554,0.398419
1157_554,0.617427
1160_554,0.474206
1161_554,0.489809
1162_554,0.624147
1163_554,0.554337
1164_554,0.613282
1165_554,0.551445
1166_554,0.470194
1167_554,0.532725
1168_554,0.548326
1169_554,0.46755
1170_554,0.511743
1171_554,0.494809
1173_554,0.404081
1174_554,0.561066
1175_554,0.460118
1176_554,0.49209
1177_554,0.602222
1178_554,0.511316
1179_554,0.624945
1180_554,0.480124
1181_554,0.378812
1182_554,0.5128
1183_554,0.658499
1184_554,0.447744
1185_554,0.524136
1186_554,0.62425
1187_554,0.52671
1188_554,0.587065
1189_554,0.517905
1190_554,0.484778
1191_554,0.509979
1192_554,0.569335
1193_554,0.593324
1194_554,0.546725
1195_554,0.526634
1196_554,0.533273
1197_554,0.548805
1198_554,0.525245
1200_554,0.374744
1201_554,0.437374
1202_554,0.557931
1203_554,0.636027
1204_554,0.481701
1205_554,0.626616
1206_554,0.527143
1207_554,0.471585
1209_554,0.646495
1210_554,0.480381
1211_554,0.480707
1214_554,0.590678
1216_554,0.345214
1217_554,0.543748
1218_554,0.546888
1219_554,0.506837
1220_554,0.490684
1221_554,0.570197
1223_554,0.646908
1224_554,0.45072
1225_554,0.630497
1226_554,0.537704
1227_554,0.580423
1228_554,0.553539
1229_554,0.521893
1231_554,0.544182
1232_554,0.588753
1233_554,0.571493
1234_554,0.583814
1235_554,0.585216
1236_554,0.478955
1237_554,0.415211
1238_554,0.624484
1239_554,0.471159
1240_554,0.531854
1241_554,0.53951
1242_554,0.559322
1244_554,0.536133
1245_554,0.450433
1246_554,0.482243
1247_554,0.209261
1248_554,0.538152
1249_554,0.549376
1250_554,0.547159
1251_554,0.589779
1253_554,0.526909
1254_554,0.568415
1255_554,0.690938
1256_554,0.541003
1257_554,0.675628
1258_554,0.535556
1259_554,0.590701
1260_554,0.523673
1261_554,0.491386
1262_554,0.550932
1263_554,0.535041
1264_554,0.641674
1265_554,0.487116
1266_554,0.39147
1267_554,0.627066
1268_554,0.547927
1271_554,0.51716
1272_554,0.495367
1273_554,0.517689
1274_554,0.679427
1275_554,0.485441
1277_554,0.507377
1278_554,0.531786
1279_554,0.490668
1280_554,0.594951
1282_554,0.577652
1283_554,0.388199
1284_554,0.569472
1286_554,0.198862
1288_554,0.485497
1289_554,0.516579
1290_554,0.531272
1291_554,0.56812
1292_554,0.522485
1293_554,0.527348
1294_554,0.617269
1295_554,0.53284
1296_554,0.50972
1297_554,0.512692
1298_554,0.563618
1299_554,0.554277
1300_554,0.521933
1301_554,0.514134
1302_554,0.569856
1303_554,0.508488
1304_554,0.534299
1305_554,0.531456
1306_554,0.521621
1307_554,0.507092
1308_554,0.637507
1309_554,0.579238
1310_554,0.495131
1311_554,0.679621
1312_554,0.565344
1314_554,0.522363
1315_554,0.520978
1316_554,0.449216
1317_554,0.404114
1318_554,0.473371
1319_554,0.55818
1320_554,0.524281
1321_554,0.473764
1322_554,0.539875
1323_554,0.518373
1324_554,0.744495
1325_554,0.586575
1326_554,0.51993
1327_554,0.584887
1328_554,0.494345
1331_554,0.506372
1332_554,0.554447
1333_554,0.621333
1334_554,0.552548
1335_554,0.538035
1336_554,0.588464
1337_554,0.325767
1338_554,0.527663
1339_554,0.568928
1340_554,0.400087
1341_554,0.685256
1342_554,0.547954
1343_554,0.567428
1344_554,0.307967
1345_554,0.484695
1346_554,0.545506
1347_554,0.523181
1348_554,0.454727
1349_554,0.587961
1350_554,0.54739
1351_554,0.548089
1352_554,0.500977
1353_554,0.375174
1354_554,0.382441
1356_554,0.555233
1357_554,0.419082
1358_554,0.597106
1359_554,0.643969
1360_554,0.515469
1361_554,0.579358
1362_554,0.398785
1363_554,0.488735
1364_554,0.571963
1365_554,0.144396
1366_554,0.526518
1368_554,0.730235
1369_554,0.548877
1370_554,0.563681
1371_554,0.545963
1372_554,0.513152
1373_554,0.454732
1374_554,0.401627
1375_554,0.518208
1376_554,0.523092
1377_554,0.571596
1378_554,0.464193
1379_554,0.633558
1380_554,0.565499
1381_554,0.417503
1382_554,0.503319
1383_554,0.573492
1384_554,0.514894
1385_554,0.459097
1386_554,0.538611
1388_554,0.513671
1390_554,0.406148
1391_554,0.29403
1392_554,0.554595
1393_554,0.54522
1394_554,0.534479
1395_554,0.547343
1396_554,0.695995
1397_554,0.49405
1398_554,0.542203
1399_554,0.542479
1400_554,0.509018
1401_554,0.525036
1402_554,0.5122
1403_554,0.63122
1404_554,0.589379
1405_554,0.564956
1406_554,0.518071
1407_554,0.697576
1408_554,0.362949
1410_554,0.459548
1411_554,0.455449
1412_554,0.533495
1413_554,0.556064
1414_554,0.587246
1416_554,0.664247
1417_554,0.357322
1418_554,0.590224
1419_554,0.529734
1420_554,0.525055
1421_554,0.497863
1422_554,0.611045
1423_554,0.57572
1424_554,0.536693
1425_554,0.534974
1426_554,0.558955
1427_554,0.613945
1428_554,0.483711
1429_554,0.576087
1430_554,0.437435
1431_554,0.26608
1432_554,0.55614
1433_554,0.30858
1434_554,0.628115
1435_554,0.577637
1436_554,0.559282
1437_554,0.429878
1438_554,0.377446
1439_554,0.520092
1440_554,0.544022
1441_554,0.666807
1442_554,0.540824
1443_554,0.316263
1444_554,0.580773
1445_554,0.531223
1446_554,0.474261
1448_554,0.604532
1449_554,0.619574
1450_554,0.586251
1451_554,0.486738
1453_554,0.479818
1454_554,0.438332
1455_554,0.494246
1456_554,0.401808
1457_554,0.508991
1458_554,0.602785
1459_554,0.522465
1460_554,0.566415
1461_554,0.581882
1462_554,0.348456
1463_554,0.518677
1464_554,0.56413
1465_554,0.41109
1466_554,0.442492
1467_554,0.693025
1468_554,0.433773
1469_554,0.585275
1470_554,0.570213
1471_554,0.578601
1472_554,0.52916
1473_554,0.574581
1474_554,0.673949
1476_554,0.481354
1477_554,0.638902
1478_554,0.37425
1479_554,0.522063
1480_554,0.717141
1481_554,0.634378
1483_554,0.659906
1486_554,0.507441
1487_554,0.609367
1489_554,0.574491
1490_554,0.575465
1491_554,0.562529
1492_554,0.497038
1493_554,0.602766
1494_554,0.335288
1495_554,0.640594
1496_554,0.432713
1497_554,0.622248
1498_554,0.588594
1499_554,0.563052
1500_554,0.559447
1501_554,0.647025
1502_554,0.269143
1503_554,0.573626
1504_554,0.556223
1505_554,0.536003
1506_554,0.432793
1507_554,0.621748
1508_554,0.520333
1509_554,0.517901
1510_554,0.590644
1511_554,0.566818
1512_554,0.531383
1513_554,0.519396
1514_554,0.339152
1515_554,0.560451
1518_554,0.644779
1519_554,0.309777
1520_554,0.517672
1521_554,0.490481
1522_554,0.513301
1523_554,0.644442
1524_554,0.549018
1525_554,0.575248
1526_554,0.551871
1527_554,0.389596
1528_554,0.485475
1529_554,0.633556
1530_554,0.716155
1531_554,0.523531
1532_554,0.585292
1533_554,0.57136
1534_554,0.525067
1535_554,0.40595
1536_554,0.551443
1538_554,0.612016
1539_554,0.52409
1540_554,0.466448
1541_554,0.274957
1542_554,0.573021
1543_554,0.592338
1544_554,0.454946
1545_554,0.730623
1546_554,0.535
1547_554,0.552161
1548_554,0.498189
1550_554,0.562852
1551_554,0.531679
1552_554,0.563672
1554_554,0.578839
1555_554,0.518703
1556_554,0.505819
1557_554,0.552334
1558_554,0.122856
1559_554,0.550629
1560_554,0.488911
1561_554,0.550765
1562_554,0.509982
1563_554,0.577002
1564_554,0.482203
1565_554,0.527624
1566_554,0.597737
1567_554,0.482624
1568_554,0.518222
1569_554,0.524015
1571_554,0.393662
1572_554,0.608012
1573_554,0.539678
1574_554,0.576867
1575_554,0.569548
1576_554,0.522339
1578_554,0.584939
1579_554,0.511314
1580_554,0.530449
1581_554,0.601808
1582_554,0.56418
1583_554,0.440211
1584_554,0.593952
1585_554,0.500872
1586_554,0.541291
1588_554,0.526313
1589_554,0.501908
1590_554,0.218713
1591_554,0.532725
1592_554,0.532147
1594_554,0.556565
1595_554,0.195296
1596_554,0.531293
1597_554,0.529847
1598_554,0.610213
1599_554,0.674288
1600_554,0.610052
1601_554,0.379952
1602_554,0.572439
1603_554,0.398041
1604_554,0.339724
1605_554,0.328906
1606_554,0.519436
1607_554,0.550446
1608_554,0.496115
1609_554,0.551807
1610_554,0.474334
1611_554,0.609624
1612_554,0.574277
1613_554,0.525224
1614_554,0.314019
1617_554,0.494016
1618_554,0.417004
1619_554,0.520188
1620_554,0.652765
1621_554,0.535755
1622_554,0.463006
1623_554,0.442126
1624_554,0.54537
1625_554,0.624429
1627_554,0.548176
1628_554,0.50679
1629_554,0.571172
1630_554,0.202793
1631_554,0.482142
1632_554,0.631767
1633_554,0.582453
1634_554,0.547342
1635_554,0.645902
1637_554,0.584489
1638_554,0.500355
1639_554,0.537867
1640_554,0.594343
1641_554,0.431061
1642_554,0.557039
1643_554,0.533192
1644_554,0.539165
1645_554,0.473813
1646_554,0.505599
1647_554,0.495537
1648_554,0.590057
1649_554,0.479245
1650_554,0.6363
1651_554,0.66608
1652_554,0.583942
1653_554,0.538625
1654_554,0.481747
1656_554,0.539345
1657_554,0.678031
1658_554,0.494534
1659_554,0.449041
1661_554,0.540908
1662_554,0.529931
1663_554,0.362236
1665_554,0.557507
1666_554,0.575603
1667_554,0.569095
1668_554,0.551816
1669_554,0.681698
1670_554,0.514234
1671_554,0.384123
1673_554,0.53519
1674_554,0.519537
1675_554,0.52363
