ID,Outcome
514_554,0.502887
515_554,0.56732
516_554,0.553167
517_554,0.445899
518_554,0.52321
520_554,0.158678
521_554,0.427907
522_554,0.516257
523_554,0.434386
524_554,0.390115
525_554,0.567429
526_554,0.338795
527_554,0.522794
528_554,0.488608
529_554,0.413502
530_554,0.467009
531_554,0.489693
532_554,0.619536
533_554,0.467876
534_554,0.423075
535_554,0.588821
536_554,0.491083
537_554,0.491503
538_554,0.511495
539_554,0.417591
540_554,0.419515
541_554,0.364778
542_554,0.542477
543_554,0.579599
544_554,0.360133
545_554,0.475686
546_554,0.509132
547_554,0.424848
548_554,0.511683
549_554,0.549202
550_554,0.48342
551_554,0.456314
552_554,0.545402
553_554,0.536395
555_554,0.311315
556_554,0.531224
557_554,0.393156
559_554,0.508074
560_554,0.433684
562_554,0.460764
563_554,0.478536
564_554,0.523517
565_554,0.50714
566_554,0.534261
567_554,0.586332
568_554,0.455917
569_554,0.635657
570_554,0.49843
571_554,0.553722
572_554,0.433912
573_554,0.506099
574_554,0.396109
575_554,0.557318
576_554,0.564912
577_554,0.531354
579_554,0.507626
580_554,0.57667
581_554,0.470039
582_554,0.131656
583_554,0.431155
584_554,0.548684
585_554,0.30095
586_554,0.460964
587_554,0.462929
589_554,0.348281
590_554,0.464139
591_554,0.493779
592_554,0.412465
593_554,0.249427
594_554,0.506719
595_554,0.471669
596_554,0.515317
597_554,0.461933
598_554,0.418906
599_554,0.512488
600_554,0.529866
601_554,0.450189
602_554,0.497727
603_554,0.449737
604_554,0.451853
605_554,0.515878
606_554,0.412905
607_554,0.442314
608_554,0.525076
609_554,0.530002
610_554,0.418245
611_554,0.549774
612_554,0.491043
613_554,0.486304
614_554,0.529785
615_554,0.466654
616_554,0.54732
617_554,0.484677
618_554,0.519383
619_554,0.487032
620_554,0.454509
621_554,0.570776
623_554,0.452965
624_554,0.455942
626_554,0.429897
627_554,0.49055
628_554,0.466847
629_554,0.504931
630_554,0.456631
631_554,0.535728
632_554,0.5381
633_554,0.663582
634_554,0.537744
635_554,0.546426
636_554,0.273459
637_554,0.586088
638_554,0.461605
639_554,0.478871
640_554,0.569246
641_554,0.481994
642_554,0.524988
643_554,0.483252
644_554,0.614045
645_554,0.289183
646_554,0.358977
647_554,0.507498
648_554,0.492397
649_554,0.536128
650_554,0.574481
651_554,0.436114
652_554,0.482313
654_554,0.376404
655_554,0.289496
656_554,0.516326
657_554,0.489868
658_554,0.462992
659_554,0.482084
660_554,0.459024
661_554,0.478674
662_554,0.538891
663_554,0.55112
664_554,0.462298
665_554,0.501587
666_554,0.472008
668_554,0.476987
669_554,0.517138
670_554,0.324786
671_554,0.395038
672_554,0.517865
673_554,0.481988
674_554,0.592396
676_554,0.191177
677_554,0.460136
678_554,0.458
679_554,0.455996
680_554,0.590616
682_554,0.282996
684_554,0.499128
685_554,0.503733
686_554,0.511862
687_554,0.588092
689_554,0.42141
690_554,0.586006
691_554,0.521777
692_554,0.556951
693_554,0.491757
694_554,0.663857
695_554,0.450237
696_554,0.549695
698_554,0.521224
699_554,0.430904
700_554,0.533235
701_554,0.49892
702_554,0.484922
703_554,0.628244
704_554,0.521497
705_554,0.504226
706_554,0.746749
709_554,0.472541
710_554,0.244451
711_554,0.489931
712_554,0.533868
713_554,0.542992
714_554,0.513485
715_554,0.448721
716_554,0.469544
717_554,0.488535
720_554,0.55118
721_554,0.621893
722_554,0.718424
723_554,0.533746
724_554,0.487643
725_554,0.501387
726_554,0.483058
727_554,0.478978
728_554,0.639388
729_554,0.598291
730_554,0.29427
731_554,0.452864
732_554,0.442403
733_554,0.533376
734_554,0.611036
735_554,0.499787
736_554,0.443031
737_554,0.453457
738_554,0.510876
739_554,0.498391
741_554,0.530179
742_554,0.474352
743_554,0.593221
744_554,0.475045
745_554,0.497309
748_554,0.481785
749_554,0.540863
750_554,0.46072
751_554,0.409756
752_554,0.564444
753_554,0.344474
754_554,0.322113
755_554,0.483363
756_554,0.496065
758_554,0.561488
759_554,0.498812
760_554,0.416153
761_554,0.519376
762_554,0.557743
763_554,0.511992
764_554,0.42505
765_554,0.511366
766_554,0.449913
767_554,0.645348
768_554,0.510924
770_554,0.447412
771_554,0.529675
772_554,0.466713
773_554,0.461036
774_554,0.462982
775_554,0.408425
776_554,0.529191
777_554,0.572628
778_554,0.48041
779_554,0.587153
780_554,0.474898
781_554,0.355776
782_554,0.501535
783_554,0.543377
784_554,0.408965
785_554,0.50525
787_554,0.547537
788_554,0.50375
789_554,0.316604
790_554,0.506898
791_554,0.338748
792_554,0.412556
793_554,0.51029
794_554,0.536959
795_554,0.166306
796_554,0.532099
797_554,0.668875
798_554,0.646418
799_554,0.511705
800_554,0.538733
801_554,0.55768
803_554,0.536602
804_554,0.468834
805_554,0.407812
806_554,0.509887
807_554,0.571038
808_554,0.490472
809_554,0.456803
810_554,0.421604
811_554,0.61599
812_554,0.524784
813_554,0.434785
814_554,0.57633
815_554,0.49187
816_554,0.512973
818_554,0.594881
819_554,0.517972
821_554,0.651358
822_554,0.459583
823_554,0.588048
824_554,0.497855
825_554,0.556394
826_554,0.535201
827_554,0.454178
828_554,0.480753
829_554,0.662392
830_554,0.55611
831_554,0.469405
832_554,0.50712
833_554,0.504184
834_554,0.523781
835_554,0.451573
836_554,0.529311
837_554,0.369249
838_554,0.501554
839_554,0.481233
840_554,0.494413
841_554,0.42587
842_554,0.485422
843_554,0.505497
844_554,0.517242
845_554,0.416996
846_554,0.44084
847_554,0.422993
848_554,0.513524
849_554,0.351727
850_554,0.538252
851_554,0.473325
852_554,0.473888
853_554,0.584667
854_554,0.500094
855_554,0.499511
856_554,0.482546
857_554,0.528558
858_554,0.504901
859_554,0.519903
860_554,0.443493
862_554,0.38529
863_554,0.521013
864_554,0.481153
865_554,0.473867
866_554,0.537308
867_554,0.606403
868_554,0.547985
869_554,0.505183
871_554,0.529089
872_554,0.661124
873_554,0.558131
874_554,0.505839
875_554,0.485027
876_554,0.485099
877_554,0.582841
878_554,0.473901
879_554,0.459732
880_554,0.558387
881_554,0.353402
882_554,0.456571
883_554,0.463045
884_554,0.419646
885_554,0.472912
886_554,0.412986
888_554,0.523852
889_554,0.334631
891_554,0.396792
892_554,0.317803
893_554,0.461425
894_554,0.49249
895_554,0.371369
896_554,0.501854
897_554,0.364801
898_554,0.538395
899_554,0.44756
900_554,0.517899
901_554,0.494931
903_554,0.403848
904_554,0.503053
905_554,0.519229
906_554,0.515857
907_554,0.542154
908_554,0.420556
909_554,0.349414
910_554,0.675353
911_554,0.180952
912_554,0.474675
913_554,0.692204
914_554,0.692831
916_554,0.541585
917_554,0.472894
918_554,0.442768
919_554,0.439514
920_554,0.515208
921_554,0.417015
922_554,0.497704
924_554,0.589691
925_554,0.216089
927_554,0.243656
928_554,0.571622
929_554,0.513068
930_554,0.370122
931_554,0.416879
932_554,0.461766
933_554,0.527216
934_554,0.487758
935_554,0.46391
936_554,0.394876
937_554,0.416885
938_554,0.494943
939_554,0.363356
941_554,0.495549
942_554,0.333194
943_554,0.48501
944_554,0.505184
945_554,0.570052
946_554,0.596881
948_554,0.580668
949_554,0.509134
950_554,0.603114
951_554,0.484178
952_554,0.517335
953_554,0.459454
955_554,0.542808
956_554,0.47642
957_554,0.475654
958_554,0.412998
959_554,0.488397
961_554,0.35278
962_554,0.458253
965_554,0.475226
966_554,0.526791
968_554,0.506137
969_554,0.459888
970_554,0.505805
971_554,0.316714
972_554,0.62916
973_554,0.496394
974_554,0.545986
976_554,0.504014
977_554,0.495435
978_554,0.449598
979_554,0.530348
980_554,0.569393
981_554,0.400617
982_554,0.428884
983_554,0.468117
985_554,0.417837
986_554,0.388333
988_554,0.510914
989_554,0.457171
990_554,0.510738
991_554,0.414955
992_554,0.599107
993_554,0.333574
994_554,0.635185
995_554,0.586418
996_554,0.467208
997_554,0.493607
998_554,0.526606
999_554,0.60271
1000_554,0.491192
1001_554,0.492346
1002_554,0.615377
1004_554,0.463617
1005_554,0.398429
1007_554,0.681071
1008_554,0.533141
1009_554,0.253096
1010_554,0.480775
1011_554,0.558549
1012_554,0.431508
1014_554,0.460123
1015_554,0.513364
1016_554,0.489652
1017_554,0.436832
1018_554,0.525831
1019_554,0.460719
1020_554,0.590153
1021_554,0.427372
1022_554,0.4748
1023_554,0.288541
1024_554,0.539316
1025_554,0.462935
1026_554,0.507872
1027_554,0.51208
1029_554,0.458416
1030_554,0.504602
1032_554,0.644813
1033_554,0.485636
1034_554,0.463705
1035_554,0.550701
1036_554,0.466441
1038_554,0.469551
1039_554,0.510266
1040_554,0.488188
1041_554,0.460943
1042_554,0.237894
1043_554,0.498203
1044_554,0.49286
1045_554,0.522873
1046_554,0.414799
1047_554,0.430969
1049_554,0.461266
1050_554,0.508715
1051_554,0.562168
1052_554,0.473258
1053_554,0.509295
1055_554,0.500465
1056_554,0.447474
1057_554,0.492902
1058_554,0.453538
1059_554,0.464537
1060_554,0.50687
1063_554,0.539836
1065_554,0.462491
1067_554,0.437042
1068_554,0.516456
1069_554,0.532246
1070_554,0.37461
1071_554,0.451657
1072_554,0.536318
1073_554,0.413704
1074_554,0.462057
1075_554,0.505296
1076_554,0.519167
1077_554,0.502887
1078_554,0.446868
1079_554,0.532064
1080_554,0.521792
1082_554,0.50277
1083_554,0.400466
1084_554,0.269219
1085_554,0.464229
1086_554,0.485194
1088_554,0.483259
1089_554,0.530783
1090_554,0.705973
1091_554,0.561492
1092_554,0.519829
1093_554,0.445204
1094_554,0.491233
1095_554,0.479176
1096_554,0.517884
1097_554,0.438084
1098_554,0.524797
1099_554,0.479542
1101_554,0.519465
1102_554,0.552118
1103_554,0.540229
1105_554,0.574433
1106_554,0.58784
1107_554,0.49342
1108_554,0.536001
1109_554,0.460681
1110_554,0.470793
1111_554,0.397133
1112_554,0.503863
1113_554,0.54004
1114_554,0.463935
1115_554,0.497908
1116_554,0.430952
1117_554,0.492368
1118_554,0.493133
1119_554,0.537072
1120_554,0.490281
1121_554,0.508875
1122_554,0.366526
1123_554,0.475866
1124_554,0.477053
1125_554,0.441238
1126_554,0.474328
1127_554,0.414795
1128_554,0.445058
1129_554,0.610941
1130_554,0.5066
1131_554,0.443001
1132_554,0.508247
1133_554,0.472727
1134_554,0.553815
1135_554,0.436195
1136_554,0.597874
1137_554,0.411033
1140_554,0.645872
1141_554,0.51401
1142_554,0.259766
1143_554,0.638961
1144_554,0.40911
1145_554,0.523275
1146_554,0.479154
1147_554,0.543112
1148_554,0.657727
1149_554,0.448782
1150_554,0.57536
1151_554,0.534024
1152_554,0.474574
1153_554,0.511632
1154_554,0.566353
1155_554,0.380382
1157_554,0.641005
1160_554,0.396772
1161_554,0.42621
1162_554,0.55782
1163_554,0.523914
1164_554,0.556583
1165_554,0.497541
1166_554,0.383035
1167_554,0.49613
1168_554,0.526236
1169_554,0.412182
1170_554,0.441583
1171_554,0.459342
1173_554,0.354327
1174_554,0.503862
1175_554,0.406935
1176_554,0.455684
1177_554,0.486957
1178_554,0.408234
1179_554,0.578476
1180_554,0.432423
1181_554,0.325197
1182_554,0.476961
1183_554,0.606911
1184_554,0.409898
1185_554,0.466375
1186_554,0.568792
1187_554,0.483664
1188_554,0.536072
1189_554,0.489751
1190_554,0.461157
1191_554,0.453497
1192_554,0.516188
1193_554,0.557606
1194_554,0.530656
1195_554,0.495944
1196_554,0.493804
1197_554,0.51517
1198_554,0.465265
1200_554,0.296793
1201_554,0.382594
1202_554,0.510588
1203_554,0.571709
1204_554,0.487132
1205_554,0.558826
1206_554,0.454967
1207_554,0.434507
1209_554,0.630076
1210_554,0.416077
1211_554,0.434982
1214_554,0.532479
1216_554,0.301495
1217_554,0.504088
1218_554,0.491042
1219_554,0.406196
1220_554,0.448601
1221_554,0.566211
1223_554,0.654425
1224_554,0.40857
1225_554,0.592842
1226_554,0.467881
1227_554,0.562141
1228_554,0.520941
1229_554,0.497165
1231_554,0.477885
1232_554,0.540882
1233_554,0.496101
1234_554,0.521266
1235_554,0.533141
1236_554,0.44098
1237_554,0.377046
1238_554,0.567785
1239_554,0.435567
1240_554,0.480173
1241_554,0.499771
1242_554,0.518253
1244_554,0.499479
1245_554,0.389782
1246_554,0.442835
1247_554,0.204618
1248_554,0.508071
1249_554,0.499853
1250_554,0.490656
1251_554,0.561426
1253_554,0.484459
1254_554,0.496015
1255_554,0.670542
1256_554,0.500383
1257_554,0.678983
1258_554,0.496226
1259_554,0.554859
1260_554,0.447373
1261_554,0.475827
1262_554,0.494741
1263_554,0.476011
1264_554,0.570268
1265_554,0.413338
1266_554,0.351928
1267_554,0.56576
1268_554,0.504314
1271_554,0.453314
1272_554,0.457114
1273_554,0.455095
1274_554,0.627232
1275_554,0.439851
1277_554,0.471293
1278_554,0.46552
1279_554,0.442339
1280_554,0.525279
1282_554,0.530189
1283_554,0.367221
1284_554,0.536732
1286_554,0.141211
1288_554,0.432456
1289_554,0.470112
1290_554,0.48858
1291_554,0.530375
1292_554,0.494444
1293_554,0.477966
1294_554,0.528651
1295_554,0.504991
1296_554,0.439783
1297_554,0.466426
1298_554,0.514244
1299_554,0.486645
1300_554,0.471016
1301_554,0.464261
1302_554,0.55851
1303_554,0.421733
1304_554,0.500214
1305_554,0.518756
1306_554,0.468472
1307_554,0.43649
1308_554,0.633843
1309_554,0.550363
1310_554,0.461455
1311_554,0.651469
1312_554,0.51654
1314_554,0.477913
1315_554,0.490189
1316_554,0.431655
1317_554,0.349554
1318_554,0.419389
1319_554,0.534858
1320_554,0.446132
1321_554,0.431345
1322_554,0.516555
1323_554,0.500263
1324_554,0.644578
1325_554,0.539751
1326_554,0.468093
1327_554,0.551384
1328_554,0.441571
1331_554,0.455849
1332_554,0.505322
1333_554,0.570555
1334_554,0.506314
1335_554,0.504687
1336_554,0.555887
1337_554,0.284642
1338_554,0.481436
1339_554,0.49583
1340_554,0.326591
1341_554,0.597925
1342_554,0.467484
1343_554,0.50899
1344_554,0.276767
1345_554,0.440008
1346_554,0.513413
1347_554,0.485945
1348_554,0.391442
1349_554,0.529277
1350_554,0.496471
1351_554,0.489538
1352_554,0.461864
1353_554,0.316464
1354_554,0.29036
1356_554,0.574693
1357_554,0.406009
1358_554,0.561333
1359_554,0.627187
1360_554,0.450657
1361_554,0.525069
1362_554,0.357827
1363_554,0.414134
1364_554,0.538604
1365_554,0.0877857
1366_554,0.490626
1368_554,0.625228
1369_554,0.504097
1370_554,0.508152
1371_554,0.463138
1372_554,0.446119
1373_554,0.364706
1374_554,0.410146
1375_554,0.47737
1376_554,0.465489
1377_554,0.505398
1378_554,0.40117
1379_554,0.577526
1380_554,0.523189
1381_554,0.380754
1382_554,0.457534
1383_554,0.512145
1384_554,0.452124
1385_554,0.449692
1386_554,0.470221
1388_554,0.490471
1390_554,0.30239
1391_554,0.2716
1392_554,0.497311
1393_554,0.516418
1394_554,0.470893
1395_554,0.490724
1396_554,0.655939
1397_554,0.483149
1398_554,0.516538
1399_554,0.497408
1400_554,0.482944
1401_554,0.524059
1402_554,0.480297
1403_554,0.613125
1404_554,0.521615
1405_554,0.518833
1406_554,0.476897
1407_554,0.679097
1408_554,0.296305
1410_554,0.399486
1411_554,0.400068
1412_554,0.499005
1413_554,0.56797
1414_554,0.538108
1416_554,0.650866
1417_554,0.30927
1418_554,0.559038
1419_554,0.4986
1420_554,0.545215
1421_554,0.462182
1422_554,0.570069
1423_554,0.523075
1424_554,0.486792
1425_554,0.490042
1426_554,0.550535
1427_554,0.560618
1428_554,0.43438
1429_554,0.547271
1430_554,0.426383
1431_554,0.232563
1432_554,0.495736
1433_554,0.240897
1434_554,0.629816
1435_554,0.556777
1436_554,0.528759
1437_554,0.410498
1438_554,0.299497
1439_554,0.461418
1440_554,0.550026
1441_554,0.61085
1442_554,0.573103
1443_554,0.280347
1444_554,0.532126
1445_554,0.476395
1446_554,0.419514
1448_554,0.5358
1449_554,0.557825
1450_554,0.565861
1451_554,0.40186
1453_554,0.454246
1454_554,0.386569
1455_554,0.443888
1456_554,0.3552
1457_554,0.492438
1458_554,0.610241
1459_554,0.461237
1460_554,0.518614
1461_554,0.534794
1462_554,0.341968
1463_554,0.500138
1464_554,0.557413
1465_554,0.384769
1466_554,0.411018
1467_554,0.621415
1468_554,0.41973
1469_554,0.544459
1470_554,0.483761
1471_554,0.521806
1472_554,0.482704
1473_554,0.515588
1474_554,0.691945
1476_554,0.409906
1477_554,0.694373
1478_554,0.379359
1479_554,0.455867
1480_554,0.619559
1481_554,0.567284
1483_554,0.5746
1486_554,0.425012
1487_554,0.525267
1489_554,0.52695
1490_554,0.526889
1491_554,0.530644
1492_554,0.450824
1493_554,0.579659
1494_554,0.284995
1495_554,0.618216
1496_554,0.370367
1497_554,0.561382
1498_554,0.556655
1499_554,0.509164
1500_554,0.501424
1501_554,0.600792
1502_554,0.197811
1503_554,0.527272
1504_554,0.534134
1505_554,0.513993
1506_554,0.382219
1507_554,0.577261
1508_554,0.510677
1509_554,0.499471
1510_554,0.563285
1511_554,0.540604
1512_554,0.493508
1513_554,0.494893
1514_554,0.279938
1515_554,0.546899
1518_554,0.55658
1519_554,0.254292
1520_554,0.493396
1521_554,0.421928
1522_554,0.46334
1523_554,0.604861
1524_554,0.513551
1525_554,0.54998
1526_554,0.528335
1527_554,0.300783
1528_554,0.433879
1529_554,0.554533
1530_554,0.635323
1531_554,0.492283
1532_554,0.5859
1533_554,0.538841
1534_554,0.463915
1535_554,0.372031
1536_554,0.535
1538_554,0.539603
1539_554,0.468409
1540_554,0.479262
1541_554,0.313313
1542_554,0.617554
1543_554,0.563155
1544_554,0.395143
1545_554,0.688658
1546_554,0.514453
1547_554,0.506243
1548_554,0.45105
1550_554,0.506133
1551_554,0.492864
1552_554,0.476588
1554_554,0.531481
1555_554,0.478888
1556_554,0.47169
1557_554,0.527114
1558_554,0.0739208
1559_554,0.497487
1560_554,0.438665
1561_554,0.509928
1562_554,0.458133
1563_554,0.543342
1564_554,0.446481
1565_554,0.466746
1566_554,0.535695
1567_554,0.386508
1568_554,0.498569
1569_554,0.484275
1571_554,0.337056
1572_554,0.545821
1573_554,0.485988
1574_554,0.553345
1575_554,0.539081
1576_554,0.482018
1578_554,0.545194
1579_554,0.462946
1580_554,0.481995
1581_554,0.55801
1582_554,0.502907
1583_554,0.403219
1584_554,0.545156
1585_554,0.450342
1586_554,0.472526
1588_554,0.479653
1589_554,0.457751
1590_554,0.17946
1591_554,0.497478
1592_554,0.45384
1594_554,0.511263
1595_554,0.174183
1596_554,0.510003
1597_554,0.47423
1598_554,0.530266
1599_554,0.608901
1600_554,0.539274
1601_554,0.351864
1602_554,0.524337
1603_554,0.377651
1604_554,0.307385
1605_554,0.283173
1606_554,0.458721
1607_554,0.52405
1608_554,0.470116
1609_554,0.486836
1610_554,0.433262
1611_554,0.531309
1612_554,0.532149
1613_554,0.46822
1614_554,0.26692
1617_554,0.445098
1618_554,0.395406
1619_554,0.46287
1620_554,0.580709
1621_554,0.490134
1622_554,0.452255
1623_554,0.393045
1624_554,0.507972
1625_554,0.587304
1627_554,0.476602
1628_554,0.456835
1629_554,0.526953
1630_554,0.175665
1631_554,0.411643
1632_554,0.705558
1633_554,0.518977
1634_554,0.508816
1635_554,0.567858
1637_554,0.515318
1638_554,0.447807
1639_554,0.495333
1640_554,0.527132
1641_554,0.480444
1642_554,0.502297
1643_554,0.484623
1644_554,0.471251
1645_554,0.420673
1646_554,0.469333
1647_554,0.449119
1648_554,0.555276
1649_554,0.413745
1650_554,0.584142
1651_554,0.627767
1652_554,0.510598
1653_554,0.469234
1654_554,0.41983
1656_554,0.479417
1657_554,0.621431
1658_554,0.438287
1659_554,0.406559
1661_554,0.497883
1662_554,0.499108
1663_554,0.290628
1665_554,0.513087
1666_554,0.520429
1667_554,0.524495
1668_554,0.511626
1669_554,0.675701
1670_554,0.478473
1671_554,0.317247
1673_554,0.494404
1674_554,0.470639
1675_554,0.478513
