ID,Outcome
250_554,0.511824
251_554,0.41538
252_554,0.526446
253_554,0.505938
255_554,0.491289
256_554,0.427927
258_554,0.491324
259_554,0.484042
260_554,0.554009
261_554,0.526619
262_554,0.505751
263_554,0.488601
264_554,0.511592
265_554,0.421747
266_554,0.449609
267_554,0.476367
268_554,0.481006
269_554,0.503695
270_554,0.497383
271_554,0.499104
273_554,0.470392
274_554,0.549611
276_554,0.479726
277_554,0.516678
278_554,0.499874
279_554,0.49377
280_554,0.517834
281_554,0.516922
282_554,0.495389
284_554,0.500042
285_554,0.463618
286_554,0.498402
287_554,0.506085
288_554,0.458869
289_554,0.481574
290_554,0.516818
291_554,0.506993
292_554,0.525309
294_554,0.477655
295_554,0.504574
296_554,0.542265
297_554,0.537588
299_554,0.496457
300_554,0.4386
301_554,0.519595
302_554,0.400436
304_554,0.523063
305_554,0.45355
306_554,0.483637
307_554,0.455044
308_554,0.561322
309_554,0.491772
310_554,0.493548
312_554,0.419939
313_554,0.48054
314_554,0.470685
315_554,0.493654
316_554,0.495055
317_554,0.520828
318_554,0.550666
319_554,0.52563
320_554,0.531854
322_554,0.45937
323_554,0.521965
324_554,0.409022
325_554,0.522515
326_554,0.444673
327_554,0.507207
328_554,0.527275
329_554,0.492745
331_554,0.506068
332_554,0.49199
333_554,0.488643
334_554,0.614365
335_554,0.487723
337_554,0.512862
339_554,0.499046
341_554,0.509804
342_554,0.51886
343_554,0.468517
344_554,0.441219
345_554,0.52563
346_554,0.512213
347_554,0.519085
348_554,0.518517
349_554,0.462041
350_554,0.47693
351_554,0.473101
352_554,0.495501
353_554,0.50059
354_554,0.518063
356_554,0.484828
357_554,0.493393
358_554,0.482313
360_554,0.469757
361_554,0.504758
362_554,0.474979
363_554,0.50396
365_554,0.503914
366_554,0.431556
367_554,0.627001
368_554,0.415635
369_554,0.481841
371_554,0.494732
372_554,0.488151
376_554,0.538176
377_554,0.497086
378_554,0.545694
379_554,0.496162
380_554,0.492752
381_554,0.54984
382_554,0.525022
383_554,0.520457
384_554,0.521878
386_554,0.517319
387_554,0.546185
388_554,0.549645
389_554,0.529521
390_554,0.55276
391_554,0.500555
392_554,0.473305
393_554,0.540465
394_554,0.508968
395_554,0.510464
396_554,0.504342
397_554,0.305222
398_554,0.500898
399_554,0.490653
401_554,0.493375
402_554,0.504192
403_554,0.527165
404_554,0.544573
405_554,0.486757
406_554,0.491002
407_554,0.493571
408_554,0.515024
409_554,0.433366
410_554,0.529412
411_554,0.463821
414_554,0.563216
415_554,0.486679
416_554,0.456084
417_554,0.487752
418_554,0.491028
420_554,0.49592
421_554,0.494771
422_554,0.47013
423_554,0.42824
425_554,0.492347
426_554,0.448753
427_554,0.535037
428_554,0.556508
430_554,0.424971
431_554,0.507117
433_554,0.450494
434_554,0.475399
435_554,0.48857
436_554,0.474334
437_554,0.523868
438_554,0.475078
439_554,0.533565
440_554,0.503399
441_554,0.500935
442_554,0.558926
443_554,0.507254
444_554,0.510983
445_554,0.415754
446_554,0.493783
448_554,0.52361
450_554,0.502123
451_554,0.474087
452_554,0.479386
453_554,0.497247
454_554,0.469808
455_554,0.488636
456_554,0.502985
457_554,0.497727
458_554,0.500389
459_554,0.508445
460_554,0.450424
461_554,0.4973
462_554,0.484754
463_554,0.487868
464_554,0.492068
465_554,0.474309
466_554,0.41266
467_554,0.54375
468_554,0.479518
469_554,0.478029
470_554,0.500669
471_554,0.498691
472_554,0.498746
473_554,0.483304
475_554,0.497551
476_554,0.529045
478_554,0.485939
479_554,0.416988
481_554,0.502906
483_554,0.471431
484_554,0.482492
485_554,0.529851
486_554,0.473301
487_554,0.581944
488_554,0.509522
490_554,0.484093
491_554,0.481727
492_554,0.500102
493_554,0.506831
494_554,0.515058
495_554,0.477463
497_554,0.510316
498_554,0.482991
499_554,0.473175
501_554,0.49765
502_554,0.492487
503_554,0.523893
505_554,0.437398
506_554,0.517094
507_554,0.521243
508_554,0.411118
509_554,0.538704
510_554,0.582574
511_554,0.53457
512_554,0.367067
513_554,0.480494
514_554,0.497528
515_554,0.509679
516_554,0.506861
517_554,0.481529
518_554,0.508263
520_554,0.300279
521_554,0.462119
522_554,0.513611
523_554,0.472257
524_554,0.458275
525_554,0.533827
526_554,0.418878
527_554,0.510869
528_554,0.496926
529_554,0.472392
530_554,0.4804
531_554,0.486775
532_554,0.543954
533_554,0.479451
534_554,0.471468
535_554,0.553022
536_554,0.50308
537_554,0.497912
538_554,0.512661
539_554,0.453874
540_554,0.461329
541_554,0.440905
542_554,0.514036
543_554,0.525443
544_554,0.449051
545_554,0.494699
546_554,0.502903
547_554,0.472622
548_554,0.513899
549_554,0.502773
550_554,0.491505
551_554,0.471806
552_554,0.518864
553_554,0.497844
555_554,0.430961
556_554,0.509648
557_554,0.455752
559_554,0.496796
560_554,0.471809
562_554,0.489797
563_554,0.505098
564_554,0.511544
565_554,0.499878
566_554,0.493577
567_554,0.556838
568_554,0.480943
569_554,0.569099
570_554,0.497296
571_554,0.524908
572_554,0.457757
573_554,0.508747
574_554,0.46033
575_554,0.542163
576_554,0.53151
577_554,0.505406
579_554,0.491738
580_554,0.541542
581_554,0.488886
582_554,0.337924
583_554,0.472401
584_554,0.517627
585_554,0.388752
586_554,0.473877
587_554,0.481956
589_554,0.415758
590_554,0.471327
591_554,0.500216
592_554,0.446992
593_554,0.355915
594_554,0.495418
595_554,0.488478
596_554,0.504751
597_554,0.484454
598_554,0.451703
599_554,0.515289
600_554,0.512654
601_554,0.473956
602_554,0.504933
603_554,0.4769
604_554,0.485398
605_554,0.509021
606_554,0.468781
607_554,0.475483
608_554,0.51203
609_554,0.506336
610_554,0.463911
611_554,0.516867
612_554,0.498454
613_554,0.494592
614_554,0.525426
615_554,0.48893
616_554,0.525684
617_554,0.481093
618_554,0.494019
619_554,0.494241
620_554,0.475659
621_554,0.539687
623_554,0.477291
624_554,0.499986
626_554,0.464411
627_554,0.488333
628_554,0.491106
629_554,0.494681
630_554,0.473895
631_554,0.517975
632_554,0.527377
633_554,0.591617
634_554,0.518138
635_554,0.52214
636_554,0.409273
637_554,0.539139
638_554,0.483782
639_554,0.489337
640_554,0.533627
641_554,0.485285
642_554,0.504156
643_554,0.494637
644_554,0.534034
645_554,0.403083
646_554,0.419963
647_554,0.513577
648_554,0.494961
649_554,0.526021
650_554,0.531635
651_554,0.470487
652_554,0.49635
654_554,0.460191
655_554,0.373841
656_554,0.497023
657_554,0.490805
658_554,0.480198
659_554,0.491956
660_554,0.487615
661_554,0.501056
662_554,0.515613
663_554,0.515299
664_554,0.474671
665_554,0.502787
666_554,0.470643
668_554,0.496569
669_554,0.505745
670_554,0.410102
671_554,0.447323
672_554,0.501392
673_554,0.4911
674_554,0.530337
676_554,0.309797
677_554,0.489676
678_554,0.486722
679_554,0.490182
680_554,0.53882
682_554,0.410481
684_554,0.497336
685_554,0.488709
686_554,0.503203
687_554,0.553138
689_554,0.464712
690_554,0.554453
691_554,0.505787
692_554,0.529786
693_554,0.496335
694_554,0.556106
695_554,0.48174
696_554,0.529879
698_554,0.521407
699_554,0.459182
700_554,0.518794
701_554,0.51193
702_554,0.487301
703_554,0.561602
704_554,0.509654
705_554,0.500779
706_554,0.646551
709_554,0.471774
710_554,0.36957
711_554,0.512088
712_554,0.52065
713_554,0.52127
714_554,0.498685
715_554,0.486038
716_554,0.492615
717_554,0.472756
720_554,0.508404
721_554,0.551064
722_554,0.580544
723_554,0.526627
724_554,0.490033
725_554,0.473651
726_554,0.496545
727_554,0.490663
728_554,0.545941
729_554,0.552645
730_554,0.390656
731_554,0.474772
732_554,0.475552
733_554,0.518303
734_554,0.549999
735_554,0.508894
736_554,0.487488
737_554,0.479964
738_554,0.501817
739_554,0.510893
741_554,0.508224
742_554,0.491967
743_554,0.550188
744_554,0.492086
745_554,0.492751
748_554,0.505614
749_554,0.487068
750_554,0.488258
751_554,0.45078
752_554,0.527999
753_554,0.409328
754_554,0.422567
755_554,0.495935
756_554,0.497151
758_554,0.499459
759_554,0.500104
760_554,0.454763
761_554,0.517736
762_554,0.536825
763_554,0.497012
764_554,0.467192
765_554,0.503662
766_554,0.459191
767_554,0.559735
768_554,0.513435
770_554,0.468498
771_554,0.511726
772_554,0.484373
773_554,0.463466
774_554,0.492144
775_554,0.45626
776_554,0.523981
777_554,0.523185
778_554,0.485192
779_554,0.513134
780_554,0.485371
781_554,0.41014
782_554,0.500474
783_554,0.523852
784_554,0.465617
785_554,0.501963
787_554,0.512854
788_554,0.51676
789_554,0.404155
790_554,0.502805
791_554,0.406508
792_554,0.45347
793_554,0.507098
794_554,0.522546
795_554,0.344927
796_554,0.510289
797_554,0.564942
798_554,0.570106
799_554,0.503784
800_554,0.498062
801_554,0.535038
803_554,0.537757
804_554,0.488126
805_554,0.462989
806_554,0.506878
807_554,0.525798
808_554,0.498821
809_554,0.487182
810_554,0.44661
811_554,0.563965
812_554,0.516324
813_554,0.477087
814_554,0.521324
815_554,0.490003
816_554,0.504949
818_554,0.549381
819_554,0.507529
821_554,0.552029
822_554,0.484952
823_554,0.562732
824_554,0.493748
825_554,0.523772
826_554,0.512718
827_554,0.467374
828_554,0.495641
829_554,0.603943
830_554,0.495881
831_554,0.486283
832_554,0.498271
833_554,0.493611
834_554,0.51025
835_554,0.484933
836_554,0.505211
837_554,0.443858
838_554,0.508814
839_554,0.493794
840_554,0.490485
841_554,0.455332
842_554,0.49167
843_554,0.491824
844_554,0.504228
845_554,0.46459
846_554,0.473373
847_554,0.451159
848_554,0.512058
849_554,0.429455
850_554,0.518473
851_554,0.493139
852_554,0.491135
853_554,0.547519
854_554,0.50193
855_554,0.505083
856_554,0.486212
857_554,0.510113
858_554,0.499673
859_554,0.509842
860_554,0.480032
862_554,0.437284
863_554,0.51089
864_554,0.483055
865_554,0.456978
866_554,0.512245
867_554,0.55211
868_554,0.491893
869_554,0.501305
871_554,0.511208
872_554,0.569597
873_554,0.532517
874_554,0.513473
875_554,0.501282
876_554,0.49567
877_554,0.538005
878_554,0.497162
879_554,0.4873
880_554,0.517323
881_554,0.429709
882_554,0.476978
883_554,0.479477
884_554,0.46715
885_554,0.501944
886_554,0.463152
888_554,0.508063
889_554,0.422494
891_554,0.463952
892_554,0.383454
893_554,0.481612
894_554,0.506636
895_554,0.425345
896_554,0.502124
897_554,0.426612
898_554,0.526844
899_554,0.468349
900_554,0.503229
901_554,0.498457
903_554,0.470991
904_554,0.493605
905_554,0.503733
906_554,0.500327
907_554,0.519757
908_554,0.474915
909_554,0.424157
910_554,0.566567
911_554,0.354149
912_554,0.489673
913_554,0.57765
914_554,0.610201
916_554,0.511675
917_554,0.490268
918_554,0.471963
919_554,0.465185
920_554,0.510847
921_554,0.452629
922_554,0.484571
924_554,0.537757
925_554,0.376214
927_554,0.378875
928_554,0.541714
929_554,0.498585
930_554,0.412816
931_554,0.465811
932_554,0.489256
933_554,0.522205
934_554,0.487972
935_554,0.478047
936_554,0.484465
937_554,0.470984
938_554,0.504932
939_554,0.426235
941_554,0.499541
942_554,0.414905
943_554,0.486377
944_554,0.50606
945_554,0.542579
946_554,0.534596
948_554,0.562999
949_554,0.512262
950_554,0.53742
951_554,0.495084
952_554,0.502781
953_554,0.475288
955_554,0.520734
956_554,0.489724
957_554,0.487302
958_554,0.457042
959_554,0.491716
961_554,0.415264
962_554,0.493334
965_554,0.486136
966_554,0.502476
968_554,0.50576
969_554,0.464675
970_554,0.500852
971_554,0.418547
972_554,0.555228
973_554,0.489206
974_554,0.525831
976_554,0.500007
977_554,0.494466
978_554,0.474966
979_554,0.510062
980_554,0.538901
981_554,0.451136
982_554,0.467634
983_554,0.489681
985_554,0.451429
986_554,0.428656
988_554,0.501687
989_554,0.473271
990_554,0.484367
991_554,0.448387
992_554,0.557623
993_554,0.412303
994_554,0.524091
995_554,0.557137
996_554,0.48531
997_554,0.495464
998_554,0.514639
999_554,0.55882
1000_554,0.492278
1001_554,0.482914
1002_554,0.550717
1004_554,0.494189
1005_554,0.465417
1007_554,0.566782
1008_554,0.513661
1009_554,0.403187
1010_554,0.490738
1011_554,0.523989
1012_554,0.460322
1014_554,0.48048
1015_554,0.504407
1016_554,0.482656
1017_554,0.475524
1018_554,0.496387
1019_554,0.484623
1020_554,0.546875
1021_554,0.470675
1022_554,0.480921
1023_554,0.401268
1024_554,0.514819
1025_554,0.49811
1026_554,0.498452
1027_554,0.502642
1029_554,0.492745
1030_554,0.506461
1032_554,0.557054
1033_554,0.488526
1034_554,0.488163
1035_554,0.520915
1036_554,0.491033
1038_554,0.498266
1039_554,0.504286
1040_554,0.499964
1041_554,0.487266
1042_554,0.359069
1043_554,0.492273
1044_554,0.484736
1045_554,0.514471
1046_554,0.44227
1047_554,0.460509
1049_554,0.480194
1050_554,0.500249
1051_554,0.522167
1052_554,0.493271
1053_554,0.508775
1055_554,0.499783
1056_554,0.478387
1057_554,0.511563
1058_554,0.481324
1059_554,0.491351
1060_554,0.509577
1063_554,0.522601
1065_554,0.482828
1067_554,0.468796
1068_554,0.511182
1069_554,0.513184
1070_554,0.447847
1071_554,0.475919
1072_554,0.532576
1073_554,0.469551
1074_554,0.486148
1075_554,0.502652
1076_554,0.500887
1077_554,0.500207
1078_554,0.472683
1079_554,0.50376
1080_554,0.507568
1082_554,0.497706
1083_554,0.433926
1084_554,0.387482
1085_554,0.491302
1086_554,0.487283
1088_554,0.498105
1089_554,0.506384
1090_554,0.587159
1091_554,0.541026
1092_554,0.525654
1093_554,0.491374
1094_554,0.504367
1095_554,0.48879
1096_554,0.507884
1097_554,0.458921
1098_554,0.508264
1099_554,0.477736
1101_554,0.523342
1102_554,0.523367
1103_554,0.511365
1105_554,0.548707
1106_554,0.548883
1107_554,0.500529
1108_554,0.51203
1109_554,0.477828
1110_554,0.490583
1111_554,0.44844
1112_554,0.498493
1113_554,0.525254
1114_554,0.489559
1115_554,0.491928
1116_554,0.474383
1117_554,0.508366
1118_554,0.495351
1119_554,0.518967
1120_554,0.499711
1121_554,0.505151
1122_554,0.468246
1123_554,0.496219
1124_554,0.491715
1125_554,0.458808
1126_554,0.49811
1127_554,0.448482
1128_554,0.483513
1129_554,0.558597
1130_554,0.494079
1131_554,0.456694
1132_554,0.497122
1133_554,0.487196
1134_554,0.521369
1135_554,0.476866
1136_554,0.5585
1137_554,0.462599
1140_554,0.552873
1141_554,0.500077
1142_554,0.370931
1143_554,0.558149
1144_554,0.454656
1145_554,0.516213
1146_554,0.494611
1147_554,0.512592
1148_554,0.582402
1149_554,0.477196
1150_554,0.544861
1151_554,0.524752
1152_554,0.48038
1153_554,0.506738
1154_554,0.524063
1155_554,0.423703
1157_554,0.565391
1160_554,0.456873
1161_554,0.464919
1162_554,0.557259
1163_554,0.501689
1164_554,0.54323
1165_554,0.5007
1166_554,0.460243
1167_554,0.49062
1168_554,0.50571
1169_554,0.451883
1170_554,0.490526
1171_554,0.476216
1173_554,0.417941
1174_554,0.500342
1175_554,0.458399
1176_554,0.478693
1177_554,0.52275
1178_554,0.473119
1179_554,0.536336
1180_554,0.454842
1181_554,0.41476
1182_554,0.491623
1183_554,0.558444
1184_554,0.462287
1185_554,0.482194
1186_554,0.537347
1187_554,0.489157
1188_554,0.524736
1189_554,0.489925
1190_554,0.476616
1191_554,0.462877
1192_554,0.533645
1193_554,0.521753
1194_554,0.505108
1195_554,0.48409
1196_554,0.50129
1197_554,0.50742
1198_554,0.490957
1200_554,0.412968
1201_554,0.443256
1202_554,0.493599
1203_554,0.544096
1204_554,0.472349
1205_554,0.529543
1206_554,0.492898
1207_554,0.466425
1209_554,0.599284
1210_554,0.454205
1211_554,0.474524
1214_554,0.506719
1216_554,0.405443
1217_554,0.475776
1218_554,0.496127
1219_554,0.46834
1220_554,0.467449
1221_554,0.519798
1223_554,0.557052
1224_554,0.45853
1225_554,0.542536
1226_554,0.488407
1227_554,0.522276
1228_554,0.495007
1229_554,0.496969
1231_554,0.480535
1232_554,0.519132
1233_554,0.498199
1234_554,0.50722
1235_554,0.527426
1236_554,0.463902
1237_554,0.443839
1238_554,0.533991
1239_554,0.470343
1240_554,0.50138
1241_554,0.496397
1242_554,0.511026
1244_554,0.496466
1245_554,0.457258
1246_554,0.471886
1247_554,0.33333
1248_554,0.499674
1249_554,0.501094
1250_554,0.504552
1251_554,0.520218
1253_554,0.491719
1254_554,0.505567
1255_554,0.575627
1256_554,0.500612
1257_554,0.550999
1258_554,0.494157
1259_554,0.533815
1260_554,0.484568
1261_554,0.479137
1262_554,0.503601
1263_554,0.495334
1264_554,0.553691
1265_554,0.466338
1266_554,0.419025
1267_554,0.545934
1268_554,0.502761
1271_554,0.482755
1272_554,0.475021
1273_554,0.480586
1274_554,0.563564
1275_554,0.471022
1277_554,0.477367
1278_554,0.478796
1279_554,0.468937
1280_554,0.518721
1282_554,0.503097
1283_554,0.424245
1284_554,0.525606
1286_554,0.322306
1288_554,0.47352
1289_554,0.487848
1290_554,0.497745
1291_554,0.50962
1292_554,0.510488
1293_554,0.493151
1294_554,0.530609
1295_554,0.490232
1296_554,0.481419
1297_554,0.489519
1298_554,0.507325
1299_554,0.499017
1300_554,0.48588
1301_554,0.480167
1302_554,0.524151
1303_554,0.475278
1304_554,0.513412
1305_554,0.500196
1306_554,0.479572
1307_554,0.482384
1308_554,0.539352
1309_554,0.510049
1310_554,0.482452
1311_554,0.593174
1312_554,0.52072
1314_554,0.490243
1315_554,0.497077
1316_554,0.457698
1317_554,0.427791
1318_554,0.456606
1319_554,0.545023
1320_554,0.482408
1321_554,0.46484
1322_554,0.511421
1323_554,0.490974
1324_554,0.565984
1325_554,0.51247
1326_554,0.489532
1327_554,0.527916
1328_554,0.465106
1331_554,0.480369
1332_554,0.484342
1333_554,0.552646
1334_554,0.507969
1335_554,0.506613
1336_554,0.509726
1337_554,0.390903
1338_554,0.485582
1339_554,0.506655
1340_554,0.425431
1341_554,0.561103
1342_554,0.48458
1343_554,0.511388
1344_554,0.390281
1345_554,0.475388
1346_554,0.511624
1347_554,0.488662
1348_554,0.456683
1349_554,0.51719
1350_554,0.499185
1351_554,0.497882
1352_554,0.489334
1353_554,0.417331
1354_554,0.408917
1356_554,0.531124
1357_554,0.425638
1358_554,0.515735
1359_554,0.538535
1360_554,0.48604
1361_554,0.519013
1362_554,0.428604
1363_554,0.469133
1364_554,0.520189
1365_554,0.314854
1366_554,0.491658
1368_554,0.558309
1369_554,0.501545
1370_554,0.505727
1371_554,0.488356
1372_554,0.466411
1373_554,0.461677
1374_554,0.435172
1375_554,0.49614
1376_554,0.485083
1377_554,0.514799
1378_554,0.455555
1379_554,0.521471
1380_554,0.508969
1381_554,0.419835
1382_554,0.491398
1383_554,0.512614
1384_554,0.488552
1385_554,0.464026
1386_554,0.497845
1388_554,0.487522
1390_554,0.431036
1391_554,0.381165
1392_554,0.506257
1393_554,0.514262
1394_554,0.506943
1395_554,0.49867
1396_554,0.562396
1397_554,0.477244
1398_554,0.501421
1399_554,0.50057
1400_554,0.482152
1401_554,0.473019
1402_554,0.491617
1403_554,0.554856
1404_554,0.539464
1405_554,0.510307
1406_554,0.487955
1407_554,0.563942
1408_554,0.395386
1410_554,0.446105
1411_554,0.460487
1412_554,0.500406
1413_554,0.524026
1414_554,0.510818
1416_554,0.568234
1417_554,0.405893
1418_554,0.525495
1419_554,0.496233
1420_554,0.497041
1421_554,0.477911
1422_554,0.537567
1423_554,0.508365
1424_554,0.495909
1425_554,0.499064
1426_554,0.519781
1427_554,0.530538
1428_554,0.46491
1429_554,0.516887
1430_554,0.438308
1431_554,0.376454
1432_554,0.504551
1433_554,0.390059
1434_554,0.543759
1435_554,0.513386
1436_554,0.517596
1437_554,0.452386
1438_554,0.4037
1439_554,0.47652
1440_554,0.49989
1441_554,0.561508
1442_554,0.535964
1443_554,0.371982
1444_554,0.523738
1445_554,0.494313
1446_554,0.468772
1448_554,0.513951
1449_554,0.527034
1450_554,0.529599
1451_554,0.472702
1453_554,0.470989
1454_554,0.428147
1455_554,0.508258
1456_554,0.424573
1457_554,0.477168
1458_554,0.538129
1459_554,0.493929
1460_554,0.503502
1461_554,0.523722
1462_554,0.396943
1463_554,0.506308
1464_554,0.514818
1465_554,0.437334
1466_554,0.44266
1467_554,0.546594
1468_554,0.4669
1469_554,0.510043
1470_554,0.505451
1471_554,0.513057
1472_554,0.49436
1473_554,0.513955
1474_554,0.576985
1476_554,0.468509
1477_554,0.53511
1478_554,0.412723
1479_554,0.481638
1480_554,0.558181
1481_554,0.554262
1483_554,0.525852
1486_554,0.500891
1487_554,0.508441
1489_554,0.508838
1490_554,0.50846
1491_554,0.511074
1492_554,0.472564
1493_554,0.530315
1494_554,0.383902
1495_554,0.557159
1496_554,0.447379
1497_554,0.533576
1498_554,0.53131
1499_554,0.50136
1500_554,0.51676
1501_554,0.543848
1502_554,0.344816
1503_554,0.522077
1504_554,0.505668
1505_554,0.502587
1506_554,0.447464
1507_554,0.54298
1508_554,0.497246
1509_554,0.497751
1510_554,0.518803
1511_554,0.51669
1512_554,0.496232
1513_554,0.490032
1514_554,0.401912
1515_554,0.513703
1518_554,0.536899
1519_554,0.381259
1520_554,0.495301
1521_554,0.469716
1522_554,0.48214
1523_554,0.558298
1524_554,0.507527
1525_554,0.51512
1526_554,0.507125
1527_554,0.413193
1528_554,0.46541
1529_554,0.530649
1530_554,0.564943
1531_554,0.499039
1532_554,0.526941
1533_554,0.520972
1534_554,0.490573
1535_554,0.429624
1536_554,0.501803
1538_554,0.52079
1539_554,0.487388
1540_554,0.473178
1541_554,0.373941
1542_554,0.556729
1543_554,0.518464
1544_554,0.458242
1545_554,0.587208
1546_554,0.493151
1547_554,0.500527
1548_554,0.480849
1550_554,0.498663
1551_554,0.49713
1552_554,0.481267
1554_554,0.500267
1555_554,0.493382
1556_554,0.475295
1557_554,0.497872
1558_554,0.295677
1559_554,0.501551
1560_554,0.477241
1561_554,0.508636
1562_554,0.486733
1563_554,0.522204
1564_554,0.462942
1565_554,0.493566
1566_554,0.526557
1567_554,0.446425
1568_554,0.498603
1569_554,0.49868
1571_554,0.42821
1572_554,0.516918
1573_554,0.48778
1574_554,0.503314
1575_554,0.516277
1576_554,0.475913
1578_554,0.52236
1579_554,0.503976
1580_554,0.49635
1581_554,0.533399
1582_554,0.502921
1583_554,0.459846
1584_554,0.524862
1585_554,0.475086
1586_554,0.496371
1588_554,0.491843
1589_554,0.483433
1590_554,0.324807
1591_554,0.496068
1592_554,0.488065
1594_554,0.514456
1595_554,0.337715
1596_554,0.497702
1597_554,0.485868
1598_554,0.521722
1599_554,0.556259
1600_554,0.51441
1601_554,0.415739
1602_554,0.515979
1603_554,0.434267
1604_554,0.403599
1605_554,0.384296
1606_554,0.482333
1607_554,0.509393
1608_554,0.4797
1609_554,0.492497
1610_554,0.469391
1611_554,0.523498
1612_554,0.510974
1613_554,0.485764
1614_554,0.379815
1617_554,0.485733
1618_554,0.436877
1619_554,0.481619
1620_554,0.54169
1621_554,0.495255
1622_554,0.475557
1623_554,0.445896
1624_554,0.498469
1625_554,0.543369
1627_554,0.49338
1628_554,0.481552
1629_554,0.516796
1630_554,0.344486
1631_554,0.467404
1632_554,0.605074
1633_554,0.515162
1634_554,0.500629
1635_554,0.551398
1637_554,0.52737
1638_554,0.473523
1639_554,0.49697
1640_554,0.513768
1641_554,0.458535
1642_554,0.500983
1643_554,0.493524
1644_554,0.485643
1645_554,0.454873
1646_554,0.480669
1647_554,0.480723
1648_554,0.517813
1649_554,0.461973
1650_554,0.523532
1651_554,0.544587
1652_554,0.499458
1653_554,0.49602
1654_554,0.457783
1656_554,0.492616
1657_554,0.564382
1658_554,0.467329
1659_554,0.455139
1661_554,0.502459
1662_554,0.489789
1663_554,0.396119
1665_554,0.50782
1666_554,0.520657
1667_554,0.514506
1668_554,0.502323
1669_554,0.561629
1670_554,0.498274
1671_554,0.409879
1673_554,0.503864
1674_554,0.487142
1675_554,0.492819
