ID,Outcome
208_554,0.544327
209_554,0.590242
210_554,0.569528
211_554,0.483637
212_554,0.519164
214_554,0.499976
215_554,0.505876
216_554,0.540539
217_554,0.574629
218_554,0.550746
219_554,0.547742
220_554,0.586659
221_554,0.6139
222_554,0.543799
223_554,0.470638
224_554,0.558188
225_554,0.409423
226_554,0.603492
227_554,0.729625
229_554,0.339774
230_554,0.48874
231_554,0.532258
233_554,0.565141
235_554,0.555387
236_554,0.572129
237_554,0.574564
238_554,0.52848
239_554,0.523895
240_554,0.575111
241_554,0.553728
242_554,0.48528
243_554,0.548919
244_554,0.467381
245_554,0.221742
246_554,0.526418
247_554,0.585279
248_554,0.517593
250_554,0.563211
251_554,0.396636
252_554,0.579346
253_554,0.54283
255_554,0.519253
256_554,0.405713
258_554,0.531754
259_554,0.532977
260_554,0.63413
261_554,0.607281
262_554,0.565975
263_554,0.510575
264_554,0.577125
265_554,0.37145
266_554,0.440159
267_554,0.481071
268_554,0.499128
269_554,0.561755
270_554,0.531204
271_554,0.542013
273_554,0.490704
274_554,0.606774
276_554,0.510953
277_554,0.594579
278_554,0.544273
279_554,0.525726
280_554,0.579691
281_554,0.567193
282_554,0.539798
284_554,0.53248
285_554,0.477969
286_554,0.523688
287_554,0.562707
288_554,0.478635
289_554,0.556301
290_554,0.605771
291_554,0.480704
292_554,0.589992
294_554,0.474301
295_554,0.539568
296_554,0.633704
297_554,0.608979
299_554,0.51949
300_554,0.428507
301_554,0.587595
302_554,0.330761
304_554,0.595745
305_554,0.470661
306_554,0.509031
307_554,0.46256
308_554,0.636839
309_554,0.533703
310_554,0.535919
312_554,0.421317
313_554,0.492922
314_554,0.479033
315_554,0.542495
316_554,0.52661
317_554,0.562316
318_554,0.615436
319_554,0.6039
320_554,0.599521
322_554,0.468643
323_554,0.588688
324_554,0.378085
325_554,0.601086
326_554,0.439513
327_554,0.562656
328_554,0.567787
329_554,0.526002
331_554,0.565658
332_554,0.5441
333_554,0.531138
334_554,0.784019
335_554,0.520248
337_554,0.580272
339_554,0.567251
341_554,0.564418
342_554,0.576557
343_554,0.475858
344_554,0.438117
345_554,0.603815
346_554,0.571401
347_554,0.584625
348_554,0.606503
349_554,0.475204
350_554,0.499288
351_554,0.499717
352_554,0.548923
353_554,0.532124
354_554,0.577666
356_554,0.516567
357_554,0.51668
358_554,0.489973
360_554,0.501171
361_554,0.552565
362_554,0.510017
363_554,0.537774
365_554,0.54697
366_554,0.379642
367_554,0.79393
368_554,0.369381
369_554,0.512604
371_554,0.538526
372_554,0.525042
376_554,0.627919
377_554,0.538736
378_554,0.595259
379_554,0.558951
380_554,0.552326
381_554,0.660398
382_554,0.582691
383_554,0.570915
384_554,0.624548
386_554,0.573406
387_554,0.655208
388_554,0.62228
389_554,0.622782
390_554,0.633067
391_554,0.533745
392_554,0.47633
393_554,0.616402
394_554,0.553406
395_554,0.583532
396_554,0.531803
397_554,0.150371
398_554,0.540078
399_554,0.519892
401_554,0.526883
402_554,0.555243
403_554,0.615019
404_554,0.596984
405_554,0.523106
406_554,0.525792
407_554,0.542347
408_554,0.556145
409_554,0.428835
410_554,0.612182
411_554,0.443941
414_554,0.678968
415_554,0.504738
416_554,0.423683
417_554,0.524111
418_554,0.528683
420_554,0.546727
421_554,0.54211
422_554,0.487819
423_554,0.410083
425_554,0.513162
426_554,0.450673
427_554,0.608656
428_554,0.6937
430_554,0.389536
431_554,0.547548
433_554,0.449214
434_554,0.498679
435_554,0.516507
436_554,0.506978
437_554,0.609798
438_554,0.502419
439_554,0.602126
440_554,0.557444
441_554,0.543096
442_554,0.660423
443_554,0.521222
444_554,0.563066
445_554,0.355957
446_554,0.527193
448_554,0.578765
450_554,0.540683
451_554,0.49264
452_554,0.502147
453_554,0.534755
454_554,0.490358
455_554,0.52787
456_554,0.562257
457_554,0.552431
458_554,0.535209
459_554,0.562856
460_554,0.428812
461_554,0.553777
462_554,0.511563
463_554,0.509824
464_554,0.513571
465_554,0.478126
466_554,0.393683
467_554,0.619262
468_554,0.510063
469_554,0.522163
470_554,0.561985
471_554,0.548777
472_554,0.544432
473_554,0.449603
475_554,0.530176
476_554,0.583625
478_554,0.511844
479_554,0.391084
481_554,0.523975
483_554,0.497083
484_554,0.481349
485_554,0.614604
486_554,0.516825
487_554,0.698189
488_554,0.547925
490_554,0.530512
491_554,0.506466
492_554,0.555981
493_554,0.556644
494_554,0.577188
495_554,0.504635
497_554,0.60032
498_554,0.505251
499_554,0.488039
501_554,0.55182
502_554,0.516154
503_554,0.602139
505_554,0.422384
506_554,0.546091
507_554,0.602458
508_554,0.357715
509_554,0.594546
510_554,0.708452
511_554,0.601109
512_554,0.29338
513_554,0.497638
514_554,0.547432
515_554,0.584724
516_554,0.556987
517_554,0.495067
518_554,0.556479
520_554,0.144612
521_554,0.486532
522_554,0.58966
523_554,0.496586
524_554,0.448671
525_554,0.601011
526_554,0.388016
527_554,0.574939
528_554,0.539188
529_554,0.486932
530_554,0.503673
531_554,0.532727
532_554,0.587818
533_554,0.456505
534_554,0.476466
535_554,0.654794
536_554,0.541976
537_554,0.523429
538_554,0.594254
539_554,0.450282
540_554,0.470536
541_554,0.419052
542_554,0.575034
543_554,0.596962
544_554,0.421173
545_554,0.53455
546_554,0.55167
547_554,0.478145
548_554,0.557938
549_554,0.594252
550_554,0.524405
551_554,0.487312
552_554,0.593997
553_554,0.545914
555_554,0.395127
556_554,0.551234
557_554,0.466818
559_554,0.560603
560_554,0.48874
562_554,0.490156
563_554,0.509527
564_554,0.54558
565_554,0.53924
566_554,0.589662
567_554,0.628742
568_554,0.499001
569_554,0.671163
570_554,0.54114
571_554,0.603496
572_554,0.477623
573_554,0.560379
574_554,0.47469
575_554,0.607026
576_554,0.623248
577_554,0.578402
579_554,0.543356
580_554,0.62221
581_554,0.537041
582_554,0.201596
583_554,0.474168
584_554,0.560883
585_554,0.317915
586_554,0.468108
587_554,0.517019
589_554,0.418591
590_554,0.509977
591_554,0.545709
592_554,0.450847
593_554,0.242034
594_554,0.52914
595_554,0.523257
596_554,0.557069
597_554,0.512692
598_554,0.456167
599_554,0.551961
600_554,0.565021
601_554,0.501168
602_554,0.551354
603_554,0.461223
604_554,0.495881
605_554,0.562493
606_554,0.481293
607_554,0.488274
608_554,0.588286
609_554,0.558156
610_554,0.465761
611_554,0.581479
612_554,0.562357
613_554,0.537868
614_554,0.604637
615_554,0.526734
616_554,0.577004
617_554,0.503104
618_554,0.537979
619_554,0.524588
620_554,0.506222
621_554,0.61192
623_554,0.498141
624_554,0.530028
626_554,0.489452
627_554,0.530868
628_554,0.521578
629_554,0.543678
630_554,0.49969
631_554,0.604005
632_554,0.590992
633_554,0.711798
634_554,0.559861
635_554,0.621684
636_554,0.351206
637_554,0.630844
638_554,0.506672
639_554,0.519328
640_554,0.614024
641_554,0.514287
642_554,0.574883
643_554,0.54056
644_554,0.656143
645_554,0.358326
646_554,0.383246
647_554,0.576973
648_554,0.541089
649_554,0.577553
650_554,0.556106
651_554,0.478887
652_554,0.549275
654_554,0.450254
655_554,0.306925
656_554,0.573104
657_554,0.53087
658_554,0.509923
659_554,0.506311
660_554,0.500935
661_554,0.553047
662_554,0.602277
663_554,0.596305
664_554,0.496263
665_554,0.549419
666_554,0.492861
668_554,0.536849
669_554,0.55626
670_554,0.354815
671_554,0.410063
672_554,0.565704
673_554,0.539291
674_554,0.639382
676_554,0.209626
677_554,0.52283
678_554,0.516469
679_554,0.517335
680_554,0.61551
682_554,0.35867
684_554,0.533237
685_554,0.528062
686_554,0.547453
687_554,0.65371
689_554,0.474413
690_554,0.624093
691_554,0.557037
692_554,0.599743
693_554,0.530729
694_554,0.645611
695_554,0.506305
696_554,0.599253
698_554,0.572943
699_554,0.482017
700_554,0.611583
701_554,0.571478
702_554,0.525571
703_554,0.69111
704_554,0.577686
705_554,0.559098
706_554,0.826326
709_554,0.485801
710_554,0.272048
711_554,0.557721
712_554,0.586839
713_554,0.571673
714_554,0.531424
715_554,0.512284
716_554,0.543615
717_554,0.337435
720_554,0.574341
721_554,0.622483
722_554,0.746607
723_554,0.620008
724_554,0.526754
725_554,0.4664
726_554,0.543686
727_554,0.540875
728_554,0.652271
729_554,0.673081
730_554,0.33165
731_554,0.501298
732_554,0.454782
733_554,0.578846
734_554,0.647564
735_554,0.561569
736_554,0.493673
737_554,0.512513
738_554,0.551861
739_554,0.543236
741_554,0.573961
742_554,0.524221
743_554,0.615489
744_554,0.519315
745_554,0.536627
748_554,0.544588
749_554,0.573236
750_554,0.535538
751_554,0.436992
752_554,0.59861
753_554,0.391603
754_554,0.406329
755_554,0.52629
756_554,0.53479
758_554,0.572819
759_554,0.547578
760_554,0.489466
761_554,0.572651
762_554,0.614532
763_554,0.533434
764_554,0.475444
765_554,0.529747
766_554,0.465782
767_554,0.685502
768_554,0.542584
770_554,0.474206
771_554,0.567463
772_554,0.522201
773_554,0.466264
774_554,0.524135
775_554,0.4595
776_554,0.597724
777_554,0.61684
778_554,0.5185
779_554,0.581227
780_554,0.517036
781_554,0.403702
782_554,0.551624
783_554,0.596231
784_554,0.462222
785_554,0.551836
787_554,0.589871
788_554,0.571436
789_554,0.369582
790_554,0.549758
791_554,0.355607
792_554,0.448753
793_554,0.537863
794_554,0.584805
795_554,0.227336
796_554,0.584373
797_554,0.678428
798_554,0.706984
799_554,0.56788
800_554,0.580755
801_554,0.627084
803_554,0.620475
804_554,0.524298
805_554,0.46066
806_554,0.55191
807_554,0.590712
808_554,0.568984
809_554,0.509907
810_554,0.444413
811_554,0.637455
812_554,0.563477
813_554,0.500388
814_554,0.612079
815_554,0.528599
816_554,0.562884
818_554,0.642405
819_554,0.571256
821_554,0.651069
822_554,0.52537
823_554,0.636721
824_554,0.538381
825_554,0.581083
826_554,0.563432
827_554,0.466158
828_554,0.526707
829_554,0.694998
830_554,0.569348
831_554,0.523251
832_554,0.551577
833_554,0.535594
834_554,0.542422
835_554,0.521585
836_554,0.573467
837_554,0.412533
838_554,0.581682
839_554,0.5603
840_554,0.553404
841_554,0.427129
842_554,0.511328
843_554,0.527491
844_554,0.559212
845_554,0.472282
846_554,0.518259
847_554,0.446992
848_554,0.580285
849_554,0.424636
850_554,0.575231
851_554,0.510996
852_554,0.517666
853_554,0.631254
854_554,0.540417
855_554,0.535653
856_554,0.519328
857_554,0.553522
858_554,0.531841
859_554,0.559571
860_554,0.499367
862_554,0.423931
863_554,0.562563
864_554,0.522975
865_554,0.472752
866_554,0.574376
867_554,0.643827
868_554,0.562044
869_554,0.554997
871_554,0.563216
872_554,0.692201
873_554,0.607658
874_554,0.559916
875_554,0.56211
876_554,0.505105
877_554,0.632163
878_554,0.535287
879_554,0.498247
880_554,0.609597
881_554,0.426557
882_554,0.506742
883_554,0.512757
884_554,0.480102
885_554,0.537109
886_554,0.482739
888_554,0.557869
889_554,0.360079
891_554,0.488136
892_554,0.32253
893_554,0.504051
894_554,0.54632
895_554,0.403539
896_554,0.550242
897_554,0.415089
898_554,0.601382
899_554,0.493313
900_554,0.548517
901_554,0.554256
903_554,0.49056
904_554,0.552552
905_554,0.557791
906_554,0.54893
907_554,0.567015
908_554,0.492171
909_554,0.398906
910_554,0.688848
911_554,0.208105
912_554,0.51669
913_554,0.667864
914_554,0.790444
916_554,0.58005
917_554,0.516681
918_554,0.491914
919_554,0.476559
920_554,0.568581
921_554,0.466778
922_554,0.558346
924_554,0.617453
925_554,0.306433
927_554,0.314078
928_554,0.62616
929_554,0.525282
930_554,0.375936
931_554,0.449985
932_554,0.504002
933_554,0.531836
934_554,0.581307
935_554,0.515333
936_554,0.49226
937_554,0.487661
938_554,0.531081
939_554,0.40131
941_554,0.542013
942_554,0.368961
943_554,0.546171
944_554,0.563808
945_554,0.605129
946_554,0.588721
948_554,0.641524
949_554,0.549916
950_554,0.628825
951_554,0.533007
952_554,0.539628
953_554,0.495921
955_554,0.586428
956_554,0.514476
957_554,0.530564
958_554,0.468881
959_554,0.545479
961_554,0.449549
962_554,0.510198
965_554,0.531737
966_554,0.518797
968_554,0.518854
969_554,0.474697
970_554,0.554633
971_554,0.365517
972_554,0.670586
973_554,0.540226
974_554,0.57507
976_554,0.544464
977_554,0.534474
978_554,0.490068
979_554,0.569691
980_554,0.609548
981_554,0.429273
982_554,0.476171
983_554,0.527718
985_554,0.425462
986_554,0.42522
988_554,0.570524
989_554,0.499617
990_554,0.479016
991_554,0.435695
992_554,0.629178
993_554,0.395726
994_554,0.627788
995_554,0.634437
996_554,0.536844
997_554,0.511985
998_554,0.593807
999_554,0.677094
1000_554,0.533679
1001_554,0.513214
1002_554,0.651416
1004_554,0.493436
1005_554,0.468195
1007_554,0.671146
1008_554,0.602239
1009_554,0.354007
1010_554,0.521915
1011_554,0.593989
1012_554,0.500969
1014_554,0.50423
1015_554,0.532825
1016_554,0.507748
1017_554,0.452893
1018_554,0.552495
1019_554,0.524146
1020_554,0.639651
1021_554,0.48154
1022_554,0.504401
1023_554,0.339954
1024_554,0.568503
1025_554,0.484068
1026_554,0.534098
1027_554,0.559317
1029_554,0.514617
1030_554,0.569197
1032_554,0.662443
1033_554,0.519796
1034_554,0.52165
1035_554,0.597043
1036_554,0.518502
1038_554,0.529677
1039_554,0.508064
1040_554,0.526732
1041_554,0.527499
1042_554,0.265905
1043_554,0.532157
1044_554,0.518541
1045_554,0.551956
1046_554,0.443413
1047_554,0.461366
1049_554,0.508218
1050_554,0.541275
1051_554,0.5926
1052_554,0.505735
1053_554,0.562475
1055_554,0.546184
1056_554,0.518156
1057_554,0.577039
1058_554,0.48814
1059_554,0.511984
1060_554,0.558248
1063_554,0.581601
1065_554,0.504276
1067_554,0.480711
1068_554,0.552466
1069_554,0.589765
1070_554,0.435495
1071_554,0.51531
1072_554,0.579576
1073_554,0.481168
1074_554,0.52234
1075_554,0.550373
1076_554,0.538136
1077_554,0.545897
1078_554,0.504064
1079_554,0.553577
1080_554,0.553849
1082_554,0.541685
1083_554,0.442123
1084_554,0.308784
1085_554,0.505096
1086_554,0.5141
1088_554,0.542152
1089_554,0.564814
1090_554,0.700672
1091_554,0.614102
1092_554,0.592024
1093_554,0.509887
1094_554,0.526275
1095_554,0.517207
1096_554,0.579965
1097_554,0.499731
1098_554,0.581062
1099_554,0.556806
1101_554,0.582595
1102_554,0.603322
1103_554,0.574088
1105_554,0.647622
1106_554,0.664184
1107_554,0.544674
1108_554,0.585418
1109_554,0.531268
1110_554,0.51439
1111_554,0.441338
1112_554,0.539865
1113_554,0.567779
1114_554,0.515825
1115_554,0.523179
1116_554,0.501885
1117_554,0.548679
1118_554,0.532588
1119_554,0.568033
1120_554,0.519965
1121_554,0.537138
1122_554,0.448992
1123_554,0.515815
1124_554,0.528213
1125_554,0.501137
1126_554,0.54988
1127_554,0.46378
1128_554,0.512328
1129_554,0.64202
1130_554,0.508702
1131_554,0.443966
1132_554,0.547343
1133_554,0.517954
1134_554,0.583584
1135_554,0.474277
1136_554,0.714191
1137_554,0.467938
1140_554,0.703722
1141_554,0.552443
1142_554,0.282319
1143_554,0.66743
1144_554,0.443073
1145_554,0.591521
1146_554,0.543681
1147_554,0.583258
1148_554,0.639817
1149_554,0.491094
1150_554,0.612878
1151_554,0.575509
1152_554,0.508544
1153_554,0.542569
1154_554,0.604715
1155_554,0.390892
1157_554,0.661573
1160_554,0.483417
1161_554,0.495177
1162_554,0.599678
1163_554,0.564989
1164_554,0.611075
1165_554,0.557779
1166_554,0.477525
1167_554,0.509947
1168_554,0.57799
1169_554,0.441585
1170_554,0.509106
1171_554,0.506334
1173_554,0.390665
1174_554,0.586942
1175_554,0.462243
1176_554,0.494699
1177_554,0.574374
1178_554,0.513049
1179_554,0.640814
1180_554,0.474655
1181_554,0.359834
1182_554,0.520511
1183_554,0.706151
1184_554,0.445872
1185_554,0.520038
1186_554,0.626432
1187_554,0.510343
1188_554,0.593838
1189_554,0.512992
1190_554,0.490153
1191_554,0.511132
1192_554,0.504476
1193_554,0.584417
1194_554,0.547898
1195_554,0.521479
1196_554,0.539965
1197_554,0.54897
1198_554,0.527065
1200_554,0.384926
1201_554,0.431979
1202_554,0.539773
1203_554,0.627554
1204_554,0.501796
1205_554,0.63627
1206_554,0.531196
1207_554,0.473764
1209_554,0.673506
1210_554,0.468733
1211_554,0.484901
1214_554,0.604378
1216_554,0.335763
1217_554,0.52567
1218_554,0.544333
1219_554,0.436484
1220_554,0.488165
1221_554,0.589342
1223_554,0.663095
1224_554,0.459756
1225_554,0.64341
1226_554,0.518621
1227_554,0.594694
1228_554,0.535619
1229_554,0.522435
1231_554,0.563384
1232_554,0.589973
1233_554,0.556923
1234_554,0.552842
1235_554,0.607619
1236_554,0.469468
1237_554,0.417787
1238_554,0.628961
1239_554,0.486136
1240_554,0.507493
1241_554,0.536244
1242_554,0.571719
1244_554,0.533419
1245_554,0.450371
1246_554,0.494391
1247_554,0.230077
1248_554,0.547316
1249_554,0.533363
1250_554,0.547783
1251_554,0.597864
1253_554,0.527157
1254_554,0.57362
1255_554,0.696399
1256_554,0.527418
1257_554,0.629618
1258_554,0.562592
1259_554,0.611829
1260_554,0.521702
1261_554,0.498505
1262_554,0.549841
1263_554,0.548994
1264_554,0.620422
1265_554,0.489429
1266_554,0.367951
1267_554,0.625847
1268_554,0.533235
1271_554,0.521138
1272_554,0.501502
1273_554,0.541945
1274_554,0.687768
1275_554,0.489602
1277_554,0.512323
1278_554,0.515558
1279_554,0.484422
1280_554,0.558537
1282_554,0.557032
1283_554,0.384071
1284_554,0.609603
1286_554,0.187417
1288_554,0.485877
1289_554,0.518561
1290_554,0.545021
1291_554,0.58994
1292_554,0.511906
1293_554,0.521431
1294_554,0.539067
1295_554,0.52121
1296_554,0.518892
1297_554,0.519658
1298_554,0.563516
1299_554,0.538722
1300_554,0.515831
1301_554,0.520997
1302_554,0.580104
1303_554,0.496418
1304_554,0.556911
1305_554,0.590189
1306_554,0.508437
1307_554,0.508169
1308_554,0.608719
1309_554,0.576579
1310_554,0.507311
1311_554,0.702358
1312_554,0.566178
1314_554,0.52354
1315_554,0.531541
1316_554,0.462028
1317_554,0.412102
1318_554,0.455969
1319_554,0.513123
1320_554,0.50574
1321_554,0.465855
1322_554,0.549998
1323_554,0.528662
1324_554,0.689669
1325_554,0.590479
1326_554,0.517109
1327_554,0.594609
1328_554,0.502339
1331_554,0.510363
1332_554,0.541017
1333_554,0.638172
1334_554,0.58011
1335_554,0.569117
1336_554,0.572301
1337_554,0.349819
1338_554,0.524406
1339_554,0.565604
1340_554,0.413431
1341_554,0.692275
1342_554,0.532372
1343_554,0.558887
1344_554,0.333337
1345_554,0.481723
1346_554,0.555783
1347_554,0.514952
1348_554,0.457181
1349_554,0.579095
1350_554,0.541982
1351_554,0.546988
1352_554,0.510572
1353_554,0.357888
1354_554,0.345483
1356_554,0.587791
1357_554,0.398108
1358_554,0.58838
1359_554,0.66961
1360_554,0.521616
1361_554,0.580963
1362_554,0.389085
1363_554,0.484036
1364_554,0.586465
1365_554,0.15326
1366_554,0.529624
1368_554,0.618279
1369_554,0.56111
1370_554,0.56964
1371_554,0.530572
1372_554,0.511258
1373_554,0.429416
1374_554,0.425795
1375_554,0.512875
1376_554,0.524069
1377_554,0.570006
1378_554,0.440929
1379_554,0.623065
1380_554,0.554909
1381_554,0.399393
1382_554,0.506201
1383_554,0.57424
1384_554,0.524528
1385_554,0.473599
1386_554,0.508609
1388_554,0.527822
1390_554,0.395223
1391_554,0.316094
1392_554,0.560836
1393_554,0.574435
1394_554,0.532495
1395_554,0.520534
1396_554,0.64599
1397_554,0.501775
1398_554,0.555051
1399_554,0.571774
1400_554,0.514065
1401_554,0.523768
1402_554,0.514726
1403_554,0.635038
1404_554,0.583792
1405_554,0.551362
1406_554,0.508884
1407_554,0.688974
1408_554,0.336442
1410_554,0.445642
1411_554,0.454126
1412_554,0.5392
1413_554,0.589672
1414_554,0.570683
1416_554,0.67157
1417_554,0.349734
1418_554,0.605623
1419_554,0.532284
1420_554,0.544904
1421_554,0.508451
1422_554,0.609203
1423_554,0.519815
1424_554,0.5366
1425_554,0.544038
1426_554,0.582454
1427_554,0.625064
1428_554,0.478795
1429_554,0.594355
1430_554,0.419813
1431_554,0.290723
1432_554,0.53998
1433_554,0.34458
1434_554,0.619288
1435_554,0.586404
1436_554,0.59671
1437_554,0.444186
1438_554,0.365466
1439_554,0.523955
1440_554,0.529912
1441_554,0.615013
1442_554,0.551125
1443_554,0.31853
1444_554,0.57746
1445_554,0.535297
1446_554,0.477457
1448_554,0.616361
1449_554,0.594301
1450_554,0.578798
1451_554,0.490836
1453_554,0.48217
1454_554,0.399359
1455_554,0.481984
1456_554,0.401533
1457_554,0.512012
1458_554,0.618041
1459_554,0.521658
1460_554,0.561223
1461_554,0.568568
1462_554,0.350305
1463_554,0.531169
1464_554,0.582892
1465_554,0.413865
1466_554,0.425578
1467_554,0.67173
1468_554,0.419753
1469_554,0.581627
1470_554,0.556631
1471_554,0.561879
1472_554,0.522951
1473_554,0.57217
1474_554,0.681482
1476_554,0.483508
1477_554,0.584428
1478_554,0.388619
1479_554,0.50665
1480_554,0.693722
1481_554,0.638191
1483_554,0.654617
1486_554,0.511202
1487_554,0.583685
1489_554,0.563058
1490_554,0.554154
1491_554,0.569345
1492_554,0.497783
1493_554,0.606217
1494_554,0.31406
1495_554,0.655439
1496_554,0.42813
1497_554,0.59326
1498_554,0.587205
1499_554,0.564211
1500_554,0.569838
1501_554,0.640359
1502_554,0.233155
1503_554,0.585482
1504_554,0.575894
1505_554,0.552485
1506_554,0.453526
1507_554,0.613848
1508_554,0.531574
1509_554,0.518278
1510_554,0.579109
1511_554,0.563544
1512_554,0.541518
1513_554,0.51797
1514_554,0.3375
1515_554,0.578319
1518_554,0.609513
1519_554,0.312713
1520_554,0.517796
1521_554,0.491151
1522_554,0.502073
1523_554,0.596322
1524_554,0.555133
1525_554,0.586717
1526_554,0.541093
1527_554,0.394808
1528_554,0.489283
1529_554,0.594347
1530_554,0.653329
1531_554,0.520877
1532_554,0.606451
1533_554,0.58857
1534_554,0.527111
1535_554,0.406955
1536_554,0.553831
1538_554,0.595274
1539_554,0.504241
1540_554,0.498454
1541_554,0.311578
1542_554,0.620674
1543_554,0.622136
1544_554,0.457454
1545_554,0.686037
1546_554,0.525447
1547_554,0.535294
1548_554,0.508944
1550_554,0.555264
1551_554,0.538662
1552_554,0.5104
1554_554,0.561195
1555_554,0.532368
1556_554,0.504137
1557_554,0.562374
1558_554,0.129126
1559_554,0.529327
1560_554,0.503112
1561_554,0.552273
1562_554,0.509559
1563_554,0.578146
1564_554,0.474628
1565_554,0.530129
1566_554,0.574827
1567_554,0.471767
1568_554,0.542404
1569_554,0.53804
1571_554,0.409668
1572_554,0.589562
1573_554,0.525757
1574_554,0.571359
1575_554,0.543921
1576_554,0.505759
1578_554,0.588873
1579_554,0.521058
1580_554,0.522787
1581_554,0.589488
1582_554,0.549504
1583_554,0.443564
1584_554,0.580409
1585_554,0.50356
1586_554,0.521391
1588_554,0.52472
1589_554,0.507412
1590_554,0.209193
1591_554,0.535576
1592_554,0.520125
1594_554,0.559865
1595_554,0.195446
1596_554,0.536502
1597_554,0.517654
1598_554,0.581509
1599_554,0.674821
1600_554,0.580121
1601_554,0.364761
1602_554,0.574432
1603_554,0.417675
1604_554,0.357829
1605_554,0.326155
1606_554,0.524748
1607_554,0.559736
1608_554,0.508777
1609_554,0.564115
1610_554,0.476326
1611_554,0.573387
1612_554,0.571935
1613_554,0.526483
1614_554,0.314163
1617_554,0.519098
1618_554,0.442584
1619_554,0.528292
1620_554,0.63199
1621_554,0.537167
1622_554,0.469045
1623_554,0.448292
1624_554,0.536711
1625_554,0.617659
1627_554,0.544023
1628_554,0.497553
1629_554,0.576842
1630_554,0.1921
1631_554,0.457974
1632_554,0.637324
1633_554,0.579883
1634_554,0.549935
1635_554,0.623169
1637_554,0.575648
1638_554,0.498357
1639_554,0.532364
1640_554,0.585053
1641_554,0.440859
1642_554,0.547202
1643_554,0.536138
1644_554,0.519046
1645_554,0.450349
1646_554,0.51254
1647_554,0.499352
1648_554,0.565819
1649_554,0.46592
1650_554,0.599752
1651_554,0.601699
1652_554,0.575425
1653_554,0.524892
1654_554,0.483695
1656_554,0.526762
1657_554,0.615355
1658_554,0.472259
1659_554,0.443855
1661_554,0.541876
1662_554,0.529547
1663_554,0.340899
1665_554,0.546166
1666_554,0.570026
1667_554,0.585176
1668_554,0.525724
1669_554,0.661996
1670_554,0.526355
1671_554,0.371308
1673_554,0.545912
1674_554,0.508603
1675_554,0.528252
