ID,Outcome
850_554,0.524642
851_554,0.474177
852_554,0.475075
853_554,0.556392
854_554,0.490123
855_554,0.49685
856_554,0.484438
857_554,0.512868
858_554,0.497266
859_554,0.511089
860_554,0.447685
862_554,0.423895
863_554,0.513285
864_554,0.469025
865_554,0.478931
866_554,0.511831
867_554,0.572025
868_554,0.536093
869_554,0.497386
871_554,0.499615
872_554,0.602812
873_554,0.530728
874_554,0.532705
875_554,0.49686
876_554,0.491631
877_554,0.565674
878_554,0.473087
879_554,0.450953
880_554,0.536046
881_554,0.366491
882_554,0.470287
883_554,0.470103
884_554,0.43303
885_554,0.481454
886_554,0.419217
888_554,0.503512
889_554,0.381574
891_554,0.410021
892_554,0.361479
893_554,0.452804
894_554,0.488406
895_554,0.387697
896_554,0.501557
897_554,0.372927
898_554,0.523848
899_554,0.448976
900_554,0.508777
901_554,0.485395
903_554,0.427186
904_554,0.488302
905_554,0.50762
906_554,0.498158
907_554,0.523072
908_554,0.434898
909_554,0.343883
910_554,0.608097
911_554,0.273314
912_554,0.475385
913_554,0.602047
914_554,0.640661
916_554,0.507084
917_554,0.492951
918_554,0.445174
919_554,0.447847
920_554,0.511896
921_554,0.423709
922_554,0.499252
924_554,0.56587
925_554,0.268878
927_554,0.295046
928_554,0.569245
929_554,0.494318
930_554,0.373212
931_554,0.456299
932_554,0.455507
933_554,0.514455
934_554,0.470515
935_554,0.468751
936_554,0.395486
937_554,0.430777
938_554,0.50524
939_554,0.381586
941_554,0.484852
942_554,0.380907
943_554,0.501459
944_554,0.505155
945_554,0.549686
946_554,0.553201
948_554,0.555936
949_554,0.499543
950_554,0.560508
951_554,0.489554
952_554,0.502611
953_554,0.459306
955_554,0.519644
956_554,0.477631
957_554,0.470445
958_554,0.435529
959_554,0.494809
961_554,0.434491
962_554,0.466439
965_554,0.475605
966_554,0.495283
968_554,0.500459
969_554,0.482974
970_554,0.502772
971_554,0.377471
972_554,0.605524
973_554,0.489117
974_554,0.528944
976_554,0.51395
977_554,0.489027
978_554,0.47497
979_554,0.514181
980_554,0.556231
981_554,0.40308
982_554,0.416995
983_554,0.476868
985_554,0.400477
986_554,0.39351
988_554,0.51259
989_554,0.450932
990_554,0.492142
991_554,0.458119
992_554,0.562356
993_554,0.352957
994_554,0.591809
995_554,0.541212
996_554,0.43749
997_554,0.491793
998_554,0.499292
999_554,0.581356
1000_554,0.489362
1001_554,0.482026
1002_554,0.584156
1004_554,0.462234
1005_554,0.422978
1007_554,0.601137
1008_554,0.522712
1009_554,0.299146
1010_554,0.494197
1011_554,0.541565
1012_554,0.432669
1014_554,0.449229
1015_554,0.493402
1016_554,0.483696
1017_554,0.448316
1018_554,0.515012
1019_554,0.472742
1020_554,0.55705
1021_554,0.449804
1022_554,0.467579
1023_554,0.353728
1024_554,0.528576
1025_554,0.483399
1026_554,0.502008
1027_554,0.506009
1029_554,0.466832
1030_554,0.502377
1032_554,0.58101
1033_554,0.488776
1034_554,0.470843
1035_554,0.553257
1036_554,0.475893
1038_554,0.488649
1039_554,0.48996
1040_554,0.484946
1041_554,0.473894
1042_554,0.290866
1043_554,0.499872
1044_554,0.485952
1045_554,0.50996
1046_554,0.418495
1047_554,0.43515
1049_554,0.466077
1050_554,0.497663
1051_554,0.529813
1052_554,0.482543
1053_554,0.504678
1055_554,0.492317
1056_554,0.44421
1057_554,0.495873
1058_554,0.46045
1059_554,0.473858
1060_554,0.506495
1063_554,0.525093
1065_554,0.465179
1067_554,0.446641
1068_554,0.5049
1069_554,0.499306
1070_554,0.407547
1071_554,0.481076
1072_554,0.540221
1073_554,0.429789
1074_554,0.482111
1075_554,0.502963
1076_554,0.515504
1077_554,0.499319
1078_554,0.457278
1079_554,0.56452
1080_554,0.516705
1082_554,0.49091
1083_554,0.467794
1084_554,0.302047
1085_554,0.481495
1086_554,0.480255
1088_554,0.500659
1089_554,0.516775
1090_554,0.605198
1091_554,0.545252
1092_554,0.55144
1093_554,0.421389
1094_554,0.495442
1095_554,0.483376
1096_554,0.510851
1097_554,0.457556
1098_554,0.503103
1099_554,0.508536
1101_554,0.534584
1102_554,0.53442
1103_554,0.508458
1105_554,0.533653
1106_554,0.544909
1107_554,0.472006
1108_554,0.523881
1109_554,0.483474
1110_554,0.471234
1111_554,0.426297
1112_554,0.499144
1113_554,0.522651
1114_554,0.471677
1115_554,0.484267
1116_554,0.467008
1117_554,0.491055
1118_554,0.487155
1119_554,0.524439
1120_554,0.517065
1121_554,0.501897
1122_554,0.384407
1123_554,0.481834
1124_554,0.480736
1125_554,0.449726
1126_554,0.475267
1127_554,0.428648
1128_554,0.447198
1129_554,0.575292
1130_554,0.505513
1131_554,0.432985
1132_554,0.504248
1133_554,0.488017
1134_554,0.549011
1135_554,0.439247
1136_554,0.577528
1137_554,0.418292
1140_554,0.605903
1141_554,0.5172
1142_554,0.299582
1143_554,0.588959
1144_554,0.429832
1145_554,0.512327
1146_554,0.477169
1147_554,0.517861
1148_554,0.595371
1149_554,0.468043
1150_554,0.574702
1151_554,0.519156
1152_554,0.47233
1153_554,0.510531
1154_554,0.535689
1155_554,0.379623
1157_554,0.600216
1160_554,0.417112
1161_554,0.435236
1162_554,0.540352
1163_554,0.505016
1164_554,0.538567
1165_554,0.493119
1166_554,0.409886
1167_554,0.490146
1168_554,0.527364
1169_554,0.441284
1170_554,0.464082
1171_554,0.460572
1173_554,0.373085
1174_554,0.518619
1175_554,0.427114
1176_554,0.466674
1177_554,0.538248
1178_554,0.441149
1179_554,0.527158
1180_554,0.423105
1181_554,0.365161
1182_554,0.48791
1183_554,0.568682
1184_554,0.404498
1185_554,0.475222
1186_554,0.552734
1187_554,0.485701
1188_554,0.513396
1189_554,0.458454
1190_554,0.449726
1191_554,0.453463
1192_554,0.535609
1193_554,0.521447
1194_554,0.521455
1195_554,0.493256
1196_554,0.492918
1197_554,0.500807
1198_554,0.475817
1200_554,0.327552
1201_554,0.416031
1202_554,0.501126
1203_554,0.570514
1204_554,0.478526
1205_554,0.541048
1206_554,0.47677
1207_554,0.435287
1209_554,0.57671
1210_554,0.425228
1211_554,0.450557
1214_554,0.51726
1216_554,0.331342
1217_554,0.517157
1218_554,0.491671
1219_554,0.510201
1220_554,0.436529
1221_554,0.556596
1223_554,0.595547
1224_554,0.411113
1225_554,0.558724
1226_554,0.494562
1227_554,0.562241
1228_554,0.514234
1229_554,0.490932
1231_554,0.485331
1232_554,0.521587
1233_554,0.503214
1234_554,0.499209
1235_554,0.536111
1236_554,0.440646
1237_554,0.380409
1238_554,0.559987
1239_554,0.451096
1240_554,0.500399
1241_554,0.505473
1242_554,0.505895
1244_554,0.511585
1245_554,0.399565
1246_554,0.442398
1247_554,0.278966
1248_554,0.500741
1249_554,0.506166
1250_554,0.498772
1251_554,0.524527
1253_554,0.494099
1254_554,0.476416
1255_554,0.627349
1256_554,0.498968
1257_554,0.600835
1258_554,0.494311
1259_554,0.546219
1260_554,0.464956
1261_554,0.483097
1262_554,0.497517
1263_554,0.489042
1264_554,0.553768
1265_554,0.43486
1266_554,0.36898
1267_554,0.555431
1268_554,0.4987
1271_554,0.455839
1272_554,0.450052
1273_554,0.479963
1274_554,0.587409
1275_554,0.440336
1277_554,0.489821
1278_554,0.487601
1279_554,0.454339
1280_554,0.497147
1282_554,0.510496
1283_554,0.397407
1284_554,0.533801
1286_554,0.230233
1288_554,0.43309
1289_554,0.470667
1290_554,0.49614
1291_554,0.518057
1292_554,0.495364
1293_554,0.477834
1294_554,0.533142
1295_554,0.485857
1296_554,0.454694
1297_554,0.473709
1298_554,0.511415
1299_554,0.475876
1300_554,0.471082
1301_554,0.458675
1302_554,0.561646
1303_554,0.425344
1304_554,0.526669
1305_554,0.519698
1306_554,0.461712
1307_554,0.433354
1308_554,0.54171
1309_554,0.51405
1310_554,0.480748
1311_554,0.58894
1312_554,0.522157
1314_554,0.482729
1315_554,0.483837
1316_554,0.440319
1317_554,0.374196
1318_554,0.424906
1319_554,0.542095
1320_554,0.44595
1321_554,0.445043
1322_554,0.504304
1323_554,0.473271
1324_554,0.570539
1325_554,0.51572
1326_554,0.474942
1327_554,0.54026
1328_554,0.471366
1331_554,0.461762
1332_554,0.512649
1333_554,0.549357
1334_554,0.51259
1335_554,0.501351
1336_554,0.549928
1337_554,0.319046
1338_554,0.473538
1339_554,0.501572
1340_554,0.362501
1341_554,0.557571
1342_554,0.446895
1343_554,0.502545
1344_554,0.35897
1345_554,0.451977
1346_554,0.507054
1347_554,0.47566
1348_554,0.433572
1349_554,0.51704
1350_554,0.502539
1351_554,0.478662
1352_554,0.456625
1353_554,0.344345
1354_554,0.310998
1356_554,0.550054
1357_554,0.405718
1358_554,0.534643
1359_554,0.574143
1360_554,0.465267
1361_554,0.528704
1362_554,0.377338
1363_554,0.422212
1364_554,0.523071
1365_554,0.18866
1366_554,0.487273
1368_554,0.5414
1369_554,0.494584
1370_554,0.512889
1371_554,0.472378
1372_554,0.481347
1373_554,0.381965
1374_554,0.408312
1375_554,0.470634
1376_554,0.47099
1377_554,0.501243
1378_554,0.457353
1379_554,0.519946
1380_554,0.514684
1381_554,0.397571
1382_554,0.463739
1383_554,0.511348
1384_554,0.459146
1385_554,0.455306
1386_554,0.473577
1388_554,0.479981
1390_554,0.325849
1391_554,0.31885
1392_554,0.501524
1393_554,0.493937
1394_554,0.481416
1395_554,0.478214
1396_554,0.606342
1397_554,0.474982
1398_554,0.503532
1399_554,0.481298
1400_554,0.472364
1401_554,0.538816
1402_554,0.477689
1403_554,0.572389
1404_554,0.471938
1405_554,0.52076
1406_554,0.491455
1407_554,0.628999
1408_554,0.333191
1410_554,0.42103
1411_554,0.423969
1412_554,0.494976
1413_554,0.52407
1414_554,0.511247
1416_554,0.599188
1417_554,0.335428
1418_554,0.537656
1419_554,0.479135
1420_554,0.54137
1421_554,0.462583
1422_554,0.552846
1423_554,0.52521
1424_554,0.490473
1425_554,0.490469
1426_554,0.542429
1427_554,0.543101
1428_554,0.430628
1429_554,0.512468
1430_554,0.452337
1431_554,0.285134
1432_554,0.508655
1433_554,0.282688
1434_554,0.584312
1435_554,0.5454
1436_554,0.499187
1437_554,0.445096
1438_554,0.333026
1439_554,0.476555
1440_554,0.534057
1441_554,0.54439
1442_554,0.452795
1443_554,0.2837
1444_554,0.504491
1445_554,0.496896
1446_554,0.4459
1448_554,0.523853
1449_554,0.536315
1450_554,0.553694
1451_554,0.437786
1453_554,0.471413
1454_554,0.398759
1455_554,0.462199
1456_554,0.359971
1457_554,0.487975
1458_554,0.559969
1459_554,0.471804
1460_554,0.510651
1461_554,0.523918
1462_554,0.372964
1463_554,0.499918
1464_554,0.534055
1465_554,0.390571
1466_554,0.415394
1467_554,0.580016
1468_554,0.423492
1469_554,0.519949
1470_554,0.489794
1471_554,0.525793
1472_554,0.476857
1473_554,0.51136
1474_554,0.630826
1476_554,0.430055
1477_554,0.595075
1478_554,0.387649
1479_554,0.448686
1480_554,0.559561
1481_554,0.565635
1483_554,0.568498
1486_554,0.427164
1487_554,0.49956
1489_554,0.512837
1490_554,0.54744
1491_554,0.51763
1492_554,0.450929
1493_554,0.533376
1494_554,0.304565
1495_554,0.583308
1496_554,0.384172
1497_554,0.524191
1498_554,0.530031
1499_554,0.49996
1500_554,0.496486
1501_554,0.581843
1502_554,0.325639
1503_554,0.509136
1504_554,0.523565
1505_554,0.493719
1506_554,0.39478
1507_554,0.556661
1508_554,0.50107
1509_554,0.49081
1510_554,0.518439
1511_554,0.523927
1512_554,0.486078
1513_554,0.478752
1514_554,0.324138
1515_554,0.522817
1518_554,0.531778
1519_554,0.28726
1520_554,0.503221
1521_554,0.457191
1522_554,0.474359
1523_554,0.555796
1524_554,0.503213
1525_554,0.525189
1526_554,0.523753
1527_554,0.334978
1528_554,0.453723
1529_554,0.508761
1530_554,0.589252
1531_554,0.494216
1532_554,0.554548
1533_554,0.536361
1534_554,0.472818
1535_554,0.389983
1536_554,0.499882
1538_554,0.5456
1539_554,0.472129
1540_554,0.476803
1541_554,0.357895
1542_554,0.574894
1543_554,0.532811
1544_554,0.465654
1545_554,0.621107
1546_554,0.499849
1547_554,0.499014
1548_554,0.469499
1550_554,0.501856
1551_554,0.492496
1552_554,0.47279
1554_554,0.511792
1555_554,0.489715
1556_554,0.469415
1557_554,0.518049
1558_554,0.185115
1559_554,0.491232
1560_554,0.459206
1561_554,0.512023
1562_554,0.4753
1563_554,0.519408
1564_554,0.447919
1565_554,0.476801
1566_554,0.525357
1567_554,0.435357
1568_554,0.494367
1569_554,0.498182
1571_554,0.388138
1572_554,0.526918
1573_554,0.481745
1574_554,0.529247
1575_554,0.527772
1576_554,0.473419
1578_554,0.531192
1579_554,0.439671
1580_554,0.480456
1581_554,0.543095
1582_554,0.494158
1583_554,0.425283
1584_554,0.533033
1585_554,0.455047
1586_554,0.487501
1588_554,0.481545
1589_554,0.471465
1590_554,0.317808
1591_554,0.4855
1592_554,0.483465
1594_554,0.508078
1595_554,0.28314
1596_554,0.491782
1597_554,0.468385
1598_554,0.515807
1599_554,0.559889
1600_554,0.51686
1601_554,0.378339
1602_554,0.528854
1603_554,0.393955
1604_554,0.348983
1605_554,0.293378
1606_554,0.470054
1607_554,0.518891
1608_554,0.471859
1609_554,0.487679
1610_554,0.431972
1611_554,0.538851
1612_554,0.527401
1613_554,0.474765
1614_554,0.298772
1617_554,0.445447
1618_554,0.389196
1619_554,0.473301
1620_554,0.556791
1621_554,0.491844
1622_554,0.466999
1623_554,0.42133
1624_554,0.500668
1625_554,0.554226
1627_554,0.49851
1628_554,0.461566
1629_554,0.513747
1630_554,0.248007
1631_554,0.431831
1632_554,0.631366
1633_554,0.512587
1634_554,0.504765
1635_554,0.525639
1637_554,0.52748
1638_554,0.452499
1639_554,0.490745
1640_554,0.517289
1641_554,0.500238
1642_554,0.49479
1643_554,0.475726
1644_554,0.460159
1645_554,0.433255
1646_554,0.463711
1647_554,0.463803
1648_554,0.522252
1649_554,0.41063
1650_554,0.556897
1651_554,0.565791
1652_554,0.49172
1653_554,0.481228
1654_554,0.431574
1656_554,0.464078
1657_554,0.576992
1658_554,0.466616
1659_554,0.394921
1661_554,0.493554
1662_554,0.488241
1663_554,0.309033
1665_554,0.51301
1666_554,0.516085
1667_554,0.502393
1668_554,0.503564
1669_554,0.603504
1670_554,0.488589
1671_554,0.349133
1673_554,0.514756
1674_554,0.478451
1675_554,0.482701
