ID,Outcome
368_554,0.365442
369_554,0.515635
371_554,0.53136
372_554,0.538645
376_554,0.599883
377_554,0.542458
378_554,0.62443
379_554,0.562756
380_554,0.531782
381_554,0.626028
382_554,0.587948
383_554,0.581288
384_554,0.604043
386_554,0.576336
387_554,0.633288
388_554,0.664039
389_554,0.598744
390_554,0.641501
391_554,0.559445
392_554,0.490381
393_554,0.601748
394_554,0.55565
395_554,0.567888
396_554,0.532241
397_554,0.166008
398_554,0.546129
399_554,0.515483
401_554,0.524429
402_554,0.558343
403_554,0.599236
404_554,0.607897
405_554,0.522557
406_554,0.529289
407_554,0.537544
408_554,0.56056
409_554,0.410669
410_554,0.654559
411_554,0.448796
414_554,0.683887
415_554,0.515245
416_554,0.423475
417_554,0.524151
418_554,0.52319
420_554,0.539218
421_554,0.587691
422_554,0.470575
423_554,0.41695
425_554,0.513464
426_554,0.453786
427_554,0.578311
428_554,0.648085
430_554,0.402191
431_554,0.559024
433_554,0.450932
434_554,0.498285
435_554,0.515204
436_554,0.506012
437_554,0.606688
438_554,0.496365
439_554,0.614108
440_554,0.544529
441_554,0.51876
442_554,0.662261
443_554,0.545658
444_554,0.571402
445_554,0.402124
446_554,0.538862
448_554,0.576452
450_554,0.532457
451_554,0.501577
452_554,0.504516
453_554,0.533078
454_554,0.502877
455_554,0.53788
456_554,0.562122
457_554,0.544703
458_554,0.553653
459_554,0.57726
460_554,0.443549
461_554,0.5417
462_554,0.53056
463_554,0.516115
464_554,0.545444
465_554,0.470572
466_554,0.378699
467_554,0.615423
468_554,0.504843
469_554,0.515133
470_554,0.558641
471_554,0.557595
472_554,0.538769
473_554,0.477
475_554,0.531186
476_554,0.618088
478_554,0.538355
479_554,0.383987
481_554,0.54059
483_554,0.506297
484_554,0.479454
485_554,0.603473
486_554,0.514706
487_554,0.710811
488_554,0.547409
490_554,0.51049
491_554,0.508163
492_554,0.565737
493_554,0.557905
494_554,0.57926
495_554,0.506566
497_554,0.612847
498_554,0.511643
499_554,0.496371
501_554,0.545511
502_554,0.517057
503_554,0.608001
505_554,0.429576
506_554,0.571991
507_554,0.617541
508_554,0.365244
509_554,0.589822
510_554,0.748544
511_554,0.592581
512_554,0.298715
513_554,0.530629
514_554,0.538467
515_554,0.55626
516_554,0.574326
517_554,0.495435
518_554,0.552431
520_554,0.190294
521_554,0.484858
522_554,0.52455
523_554,0.486382
524_554,0.43808
525_554,0.61141
526_554,0.376472
527_554,0.580271
528_554,0.535033
529_554,0.492871
530_554,0.508545
531_554,0.536132
532_554,0.632777
533_554,0.450833
534_554,0.485976
535_554,0.636539
536_554,0.52861
537_554,0.541856
538_554,0.582227
539_554,0.460626
540_554,0.441318
541_554,0.419416
542_554,0.581202
543_554,0.643652
544_554,0.425039
545_554,0.556158
546_554,0.558083
547_554,0.471704
548_554,0.555198
549_554,0.596487
550_554,0.540728
551_554,0.508864
552_554,0.603135
553_554,0.538395
555_554,0.393964
556_554,0.571769
557_554,0.463783
559_554,0.558766
560_554,0.478234
562_554,0.511006
563_554,0.516434
564_554,0.557198
565_554,0.531763
566_554,0.569984
567_554,0.622881
568_554,0.509087
569_554,0.647654
570_554,0.530305
571_554,0.566628
572_554,0.491922
573_554,0.555433
574_554,0.468758
575_554,0.627186
576_554,0.623953
577_554,0.553411
579_554,0.551901
580_554,0.589235
581_554,0.498827
582_554,0.198451
583_554,0.47888
584_554,0.56081
585_554,0.336142
586_554,0.497704
587_554,0.497531
589_554,0.371498
590_554,0.495622
591_554,0.540877
592_554,0.444164
593_554,0.258538
594_554,0.520886
595_554,0.525514
596_554,0.556063
597_554,0.531594
598_554,0.464346
599_554,0.552399
600_554,0.558711
601_554,0.486417
602_554,0.540318
603_554,0.477835
604_554,0.510663
605_554,0.550773
606_554,0.467855
607_554,0.477027
608_554,0.578197
609_554,0.559685
610_554,0.466664
611_554,0.592457
612_554,0.550343
613_554,0.532621
614_554,0.576438
615_554,0.543883
616_554,0.595242
617_554,0.507979
618_554,0.530096
619_554,0.534895
620_554,0.499738
621_554,0.603992
623_554,0.498481
624_554,0.524478
626_554,0.479455
627_554,0.522182
628_554,0.517042
629_554,0.536637
630_554,0.495224
631_554,0.582635
632_554,0.582119
633_554,0.736585
634_554,0.551472
635_554,0.586142
636_554,0.347697
637_554,0.607537
638_554,0.488009
639_554,0.521444
640_554,0.615915
641_554,0.51454
642_554,0.56357
643_554,0.54378
644_554,0.605685
645_554,0.342645
646_554,0.389981
647_554,0.558861
648_554,0.538805
649_554,0.589775
650_554,0.549963
651_554,0.474713
652_554,0.530988
654_554,0.452912
655_554,0.320765
656_554,0.576369
657_554,0.525661
658_554,0.497522
659_554,0.526862
660_554,0.493083
661_554,0.552331
662_554,0.579458
663_554,0.587352
664_554,0.504007
665_554,0.544351
666_554,0.490513
668_554,0.532947
669_554,0.575454
670_554,0.337676
671_554,0.433149
672_554,0.567138
673_554,0.54113
674_554,0.630889
676_554,0.175698
677_554,0.512105
678_554,0.531892
679_554,0.51841
680_554,0.645225
682_554,0.358668
684_554,0.538822
685_554,0.538926
686_554,0.555479
687_554,0.634978
689_554,0.475529
690_554,0.631431
691_554,0.552941
692_554,0.596376
693_554,0.527588
694_554,0.70379
695_554,0.488211
696_554,0.617048
698_554,0.574167
699_554,0.475102
700_554,0.563095
701_554,0.561994
702_554,0.529993
703_554,0.655711
704_554,0.578074
705_554,0.543937
706_554,0.811228
709_554,0.478869
710_554,0.2977
711_554,0.544395
712_554,0.559751
713_554,0.57551
714_554,0.5574
715_554,0.500899
716_554,0.533637
717_554,0.432094
720_554,0.598837
721_554,0.63962
722_554,0.737771
723_554,0.594925
724_554,0.528755
725_554,0.461188
726_554,0.524066
727_554,0.545017
728_554,0.667016
729_554,0.633527
730_554,0.362474
731_554,0.507474
732_554,0.472819
733_554,0.571475
734_554,0.715086
735_554,0.557171
736_554,0.507567
737_554,0.496943
738_554,0.532577
739_554,0.548222
741_554,0.57101
742_554,0.524271
743_554,0.646878
744_554,0.515376
745_554,0.522245
748_554,0.550813
749_554,0.569112
750_554,0.526586
751_554,0.450402
752_554,0.593403
753_554,0.377709
754_554,0.383857
755_554,0.528891
756_554,0.53883
758_554,0.584096
759_554,0.543626
760_554,0.471012
761_554,0.560468
762_554,0.604655
763_554,0.525887
764_554,0.484786
765_554,0.540208
766_554,0.468123
767_554,0.672606
768_554,0.561069
770_554,0.47164
771_554,0.545331
772_554,0.519728
773_554,0.468223
774_554,0.522606
775_554,0.461847
776_554,0.579728
777_554,0.56826
778_554,0.514363
779_554,0.574316
780_554,0.51167
781_554,0.385826
782_554,0.542725
783_554,0.604739
784_554,0.471079
785_554,0.546241
787_554,0.582687
788_554,0.57341
789_554,0.363951
790_554,0.549582
791_554,0.37964
792_554,0.457553
793_554,0.544026
794_554,0.584855
795_554,0.26155
796_554,0.586461
797_554,0.68108
798_554,0.689723
799_554,0.54439
800_554,0.548024
801_554,0.604809
803_554,0.596005
804_554,0.519628
805_554,0.453343
806_554,0.555888
807_554,0.67344
808_554,0.579222
809_554,0.5137
810_554,0.437608
811_554,0.652703
812_554,0.57052
813_554,0.50714
814_554,0.62557
815_554,0.533028
816_554,0.571431
818_554,0.64253
819_554,0.568223
821_554,0.631755
822_554,0.507064
823_554,0.645217
824_554,0.547352
825_554,0.593722
826_554,0.565721
827_554,0.427388
828_554,0.5191
829_554,0.720898
830_554,0.636725
831_554,0.512173
832_554,0.555051
833_554,0.537284
834_554,0.558658
835_554,0.507658
836_554,0.587785
837_554,0.355869
838_554,0.579868
839_554,0.553452
840_554,0.550385
841_554,0.456733
842_554,0.509346
843_554,0.560492
844_554,0.560804
845_554,0.463545
846_554,0.494842
847_554,0.453319
848_554,0.563578
849_554,0.413105
850_554,0.580054
851_554,0.558881
852_554,0.516087
853_554,0.636035
854_554,0.540957
855_554,0.550251
856_554,0.530307
857_554,0.547933
858_554,0.526221
859_554,0.574719
860_554,0.492052
862_554,0.422207
863_554,0.54763
864_554,0.52393
865_554,0.490728
866_554,0.564497
867_554,0.641944
868_554,0.607183
869_554,0.556547
871_554,0.568574
872_554,0.6985
873_554,0.603054
874_554,0.590914
875_554,0.551721
876_554,0.503559
877_554,0.620391
878_554,0.532176
879_554,0.515468
880_554,0.600614
881_554,0.406329
882_554,0.503147
883_554,0.496872
884_554,0.473755
885_554,0.532369
886_554,0.478819
888_554,0.569855
889_554,0.327086
891_554,0.469023
892_554,0.31477
893_554,0.510592
894_554,0.538155
895_554,0.381529
896_554,0.550728
897_554,0.409365
898_554,0.592724
899_554,0.496415
900_554,0.55399
901_554,0.544329
903_554,0.478554
904_554,0.556798
905_554,0.55395
906_554,0.547015
907_554,0.56573
908_554,0.497942
909_554,0.385837
910_554,0.682728
911_554,0.226964
912_554,0.521612
913_554,0.68773
914_554,0.720211
916_554,0.554454
917_554,0.520965
918_554,0.488901
919_554,0.473421
920_554,0.568932
921_554,0.462839
922_554,0.562267
924_554,0.616092
925_554,0.300347
927_554,0.317768
928_554,0.629988
929_554,0.543497
930_554,0.385177
931_554,0.452831
932_554,0.508744
933_554,0.607947
934_554,0.539618
935_554,0.509179
936_554,0.469406
937_554,0.486864
938_554,0.536351
939_554,0.396219
941_554,0.559489
942_554,0.387687
943_554,0.563739
944_554,0.574365
945_554,0.605168
946_554,0.61365
948_554,0.630833
949_554,0.549734
950_554,0.637016
951_554,0.521832
952_554,0.538078
953_554,0.484267
955_554,0.583262
956_554,0.523855
957_554,0.506347
958_554,0.46594
959_554,0.52654
961_554,0.4819
962_554,0.514878
965_554,0.526239
966_554,0.505176
968_554,0.52879
969_554,0.466506
970_554,0.551884
971_554,0.384499
972_554,0.689391
973_554,0.540798
974_554,0.57866
976_554,0.559151
977_554,0.540544
978_554,0.49584
979_554,0.592697
980_554,0.622825
981_554,0.424442
982_554,0.474463
983_554,0.519053
985_554,0.426567
986_554,0.397917
988_554,0.553961
989_554,0.50736
990_554,0.520574
991_554,0.443731
992_554,0.662504
993_554,0.3834
994_554,0.669205
995_554,0.664756
996_554,0.490864
997_554,0.53253
998_554,0.586101
999_554,0.675279
1000_554,0.530969
1001_554,0.512763
1002_554,0.63877
1004_554,0.483912
1005_554,0.46433
1007_554,0.672723
1008_554,0.593227
1009_554,0.350318
1010_554,0.515387
1011_554,0.583572
1012_554,0.484033
1014_554,0.497116
1015_554,0.565367
1016_554,0.519485
1017_554,0.505866
1018_554,0.546538
1019_554,0.525976
1020_554,0.655649
1021_554,0.488991
1022_554,0.521171
1023_554,0.36303
1024_554,0.57964
1025_554,0.464757
1026_554,0.529369
1027_554,0.563172
1029_554,0.52521
1030_554,0.570197
1032_554,0.640101
1033_554,0.533635
1034_554,0.519422
1035_554,0.588929
1036_554,0.527493
1038_554,0.542594
1039_554,0.526214
1040_554,0.53934
1041_554,0.513974
1042_554,0.289952
1043_554,0.534761
1044_554,0.525304
1045_554,0.595575
1046_554,0.411527
1047_554,0.480383
1049_554,0.516206
1050_554,0.519007
1051_554,0.578419
1052_554,0.52731
1053_554,0.553333
1055_554,0.540924
1056_554,0.494228
1057_554,0.575224
1058_554,0.498962
1059_554,0.529189
1060_554,0.55059
1063_554,0.600281
1065_554,0.502126
1067_554,0.491956
1068_554,0.554191
1069_554,0.589606
1070_554,0.428449
1071_554,0.505763
1072_554,0.578339
1073_554,0.481294
1074_554,0.518091
1075_554,0.547275
1076_554,0.550963
1077_554,0.543952
1078_554,0.491378
1079_554,0.594024
1080_554,0.581404
1082_554,0.527874
1083_554,0.443302
1084_554,0.320493
1085_554,0.510783
1086_554,0.521694
1088_554,0.531668
1089_554,0.555727
1090_554,0.723342
1091_554,0.606973
1092_554,0.597191
1093_554,0.499465
1094_554,0.545652
1095_554,0.529756
1096_554,0.568635
1097_554,0.499232
1098_554,0.5706
1099_554,0.554631
1101_554,0.565833
1102_554,0.600826
1103_554,0.555129
1105_554,0.647008
1106_554,0.663477
1107_554,0.525362
1108_554,0.569066
1109_554,0.521287
1110_554,0.512562
1111_554,0.447067
1112_554,0.54753
1113_554,0.56888
1114_554,0.518868
1115_554,0.525141
1116_554,0.48351
1117_554,0.538102
1118_554,0.536169
1119_554,0.561628
1120_554,0.499614
1121_554,0.549186
1122_554,0.444933
1123_554,0.536715
1124_554,0.54607
1125_554,0.495711
1126_554,0.547511
1127_554,0.46821
1128_554,0.50283
1129_554,0.683647
1130_554,0.520369
1131_554,0.456171
1132_554,0.543101
1133_554,0.518246
1134_554,0.569981
1135_554,0.480672
1136_554,0.721569
1137_554,0.471953
1140_554,0.676137
1141_554,0.56746
1142_554,0.301245
1143_554,0.661619
1144_554,0.459534
1145_554,0.584516
1146_554,0.527839
1147_554,0.568106
1148_554,0.669881
1149_554,0.499683
1150_554,0.620319
1151_554,0.568153
1152_554,0.503351
1153_554,0.555111
1154_554,0.613261
1155_554,0.396064
1157_554,0.665863
1160_554,0.462597
1161_554,0.478725
1162_554,0.628378
1163_554,0.548324
1164_554,0.615509
1165_554,0.564475
1166_554,0.48162
1167_554,0.535808
1168_554,0.593956
1169_554,0.4604
1170_554,0.519589
1171_554,0.499023
1173_554,0.372182
1174_554,0.575278
1175_554,0.462987
1176_554,0.495017
1177_554,0.589258
1178_554,0.505128
1179_554,0.646181
1180_554,0.45594
1181_554,0.385107
1182_554,0.51818
1183_554,0.660236
1184_554,0.448569
1185_554,0.520556
1186_554,0.622336
1187_554,0.522025
1188_554,0.599269
1189_554,0.497462
1190_554,0.48086
1191_554,0.489343
1192_554,0.556948
1193_554,0.588199
1194_554,0.534775
1195_554,0.518648
1196_554,0.535465
1197_554,0.561042
1198_554,0.532482
1200_554,0.370807
1201_554,0.443613
1202_554,0.537231
1203_554,0.623713
1204_554,0.513992
1205_554,0.629161
1206_554,0.517706
1207_554,0.480678
1209_554,0.668565
1210_554,0.489153
1211_554,0.481409
1214_554,0.58855
1216_554,0.353031
1217_554,0.527326
1218_554,0.539757
1219_554,0.453811
1220_554,0.478577
1221_554,0.58336
1223_554,0.640268
1224_554,0.459254
1225_554,0.641983
1226_554,0.457161
1227_554,0.602843
1228_554,0.566922
1229_554,0.527982
1231_554,0.539833
1232_554,0.591825
1233_554,0.538885
1234_554,0.557074
1235_554,0.588511
1236_554,0.452498
1237_554,0.427962
1238_554,0.63835
1239_554,0.47928
1240_554,0.53295
1241_554,0.541902
1242_554,0.541717
1244_554,0.54935
1245_554,0.43657
1246_554,0.484612
1247_554,0.231366
1248_554,0.543791
1249_554,0.534172
1250_554,0.545461
1251_554,0.596052
1253_554,0.527636
1254_554,0.570924
1255_554,0.687285
1256_554,0.544065
1257_554,0.651622
1258_554,0.526644
1259_554,0.625067
1260_554,0.518462
1261_554,0.493836
1262_554,0.541896
1263_554,0.533223
1264_554,0.653128
1265_554,0.484655
1266_554,0.380338
1267_554,0.643685
1268_554,0.544959
1271_554,0.469917
1272_554,0.501999
1273_554,0.513336
1274_554,0.658984
1275_554,0.497676
1277_554,0.514776
1278_554,0.492987
1279_554,0.49149
1280_554,0.575266
1282_554,0.559897
1283_554,0.393193
1284_554,0.584274
1286_554,0.191714
1288_554,0.480332
1289_554,0.513944
1290_554,0.534553
1291_554,0.584767
1292_554,0.541918
1293_554,0.528157
1294_554,0.57474
1295_554,0.519138
1296_554,0.51306
1297_554,0.520379
1298_554,0.559464
1299_554,0.554021
1300_554,0.527998
1301_554,0.505372
1302_554,0.576054
1303_554,0.500485
1304_554,0.541232
1305_554,0.583476
1306_554,0.508579
1307_554,0.472684
1308_554,0.592941
1309_554,0.577221
1310_554,0.511819
1311_554,0.673377
1312_554,0.532604
1314_554,0.528528
1315_554,0.52803
1316_554,0.464301
1317_554,0.403766
1318_554,0.482251
1319_554,0.633228
1320_554,0.485514
1321_554,0.489911
1322_554,0.543334
1323_554,0.523594
1324_554,0.700336
1325_554,0.582893
1326_554,0.519074
1327_554,0.579503
1328_554,0.48704
1331_554,0.505868
1332_554,0.546655
1333_554,0.632742
1334_554,0.600625
1335_554,0.549529
1336_554,0.587923
1337_554,0.335807
1338_554,0.516474
1339_554,0.562215
1340_554,0.391342
1341_554,0.644346
1342_554,0.5187
1343_554,0.558329
1344_554,0.320086
1345_554,0.5122
1346_554,0.555905
1347_554,0.537323
1348_554,0.459259
1349_554,0.585921
1350_554,0.541729
1351_554,0.544066
1352_554,0.521088
1353_554,0.362912
1354_554,0.360161
1356_554,0.588084
1357_554,0.393246
1358_554,0.595499
1359_554,0.646741
1360_554,0.506902
1361_554,0.559334
1362_554,0.405268
1363_554,0.456827
1364_554,0.601419
1365_554,0.169628
1366_554,0.530285
1368_554,0.661601
1369_554,0.551775
1370_554,0.587628
1371_554,0.522712
1372_554,0.525019
1373_554,0.427049
1374_554,0.411855
1375_554,0.52085
1376_554,0.519258
1377_554,0.566171
1378_554,0.44224
1379_554,0.613969
1380_554,0.563252
1381_554,0.421706
1382_554,0.518532
1383_554,0.561278
1384_554,0.515343
1385_554,0.477024
1386_554,0.533499
1388_554,0.522547
1390_554,0.372537
1391_554,0.328575
1392_554,0.557229
1393_554,0.556119
1394_554,0.526414
1395_554,0.545037
1396_554,0.681478
1397_554,0.499156
1398_554,0.556143
1399_554,0.541137
1400_554,0.516883
1401_554,0.579814
1402_554,0.509974
1403_554,0.654133
1404_554,0.641232
1405_554,0.554173
1406_554,0.524479
1407_554,0.702286
1408_554,0.32645
1410_554,0.441366
1411_554,0.455103
1412_554,0.535696
1413_554,0.574027
1414_554,0.583911
1416_554,0.670277
1417_554,0.348964
1418_554,0.600129
1419_554,0.538676
1420_554,0.551345
1421_554,0.499896
1422_554,0.613623
1423_554,0.561676
1424_554,0.532706
1425_554,0.541915
1426_554,0.553337
1427_554,0.609777
1428_554,0.486943
1429_554,0.583198
1430_554,0.450002
1431_554,0.282395
1432_554,0.521259
1433_554,0.326074
1434_554,0.622946
1435_554,0.584145
1436_554,0.605305
1437_554,0.443503
1438_554,0.363247
1439_554,0.50118
1440_554,0.578087
1441_554,0.606366
1442_554,0.519256
1443_554,0.286434
1444_554,0.54123
1445_554,0.53509
1446_554,0.477322
1448_554,0.58259
1449_554,0.593759
1450_554,0.606206
1451_554,0.490705
1453_554,0.485968
1454_554,0.447412
1455_554,0.53439
1456_554,0.391501
1457_554,0.513981
1458_554,0.605694
1459_554,0.524781
1460_554,0.561927
1461_554,0.558114
1462_554,0.332681
1463_554,0.552537
1464_554,0.586414
1465_554,0.417258
1466_554,0.415132
1467_554,0.665808
1468_554,0.441701
1469_554,0.565003
1470_554,0.566663
1471_554,0.579626
1472_554,0.513265
1473_554,0.564652
1474_554,0.683039
1476_554,0.482027
1477_554,0.661429
1478_554,0.373897
1479_554,0.50162
1480_554,0.680105
1481_554,0.635976
1483_554,0.621116
1486_554,0.471152
1487_554,0.562541
1489_554,0.574183
1490_554,0.553491
1491_554,0.557303
1492_554,0.488978
1493_554,0.604066
1494_554,0.314546
1495_554,0.662716
1496_554,0.426136
1497_554,0.600026
1498_554,0.590303
1499_554,0.556869
1500_554,0.556342
1501_554,0.648219
1502_554,0.253838
1503_554,0.576928
1504_554,0.570531
1505_554,0.548575
1506_554,0.433617
1507_554,0.612106
1508_554,0.527041
1509_554,0.525029
1510_554,0.589054
1511_554,0.596557
1512_554,0.530046
1513_554,0.513195
1514_554,0.3613
1515_554,0.572823
1518_554,0.61792
1519_554,0.302693
1520_554,0.494746
1521_554,0.479628
1522_554,0.508126
1523_554,0.616939
1524_554,0.539722
1525_554,0.571514
1526_554,0.562844
1527_554,0.396323
1528_554,0.49068
1529_554,0.60884
1530_554,0.672485
1531_554,0.545697
1532_554,0.618498
1533_554,0.590189
1534_554,0.527978
1535_554,0.40524
1536_554,0.562856
1538_554,0.5895
1539_554,0.536547
1540_554,0.523675
1541_554,0.300195
1542_554,0.65378
1543_554,0.569262
1544_554,0.45714
1545_554,0.713086
1546_554,0.544657
1547_554,0.54815
1548_554,0.514011
1550_554,0.55514
1551_554,0.535844
1552_554,0.544144
1554_554,0.568588
1555_554,0.52823
1556_554,0.505439
1557_554,0.571326
1558_554,0.12081
1559_554,0.549226
1560_554,0.499531
1561_554,0.550503
1562_554,0.515352
1563_554,0.573421
1564_554,0.477868
1565_554,0.542237
1566_554,0.575446
1567_554,0.448722
1568_554,0.526164
1569_554,0.525597
1571_554,0.405632
1572_554,0.593296
1573_554,0.518393
1574_554,0.580169
1575_554,0.584737
1576_554,0.485788
1578_554,0.58603
1579_554,0.546231
1580_554,0.541321
1581_554,0.598877
1582_554,0.579196
1583_554,0.440889
1584_554,0.59
1585_554,0.48984
1586_554,0.541049
1588_554,0.519418
1589_554,0.50842
1590_554,0.2311
1591_554,0.530374
1592_554,0.538411
1594_554,0.563132
1595_554,0.219255
1596_554,0.530921
1597_554,0.520484
1598_554,0.60616
1599_554,0.649786
1600_554,0.566144
1601_554,0.353761
1602_554,0.586544
1603_554,0.401686
1604_554,0.364848
1605_554,0.332836
1606_554,0.516275
1607_554,0.558815
1608_554,0.514723
1609_554,0.555948
1610_554,0.471216
1611_554,0.5722
1612_554,0.57423
1613_554,0.523752
1614_554,0.323577
1617_554,0.50691
1618_554,0.441096
1619_554,0.520946
1620_554,0.654977
1621_554,0.534622
1622_554,0.468551
1623_554,0.433779
1624_554,0.545384
1625_554,0.593569
1627_554,0.547238
1628_554,0.49524
1629_554,0.575305
1630_554,0.23637
1631_554,0.470064
1632_554,0.718532
1633_554,0.583696
1634_554,0.553367
1635_554,0.630985
1637_554,0.570454
1638_554,0.500604
1639_554,0.528871
1640_554,0.586876
1641_554,0.452621
1642_554,0.547995
1643_554,0.526501
1644_554,0.516836
1645_554,0.45498
1646_554,0.50998
1647_554,0.495918
1648_554,0.562565
1649_554,0.459754
1650_554,0.615616
1651_554,0.629796
1652_554,0.572982
1653_554,0.532798
1654_554,0.483221
1656_554,0.520883
1657_554,0.664488
1658_554,0.490552
1659_554,0.453053
1661_554,0.541104
1662_554,0.534299
1663_554,0.34678
1665_554,0.557931
1666_554,0.577705
1667_554,0.563815
1668_554,0.536052
1669_554,0.658579
1670_554,0.530901
1671_554,0.373881
1673_554,0.553536
1674_554,0.50186
1675_554,0.525176
