ID,Outcome
256_554,0.390001
258_554,0.496746
259_554,0.471603
260_554,0.58876
261_554,0.570971
262_554,0.513332
263_554,0.48689
264_554,0.529446
265_554,0.372926
266_554,0.40019
267_554,0.445712
268_554,0.459515
269_554,0.515702
270_554,0.514302
271_554,0.479912
273_554,0.4316
274_554,0.595461
276_554,0.462302
277_554,0.547825
278_554,0.500796
279_554,0.481278
280_554,0.552419
281_554,0.540231
282_554,0.498348
284_554,0.485039
285_554,0.415428
286_554,0.503106
287_554,0.50983
288_554,0.423866
289_554,0.514485
290_554,0.554692
291_554,0.466438
292_554,0.550726
294_554,0.417274
295_554,0.509496
296_554,0.591463
297_554,0.570348
299_554,0.470863
300_554,0.38748
301_554,0.539658
302_554,0.266086
304_554,0.524335
305_554,0.425456
306_554,0.461918
307_554,0.381241
308_554,0.594211
309_554,0.483315
310_554,0.494121
312_554,0.404863
313_554,0.467085
314_554,0.465377
315_554,0.512596
316_554,0.483782
317_554,0.512863
318_554,0.560487
319_554,0.528168
320_554,0.542413
322_554,0.428238
323_554,0.535365
324_554,0.338365
325_554,0.586047
326_554,0.409606
327_554,0.505696
328_554,0.560227
329_554,0.47276
331_554,0.515784
332_554,0.48995
333_554,0.477596
334_554,0.708332
335_554,0.484768
337_554,0.543151
339_554,0.514065
341_554,0.522412
342_554,0.540588
343_554,0.436267
344_554,0.403327
345_554,0.557738
346_554,0.511966
347_554,0.533659
348_554,0.561106
349_554,0.42237
350_554,0.472143
351_554,0.423292
352_554,0.527673
353_554,0.521386
354_554,0.526554
356_554,0.468836
357_554,0.482549
358_554,0.431338
360_554,0.452578
361_554,0.49853
362_554,0.492446
363_554,0.503905
365_554,0.507057
366_554,0.350093
367_554,0.731883
368_554,0.354269
369_554,0.470489
371_554,0.483594
372_554,0.46322
376_554,0.537328
377_554,0.494856
378_554,0.565495
379_554,0.491545
380_554,0.470009
381_554,0.586936
382_554,0.547809
383_554,0.534017
384_554,0.517859
386_554,0.521475
387_554,0.619209
388_554,0.610146
389_554,0.553126
390_554,0.61425
391_554,0.492756
392_554,0.428891
393_554,0.569849
394_554,0.527268
395_554,0.529035
396_554,0.515592
397_554,0.194526
398_554,0.472278
399_554,0.489697
401_554,0.485219
402_554,0.535921
403_554,0.553676
404_554,0.549993
405_554,0.453341
406_554,0.509942
407_554,0.483658
408_554,0.529496
409_554,0.368207
410_554,0.558287
411_554,0.424793
414_554,0.634543
415_554,0.458172
416_554,0.347772
417_554,0.470325
418_554,0.481922
420_554,0.511266
421_554,0.524314
422_554,0.431693
423_554,0.377481
425_554,0.472327
426_554,0.43387
427_554,0.57017
428_554,0.658352
430_554,0.290735
431_554,0.503081
433_554,0.407543
434_554,0.446379
435_554,0.46121
436_554,0.467783
437_554,0.577762
438_554,0.50294
439_554,0.55636
440_554,0.499884
441_554,0.492692
442_554,0.635015
443_554,0.496372
444_554,0.539785
445_554,0.323838
446_554,0.484274
448_554,0.527809
450_554,0.538667
451_554,0.453126
452_554,0.451711
453_554,0.474913
454_554,0.428672
455_554,0.488724
456_554,0.494634
457_554,0.493253
458_554,0.501339
459_554,0.504305
460_554,0.391763
461_554,0.506451
462_554,0.471332
463_554,0.452907
464_554,0.492626
465_554,0.42413
466_554,0.360508
467_554,0.579438
468_554,0.452698
469_554,0.469799
470_554,0.514828
471_554,0.494709
472_554,0.490441
473_554,0.501163
475_554,0.49164
476_554,0.551916
478_554,0.514981
479_554,0.371204
481_554,0.497392
483_554,0.463684
484_554,0.467061
485_554,0.55343
486_554,0.452266
487_554,0.661044
488_554,0.502989
490_554,0.468503
491_554,0.468729
492_554,0.505566
493_554,0.508726
494_554,0.520045
495_554,0.453431
497_554,0.523262
498_554,0.440486
499_554,0.437355
501_554,0.533563
502_554,0.491275
503_554,0.555129
505_554,0.362217
506_554,0.528949
507_554,0.544747
508_554,0.309797
509_554,0.567765
510_554,0.658684
511_554,0.560858
512_554,0.248572
513_554,0.453779
514_554,0.505708
515_554,0.536658
516_554,0.558779
517_554,0.448595
518_554,0.528549
520_554,0.166092
521_554,0.427106
522_554,0.519806
523_554,0.439088
524_554,0.386644
525_554,0.576056
526_554,0.347192
527_554,0.522954
528_554,0.484806
529_554,0.418685
530_554,0.458149
531_554,0.493489
532_554,0.622321
533_554,0.470318
534_554,0.417846
535_554,0.589266
536_554,0.487726
537_554,0.497588
538_554,0.513427
539_554,0.411427
540_554,0.412301
541_554,0.362488
542_554,0.533731
543_554,0.59588
544_554,0.372865
545_554,0.464891
546_554,0.493937
547_554,0.428095
548_554,0.517927
549_554,0.559383
550_554,0.476926
551_554,0.464137
552_554,0.565245
553_554,0.533046
555_554,0.309634
556_554,0.526979
557_554,0.405019
559_554,0.511013
560_554,0.432751
562_554,0.481063
563_554,0.487016
564_554,0.517769
565_554,0.504921
566_554,0.541166
567_554,0.601469
568_554,0.454705
569_554,0.615824
570_554,0.513303
571_554,0.547503
572_554,0.425761
573_554,0.507712
574_554,0.396082
575_554,0.560527
576_554,0.570845
577_554,0.530537
579_554,0.509372
580_554,0.571704
581_554,0.454313
582_554,0.136716
583_554,0.423444
584_554,0.535075
585_554,0.299086
586_554,0.440559
587_554,0.465524
589_554,0.369376
590_554,0.461751
591_554,0.495466
592_554,0.416815
593_554,0.242067
594_554,0.510394
595_554,0.467097
596_554,0.519323
597_554,0.473567
598_554,0.412594
599_554,0.519662
600_554,0.530416
601_554,0.426148
602_554,0.49985
603_554,0.450043
604_554,0.45409
605_554,0.519301
606_554,0.417777
607_554,0.459742
608_554,0.531217
609_554,0.538712
610_554,0.417223
611_554,0.565967
612_554,0.493671
613_554,0.489729
614_554,0.521247
615_554,0.468121
616_554,0.546405
617_554,0.480758
618_554,0.493013
619_554,0.486482
620_554,0.441365
621_554,0.574836
623_554,0.447763
624_554,0.45894
626_554,0.437217
627_554,0.50002
628_554,0.466404
629_554,0.501705
630_554,0.449273
631_554,0.515249
632_554,0.52815
633_554,0.66302
634_554,0.548588
635_554,0.550419
636_554,0.278808
637_554,0.56013
638_554,0.464792
639_554,0.481484
640_554,0.557357
641_554,0.477059
642_554,0.526632
643_554,0.487859
644_554,0.604465
645_554,0.283119
646_554,0.363363
647_554,0.518686
648_554,0.495157
649_554,0.541596
650_554,0.56556
651_554,0.435349
652_554,0.495511
654_554,0.383287
655_554,0.293345
656_554,0.513468
657_554,0.486969
658_554,0.465697
659_554,0.483638
660_554,0.444953
661_554,0.49129
662_554,0.542398
663_554,0.533858
664_554,0.460793
665_554,0.504278
666_554,0.476786
668_554,0.483027
669_554,0.5113
670_554,0.319574
671_554,0.397534
672_554,0.525418
673_554,0.482805
674_554,0.58178
676_554,0.189007
677_554,0.463524
678_554,0.467742
679_554,0.460509
680_554,0.59274
682_554,0.276273
684_554,0.499552
685_554,0.503579
686_554,0.516502
687_554,0.54857
689_554,0.420161
690_554,0.588351
691_554,0.515198
692_554,0.548941
693_554,0.490657
694_554,0.637247
695_554,0.456065
696_554,0.570301
698_554,0.524076
699_554,0.435038
700_554,0.516793
701_554,0.502726
702_554,0.483704
703_554,0.620283
704_554,0.525153
705_554,0.496015
706_554,0.752064
709_554,0.471685
710_554,0.251871
711_554,0.522705
712_554,0.517721
713_554,0.543921
714_554,0.518469
715_554,0.461875
716_554,0.469364
717_554,0.51329
720_554,0.55226
721_554,0.606047
722_554,0.685297
723_554,0.539847
724_554,0.492125
725_554,0.506041
726_554,0.492319
727_554,0.472436
728_554,0.619129
729_554,0.60669
730_554,0.290811
731_554,0.437525
732_554,0.445345
733_554,0.53062
734_554,0.62667
735_554,0.49817
736_554,0.447651
737_554,0.441781
738_554,0.499024
739_554,0.479196
741_554,0.519692
742_554,0.479107
743_554,0.590046
744_554,0.474643
745_554,0.482449
748_554,0.480971
749_554,0.58657
750_554,0.463101
751_554,0.422219
752_554,0.56411
753_554,0.349768
754_554,0.333697
755_554,0.478637
756_554,0.500665
758_554,0.58699
759_554,0.501528
760_554,0.419752
761_554,0.518723
762_554,0.551185
763_554,0.503725
764_554,0.440106
765_554,0.509907
766_554,0.449065
767_554,0.635395
768_554,0.517545
770_554,0.43832
771_554,0.518366
772_554,0.460998
773_554,0.440955
774_554,0.459472
775_554,0.398029
776_554,0.546589
777_554,0.589418
778_554,0.484319
779_554,0.547581
780_554,0.472597
781_554,0.369602
782_554,0.500227
783_554,0.538138
784_554,0.409958
785_554,0.495544
787_554,0.541909
788_554,0.519145
789_554,0.308104
790_554,0.503272
791_554,0.332723
792_554,0.409863
793_554,0.514592
794_554,0.539553
795_554,0.161477
796_554,0.529014
797_554,0.665978
798_554,0.634436
799_554,0.514341
800_554,0.564003
801_554,0.560846
803_554,0.545132
804_554,0.465879
805_554,0.394495
806_554,0.508968
807_554,0.564445
808_554,0.487922
809_554,0.453079
810_554,0.412768
811_554,0.603178
812_554,0.520302
813_554,0.439109
814_554,0.54201
815_554,0.493066
816_554,0.510047
818_554,0.586435
819_554,0.515969
821_554,0.632546
822_554,0.483311
823_554,0.595035
824_554,0.506484
825_554,0.564836
826_554,0.540361
827_554,0.443759
828_554,0.48928
829_554,0.694394
830_554,0.570027
831_554,0.470155
832_554,0.540474
833_554,0.494799
834_554,0.52302
835_554,0.45932
836_554,0.524291
837_554,0.348085
838_554,0.507487
839_554,0.475846
840_554,0.49677
841_554,0.431496
842_554,0.483035
843_554,0.508365
844_554,0.517411
845_554,0.407952
846_554,0.438386
847_554,0.41996
848_554,0.51469
849_554,0.348556
850_554,0.530642
851_554,0.48381
852_554,0.474852
853_554,0.57337
854_554,0.498327
855_554,0.504083
856_554,0.477115
857_554,0.52482
858_554,0.506702
859_554,0.52263
860_554,0.451373
862_554,0.385399
863_554,0.516161
864_554,0.475619
865_554,0.471785
866_554,0.510872
867_554,0.595331
868_554,0.554982
869_554,0.499291
871_554,0.527938
872_554,0.656262
873_554,0.558456
874_554,0.521386
875_554,0.493837
876_554,0.472603
877_554,0.584255
878_554,0.474142
879_554,0.454634
880_554,0.543462
881_554,0.351827
882_554,0.451209
883_554,0.460053
884_554,0.417293
885_554,0.485007
886_554,0.411601
888_554,0.521863
889_554,0.339593
891_554,0.389756
892_554,0.322942
893_554,0.466101
894_554,0.502849
895_554,0.366242
896_554,0.50325
897_554,0.369342
898_554,0.536871
899_554,0.43772
900_554,0.517814
901_554,0.488807
903_554,0.402693
904_554,0.502533
905_554,0.525842
906_554,0.510714
907_554,0.534582
908_554,0.413936
909_554,0.357955
910_554,0.664166
911_554,0.205
912_554,0.474921
913_554,0.649099
914_554,0.701968
916_554,0.522168
917_554,0.474823
918_554,0.44025
919_554,0.451461
920_554,0.521129
921_554,0.41436
922_554,0.494251
924_554,0.583033
925_554,0.223426
927_554,0.246414
928_554,0.58087
929_554,0.50457
930_554,0.363497
931_554,0.424547
932_554,0.447208
933_554,0.52923
934_554,0.503455
935_554,0.460617
936_554,0.376996
937_554,0.414787
938_554,0.506622
939_554,0.369223
941_554,0.493554
942_554,0.32419
943_554,0.487333
944_554,0.505825
945_554,0.568804
946_554,0.589361
948_554,0.57665
949_554,0.495857
950_554,0.595726
951_554,0.479716
952_554,0.513768
953_554,0.446876
955_554,0.531303
956_554,0.474561
957_554,0.480192
958_554,0.418581
959_554,0.48899
961_554,0.326111
962_554,0.472261
965_554,0.46752
966_554,0.482502
968_554,0.507394
969_554,0.46095
970_554,0.501303
971_554,0.308286
972_554,0.640355
973_554,0.497169
974_554,0.54876
976_554,0.522655
977_554,0.495352
978_554,0.460346
979_554,0.52878
980_554,0.585443
981_554,0.412314
982_554,0.433989
983_554,0.47383
985_554,0.414936
986_554,0.379002
988_554,0.503199
989_554,0.455476
990_554,0.508155
991_554,0.419163
992_554,0.592353
993_554,0.336966
994_554,0.619581
995_554,0.621376
996_554,0.484709
997_554,0.491523
998_554,0.542983
999_554,0.628594
1000_554,0.493385
1001_554,0.498252
1002_554,0.622926
1004_554,0.492823
1005_554,0.398641
1007_554,0.650325
1008_554,0.528773
1009_554,0.258551
1010_554,0.476486
1011_554,0.554482
1012_554,0.434506
1014_554,0.455203
1015_554,0.508768
1016_554,0.486407
1017_554,0.427977
1018_554,0.5141
1019_554,0.454695
1020_554,0.591277
1021_554,0.434057
1022_554,0.478239
1023_554,0.320263
1024_554,0.521752
1025_554,0.420661
1026_554,0.514117
1027_554,0.508582
1029_554,0.459945
1030_554,0.51749
1032_554,0.619751
1033_554,0.493522
1034_554,0.468401
1035_554,0.546427
1036_554,0.46601
1038_554,0.466873
1039_554,0.517424
1040_554,0.506097
1041_554,0.455609
1042_554,0.227379
1043_554,0.494978
1044_554,0.499748
1045_554,0.50618
1046_554,0.402115
1047_554,0.437096
1049_554,0.473574
1050_554,0.507491
1051_554,0.547687
1052_554,0.477701
1053_554,0.509731
1055_554,0.4977
1056_554,0.449301
1057_554,0.477303
1058_554,0.44559
1059_554,0.464506
1060_554,0.513692
1063_554,0.536219
1065_554,0.461818
1067_554,0.433132
1068_554,0.521517
1069_554,0.52337
1070_554,0.376815
1071_554,0.45911
1072_554,0.544676
1073_554,0.423627
1074_554,0.479654
1075_554,0.506694
1076_554,0.518109
1077_554,0.496406
1078_554,0.445421
1079_554,0.548735
1080_554,0.524725
1082_554,0.502417
1083_554,0.41566
1084_554,0.261641
1085_554,0.455406
1086_554,0.480865
1088_554,0.486199
1089_554,0.530083
1090_554,0.660471
1091_554,0.563632
1092_554,0.52457
1093_554,0.439039
1094_554,0.480484
1095_554,0.489744
1096_554,0.517662
1097_554,0.424018
1098_554,0.524229
1099_554,0.490959
1101_554,0.516613
1102_554,0.561801
1103_554,0.516784
1105_554,0.582364
1106_554,0.59348
1107_554,0.489582
1108_554,0.526487
1109_554,0.455755
1110_554,0.480409
1111_554,0.401473
1112_554,0.497598
1113_554,0.545062
1114_554,0.461435
1115_554,0.498101
1116_554,0.442886
1117_554,0.495624
1118_554,0.488876
1119_554,0.529277
1120_554,0.458404
1121_554,0.506029
1122_554,0.356118
1123_554,0.467555
1124_554,0.477858
1125_554,0.456407
1126_554,0.473252
1127_554,0.415516
1128_554,0.446365
1129_554,0.620281
1130_554,0.510834
1131_554,0.429846
1132_554,0.51251
1133_554,0.467448
1134_554,0.552323
1135_554,0.454685
1136_554,0.606721
1137_554,0.403285
1140_554,0.654182
1141_554,0.523557
1142_554,0.25935
1143_554,0.62349
1144_554,0.407869
1145_554,0.528494
1146_554,0.491058
1147_554,0.536457
1148_554,0.672019
1149_554,0.452634
1150_554,0.578816
1151_554,0.538685
1152_554,0.47008
1153_554,0.514718
1154_554,0.574258
1155_554,0.377931
1157_554,0.626061
1160_554,0.397132
1161_554,0.428806
1162_554,0.566028
1163_554,0.520629
1164_554,0.5717
1165_554,0.504372
1166_554,0.371573
1167_554,0.494507
1168_554,0.525076
1169_554,0.423134
1170_554,0.43965
1171_554,0.455332
1173_554,0.360068
1174_554,0.528169
1175_554,0.411963
1176_554,0.461254
1177_554,0.52788
1178_554,0.407454
1179_554,0.569686
1180_554,0.423649
1181_554,0.322629
1182_554,0.483262
1183_554,0.603022
1184_554,0.403862
1185_554,0.48007
1186_554,0.584015
1187_554,0.482858
1188_554,0.535465
1189_554,0.49904
1190_554,0.456498
1191_554,0.456168
1192_554,0.510324
1193_554,0.557011
1194_554,0.529912
1195_554,0.494392
1196_554,0.504005
1197_554,0.512546
1198_554,0.467297
1200_554,0.287026
1201_554,0.373354
1202_554,0.505578
1203_554,0.5754
1204_554,0.493212
1205_554,0.572731
1206_554,0.465612
1207_554,0.427965
1209_554,0.607477
1210_554,0.417676
1211_554,0.429581
1214_554,0.529054
1216_554,0.305274
1217_554,0.49469
1218_554,0.497932
1219_554,0.361752
1220_554,0.450901
1221_554,0.562644
1223_554,0.641402
1224_554,0.398753
1225_554,0.592785
1226_554,0.453484
1227_554,0.580301
1228_554,0.522478
1229_554,0.498735
1231_554,0.473248
1232_554,0.543386
1233_554,0.498046
1234_554,0.507884
1235_554,0.534422
1236_554,0.444977
1237_554,0.367913
1238_554,0.589988
1239_554,0.439475
1240_554,0.487008
1241_554,0.504638
1242_554,0.517006
1244_554,0.503003
1245_554,0.397425
1246_554,0.443705
1247_554,0.198858
1248_554,0.509443
1249_554,0.497789
1250_554,0.492813
1251_554,0.542076
1253_554,0.477622
1254_554,0.495782
1255_554,0.69859
1256_554,0.499557
1257_554,0.670997
1258_554,0.505021
1259_554,0.558507
1260_554,0.451093
1261_554,0.472104
1262_554,0.49994
1263_554,0.483394
1264_554,0.562935
1265_554,0.417504
1266_554,0.34952
1267_554,0.581452
1268_554,0.508856
1271_554,0.410551
1272_554,0.447093
1273_554,0.459046
1274_554,0.62529
1275_554,0.440927
1277_554,0.483345
1278_554,0.462945
1279_554,0.441758
1280_554,0.522317
1282_554,0.527185
1283_554,0.373797
1284_554,0.536649
1286_554,0.142696
1288_554,0.435838
1289_554,0.476398
1290_554,0.506478
1291_554,0.530614
1292_554,0.491681
1293_554,0.480519
1294_554,0.534752
1295_554,0.499783
1296_554,0.428957
1297_554,0.468885
1298_554,0.518721
1299_554,0.483597
1300_554,0.477976
1301_554,0.460036
1302_554,0.557949
1303_554,0.436889
1304_554,0.504389
1305_554,0.529918
1306_554,0.459026
1307_554,0.44173
1308_554,0.683675
1309_554,0.538072
1310_554,0.462342
1311_554,0.624157
1312_554,0.517467
1314_554,0.481837
1315_554,0.485006
1316_554,0.430105
1317_554,0.349968
1318_554,0.42385
1319_554,0.516339
1320_554,0.444229
1321_554,0.446046
1322_554,0.517244
1323_554,0.48092
1324_554,0.667382
1325_554,0.53831
1326_554,0.463799
1327_554,0.553763
1328_554,0.45511
1331_554,0.454277
1332_554,0.501408
1333_554,0.58374
1334_554,0.513182
1335_554,0.490575
1336_554,0.548414
1337_554,0.287536
1338_554,0.479039
1339_554,0.490046
1340_554,0.325796
1341_554,0.61013
1342_554,0.45681
1343_554,0.513118
1344_554,0.280027
1345_554,0.442713
1346_554,0.510911
1347_554,0.481098
1348_554,0.393128
1349_554,0.52743
1350_554,0.506178
1351_554,0.484911
1352_554,0.463345
1353_554,0.323699
1354_554,0.28114
1356_554,0.56813
1357_554,0.39502
1358_554,0.558418
1359_554,0.591549
1360_554,0.460158
1361_554,0.527108
1362_554,0.354453
1363_554,0.414758
1364_554,0.540736
1365_554,0.0886451
1366_554,0.485925
1368_554,0.631192
1369_554,0.504663
1370_554,0.510808
1371_554,0.472177
1372_554,0.451902
1373_554,0.342499
1374_554,0.405989
1375_554,0.473199
1376_554,0.462945
1377_554,0.515423
1378_554,0.410838
1379_554,0.573003
1380_554,0.519395
1381_554,0.392883
1382_554,0.451866
1383_554,0.512274
1384_554,0.453767
1385_554,0.441017
1386_554,0.471778
1388_554,0.490414
1390_554,0.298612
1391_554,0.273265
1392_554,0.49475
1393_554,0.510444
1394_554,0.481115
1395_554,0.484566
1396_554,0.670998
1397_554,0.48355
1398_554,0.51048
1399_554,0.49073
1400_554,0.472009
1401_554,0.550942
1402_554,0.474669
1403_554,0.604564
1404_554,0.51356
1405_554,0.52686
1406_554,0.472192
1407_554,0.671847
1408_554,0.298804
1410_554,0.397274
1411_554,0.403397
1412_554,0.49822
1413_554,0.549339
1414_554,0.547532
1416_554,0.642533
1417_554,0.306728
1418_554,0.555266
1419_554,0.500609
1420_554,0.535703
1421_554,0.453035
1422_554,0.570439
1423_554,0.51287
1424_554,0.482235
1425_554,0.494428
1426_554,0.549179
1427_554,0.559561
1428_554,0.430666
1429_554,0.550027
1430_554,0.431797
1431_554,0.225806
1432_554,0.495523
1433_554,0.253627
1434_554,0.613892
1435_554,0.55246
1436_554,0.517723
1437_554,0.414091
1438_554,0.310464
1439_554,0.467874
1440_554,0.536884
1441_554,0.572142
1442_554,0.529133
1443_554,0.266679
1444_554,0.529517
1445_554,0.478581
1446_554,0.430588
1448_554,0.525968
1449_554,0.548442
1450_554,0.566364
1451_554,0.394057
1453_554,0.456485
1454_554,0.38421
1455_554,0.451516
1456_554,0.349701
1457_554,0.48608
1458_554,0.569274
1459_554,0.463516
1460_554,0.516388
1461_554,0.550556
1462_554,0.338332
1463_554,0.499271
1464_554,0.548214
1465_554,0.384409
1466_554,0.416997
1467_554,0.602725
1468_554,0.402403
1469_554,0.531902
1470_554,0.495719
1471_554,0.521698
1472_554,0.474927
1473_554,0.527733
1474_554,0.693008
1476_554,0.412802
1477_554,0.637535
1478_554,0.384966
1479_554,0.456055
1480_554,0.586052
1481_554,0.611791
1483_554,0.583872
1486_554,0.439135
1487_554,0.519656
1489_554,0.515196
1490_554,0.523097
1491_554,0.528875
1492_554,0.452211
1493_554,0.567464
1494_554,0.286695
1495_554,0.617982
1496_554,0.362709
1497_554,0.537795
1498_554,0.544645
1499_554,0.51708
1500_554,0.501107
1501_554,0.601106
1502_554,0.220312
1503_554,0.528743
1504_554,0.532723
1505_554,0.501063
1506_554,0.367768
1507_554,0.585579
1508_554,0.508454
1509_554,0.500494
1510_554,0.55384
1511_554,0.542023
1512_554,0.488101
1513_554,0.485701
1514_554,0.284846
1515_554,0.536972
1518_554,0.571497
1519_554,0.246249
1520_554,0.485752
1521_554,0.438261
1522_554,0.467309
1523_554,0.603826
1524_554,0.50976
1525_554,0.536795
1526_554,0.53723
1527_554,0.30551
1528_554,0.433135
1529_554,0.541112
1530_554,0.622212
1531_554,0.499837
1532_554,0.557706
1533_554,0.549855
1534_554,0.463188
1535_554,0.358253
1536_554,0.526052
1538_554,0.543923
1539_554,0.465633
1540_554,0.479784
1541_554,0.320964
1542_554,0.603987
1543_554,0.560292
1544_554,0.390349
1545_554,0.671881
1546_554,0.506468
1547_554,0.5
1548_554,0.460013
1550_554,0.49918
1551_554,0.489038
1552_554,0.469642
1554_554,0.529472
1555_554,0.482084
1556_554,0.46542
1557_554,0.51205
1558_554,0.0741984
1559_554,0.502672
1560_554,0.445334
1561_554,0.507767
1562_554,0.462816
1563_554,0.544424
1564_554,0.44862
1565_554,0.45731
1566_554,0.537381
1567_554,0.392269
1568_554,0.491157
1569_554,0.484538
1571_554,0.339366
1572_554,0.547035
1573_554,0.488553
1574_554,0.540371
1575_554,0.523669
1576_554,0.45685
1578_554,0.530112
1579_554,0.480309
1580_554,0.484634
1581_554,0.55108
1582_554,0.511226
1583_554,0.42129
1584_554,0.545539
1585_554,0.452411
1586_554,0.47725
1588_554,0.491934
1589_554,0.456116
1590_554,0.165866
1591_554,0.48312
1592_554,0.454384
1594_554,0.521196
1595_554,0.171533
1596_554,0.513751
1597_554,0.476704
1598_554,0.535106
1599_554,0.587244
1600_554,0.531678
1601_554,0.361432
1602_554,0.523063
1603_554,0.36917
1604_554,0.297698
1605_554,0.281013
1606_554,0.458152
1607_554,0.523488
1608_554,0.457599
1609_554,0.485947
1610_554,0.428822
1611_554,0.530023
1612_554,0.539814
1613_554,0.470078
1614_554,0.270391
1617_554,0.443501
1618_554,0.404539
1619_554,0.462378
1620_554,0.582272
1621_554,0.489046
1622_554,0.45731
1623_554,0.401168
1624_554,0.517936
1625_554,0.581578
1627_554,0.477676
1628_554,0.464671
1629_554,0.518034
1630_554,0.172243
1631_554,0.413897
1632_554,0.646997
1633_554,0.527087
1634_554,0.511451
1635_554,0.576529
1637_554,0.519212
1638_554,0.446187
1639_554,0.496369
1640_554,0.532124
1641_554,0.471477
1642_554,0.499677
1643_554,0.480636
1644_554,0.46435
1645_554,0.437672
1646_554,0.461955
1647_554,0.452709
1648_554,0.548645
1649_554,0.414421
1650_554,0.573762
1651_554,0.625651
1652_554,0.515723
1653_554,0.474694
1654_554,0.421539
1656_554,0.479858
1657_554,0.598933
1658_554,0.435455
1659_554,0.408075
1661_554,0.501226
1662_554,0.496299
1663_554,0.295783
1665_554,0.518548
1666_554,0.514778
1667_554,0.529934
1668_554,0.495076
1669_554,0.674505
1670_554,0.481063
1671_554,0.318848
1673_554,0.491703
1674_554,0.467161
1675_554,0.474273
