ID,Outcome
158_554,0.658454
159_554,0.555778
160_554,0.475782
161_554,0.466348
162_554,0.56014
163_554,0.570077
166_554,0.527462
167_554,0.614517
168_554,0.52347
169_554,0.500284
170_554,0.556975
172_554,0.469071
173_554,0.541576
174_554,0.532134
176_554,0.730679
177_554,0.623246
178_554,0.495723
179_554,0.580736
180_554,0.528183
182_554,0.552776
183_554,0.504767
184_554,0.606415
186_554,0.543141
187_554,0.692691
188_554,0.658686
189_554,0.562742
190_554,0.494527
191_554,0.495675
192_554,0.536118
193_554,0.537063
194_554,0.516325
195_554,0.608708
196_554,0.523941
197_554,0.48353
198_554,0.558838
200_554,0.454811
201_554,0.556159
203_554,0.609335
205_554,0.587671
206_554,0.510222
207_554,0.580843
208_554,0.555959
209_554,0.595249
210_554,0.570599
211_554,0.476831
212_554,0.511158
214_554,0.516478
215_554,0.506367
216_554,0.550396
217_554,0.559334
218_554,0.558089
219_554,0.541306
220_554,0.581575
221_554,0.599928
222_554,0.546732
223_554,0.447359
224_554,0.544981
225_554,0.409198
226_554,0.622758
227_554,0.759969
229_554,0.340254
230_554,0.488299
231_554,0.538575
233_554,0.56892
235_554,0.546837
236_554,0.58323
237_554,0.564036
238_554,0.53431
239_554,0.52893
240_554,0.573309
241_554,0.550864
242_554,0.496863
243_554,0.548773
244_554,0.466779
245_554,0.235571
246_554,0.501376
247_554,0.593538
248_554,0.524535
250_554,0.579038
251_554,0.397427
252_554,0.57259
253_554,0.537104
255_554,0.527212
256_554,0.420389
258_554,0.536688
259_554,0.544085
260_554,0.683233
261_554,0.619632
262_554,0.548798
263_554,0.519505
264_554,0.582569
265_554,0.379193
266_554,0.442287
267_554,0.50144
268_554,0.51068
269_554,0.554956
270_554,0.527363
271_554,0.549674
273_554,0.486615
274_554,0.598783
276_554,0.523835
277_554,0.596328
278_554,0.539176
279_554,0.525642
280_554,0.584897
281_554,0.56943
282_554,0.542394
284_554,0.549101
285_554,0.482273
286_554,0.519618
287_554,0.560315
288_554,0.463482
289_554,0.582345
290_554,0.596531
291_554,0.541915
292_554,0.59157
294_554,0.485811
295_554,0.54689
296_554,0.618269
297_554,0.607844
299_554,0.530624
300_554,0.429833
301_554,0.58219
302_554,0.339799
304_554,0.570082
305_554,0.45641
306_554,0.502159
307_554,0.447412
308_554,0.594711
309_554,0.545866
310_554,0.538152
312_554,0.411274
313_554,0.51116
314_554,0.479062
315_554,0.558999
316_554,0.52947
317_554,0.558305
318_554,0.550754
319_554,0.623499
320_554,0.603765
322_554,0.467152
323_554,0.594483
324_554,0.368937
325_554,0.595079
326_554,0.438052
327_554,0.568434
328_554,0.60104
329_554,0.530008
331_554,0.566593
332_554,0.53209
333_554,0.535538
334_554,0.788625
335_554,0.52166
337_554,0.585532
339_554,0.573915
341_554,0.567157
342_554,0.588533
343_554,0.46613
344_554,0.433197
345_554,0.596464
346_554,0.569401
347_554,0.57388
348_554,0.612741
349_554,0.475491
350_554,0.496588
351_554,0.488481
352_554,0.557066
353_554,0.558148
354_554,0.580416
356_554,0.509902
357_554,0.517599
358_554,0.516331
360_554,0.492941
361_554,0.554928
362_554,0.50841
363_554,0.522099
365_554,0.550792
366_554,0.387912
367_554,0.813991
368_554,0.377543
369_554,0.516075
371_554,0.532748
372_554,0.526654
376_554,0.650009
377_554,0.538689
378_554,0.6016
379_554,0.554114
380_554,0.54589
381_554,0.694475
382_554,0.576934
383_554,0.567319
384_554,0.617024
386_554,0.582421
387_554,0.649836
388_554,0.614939
389_554,0.615293
390_554,0.648612
391_554,0.548679
392_554,0.482809
393_554,0.619192
394_554,0.597957
395_554,0.583032
396_554,0.550344
397_554,0.138772
398_554,0.540174
399_554,0.50921
401_554,0.534245
402_554,0.563232
403_554,0.621203
404_554,0.611093
405_554,0.523053
406_554,0.521015
407_554,0.548487
408_554,0.589248
409_554,0.422297
410_554,0.613318
411_554,0.462168
414_554,0.658957
415_554,0.50661
416_554,0.429374
417_554,0.536094
418_554,0.528583
420_554,0.538665
421_554,0.517437
422_554,0.481451
423_554,0.40676
425_554,0.517317
426_554,0.454292
427_554,0.588035
428_554,0.68838
430_554,0.373612
431_554,0.57539
433_554,0.437848
434_554,0.498129
435_554,0.515873
436_554,0.500242
437_554,0.610865
438_554,0.500126
439_554,0.61405
440_554,0.566624
441_554,0.543068
442_554,0.652137
443_554,0.539989
444_554,0.583793
445_554,0.368238
446_554,0.523238
448_554,0.577475
450_554,0.551879
451_554,0.494334
452_554,0.50166
453_554,0.53574
454_554,0.489242
455_554,0.523704
456_554,0.564002
457_554,0.55536
458_554,0.549042
459_554,0.56175
460_554,0.419866
461_554,0.557161
462_554,0.531557
463_554,0.516033
464_554,0.530312
465_554,0.469741
466_554,0.392502
467_554,0.612673
468_554,0.505984
469_554,0.521009
470_554,0.579975
471_554,0.545165
472_554,0.546175
473_554,0.503014
475_554,0.525076
476_554,0.617657
478_554,0.532602
479_554,0.355217
481_554,0.559878
483_554,0.498345
484_554,0.480603
485_554,0.596338
486_554,0.509735
487_554,0.688255
488_554,0.557729
490_554,0.512744
491_554,0.495879
492_554,0.613155
493_554,0.57457
494_554,0.59857
495_554,0.503157
497_554,0.615197
498_554,0.502121
499_554,0.487526
501_554,0.541622
502_554,0.522907
503_554,0.584591
505_554,0.429584
506_554,0.564292
507_554,0.611574
508_554,0.378515
509_554,0.581566
510_554,0.666933
511_554,0.601124
512_554,0.29849
513_554,0.488363
514_554,0.547282
515_554,0.580432
516_554,0.576177
517_554,0.491586
518_554,0.557998
520_554,0.126757
521_554,0.47785
522_554,0.519538
523_554,0.487106
524_554,0.455142
525_554,0.602327
526_554,0.372543
527_554,0.578234
528_554,0.542948
529_554,0.490814
530_554,0.504636
531_554,0.540437
532_554,0.572165
533_554,0.515664
534_554,0.478219
535_554,0.634857
536_554,0.538825
537_554,0.527187
538_554,0.57688
539_554,0.455774
540_554,0.461156
541_554,0.421697
542_554,0.577789
543_554,0.593757
544_554,0.424326
545_554,0.54564
546_554,0.562825
547_554,0.474741
548_554,0.556387
549_554,0.601657
550_554,0.521101
551_554,0.490739
552_554,0.597606
553_554,0.540055
555_554,0.394958
556_554,0.573389
557_554,0.455993
559_554,0.549285
560_554,0.482582
562_554,0.512145
563_554,0.531358
564_554,0.547684
565_554,0.534878
566_554,0.57343
567_554,0.633073
568_554,0.512083
569_554,0.664865
570_554,0.53886
571_554,0.589774
572_554,0.495928
573_554,0.551573
574_554,0.477406
575_554,0.575434
576_554,0.61012
577_554,0.599355
579_554,0.561572
580_554,0.615823
581_554,0.532164
582_554,0.201077
583_554,0.47425
584_554,0.58041
585_554,0.323746
586_554,0.478887
587_554,0.511417
589_554,0.407427
590_554,0.513113
591_554,0.540918
592_554,0.447986
593_554,0.266284
594_554,0.531948
595_554,0.524484
596_554,0.574622
597_554,0.518293
598_554,0.458899
599_554,0.539746
600_554,0.572701
601_554,0.490461
602_554,0.552035
603_554,0.467332
604_554,0.503568
605_554,0.568713
606_554,0.481562
607_554,0.478822
608_554,0.578935
609_554,0.555006
610_554,0.474631
611_554,0.600132
612_554,0.558018
613_554,0.53934
614_554,0.609255
615_554,0.542492
616_554,0.587803
617_554,0.499077
618_554,0.550752
619_554,0.542227
620_554,0.494504
621_554,0.625549
623_554,0.501116
624_554,0.524635
626_554,0.477818
627_554,0.523941
628_554,0.517455
629_554,0.536025
630_554,0.499454
631_554,0.610905
632_554,0.572236
633_554,0.70902
634_554,0.569758
635_554,0.588724
636_554,0.345917
637_554,0.61408
638_554,0.492878
639_554,0.523489
640_554,0.602757
641_554,0.514942
642_554,0.557529
643_554,0.535046
644_554,0.624105
645_554,0.358525
646_554,0.364541
647_554,0.574969
648_554,0.536434
649_554,0.589346
650_554,0.5632
651_554,0.478087
652_554,0.536513
654_554,0.45104
655_554,0.325462
656_554,0.565686
657_554,0.539171
658_554,0.502912
659_554,0.524395
660_554,0.504273
661_554,0.561866
662_554,0.591241
663_554,0.612062
664_554,0.517689
665_554,0.566339
666_554,0.491838
668_554,0.542217
669_554,0.569664
670_554,0.347875
671_554,0.414109
672_554,0.558887
673_554,0.540847
674_554,0.642541
676_554,0.209268
677_554,0.513932
678_554,0.498799
679_554,0.508062
680_554,0.630509
682_554,0.350197
684_554,0.53751
685_554,0.535127
686_554,0.542592
687_554,0.603121
689_554,0.468118
690_554,0.622128
691_554,0.544095
692_554,0.595361
693_554,0.532734
694_554,0.645333
695_554,0.517326
696_554,0.619419
698_554,0.569982
699_554,0.482969
700_554,0.589891
701_554,0.56496
702_554,0.5254
703_554,0.682377
704_554,0.576332
705_554,0.548721
706_554,0.833695
709_554,0.481902
710_554,0.287669
711_554,0.556127
712_554,0.565368
713_554,0.570598
714_554,0.536176
715_554,0.508971
716_554,0.566388
717_554,0.467198
720_554,0.591443
721_554,0.633878
722_554,0.759922
723_554,0.5988
724_554,0.533674
725_554,0.469023
726_554,0.542066
727_554,0.537498
728_554,0.646669
729_554,0.670701
730_554,0.349204
731_554,0.502343
732_554,0.483403
733_554,0.562857
734_554,0.644099
735_554,0.556385
736_554,0.514303
737_554,0.502934
738_554,0.557151
739_554,0.56618
741_554,0.588843
742_554,0.520464
743_554,0.639874
744_554,0.513326
745_554,0.546243
748_554,0.54389
749_554,0.620244
750_554,0.531254
751_554,0.438374
752_554,0.600851
753_554,0.389578
754_554,0.401982
755_554,0.523505
756_554,0.535242
758_554,0.577473
759_554,0.562805
760_554,0.487695
761_554,0.567113
762_554,0.602787
763_554,0.539128
764_554,0.471779
765_554,0.553579
766_554,0.467168
767_554,0.697059
768_554,0.554148
770_554,0.475821
771_554,0.5675
772_554,0.511318
773_554,0.463175
774_554,0.523021
775_554,0.479086
776_554,0.593317
777_554,0.632417
778_554,0.519913
779_554,0.590089
780_554,0.512374
781_554,0.39206
782_554,0.550015
783_554,0.602084
784_554,0.461468
785_554,0.552821
787_554,0.559111
788_554,0.565279
789_554,0.37317
790_554,0.547575
791_554,0.340925
792_554,0.441425
793_554,0.548039
794_554,0.575185
795_554,0.190496
796_554,0.580275
797_554,0.698282
798_554,0.683732
799_554,0.567696
800_554,0.553526
801_554,0.626272
803_554,0.664541
804_554,0.516656
805_554,0.462139
806_554,0.546367
807_554,0.612275
808_554,0.574863
809_554,0.507262
810_554,0.46183
811_554,0.641864
812_554,0.551387
813_554,0.498506
814_554,0.597502
815_554,0.52784
816_554,0.56071
818_554,0.621652
819_554,0.585847
821_554,0.612372
822_554,0.544643
823_554,0.637191
824_554,0.543689
825_554,0.575775
826_554,0.560553
827_554,0.481081
828_554,0.521495
829_554,0.688405
830_554,0.564287
831_554,0.512171
832_554,0.557322
833_554,0.533428
834_554,0.533437
835_554,0.518135
836_554,0.576793
837_554,0.403453
838_554,0.589701
839_554,0.54717
840_554,0.552261
841_554,0.447666
842_554,0.517651
843_554,0.539727
844_554,0.554233
845_554,0.46721
846_554,0.531439
847_554,0.450895
848_554,0.571204
849_554,0.381515
850_554,0.580979
851_554,0.563213
852_554,0.516955
853_554,0.623585
854_554,0.537814
855_554,0.536514
856_554,0.515018
857_554,0.550723
858_554,0.526162
859_554,0.564842
860_554,0.511227
862_554,0.436511
863_554,0.558807
864_554,0.51774
865_554,0.493015
866_554,0.561826
867_554,0.625429
868_554,0.535591
869_554,0.562352
871_554,0.574333
872_554,0.68776
873_554,0.604635
874_554,0.588806
875_554,0.546586
876_554,0.503081
877_554,0.626307
878_554,0.538031
879_554,0.505407
880_554,0.614798
881_554,0.414688
882_554,0.503916
883_554,0.504697
884_554,0.478918
885_554,0.540094
886_554,0.485004
888_554,0.556631
889_554,0.358062
891_554,0.481927
892_554,0.318379
893_554,0.509525
894_554,0.549894
895_554,0.405869
896_554,0.545522
897_554,0.413029
898_554,0.595446
899_554,0.489209
900_554,0.54767
901_554,0.554745
903_554,0.490986
904_554,0.525902
905_554,0.539533
906_554,0.550441
907_554,0.588855
908_554,0.491116
909_554,0.385398
910_554,0.675579
911_554,0.231569
912_554,0.518032
913_554,0.680529
914_554,0.780226
916_554,0.579943
917_554,0.505337
918_554,0.491717
919_554,0.479544
920_554,0.571341
921_554,0.462155
922_554,0.569911
924_554,0.620775
925_554,0.303608
927_554,0.309741
928_554,0.621031
929_554,0.53421
930_554,0.399512
931_554,0.418383
932_554,0.512356
933_554,0.56462
934_554,0.542244
935_554,0.506899
936_554,0.467217
937_554,0.488173
938_554,0.532276
939_554,0.406076
941_554,0.547411
942_554,0.379045
943_554,0.541066
944_554,0.534411
945_554,0.612465
946_554,0.577503
948_554,0.629003
949_554,0.518122
950_554,0.644898
951_554,0.538412
952_554,0.539778
953_554,0.496666
955_554,0.586247
956_554,0.513902
957_554,0.514935
958_554,0.461863
959_554,0.535518
961_554,0.455734
962_554,0.512907
965_554,0.531762
966_554,0.506686
968_554,0.535239
969_554,0.471578
970_554,0.550356
971_554,0.381193
972_554,0.678658
973_554,0.541349
974_554,0.584244
976_554,0.549614
977_554,0.52811
978_554,0.49425
979_554,0.567499
980_554,0.651277
981_554,0.429112
982_554,0.476202
983_554,0.519722
985_554,0.447873
986_554,0.430641
988_554,0.55949
989_554,0.497674
990_554,0.457599
991_554,0.455117
992_554,0.654085
993_554,0.391041
994_554,0.643922
995_554,0.647428
996_554,0.533283
997_554,0.531604
998_554,0.542546
999_554,0.692065
1000_554,0.544495
1001_554,0.516953
1002_554,0.621719
1004_554,0.512467
1005_554,0.468675
1007_554,0.689727
1008_554,0.602109
1009_554,0.342007
1010_554,0.517743
1011_554,0.567694
1012_554,0.494244
1014_554,0.504213
1015_554,0.538633
1016_554,0.521605
1017_554,0.468033
1018_554,0.545163
1019_554,0.530706
1020_554,0.605628
1021_554,0.479134
1022_554,0.499415
1023_554,0.352445
1024_554,0.564034
1025_554,0.502079
1026_554,0.540689
1027_554,0.557013
1029_554,0.521931
1030_554,0.558073
1032_554,0.637296
1033_554,0.527188
1034_554,0.521802
1035_554,0.569519
1036_554,0.517086
1038_554,0.535481
1039_554,0.522001
1040_554,0.534836
1041_554,0.521288
1042_554,0.288852
1043_554,0.533052
1044_554,0.511989
1045_554,0.548572
1046_554,0.434899
1047_554,0.464053
1049_554,0.51328
1050_554,0.53702
1051_554,0.603274
1052_554,0.524424
1053_554,0.553701
1055_554,0.543094
1056_554,0.501318
1057_554,0.574724
1058_554,0.486675
1059_554,0.524189
1060_554,0.558537
1063_554,0.59731
1065_554,0.503726
1067_554,0.484654
1068_554,0.569415
1069_554,0.583282
1070_554,0.43337
1071_554,0.509504
1072_554,0.595954
1073_554,0.48562
1074_554,0.518112
1075_554,0.542671
1076_554,0.548792
1077_554,0.547893
1078_554,0.502115
1079_554,0.55542
1080_554,0.566925
1082_554,0.53479
1083_554,0.434223
1084_554,0.309804
1085_554,0.515624
1086_554,0.518964
1088_554,0.535444
1089_554,0.560749
1090_554,0.746715
1091_554,0.615288
1092_554,0.586913
1093_554,0.516971
1094_554,0.519185
1095_554,0.525805
1096_554,0.584047
1097_554,0.479238
1098_554,0.588087
1099_554,0.502283
1101_554,0.591786
1102_554,0.602107
1103_554,0.578232
1105_554,0.614684
1106_554,0.674535
1107_554,0.548759
1108_554,0.584609
1109_554,0.515418
1110_554,0.51341
1111_554,0.438215
1112_554,0.539889
1113_554,0.575532
1114_554,0.511421
1115_554,0.536373
1116_554,0.496819
1117_554,0.543074
1118_554,0.524075
1119_554,0.574012
1120_554,0.532466
1121_554,0.539786
1122_554,0.450456
1123_554,0.526061
1124_554,0.525533
1125_554,0.491651
1126_554,0.537058
1127_554,0.460066
1128_554,0.504824
1129_554,0.659106
1130_554,0.516252
1131_554,0.445338
1132_554,0.548437
1133_554,0.54742
1134_554,0.578637
1135_554,0.45785
1136_554,0.715689
1137_554,0.445593
1140_554,0.723395
1141_554,0.551178
1142_554,0.269154
1143_554,0.668968
1144_554,0.430435
1145_554,0.595336
1146_554,0.539032
1147_554,0.580289
1148_554,0.59736
1149_554,0.490435
1150_554,0.560143
1151_554,0.566291
1152_554,0.506577
1153_554,0.556174
1154_554,0.603203
1155_554,0.391643
1157_554,0.667231
1160_554,0.484555
1161_554,0.520339
1162_554,0.612796
1163_554,0.564772
1164_554,0.613464
1165_554,0.56224
1166_554,0.476296
1167_554,0.517483
1168_554,0.5808
1169_554,0.456053
1170_554,0.511849
1171_554,0.503892
1173_554,0.393527
1174_554,0.593011
1175_554,0.455422
1176_554,0.49863
1177_554,0.572101
1178_554,0.506552
1179_554,0.628534
1180_554,0.479226
1181_554,0.357405
1182_554,0.519124
1183_554,0.675703
1184_554,0.446148
1185_554,0.509467
1186_554,0.625347
1187_554,0.505251
1188_554,0.593947
1189_554,0.515152
1190_554,0.495633
1191_554,0.543626
1192_554,0.567988
1193_554,0.587488
1194_554,0.547892
1195_554,0.51997
1196_554,0.52925
1197_554,0.553877
1198_554,0.528916
1200_554,0.377639
1201_554,0.431622
1202_554,0.541504
1203_554,0.616834
1204_554,0.500282
1205_554,0.617242
1206_554,0.543051
1207_554,0.473077
1209_554,0.66609
1210_554,0.477116
1211_554,0.498873
1214_554,0.592029
1216_554,0.338387
1217_554,0.536294
1218_554,0.552569
1219_554,0.4894
1220_554,0.492776
1221_554,0.576541
1223_554,0.644375
1224_554,0.437887
1225_554,0.633556
1226_554,0.503864
1227_554,0.576574
1228_554,0.537631
1229_554,0.52047
1231_554,0.577597
1232_554,0.589554
1233_554,0.561287
1234_554,0.577114
1235_554,0.571791
1236_554,0.435423
1237_554,0.413382
1238_554,0.638216
1239_554,0.483998
1240_554,0.519348
1241_554,0.544714
1242_554,0.581994
1244_554,0.526587
1245_554,0.443745
1246_554,0.50315
1247_554,0.213443
1248_554,0.546258
1249_554,0.538899
1250_554,0.555172
1251_554,0.58895
1253_554,0.538534
1254_554,0.569317
1255_554,0.704668
1256_554,0.535039
1257_554,0.623876
1258_554,0.543159
1259_554,0.613972
1260_554,0.518687
1261_554,0.497331
1262_554,0.548989
1263_554,0.538553
1264_554,0.620661
1265_554,0.483356
1266_554,0.382187
1267_554,0.614367
1268_554,0.547301
1271_554,0.502821
1272_554,0.505466
1273_554,0.516442
1274_554,0.699775
1275_554,0.490236
1277_554,0.491902
1278_554,0.520069
1279_554,0.48374
1280_554,0.550145
1282_554,0.555304
1283_554,0.387418
1284_554,0.607455
1286_554,0.200127
1288_554,0.486221
1289_554,0.51426
1290_554,0.543025
1291_554,0.584635
1292_554,0.528653
1293_554,0.502246
1294_554,0.605554
1295_554,0.517157
1296_554,0.513206
1297_554,0.535998
1298_554,0.565468
1299_554,0.53435
1300_554,0.499727
1301_554,0.515073
1302_554,0.580778
1303_554,0.482867
1304_554,0.552543
1305_554,0.583062
1306_554,0.509058
1307_554,0.499543
1308_554,0.628056
1309_554,0.590876
1310_554,0.488141
1311_554,0.717559
1312_554,0.553359
1314_554,0.521785
1315_554,0.530162
1316_554,0.465938
1317_554,0.391376
1318_554,0.433658
1319_554,0.584028
1320_554,0.521753
1321_554,0.476211
1322_554,0.544482
1323_554,0.539058
1324_554,0.715248
1325_554,0.589441
1326_554,0.518917
1327_554,0.588884
1328_554,0.47995
1331_554,0.510037
1332_554,0.53043
1333_554,0.632356
1334_554,0.581072
1335_554,0.551221
1336_554,0.579191
1337_554,0.345438
1338_554,0.532326
1339_554,0.555572
1340_554,0.410108
1341_554,0.647625
1342_554,0.53551
1343_554,0.576662
1344_554,0.33873
1345_554,0.489318
1346_554,0.55351
1347_554,0.51457
1348_554,0.454492
1349_554,0.577904
1350_554,0.539614
1351_554,0.551477
1352_554,0.516773
1353_554,0.314947
1354_554,0.360434
1356_554,0.595881
1357_554,0.419446
1358_554,0.596488
1359_554,0.680174
1360_554,0.510652
1361_554,0.566367
1362_554,0.396796
1363_554,0.475029
1364_554,0.580806
1365_554,0.14436
1366_554,0.528864
1368_554,0.644589
1369_554,0.559903
1370_554,0.567114
1371_554,0.52138
1372_554,0.501368
1373_554,0.438478
1374_554,0.412255
1375_554,0.523377
1376_554,0.519403
1377_554,0.574689
1378_554,0.447
1379_554,0.613784
1380_554,0.557478
1381_554,0.409168
1382_554,0.514324
1383_554,0.579024
1384_554,0.515925
1385_554,0.468101
1386_554,0.524631
1388_554,0.5245
1390_554,0.387417
1391_554,0.320157
1392_554,0.545947
1393_554,0.559588
1394_554,0.520436
1395_554,0.52419
1396_554,0.645145
1397_554,0.497111
1398_554,0.54863
1399_554,0.565558
1400_554,0.508423
1401_554,0.549625
1402_554,0.510019
1403_554,0.61271
1404_554,0.612502
1405_554,0.547646
1406_554,0.503974
1407_554,0.668607
1408_554,0.373592
1410_554,0.453288
1411_554,0.454373
1412_554,0.542368
1413_554,0.632804
1414_554,0.568796
1416_554,0.673991
1417_554,0.348013
1418_554,0.604142
1419_554,0.535703
1420_554,0.546938
1421_554,0.513796
1422_554,0.615966
1423_554,0.550894
1424_554,0.540906
1425_554,0.543077
1426_554,0.573536
1427_554,0.621364
1428_554,0.48088
1429_554,0.593939
1430_554,0.429408
1431_554,0.278058
1432_554,0.556932
1433_554,0.331888
1434_554,0.657036
1435_554,0.591674
1436_554,0.604246
1437_554,0.438175
1438_554,0.366403
1439_554,0.519806
1440_554,0.563601
1441_554,0.621283
1442_554,0.576427
1443_554,0.306094
1444_554,0.570681
1445_554,0.526008
1446_554,0.481455
1448_554,0.613638
1449_554,0.610931
1450_554,0.584323
1451_554,0.498541
1453_554,0.476226
1454_554,0.39777
1455_554,0.508452
1456_554,0.399368
1457_554,0.514958
1458_554,0.636421
1459_554,0.523896
1460_554,0.560724
1461_554,0.571359
1462_554,0.367795
1463_554,0.546468
1464_554,0.581198
1465_554,0.41275
1466_554,0.433459
1467_554,0.663179
1468_554,0.457132
1469_554,0.584051
1470_554,0.547061
1471_554,0.569845
1472_554,0.522284
1473_554,0.579085
1474_554,0.691571
1476_554,0.490383
1477_554,0.574878
1478_554,0.390079
1479_554,0.51107
1480_554,0.673694
1481_554,0.620933
1483_554,0.620331
1486_554,0.518801
1487_554,0.581111
1489_554,0.561338
1490_554,0.541754
1491_554,0.56143
1492_554,0.496194
1493_554,0.61095
1494_554,0.341651
1495_554,0.651919
1496_554,0.428015
1497_554,0.590695
1498_554,0.593914
1499_554,0.566135
1500_554,0.557445
1501_554,0.62761
1502_554,0.263641
1503_554,0.579112
1504_554,0.553246
1505_554,0.564946
1506_554,0.458907
1507_554,0.610492
1508_554,0.527228
1509_554,0.52997
1510_554,0.588357
1511_554,0.579771
1512_554,0.5401
1513_554,0.526452
1514_554,0.333134
1515_554,0.579105
1518_554,0.630768
1519_554,0.303136
1520_554,0.498881
1521_554,0.495803
1522_554,0.510673
1523_554,0.606728
1524_554,0.552404
1525_554,0.579795
1526_554,0.540757
1527_554,0.401078
1528_554,0.481907
1529_554,0.588858
1530_554,0.66442
1531_554,0.52863
1532_554,0.592652
1533_554,0.590635
1534_554,0.530125
1535_554,0.419921
1536_554,0.543017
1538_554,0.598117
1539_554,0.5148
1540_554,0.504056
1541_554,0.299329
1542_554,0.525724
1543_554,0.605538
1544_554,0.461274
1545_554,0.695655
1546_554,0.532656
1547_554,0.545152
1548_554,0.512395
1550_554,0.555451
1551_554,0.545509
1552_554,0.511136
1554_554,0.574687
1555_554,0.531913
1556_554,0.506724
1557_554,0.545889
1558_554,0.128062
1559_554,0.531766
1560_554,0.497509
1561_554,0.562943
1562_554,0.512455
1563_554,0.578442
1564_554,0.476064
1565_554,0.523929
1566_554,0.580344
1567_554,0.456386
1568_554,0.529947
1569_554,0.543866
1571_554,0.399005
1572_554,0.597672
1573_554,0.517399
1574_554,0.589787
1575_554,0.571713
1576_554,0.512203
1578_554,0.601593
1579_554,0.51653
1580_554,0.537426
1581_554,0.583746
1582_554,0.547203
1583_554,0.443495
1584_554,0.58722
1585_554,0.503224
1586_554,0.541109
1588_554,0.52363
1589_554,0.505906
1590_554,0.220508
1591_554,0.54764
1592_554,0.526253
1594_554,0.557015
1595_554,0.210257
1596_554,0.533929
1597_554,0.515194
1598_554,0.605893
1599_554,0.660951
1600_554,0.579621
1601_554,0.383904
1602_554,0.551441
1603_554,0.413401
1604_554,0.349325
1605_554,0.3167
1606_554,0.52626
1607_554,0.562594
1608_554,0.513013
1609_554,0.567766
1610_554,0.476209
1611_554,0.572735
1612_554,0.576923
1613_554,0.528193
1614_554,0.302968
1617_554,0.513815
1618_554,0.432333
1619_554,0.51289
1620_554,0.629183
1621_554,0.535926
1622_554,0.471127
1623_554,0.447966
1624_554,0.535669
1625_554,0.616117
1627_554,0.550035
1628_554,0.499131
1629_554,0.554231
1630_554,0.20727
1631_554,0.466326
1632_554,0.645854
1633_554,0.567698
1634_554,0.542445
1635_554,0.634589
1637_554,0.595319
1638_554,0.503876
1639_554,0.546651
1640_554,0.59337
1641_554,0.438575
1642_554,0.543334
1643_554,0.533835
1644_554,0.516271
1645_554,0.461294
1646_554,0.513593
1647_554,0.496797
1648_554,0.555152
1649_554,0.466301
1650_554,0.614695
1651_554,0.636491
1652_554,0.557185
1653_554,0.525382
1654_554,0.462021
1656_554,0.521842
1657_554,0.676004
1658_554,0.496216
1659_554,0.445879
1661_554,0.545243
1662_554,0.527024
1663_554,0.345811
1665_554,0.544474
1666_554,0.562406
1667_554,0.580474
1668_554,0.568011
1669_554,0.659213
1670_554,0.525024
1671_554,0.378152
1673_554,0.541082
1674_554,0.50913
1675_554,0.527726
