ID,Outcome
484_554,0.463806
485_554,0.613107
486_554,0.519791
487_554,0.672529
488_554,0.557778
490_554,0.514332
491_554,0.494153
492_554,0.56855
493_554,0.567185
494_554,0.56158
495_554,0.506454
497_554,0.620665
498_554,0.496654
499_554,0.489048
501_554,0.546964
502_554,0.518149
503_554,0.598682
505_554,0.42791
506_554,0.556445
507_554,0.594432
508_554,0.375073
509_554,0.600775
510_554,0.691081
511_554,0.605555
512_554,0.29325
513_554,0.487987
514_554,0.545688
515_554,0.576612
516_554,0.564836
517_554,0.494092
518_554,0.556451
520_554,0.144863
521_554,0.477799
522_554,0.570141
523_554,0.491648
524_554,0.44946
525_554,0.603714
526_554,0.375952
527_554,0.575588
528_554,0.529156
529_554,0.487419
530_554,0.504931
531_554,0.537016
532_554,0.627317
533_554,0.481396
534_554,0.478857
535_554,0.615768
536_554,0.538105
537_554,0.526272
538_554,0.573925
539_554,0.446668
540_554,0.476527
541_554,0.417762
542_554,0.572155
543_554,0.62068
544_554,0.438561
545_554,0.541292
546_554,0.535108
547_554,0.467425
548_554,0.54945
549_554,0.584668
550_554,0.519789
551_554,0.487515
552_554,0.589464
553_554,0.543199
555_554,0.39607
556_554,0.551194
557_554,0.461247
559_554,0.555744
560_554,0.485756
562_554,0.505786
563_554,0.51265
564_554,0.541922
565_554,0.536751
566_554,0.606045
567_554,0.620791
568_554,0.506715
569_554,0.675955
570_554,0.545219
571_554,0.598745
572_554,0.486362
573_554,0.552818
574_554,0.476339
575_554,0.62236
576_554,0.62292
577_554,0.585537
579_554,0.544062
580_554,0.618907
581_554,0.546703
582_554,0.214157
583_554,0.47174
584_554,0.565324
585_554,0.31759
586_554,0.470252
587_554,0.509881
589_554,0.414493
590_554,0.503716
591_554,0.548168
592_554,0.45289
593_554,0.175816
594_554,0.511007
595_554,0.522728
596_554,0.552761
597_554,0.508018
598_554,0.463098
599_554,0.534808
600_554,0.566888
601_554,0.511863
602_554,0.551
603_554,0.48759
604_554,0.502428
605_554,0.554583
606_554,0.485272
607_554,0.486744
608_554,0.572872
609_554,0.549945
610_554,0.463826
611_554,0.597019
612_554,0.566877
613_554,0.535261
614_554,0.593931
615_554,0.551812
616_554,0.575822
617_554,0.507569
618_554,0.540085
619_554,0.526959
620_554,0.491886
621_554,0.614329
623_554,0.501868
624_554,0.52096
626_554,0.48078
627_554,0.525157
628_554,0.516923
629_554,0.540776
630_554,0.497632
631_554,0.603154
632_554,0.577847
633_554,0.715093
634_554,0.549687
635_554,0.575877
636_554,0.349132
637_554,0.627129
638_554,0.500063
639_554,0.521097
640_554,0.612924
641_554,0.507991
642_554,0.57842
643_554,0.538709
644_554,0.613262
645_554,0.356562
646_554,0.381318
647_554,0.570502
648_554,0.537825
649_554,0.585976
650_554,0.545384
651_554,0.489884
652_554,0.525256
654_554,0.451805
655_554,0.318246
656_554,0.569098
657_554,0.53131
658_554,0.514678
659_554,0.512445
660_554,0.50267
661_554,0.550529
662_554,0.583559
663_554,0.581709
664_554,0.512252
665_554,0.558403
666_554,0.494594
668_554,0.535201
669_554,0.550951
670_554,0.335269
671_554,0.423558
672_554,0.558746
673_554,0.559065
674_554,0.649463
676_554,0.154638
677_554,0.512462
678_554,0.520764
679_554,0.516155
680_554,0.630777
682_554,0.349711
684_554,0.538326
685_554,0.533308
686_554,0.544951
687_554,0.642726
689_554,0.464478
690_554,0.618999
691_554,0.559813
692_554,0.607461
693_554,0.52698
694_554,0.626994
695_554,0.50925
696_554,0.595743
698_554,0.583726
699_554,0.483997
700_554,0.595371
701_554,0.560583
702_554,0.517385
703_554,0.686088
704_554,0.595732
705_554,0.549308
706_554,0.838056
709_554,0.486586
710_554,0.288966
711_554,0.554457
712_554,0.564066
713_554,0.599225
714_554,0.518057
715_554,0.507856
716_554,0.534166
717_554,0.373197
720_554,0.584001
721_554,0.601695
722_554,0.731718
723_554,0.618017
724_554,0.52458
725_554,0.46282
726_554,0.535608
727_554,0.538968
728_554,0.646626
729_554,0.667945
730_554,0.341386
731_554,0.497521
732_554,0.477874
733_554,0.563163
734_554,0.62537
735_554,0.561576
736_554,0.508639
737_554,0.502365
738_554,0.549252
739_554,0.560288
741_554,0.592898
742_554,0.526713
743_554,0.638237
744_554,0.516777
745_554,0.526662
748_554,0.540051
749_554,0.626762
750_554,0.535852
751_554,0.409576
752_554,0.602205
753_554,0.392873
754_554,0.409333
755_554,0.524898
756_554,0.538977
758_554,0.574417
759_554,0.558162
760_554,0.482393
761_554,0.58747
762_554,0.619714
763_554,0.53605
764_554,0.479553
765_554,0.535365
766_554,0.468177
767_554,0.684355
768_554,0.569747
770_554,0.476013
771_554,0.559778
772_554,0.527196
773_554,0.463355
774_554,0.528544
775_554,0.467145
776_554,0.592579
777_554,0.599689
778_554,0.519693
779_554,0.595348
780_554,0.515554
781_554,0.423388
782_554,0.553813
783_554,0.592307
784_554,0.461906
785_554,0.543103
787_554,0.599909
788_554,0.566666
789_554,0.374448
790_554,0.545074
791_554,0.363003
792_554,0.452416
793_554,0.541602
794_554,0.593637
795_554,0.188284
796_554,0.569711
797_554,0.702136
798_554,0.692165
799_554,0.568296
800_554,0.568322
801_554,0.622614
803_554,0.627158
804_554,0.525799
805_554,0.458863
806_554,0.549277
807_554,0.578822
808_554,0.566954
809_554,0.515647
810_554,0.45781
811_554,0.650039
812_554,0.561922
813_554,0.485972
814_554,0.587964
815_554,0.525983
816_554,0.567589
818_554,0.651507
819_554,0.587167
821_554,0.648867
822_554,0.521262
823_554,0.630254
824_554,0.546187
825_554,0.586633
826_554,0.561491
827_554,0.47045
828_554,0.528062
829_554,0.698274
830_554,0.566499
831_554,0.521351
832_554,0.543056
833_554,0.533612
834_554,0.559703
835_554,0.514498
836_554,0.561493
837_554,0.402105
838_554,0.581468
839_554,0.55841
840_554,0.549371
841_554,0.45978
842_554,0.527433
843_554,0.516916
844_554,0.56156
845_554,0.475719
846_554,0.502556
847_554,0.447612
848_554,0.579336
849_554,0.405064
850_554,0.592279
851_554,0.521176
852_554,0.516224
853_554,0.626977
854_554,0.540456
855_554,0.536943
856_554,0.511863
857_554,0.544802
858_554,0.531502
859_554,0.561099
860_554,0.50297
862_554,0.452315
863_554,0.559512
864_554,0.522592
865_554,0.471046
866_554,0.57849
867_554,0.636679
868_554,0.518043
869_554,0.562697
871_554,0.574543
872_554,0.700953
873_554,0.596565
874_554,0.537364
875_554,0.541579
876_554,0.522094
877_554,0.619848
878_554,0.536056
879_554,0.500038
880_554,0.606891
881_554,0.415714
882_554,0.486397
883_554,0.509721
884_554,0.483556
885_554,0.535465
886_554,0.468673
888_554,0.569631
889_554,0.354994
891_554,0.488755
892_554,0.309042
893_554,0.510829
894_554,0.551406
895_554,0.408406
896_554,0.548405
897_554,0.413172
898_554,0.576159
899_554,0.506528
900_554,0.540928
901_554,0.554602
903_554,0.492908
904_554,0.552934
905_554,0.552181
906_554,0.550927
907_554,0.565137
908_554,0.48381
909_554,0.386711
910_554,0.683562
911_554,0.215897
912_554,0.522708
913_554,0.677753
914_554,0.775466
916_554,0.575777
917_554,0.518873
918_554,0.482809
919_554,0.481345
920_554,0.567183
921_554,0.455122
922_554,0.562951
924_554,0.608217
925_554,0.295754
927_554,0.320198
928_554,0.622093
929_554,0.549205
930_554,0.378256
931_554,0.435187
932_554,0.508821
933_554,0.558023
934_554,0.563441
935_554,0.515793
936_554,0.516654
937_554,0.482021
938_554,0.53352
939_554,0.409642
941_554,0.541138
942_554,0.373249
943_554,0.537954
944_554,0.540017
945_554,0.614771
946_554,0.595788
948_554,0.615843
949_554,0.540434
950_554,0.65261
951_554,0.532062
952_554,0.539592
953_554,0.490224
955_554,0.58261
956_554,0.513466
957_554,0.529728
958_554,0.444422
959_554,0.531126
961_554,0.470344
962_554,0.525431
965_554,0.536101
966_554,0.516024
968_554,0.52058
969_554,0.474931
970_554,0.553292
971_554,0.38484
972_554,0.668494
973_554,0.542019
974_554,0.581601
976_554,0.566987
977_554,0.522632
978_554,0.481832
979_554,0.570334
980_554,0.582005
981_554,0.446906
982_554,0.470924
983_554,0.526099
985_554,0.445383
986_554,0.433025
988_554,0.563038
989_554,0.487714
990_554,0.484703
991_554,0.431677
992_554,0.658374
993_554,0.371825
994_554,0.642246
995_554,0.645131
996_554,0.541223
997_554,0.515867
998_554,0.566613
999_554,0.686907
1000_554,0.538182
1001_554,0.51471
1002_554,0.654443
1004_554,0.498567
1005_554,0.46287
1007_554,0.693303
1008_554,0.614116
1009_554,0.352503
1010_554,0.538796
1011_554,0.593191
1012_554,0.495488
1014_554,0.514881
1015_554,0.553773
1016_554,0.506043
1017_554,0.487257
1018_554,0.542642
1019_554,0.518883
1020_554,0.610166
1021_554,0.490661
1022_554,0.511104
1023_554,0.34103
1024_554,0.57346
1025_554,0.514973
1026_554,0.540967
1027_554,0.554233
1029_554,0.515795
1030_554,0.55572
1032_554,0.666754
1033_554,0.521603
1034_554,0.521301
1035_554,0.579729
1036_554,0.517592
1038_554,0.532381
1039_554,0.514324
1040_554,0.5309
1041_554,0.525883
1042_554,0.300409
1043_554,0.529191
1044_554,0.525321
1045_554,0.544698
1046_554,0.445192
1047_554,0.460695
1049_554,0.514599
1050_554,0.525894
1051_554,0.601472
1052_554,0.505786
1053_554,0.556691
1055_554,0.542675
1056_554,0.508998
1057_554,0.56801
1058_554,0.479147
1059_554,0.524039
1060_554,0.554938
1063_554,0.578301
1065_554,0.499699
1067_554,0.486348
1068_554,0.559727
1069_554,0.596291
1070_554,0.43471
1071_554,0.522917
1072_554,0.57806
1073_554,0.487053
1074_554,0.526106
1075_554,0.539819
1076_554,0.527495
1077_554,0.54418
1078_554,0.506953
1079_554,0.57381
1080_554,0.56207
1082_554,0.537534
1083_554,0.421906
1084_554,0.315983
1085_554,0.503662
1086_554,0.5178
1088_554,0.546994
1089_554,0.564036
1090_554,0.731829
1091_554,0.607628
1092_554,0.57987
1093_554,0.513386
1094_554,0.507055
1095_554,0.519972
1096_554,0.578904
1097_554,0.498334
1098_554,0.591782
1099_554,0.542391
1101_554,0.587693
1102_554,0.603668
1103_554,0.567883
1105_554,0.665622
1106_554,0.67875
1107_554,0.535024
1108_554,0.586
1109_554,0.517637
1110_554,0.511389
1111_554,0.440217
1112_554,0.541072
1113_554,0.570691
1114_554,0.519237
1115_554,0.525949
1116_554,0.504727
1117_554,0.553366
1118_554,0.527093
1119_554,0.553495
1120_554,0.527347
1121_554,0.540989
1122_554,0.441362
1123_554,0.52351
1124_554,0.527034
1125_554,0.494942
1126_554,0.542923
1127_554,0.47089
1128_554,0.507738
1129_554,0.640725
1130_554,0.526661
1131_554,0.442283
1132_554,0.554036
1133_554,0.514726
1134_554,0.583395
1135_554,0.461798
1136_554,0.733054
1137_554,0.456374
1140_554,0.734632
1141_554,0.562196
1142_554,0.275511
1143_554,0.675936
1144_554,0.434719
1145_554,0.587931
1146_554,0.537828
1147_554,0.580103
1148_554,0.617289
1149_554,0.507162
1150_554,0.608543
1151_554,0.584418
1152_554,0.50432
1153_554,0.533883
1154_554,0.601376
1155_554,0.399076
1157_554,0.673256
1160_554,0.478627
1161_554,0.493968
1162_554,0.601938
1163_554,0.565869
1164_554,0.624387
1165_554,0.565448
1166_554,0.474568
1167_554,0.511411
1168_554,0.543193
1169_554,0.457136
1170_554,0.512005
1171_554,0.496828
1173_554,0.383046
1174_554,0.591149
1175_554,0.45937
1176_554,0.498586
1177_554,0.56543
1178_554,0.520971
1179_554,0.639375
1180_554,0.469093
1181_554,0.361972
1182_554,0.520384
1183_554,0.731702
1184_554,0.451661
1185_554,0.510496
1186_554,0.628173
1187_554,0.508166
1188_554,0.594964
1189_554,0.520915
1190_554,0.488906
1191_554,0.509246
1192_554,0.508002
1193_554,0.566243
1194_554,0.535791
1195_554,0.520385
1196_554,0.533117
1197_554,0.542232
1198_554,0.523311
1200_554,0.385753
1201_554,0.440613
1202_554,0.537662
1203_554,0.609393
1204_554,0.504983
1205_554,0.630211
1206_554,0.536388
1207_554,0.468317
1209_554,0.6534
1210_554,0.46336
1211_554,0.4683
1214_554,0.597273
1216_554,0.343303
1217_554,0.523596
1218_554,0.532111
1219_554,0.481521
1220_554,0.484091
1221_554,0.585744
1223_554,0.653821
1224_554,0.442067
1225_554,0.649378
1226_554,0.5212
1227_554,0.580992
1228_554,0.530194
1229_554,0.52454
1231_554,0.540957
1232_554,0.594447
1233_554,0.555314
1234_554,0.558714
1235_554,0.608432
1236_554,0.449372
1237_554,0.416683
1238_554,0.632732
1239_554,0.476536
1240_554,0.508551
1241_554,0.537558
1242_554,0.583112
1244_554,0.524285
1245_554,0.43395
1246_554,0.494483
1247_554,0.226468
1248_554,0.546465
1249_554,0.542733
1250_554,0.548001
1251_554,0.595272
1253_554,0.541598
1254_554,0.567764
1255_554,0.706459
1256_554,0.52577
1257_554,0.651796
1258_554,0.554652
1259_554,0.617115
1260_554,0.517902
1261_554,0.494581
1262_554,0.548374
1263_554,0.545518
1264_554,0.616997
1265_554,0.489666
1266_554,0.373557
1267_554,0.629977
1268_554,0.535829
1271_554,0.532036
1272_554,0.492475
1273_554,0.536434
1274_554,0.671328
1275_554,0.494928
1277_554,0.511416
1278_554,0.516979
1279_554,0.469622
1280_554,0.564238
1282_554,0.551664
1283_554,0.377164
1284_554,0.5907
1286_554,0.196617
1288_554,0.486983
1289_554,0.512218
1290_554,0.551706
1291_554,0.584956
1292_554,0.535264
1293_554,0.505165
1294_554,0.551226
1295_554,0.518512
1296_554,0.514079
1297_554,0.507332
1298_554,0.56471
1299_554,0.534624
1300_554,0.514631
1301_554,0.509497
1302_554,0.582865
1303_554,0.484443
1304_554,0.529585
1305_554,0.586348
1306_554,0.511522
1307_554,0.504186
1308_554,0.607675
1309_554,0.580313
1310_554,0.495188
1311_554,0.693216
1312_554,0.561296
1314_554,0.523186
1315_554,0.52838
1316_554,0.451714
1317_554,0.410329
1318_554,0.431908
1319_554,0.550454
1320_554,0.511762
1321_554,0.478536
1322_554,0.549092
1323_554,0.55168
1324_554,0.739012
1325_554,0.583054
1326_554,0.518641
1327_554,0.58631
1328_554,0.49733
1331_554,0.508206
1332_554,0.543948
1333_554,0.637556
1334_554,0.571708
1335_554,0.56951
1336_554,0.572599
1337_554,0.341913
1338_554,0.526101
1339_554,0.571494
1340_554,0.410231
1341_554,0.693417
1342_554,0.500632
1343_554,0.558636
1344_554,0.333494
1345_554,0.481913
1346_554,0.555268
1347_554,0.507327
1348_554,0.456074
1349_554,0.575532
1350_554,0.549348
1351_554,0.544124
1352_554,0.520303
1353_554,0.360217
1354_554,0.35348
1356_554,0.588612
1357_554,0.414376
1358_554,0.598937
1359_554,0.692291
1360_554,0.521425
1361_554,0.583605
1362_554,0.394356
1363_554,0.468234
1364_554,0.576178
1365_554,0.14011
1366_554,0.525008
1368_554,0.597387
1369_554,0.551936
1370_554,0.574097
1371_554,0.519779
1372_554,0.512363
1373_554,0.429099
1374_554,0.404038
1375_554,0.508953
1376_554,0.512213
1377_554,0.563877
1378_554,0.446908
1379_554,0.610698
1380_554,0.562012
1381_554,0.385822
1382_554,0.512952
1383_554,0.572138
1384_554,0.521033
1385_554,0.465775
1386_554,0.540898
1388_554,0.528525
1390_554,0.386939
1391_554,0.329335
1392_554,0.555816
1393_554,0.565568
1394_554,0.53016
1395_554,0.519972
1396_554,0.665031
1397_554,0.497141
1398_554,0.55642
1399_554,0.576661
1400_554,0.512251
1401_554,0.52403
1402_554,0.514924
1403_554,0.62909
1404_554,0.604848
1405_554,0.538879
1406_554,0.507025
1407_554,0.69149
1408_554,0.35747
1410_554,0.441982
1411_554,0.445989
1412_554,0.536221
1413_554,0.590391
1414_554,0.548317
1416_554,0.67304
1417_554,0.352501
1418_554,0.606033
1419_554,0.535534
1420_554,0.55007
1421_554,0.511785
1422_554,0.608482
1423_554,0.590043
1424_554,0.533103
1425_554,0.541619
1426_554,0.578753
1427_554,0.60479
1428_554,0.481388
1429_554,0.588222
1430_554,0.440266
1431_554,0.294418
1432_554,0.576981
1433_554,0.33525
1434_554,0.654117
1435_554,0.593374
1436_554,0.623954
1437_554,0.440771
1438_554,0.368471
1439_554,0.515701
1440_554,0.548053
1441_554,0.638515
1442_554,0.557353
1443_554,0.3092
1444_554,0.584628
1445_554,0.53206
1446_554,0.478666
1448_554,0.60558
1449_554,0.603399
1450_554,0.573186
1451_554,0.480159
1453_554,0.492985
1454_554,0.40656
1455_554,0.51552
1456_554,0.403858
1457_554,0.518832
1458_554,0.614783
1459_554,0.518528
1460_554,0.566329
1461_554,0.583924
1462_554,0.3573
1463_554,0.543002
1464_554,0.57565
1465_554,0.413972
1466_554,0.433843
1467_554,0.690795
1468_554,0.479011
1469_554,0.57337
1470_554,0.548761
1471_554,0.578422
1472_554,0.522943
1473_554,0.571286
1474_554,0.711038
1476_554,0.482962
1477_554,0.667479
1478_554,0.382662
1479_554,0.507612
1480_554,0.693227
1481_554,0.620833
1483_554,0.619967
1486_554,0.550442
1487_554,0.560093
1489_554,0.559748
1490_554,0.558984
1491_554,0.568204
1492_554,0.499948
1493_554,0.608922
1494_554,0.323407
1495_554,0.661989
1496_554,0.429919
1497_554,0.595047
1498_554,0.593731
1499_554,0.567829
1500_554,0.54025
1501_554,0.622616
1502_554,0.259592
1503_554,0.578782
1504_554,0.571841
1505_554,0.555246
1506_554,0.4491
1507_554,0.624553
1508_554,0.528242
1509_554,0.534593
1510_554,0.574707
1511_554,0.552593
1512_554,0.540954
1513_554,0.521749
1514_554,0.345268
1515_554,0.573735
1518_554,0.618536
1519_554,0.300237
1520_554,0.508326
1521_554,0.49834
1522_554,0.51227
1523_554,0.613485
1524_554,0.554293
1525_554,0.584079
1526_554,0.55592
1527_554,0.409714
1528_554,0.480141
1529_554,0.595426
1530_554,0.663064
1531_554,0.527205
1532_554,0.589045
1533_554,0.576323
1534_554,0.531651
1535_554,0.412896
1536_554,0.550767
1538_554,0.60138
1539_554,0.53673
1540_554,0.503327
1541_554,0.308206
1542_554,0.57317
1543_554,0.606953
1544_554,0.476963
1545_554,0.71863
1546_554,0.538022
1547_554,0.532754
1548_554,0.507806
1550_554,0.559103
1551_554,0.536918
1552_554,0.528558
1554_554,0.568228
1555_554,0.530989
1556_554,0.504937
1557_554,0.561344
1558_554,0.120464
1559_554,0.533856
1560_554,0.50101
1561_554,0.560354
1562_554,0.51904
1563_554,0.588797
1564_554,0.470507
1565_554,0.531929
1566_554,0.569538
1567_554,0.451846
1568_554,0.524635
1569_554,0.531991
1571_554,0.402238
1572_554,0.628812
1573_554,0.515781
1574_554,0.569488
1575_554,0.558063
1576_554,0.52522
1578_554,0.599317
1579_554,0.533405
1580_554,0.521825
1581_554,0.58823
1582_554,0.549371
1583_554,0.449089
1584_554,0.589671
1585_554,0.489062
1586_554,0.537494
1588_554,0.52899
1589_554,0.503295
1590_554,0.206128
1591_554,0.531501
1592_554,0.534092
1594_554,0.555551
1595_554,0.202257
1596_554,0.535517
1597_554,0.518495
1598_554,0.596464
1599_554,0.678058
1600_554,0.574976
1601_554,0.368696
1602_554,0.587508
1603_554,0.419672
1604_554,0.359103
1605_554,0.313588
1606_554,0.519239
1607_554,0.556054
1608_554,0.511852
1609_554,0.555584
1610_554,0.482076
1611_554,0.575159
1612_554,0.57359
1613_554,0.523666
1614_554,0.310022
1617_554,0.51537
1618_554,0.452867
1619_554,0.51391
1620_554,0.651946
1621_554,0.533181
1622_554,0.464578
1623_554,0.456099
1624_554,0.547318
1625_554,0.618275
1627_554,0.538096
1628_554,0.497717
1629_554,0.554186
1630_554,0.202542
1631_554,0.463153
1632_554,0.684945
1633_554,0.581623
1634_554,0.549605
1635_554,0.618686
1637_554,0.590138
1638_554,0.477232
1639_554,0.530189
1640_554,0.588692
1641_554,0.476137
1642_554,0.542755
1643_554,0.533461
1644_554,0.515012
1645_554,0.478901
1646_554,0.513882
1647_554,0.504887
1648_554,0.538915
1649_554,0.467453
1650_554,0.645083
1651_554,0.663216
1652_554,0.554576
1653_554,0.525222
1654_554,0.468158
1656_554,0.527555
1657_554,0.630683
1658_554,0.492412
1659_554,0.44464
1661_554,0.543281
1662_554,0.541062
1663_554,0.350179
1665_554,0.543297
1666_554,0.565035
1667_554,0.582617
1668_554,0.52473
1669_554,0.675216
1670_554,0.513804
1671_554,0.380226
1673_554,0.547453
1674_554,0.509546
1675_554,0.533767
