ID,Outcome
186_554,0.499702
187_554,0.574477
188_554,0.557475
189_554,0.509502
190_554,0.475395
191_554,0.475969
192_554,0.496191
193_554,0.496663
194_554,0.486294
195_554,0.532486
196_554,0.490102
197_554,0.469897
198_554,0.507551
200_554,0.455537
201_554,0.506211
203_554,0.532799
205_554,0.521967
206_554,0.483243
207_554,0.518553
208_554,0.506111
209_554,0.525756
210_554,0.513431
211_554,0.466547
212_554,0.483711
214_554,0.486371
215_554,0.481315
216_554,0.503329
217_554,0.507799
218_554,0.507176
219_554,0.498785
220_554,0.518919
221_554,0.528096
222_554,0.501498
223_554,0.451811
224_554,0.500622
225_554,0.432731
226_554,0.53951
227_554,0.608116
229_554,0.398258
230_554,0.472281
231_554,0.497419
233_554,0.512592
235_554,0.50155
236_554,0.519747
237_554,0.51015
238_554,0.495286
239_554,0.492597
240_554,0.514786
241_554,0.503564
242_554,0.476563
243_554,0.502518
244_554,0.461521
245_554,0.345917
246_554,0.47882
247_554,0.524901
248_554,0.490399
250_554,0.517651
251_554,0.426845
252_554,0.514427
253_554,0.496684
255_554,0.491738
256_554,0.438326
258_554,0.496476
259_554,0.500174
260_554,0.569748
261_554,0.537948
262_554,0.502531
263_554,0.487884
264_554,0.519416
265_554,0.417728
266_554,0.449275
267_554,0.478852
268_554,0.483472
269_554,0.50561
270_554,0.491813
271_554,0.502969
273_554,0.471439
274_554,0.527523
276_554,0.490049
277_554,0.526295
278_554,0.49772
279_554,0.490953
280_554,0.52058
281_554,0.512847
282_554,0.499329
284_554,0.502682
285_554,0.469268
286_554,0.487941
287_554,0.508289
288_554,0.459873
289_554,0.519304
290_554,0.526397
291_554,0.499089
292_554,0.523917
294_554,0.471037
295_554,0.501577
296_554,0.537266
297_554,0.532054
299_554,0.493444
300_554,0.443048
301_554,0.519227
302_554,0.398031
304_554,0.513173
305_554,0.456336
306_554,0.479211
307_554,0.451838
308_554,0.525487
309_554,0.501065
310_554,0.497208
312_554,0.433769
313_554,0.483712
314_554,0.467663
315_554,0.507631
316_554,0.492867
317_554,0.507284
318_554,0.503509
319_554,0.539881
320_554,0.530014
322_554,0.461708
323_554,0.525373
324_554,0.4126
325_554,0.525671
326_554,0.447158
327_554,0.512349
328_554,0.528652
329_554,0.493136
331_554,0.511428
332_554,0.494177
333_554,0.495901
334_554,0.622444
335_554,0.488962
337_554,0.520898
339_554,0.515089
341_554,0.51171
342_554,0.522398
343_554,0.461197
344_554,0.44473
345_554,0.526364
346_554,0.512832
347_554,0.515072
348_554,0.534502
349_554,0.465877
350_554,0.476426
351_554,0.472372
352_554,0.506665
353_554,0.507206
354_554,0.51834
356_554,0.483083
357_554,0.486931
358_554,0.486297
360_554,0.474602
361_554,0.505596
362_554,0.482337
363_554,0.489181
365_554,0.503527
366_554,0.422088
367_554,0.635127
368_554,0.416903
369_554,0.486169
371_554,0.494506
372_554,0.491459
376_554,0.553136
377_554,0.497476
378_554,0.528932
379_554,0.505189
380_554,0.501077
381_554,0.575369
382_554,0.516599
383_554,0.511791
384_554,0.536644
386_554,0.519342
387_554,0.55305
388_554,0.535601
389_554,0.535778
390_554,0.552438
391_554,0.502471
392_554,0.469536
393_554,0.537728
394_554,0.52711
395_554,0.519648
396_554,0.503304
397_554,0.297518
398_554,0.498219
399_554,0.482737
401_554,0.495254
402_554,0.509748
403_554,0.538733
404_554,0.533678
405_554,0.489658
406_554,0.488639
407_554,0.502375
408_554,0.522756
409_554,0.43928
410_554,0.53479
411_554,0.459216
414_554,0.55761
415_554,0.481436
416_554,0.442818
417_554,0.496179
418_554,0.492423
420_554,0.497464
421_554,0.48685
422_554,0.468857
423_554,0.431511
425_554,0.48679
426_554,0.455278
427_554,0.522149
428_554,0.572322
430_554,0.414938
431_554,0.515827
433_554,0.447056
434_554,0.477196
435_554,0.486068
436_554,0.478253
437_554,0.533564
438_554,0.478195
439_554,0.535157
440_554,0.511443
441_554,0.499666
442_554,0.5542
443_554,0.498126
444_554,0.520028
445_554,0.41225
446_554,0.48975
448_554,0.516869
450_554,0.504071
451_554,0.475299
452_554,0.478961
453_554,0.496002
454_554,0.472753
455_554,0.489984
456_554,0.510133
457_554,0.505812
458_554,0.502653
459_554,0.509007
460_554,0.438065
461_554,0.506712
462_554,0.49391
463_554,0.486148
464_554,0.493288
465_554,0.463002
466_554,0.424383
467_554,0.534468
468_554,0.481124
469_554,0.488636
470_554,0.518119
471_554,0.500714
472_554,0.501219
473_554,0.479638
475_554,0.49067
476_554,0.53696
478_554,0.494433
479_554,0.40574
481_554,0.508071
483_554,0.477304
484_554,0.468433
485_554,0.526301
486_554,0.482999
487_554,0.572259
488_554,0.506996
490_554,0.484504
491_554,0.476071
492_554,0.534709
493_554,0.515416
494_554,0.527417
495_554,0.47971
497_554,0.53573
498_554,0.479192
499_554,0.471894
501_554,0.498943
502_554,0.489585
503_554,0.520427
505_554,0.442924
506_554,0.510278
507_554,0.533918
508_554,0.417389
509_554,0.518915
510_554,0.561598
511_554,0.528694
512_554,0.377377
513_554,0.472313
514_554,0.501772
515_554,0.518348
516_554,0.51622
517_554,0.473925
518_554,0.50713
520_554,0.29151
521_554,0.467057
522_554,0.487901
523_554,0.471685
524_554,0.455703
525_554,0.529295
526_554,0.414403
527_554,0.517249
528_554,0.499606
529_554,0.473539
530_554,0.48045
531_554,0.49835
532_554,0.514214
533_554,0.485964
534_554,0.467241
535_554,0.54556
536_554,0.497544
537_554,0.491725
538_554,0.516572
539_554,0.456018
540_554,0.45871
541_554,0.43898
542_554,0.517026
543_554,0.52501
544_554,0.440295
545_554,0.500952
546_554,0.509544
547_554,0.465502
548_554,0.506325
549_554,0.52896
550_554,0.488682
551_554,0.473501
552_554,0.526935
553_554,0.498159
555_554,0.425611
556_554,0.514826
557_554,0.456128
559_554,0.502774
560_554,0.469423
562_554,0.484204
563_554,0.49381
564_554,0.501974
565_554,0.495571
566_554,0.514847
567_554,0.544668
568_554,0.484173
569_554,0.560564
570_554,0.497562
571_554,0.523019
572_554,0.476096
573_554,0.503918
574_554,0.466835
575_554,0.515849
576_554,0.533192
577_554,0.527809
579_554,0.508918
580_554,0.536043
581_554,0.494214
582_554,0.32867
583_554,0.465257
584_554,0.518337
585_554,0.390005
586_554,0.467575
587_554,0.48384
589_554,0.431845
590_554,0.484688
591_554,0.498591
592_554,0.452125
593_554,0.361273
594_554,0.494106
595_554,0.490374
596_554,0.515443
597_554,0.487278
598_554,0.457581
599_554,0.498005
600_554,0.514482
601_554,0.473362
602_554,0.504149
603_554,0.461797
604_554,0.479916
605_554,0.512488
606_554,0.468913
607_554,0.467543
608_554,0.517599
609_554,0.505634
610_554,0.465447
611_554,0.528198
612_554,0.507141
613_554,0.497801
614_554,0.532759
615_554,0.499378
616_554,0.522033
617_554,0.47767
618_554,0.503508
619_554,0.499245
620_554,0.475383
621_554,0.540906
623_554,0.47869
624_554,0.490449
626_554,0.467041
627_554,0.490102
628_554,0.486859
629_554,0.496144
630_554,0.477859
631_554,0.533584
632_554,0.51425
633_554,0.582642
634_554,0.51301
635_554,0.522494
636_554,0.40109
637_554,0.535171
638_554,0.474571
639_554,0.489876
640_554,0.52951
641_554,0.485603
642_554,0.506896
643_554,0.495655
644_554,0.540184
645_554,0.407394
646_554,0.410402
647_554,0.515616
648_554,0.496349
649_554,0.522805
650_554,0.509732
651_554,0.467175
652_554,0.496388
654_554,0.453652
655_554,0.390862
656_554,0.510975
657_554,0.497717
658_554,0.479588
659_554,0.490329
660_554,0.480268
661_554,0.509065
662_554,0.523752
663_554,0.534162
664_554,0.486976
665_554,0.511301
666_554,0.47405
668_554,0.49924
669_554,0.512964
670_554,0.402069
671_554,0.435186
672_554,0.507575
673_554,0.498555
674_554,0.549402
676_554,0.332766
677_554,0.485098
678_554,0.477531
679_554,0.482163
680_554,0.543386
682_554,0.40323
684_554,0.496887
685_554,0.495695
686_554,0.499428
687_554,0.529692
689_554,0.462191
690_554,0.539195
691_554,0.500179
692_554,0.525812
693_554,0.494499
694_554,0.550798
695_554,0.486795
696_554,0.537841
698_554,0.513123
699_554,0.469616
700_554,0.523077
701_554,0.510612
702_554,0.490831
703_554,0.56932
704_554,0.516298
705_554,0.502492
706_554,0.644979
709_554,0.469083
710_554,0.371966
711_554,0.506195
712_554,0.510816
713_554,0.513431
714_554,0.49622
715_554,0.482617
716_554,0.511326
717_554,0.461731
720_554,0.523853
721_554,0.54507
722_554,0.608093
723_554,0.527532
724_554,0.494969
725_554,0.462643
726_554,0.499165
727_554,0.496881
728_554,0.551466
729_554,0.563482
730_554,0.402734
731_554,0.479303
732_554,0.469833
733_554,0.50956
734_554,0.550181
735_554,0.506324
736_554,0.485283
737_554,0.479599
738_554,0.506707
739_554,0.511222
741_554,0.522553
742_554,0.488364
743_554,0.548069
744_554,0.484795
745_554,0.501253
748_554,0.500076
749_554,0.538253
750_554,0.493759
751_554,0.447319
752_554,0.528557
753_554,0.422921
754_554,0.429123
755_554,0.489884
756_554,0.495752
758_554,0.516868
759_554,0.509534
760_554,0.471979
761_554,0.511688
762_554,0.529525
763_554,0.497696
764_554,0.464021
765_554,0.504921
766_554,0.461716
767_554,0.576661
768_554,0.505206
770_554,0.466042
771_554,0.511882
772_554,0.483791
773_554,0.459719
774_554,0.489642
775_554,0.467675
776_554,0.52479
777_554,0.54434
778_554,0.488088
779_554,0.523176
780_554,0.484319
781_554,0.424162
782_554,0.503139
783_554,0.529174
784_554,0.458866
785_554,0.504542
787_554,0.507687
788_554,0.510771
789_554,0.414717
790_554,0.501919
791_554,0.398594
792_554,0.448844
793_554,0.502151
794_554,0.515724
795_554,0.32338
796_554,0.518269
797_554,0.577273
798_554,0.569998
799_554,0.511979
800_554,0.504894
801_554,0.541268
803_554,0.560402
804_554,0.48646
805_554,0.459201
806_554,0.501315
807_554,0.534269
808_554,0.515563
809_554,0.481762
810_554,0.459046
811_554,0.549064
812_554,0.503825
813_554,0.477385
814_554,0.526882
815_554,0.492052
816_554,0.508486
818_554,0.538957
819_554,0.521055
821_554,0.534318
822_554,0.500453
823_554,0.546727
824_554,0.499976
825_554,0.516019
826_554,0.508408
827_554,0.468672
828_554,0.488879
829_554,0.572334
830_554,0.510275
831_554,0.484217
832_554,0.506792
833_554,0.494846
834_554,0.49485
835_554,0.487199
836_554,0.516528
837_554,0.429858
838_554,0.522982
839_554,0.501716
840_554,0.504262
841_554,0.451965
842_554,0.486957
843_554,0.497995
844_554,0.505248
845_554,0.461737
846_554,0.493851
847_554,0.453579
848_554,0.513734
849_554,0.418889
850_554,0.518621
851_554,0.509738
852_554,0.486609
853_554,0.539924
854_554,0.497039
855_554,0.496389
856_554,0.485641
857_554,0.503493
858_554,0.491213
859_554,0.510553
860_554,0.483745
862_554,0.446387
863_554,0.507535
864_554,0.487002
865_554,0.474639
866_554,0.509045
867_554,0.540846
868_554,0.495927
869_554,0.509308
871_554,0.515298
872_554,0.572012
873_554,0.530449
874_554,0.522535
875_554,0.501425
876_554,0.479672
877_554,0.541285
878_554,0.497147
879_554,0.480835
880_554,0.53553
881_554,0.435476
882_554,0.48009
883_554,0.48048
884_554,0.46759
885_554,0.498179
886_554,0.470633
888_554,0.506447
889_554,0.407163
891_554,0.469095
892_554,0.387321
893_554,0.482894
894_554,0.503079
895_554,0.431066
896_554,0.500892
897_554,0.434646
898_554,0.525855
899_554,0.472736
900_554,0.501967
901_554,0.505504
903_554,0.473625
904_554,0.491083
905_554,0.497898
906_554,0.503352
907_554,0.522559
908_554,0.47369
909_554,0.420831
910_554,0.565921
911_554,0.343916
912_554,0.487148
913_554,0.568396
914_554,0.618245
916_554,0.518103
917_554,0.4808
918_554,0.47399
919_554,0.467904
920_554,0.513802
921_554,0.459209
922_554,0.513087
924_554,0.538519
925_554,0.379936
927_554,0.383002
928_554,0.538647
929_554,0.495237
930_554,0.427888
931_554,0.437323
932_554,0.48431
933_554,0.510442
934_554,0.499254
935_554,0.481581
936_554,0.46174
937_554,0.472218
938_554,0.49427
939_554,0.431169
941_554,0.501837
942_554,0.417654
943_554,0.498665
944_554,0.495337
945_554,0.534364
946_554,0.516883
948_554,0.542633
949_554,0.487193
950_554,0.550581
951_554,0.497337
952_554,0.498021
953_554,0.476465
955_554,0.521255
956_554,0.485083
957_554,0.485599
958_554,0.459063
959_554,0.49589
961_554,0.455999
962_554,0.484585
965_554,0.494012
966_554,0.481475
968_554,0.495751
969_554,0.463921
970_554,0.50331
971_554,0.418728
972_554,0.567461
973_554,0.498806
974_554,0.520254
976_554,0.502939
977_554,0.492187
978_554,0.475257
979_554,0.511881
980_554,0.55377
981_554,0.442687
982_554,0.466232
983_554,0.487993
985_554,0.452068
986_554,0.443452
988_554,0.507877
989_554,0.476969
990_554,0.456931
991_554,0.45569
992_554,0.555174
993_554,0.423652
994_554,0.550093
995_554,0.551846
996_554,0.494773
997_554,0.493934
998_554,0.499405
999_554,0.574164
1000_554,0.500379
1001_554,0.486608
1002_554,0.538991
1004_554,0.484365
1005_554,0.462469
1007_554,0.572995
1008_554,0.529186
1009_554,0.399135
1010_554,0.487003
1011_554,0.511979
1012_554,0.475254
1014_554,0.480238
1015_554,0.497448
1016_554,0.488934
1017_554,0.462148
1018_554,0.500713
1019_554,0.493485
1020_554,0.530946
1021_554,0.467699
1022_554,0.477839
1023_554,0.404354
1024_554,0.510149
1025_554,0.479171
1026_554,0.498476
1027_554,0.506638
1029_554,0.489097
1030_554,0.507168
1032_554,0.54678
1033_554,0.491726
1034_554,0.489033
1035_554,0.512891
1036_554,0.486675
1038_554,0.495872
1039_554,0.489132
1040_554,0.495549
1041_554,0.488776
1042_554,0.372558
1043_554,0.494658
1044_554,0.484126
1045_554,0.502418
1046_554,0.445581
1047_554,0.460158
1049_554,0.484772
1050_554,0.496642
1051_554,0.529769
1052_554,0.490344
1053_554,0.504982
1055_554,0.499679
1056_554,0.478791
1057_554,0.515494
1058_554,0.471469
1059_554,0.490226
1060_554,0.5074
1063_554,0.526787
1065_554,0.479995
1067_554,0.470459
1068_554,0.512839
1069_554,0.519773
1070_554,0.444816
1071_554,0.482884
1072_554,0.526109
1073_554,0.470942
1074_554,0.487187
1075_554,0.499467
1076_554,0.502528
1077_554,0.502078
1078_554,0.479189
1079_554,0.505842
1080_554,0.511594
1082_554,0.495527
1083_554,0.445243
1084_554,0.383034
1085_554,0.485944
1086_554,0.487614
1088_554,0.495854
1089_554,0.508506
1090_554,0.601489
1091_554,0.535776
1092_554,0.521588
1093_554,0.486617
1094_554,0.487724
1095_554,0.491034
1096_554,0.520155
1097_554,0.46775
1098_554,0.522175
1099_554,0.479273
1101_554,0.524025
1102_554,0.529185
1103_554,0.517248
1105_554,0.535474
1106_554,0.565399
1107_554,0.502511
1108_554,0.520436
1109_554,0.48584
1110_554,0.484837
1111_554,0.447239
1112_554,0.498076
1113_554,0.515898
1114_554,0.483842
1115_554,0.496318
1116_554,0.476541
1117_554,0.499669
1118_554,0.490169
1119_554,0.515138
1120_554,0.494365
1121_554,0.498024
1122_554,0.453359
1123_554,0.491162
1124_554,0.490898
1125_554,0.473957
1126_554,0.496661
1127_554,0.458165
1128_554,0.480544
1129_554,0.557685
1130_554,0.486258
1131_554,0.450801
1132_554,0.50235
1133_554,0.501842
1134_554,0.51745
1135_554,0.457057
1136_554,0.585976
1137_554,0.450928
1140_554,0.589829
1141_554,0.503721
1142_554,0.362709
1143_554,0.562616
1144_554,0.443349
1145_554,0.5258
1146_554,0.497648
1147_554,0.518276
1148_554,0.526812
1149_554,0.473349
1150_554,0.508203
1151_554,0.511277
1152_554,0.48142
1153_554,0.506219
1154_554,0.529733
1155_554,0.423953
1157_554,0.561747
1160_554,0.470409
1161_554,0.488301
1162_554,0.53453
1163_554,0.510518
1164_554,0.534864
1165_554,0.509252
1166_554,0.46628
1167_554,0.486873
1168_554,0.518532
1169_554,0.456158
1170_554,0.484056
1171_554,0.480078
1173_554,0.424895
1174_554,0.524637
1175_554,0.455843
1176_554,0.477447
1177_554,0.514182
1178_554,0.481408
1179_554,0.542399
1180_554,0.467745
1181_554,0.406834
1182_554,0.487693
1183_554,0.565983
1184_554,0.451206
1185_554,0.482865
1186_554,0.540805
1187_554,0.480757
1188_554,0.525105
1189_554,0.485708
1190_554,0.475948
1191_554,0.499945
1192_554,0.512126
1193_554,0.521876
1194_554,0.502078
1195_554,0.488117
1196_554,0.492757
1197_554,0.50507
1198_554,0.49259
1200_554,0.416951
1201_554,0.443943
1202_554,0.498884
1203_554,0.536548
1204_554,0.478273
1205_554,0.536752
1206_554,0.499657
1207_554,0.46467
1209_554,0.561177
1210_554,0.46669
1211_554,0.477568
1214_554,0.524146
1216_554,0.397325
1217_554,0.496279
1218_554,0.504416
1219_554,0.472832
1220_554,0.47452
1221_554,0.516402
1223_554,0.550319
1224_554,0.447075
1225_554,0.54491
1226_554,0.480064
1227_554,0.516419
1228_554,0.496947
1229_554,0.488367
1231_554,0.51693
1232_554,0.522909
1233_554,0.508775
1234_554,0.516689
1235_554,0.514027
1236_554,0.445843
1237_554,0.434823
1238_554,0.547239
1239_554,0.470131
1240_554,0.487806
1241_554,0.500489
1242_554,0.519129
1244_554,0.491425
1245_554,0.450004
1246_554,0.479706
1247_554,0.334853
1248_554,0.501261
1249_554,0.497581
1250_554,0.505718
1251_554,0.522607
1253_554,0.497399
1254_554,0.51279
1255_554,0.580466
1256_554,0.495651
1257_554,0.540069
1258_554,0.499711
1259_554,0.535118
1260_554,0.487475
1261_554,0.476797
1262_554,0.502626
1263_554,0.497408
1264_554,0.538462
1265_554,0.46981
1266_554,0.419225
1267_554,0.535315
1268_554,0.501782
1271_554,0.479542
1272_554,0.480865
1273_554,0.486353
1274_554,0.578019
1275_554,0.473249
1277_554,0.474082
1278_554,0.488166
1279_554,0.470002
1280_554,0.503204
1282_554,0.505784
1283_554,0.421841
1284_554,0.531859
1286_554,0.328195
1288_554,0.471242
1289_554,0.485262
1290_554,0.499644
1291_554,0.520449
1292_554,0.492458
1293_554,0.479255
1294_554,0.530909
1295_554,0.48671
1296_554,0.484735
1297_554,0.496131
1298_554,0.510866
1299_554,0.495307
1300_554,0.477995
1301_554,0.485668
1302_554,0.518521
1303_554,0.469565
1304_554,0.504403
1305_554,0.519663
1306_554,0.482661
1307_554,0.477903
1308_554,0.54216
1309_554,0.52357
1310_554,0.472202
1311_554,0.586911
1312_554,0.504811
1314_554,0.489024
1315_554,0.493213
1316_554,0.461101
1317_554,0.42382
1318_554,0.444961
1319_554,0.520146
1320_554,0.489008
1321_554,0.466237
1322_554,0.500372
1323_554,0.497661
1324_554,0.585756
1325_554,0.522852
1326_554,0.48759
1327_554,0.522574
1328_554,0.468107
1331_554,0.48315
1332_554,0.493347
1333_554,0.54431
1334_554,0.518668
1335_554,0.503742
1336_554,0.517727
1337_554,0.400851
1338_554,0.494294
1339_554,0.505917
1340_554,0.433186
1341_554,0.551944
1342_554,0.495887
1343_554,0.516463
1344_554,0.397497
1345_554,0.472791
1346_554,0.504887
1347_554,0.485417
1348_554,0.455377
1349_554,0.517084
1350_554,0.497939
1351_554,0.50387
1352_554,0.486518
1353_554,0.385605
1354_554,0.408349
1356_554,0.526072
1357_554,0.437855
1358_554,0.526376
1359_554,0.568219
1360_554,0.483458
1361_554,0.511315
1362_554,0.42653
1363_554,0.465646
1364_554,0.518535
1365_554,0.300312
1366_554,0.492563
1368_554,0.550426
1369_554,0.508083
1370_554,0.511689
1371_554,0.488822
1372_554,0.478816
1373_554,0.44737
1374_554,0.434259
1375_554,0.48982
1376_554,0.487833
1377_554,0.515476
1378_554,0.451632
1379_554,0.535024
1380_554,0.506871
1381_554,0.432716
1382_554,0.485294
1383_554,0.517644
1384_554,0.486094
1385_554,0.462182
1386_554,0.490447
1388_554,0.490382
1390_554,0.42184
1391_554,0.38821
1392_554,0.501105
1393_554,0.507926
1394_554,0.48835
1395_554,0.490226
1396_554,0.550704
1397_554,0.476687
1398_554,0.502447
1399_554,0.51091
1400_554,0.482343
1401_554,0.502944
1402_554,0.483141
1403_554,0.534487
1404_554,0.534383
1405_554,0.501954
1406_554,0.480119
1407_554,0.562435
1408_554,0.414928
1410_554,0.454775
1411_554,0.455318
1412_554,0.499316
1413_554,0.544534
1414_554,0.51253
1416_554,0.565127
1417_554,0.402138
1418_554,0.530203
1419_554,0.495983
1420_554,0.501601
1421_554,0.48503
1422_554,0.536114
1423_554,0.503579
1424_554,0.498585
1425_554,0.49967
1426_554,0.514899
1427_554,0.538814
1428_554,0.468572
1429_554,0.525101
1430_554,0.442836
1431_554,0.367161
1432_554,0.506598
1433_554,0.394075
1434_554,0.55665
1435_554,0.523969
1436_554,0.530255
1437_554,0.447219
1438_554,0.411333
1439_554,0.488034
1440_554,0.509932
1441_554,0.538773
1442_554,0.516345
1443_554,0.381179
1444_554,0.513472
1445_554,0.491136
1446_554,0.468859
1448_554,0.534951
1449_554,0.533597
1450_554,0.520293
1451_554,0.477402
1453_554,0.466245
1454_554,0.427016
1455_554,0.482357
1456_554,0.427816
1457_554,0.485611
1458_554,0.546342
1459_554,0.49008
1460_554,0.508494
1461_554,0.513811
1462_554,0.412029
1463_554,0.501366
1464_554,0.518731
1465_554,0.434507
1466_554,0.444861
1467_554,0.559721
1468_554,0.456698
1469_554,0.520157
1470_554,0.501662
1471_554,0.513054
1472_554,0.489273
1473_554,0.517674
1474_554,0.573917
1476_554,0.473323
1477_554,0.515571
1478_554,0.423171
1479_554,0.483667
1480_554,0.564978
1481_554,0.538598
1483_554,0.538297
1486_554,0.487532
1487_554,0.518687
1489_554,0.508801
1490_554,0.499009
1491_554,0.508847
1492_554,0.476229
1493_554,0.533607
1494_554,0.398957
1495_554,0.554091
1496_554,0.442139
1497_554,0.523479
1498_554,0.525089
1499_554,0.511199
1500_554,0.506854
1501_554,0.541937
1502_554,0.359952
1503_554,0.517688
1504_554,0.504755
1505_554,0.510605
1506_554,0.457585
1507_554,0.533378
1508_554,0.491746
1509_554,0.493117
1510_554,0.52231
1511_554,0.518017
1512_554,0.498182
1513_554,0.491357
1514_554,0.394698
1515_554,0.517684
1518_554,0.543516
1519_554,0.3797
1520_554,0.477572
1521_554,0.476033
1522_554,0.483468
1523_554,0.531496
1524_554,0.504334
1525_554,0.518029
1526_554,0.49851
1527_554,0.428671
1528_554,0.469085
1529_554,0.522561
1530_554,0.560342
1531_554,0.492447
1532_554,0.524458
1533_554,0.523449
1534_554,0.493194
1535_554,0.438092
1536_554,0.49964
1538_554,0.52719
1539_554,0.485531
1540_554,0.48016
1541_554,0.377796
1542_554,0.490994
1543_554,0.530901
1544_554,0.458769
1545_554,0.575959
1546_554,0.494459
1547_554,0.500708
1548_554,0.484329
1550_554,0.505857
1551_554,0.500886
1552_554,0.4837
1554_554,0.515475
1555_554,0.494088
1556_554,0.481494
1557_554,0.501076
1558_554,0.292163
1559_554,0.494015
1560_554,0.476886
1561_554,0.509603
1562_554,0.484359
1563_554,0.517353
1564_554,0.466163
1565_554,0.490096
1566_554,0.518304
1567_554,0.456325
1568_554,0.493105
1569_554,0.500064
1571_554,0.427634
1572_554,0.526968
1573_554,0.486831
1574_554,0.523025
1575_554,0.513988
1576_554,0.484233
1578_554,0.528928
1579_554,0.486397
1580_554,0.496845
1581_554,0.520005
1582_554,0.501733
1583_554,0.449879
1584_554,0.521742
1585_554,0.479744
1586_554,0.498686
1588_554,0.489947
1589_554,0.481085
1590_554,0.338386
1591_554,0.501952
1592_554,0.491258
1594_554,0.506639
1595_554,0.33326
1596_554,0.495096
1597_554,0.485729
1598_554,0.531078
1599_554,0.558607
1600_554,0.517942
1601_554,0.420084
1602_554,0.503852
1603_554,0.434832
1604_554,0.402794
1605_554,0.386482
1606_554,0.491262
1607_554,0.509429
1608_554,0.484638
1609_554,0.512015
1610_554,0.466236
1611_554,0.514499
1612_554,0.516593
1613_554,0.492228
1614_554,0.379616
1617_554,0.485039
1618_554,0.444298
1619_554,0.484576
1620_554,0.542723
1621_554,0.496094
1622_554,0.463695
1623_554,0.452115
1624_554,0.495966
1625_554,0.53619
1627_554,0.503149
1628_554,0.477697
1629_554,0.505247
1630_554,0.331767
1631_554,0.461295
1632_554,0.551058
1633_554,0.511981
1634_554,0.499354
1635_554,0.545426
1637_554,0.525791
1638_554,0.48007
1639_554,0.501457
1640_554,0.524817
1641_554,0.447419
1642_554,0.499799
1643_554,0.495049
1644_554,0.486267
1645_554,0.458779
1646_554,0.484928
1647_554,0.47653
1648_554,0.505708
1649_554,0.461282
1650_554,0.535479
1651_554,0.546377
1652_554,0.506724
1653_554,0.490822
1654_554,0.459142
1656_554,0.489053
1657_554,0.566134
1658_554,0.476239
1659_554,0.451071
1661_554,0.500753
1662_554,0.491644
1663_554,0.401037
1665_554,0.500368
1666_554,0.509335
1667_554,0.518369
1668_554,0.512137
1669_554,0.557738
1670_554,0.490644
1671_554,0.417208
1673_554,0.498673
1674_554,0.482697
1675_554,0.491995
