ID,Outcome
219_554,0.510924
220_554,0.558689
221_554,0.541169
222_554,0.497045
223_554,0.429186
224_554,0.496431
225_554,0.36165
226_554,0.543007
227_554,0.724251
229_554,0.295166
230_554,0.444823
231_554,0.488472
233_554,0.50545
235_554,0.528689
236_554,0.526909
237_554,0.522315
238_554,0.486481
239_554,0.488991
240_554,0.533087
241_554,0.502503
242_554,0.425971
243_554,0.509202
244_554,0.446362
245_554,0.24059
246_554,0.489526
247_554,0.517419
248_554,0.4855
250_554,0.531657
251_554,0.326761
252_554,0.533111
253_554,0.521487
255_554,0.472816
256_554,0.383305
258_554,0.514969
259_554,0.465839
260_554,0.616179
261_554,0.568793
262_554,0.510976
263_554,0.483897
264_554,0.533984
265_554,0.369301
266_554,0.403525
267_554,0.444398
268_554,0.461735
269_554,0.506137
270_554,0.499335
271_554,0.487862
273_554,0.431288
274_554,0.609028
276_554,0.460464
277_554,0.53081
278_554,0.506451
279_554,0.481481
280_554,0.541435
281_554,0.537748
282_554,0.498735
284_554,0.484261
285_554,0.412897
286_554,0.509234
287_554,0.502178
288_554,0.405125
289_554,0.496596
290_554,0.558085
291_554,0.466106
292_554,0.549442
294_554,0.438554
295_554,0.518067
296_554,0.587516
297_554,0.574462
299_554,0.468107
300_554,0.39576
301_554,0.54302
302_554,0.268773
304_554,0.52168
305_554,0.419521
306_554,0.461997
307_554,0.370517
308_554,0.626679
309_554,0.48004
310_554,0.492351
312_554,0.40246
313_554,0.479746
314_554,0.481229
315_554,0.514056
316_554,0.486189
317_554,0.514401
318_554,0.579848
319_554,0.544851
320_554,0.540056
322_554,0.426598
323_554,0.518693
324_554,0.326498
325_554,0.592163
326_554,0.409343
327_554,0.509473
328_554,0.540091
329_554,0.473737
331_554,0.51505
332_554,0.486566
333_554,0.488154
334_554,0.755138
335_554,0.483401
337_554,0.55464
339_554,0.530248
341_554,0.51228
342_554,0.543906
343_554,0.436864
344_554,0.411387
345_554,0.546436
346_554,0.512226
347_554,0.548301
348_554,0.564237
349_554,0.41453
350_554,0.458947
351_554,0.420264
352_554,0.528545
353_554,0.513271
354_554,0.528431
356_554,0.473609
357_554,0.486445
358_554,0.443238
360_554,0.449683
361_554,0.500329
362_554,0.491221
363_554,0.50824
365_554,0.503503
366_554,0.352922
367_554,0.741408
368_554,0.343147
369_554,0.466846
371_554,0.48494
372_554,0.457074
376_554,0.569934
377_554,0.496272
378_554,0.566221
379_554,0.504851
380_554,0.475013
381_554,0.625921
382_554,0.55096
383_554,0.527398
384_554,0.52995
386_554,0.521963
387_554,0.620614
388_554,0.59874
389_554,0.547953
390_554,0.632008
391_554,0.493499
392_554,0.427497
393_554,0.572917
394_554,0.530931
395_554,0.529706
396_554,0.515088
397_554,0.171985
398_554,0.469833
399_554,0.486962
401_554,0.49097
402_554,0.538678
403_554,0.549791
404_554,0.571496
405_554,0.461229
406_554,0.511398
407_554,0.489387
408_554,0.54101
409_554,0.377039
410_554,0.591591
411_554,0.406807
414_554,0.638595
415_554,0.453962
416_554,0.360288
417_554,0.476382
418_554,0.480429
420_554,0.508878
421_554,0.525338
422_554,0.425568
423_554,0.373649
425_554,0.462774
426_554,0.441977
427_554,0.552342
428_554,0.649017
430_554,0.308781
431_554,0.505988
433_554,0.415905
434_554,0.442753
435_554,0.46282
436_554,0.46798
437_554,0.562305
438_554,0.492454
439_554,0.560074
440_554,0.497746
441_554,0.488225
442_554,0.647495
443_554,0.500082
444_554,0.542097
445_554,0.329128
446_554,0.483088
448_554,0.521311
450_554,0.534604
451_554,0.464306
452_554,0.442071
453_554,0.485771
454_554,0.41688
455_554,0.491729
456_554,0.500207
457_554,0.493309
458_554,0.497692
459_554,0.512882
460_554,0.383187
461_554,0.499856
462_554,0.470435
463_554,0.455816
464_554,0.484363
465_554,0.418335
466_554,0.351999
467_554,0.579127
468_554,0.453793
469_554,0.46823
470_554,0.517393
471_554,0.489507
472_554,0.480311
473_554,0.513211
475_554,0.486112
476_554,0.549265
478_554,0.503889
479_554,0.395004
481_554,0.498769
483_554,0.44862
484_554,0.439658
485_554,0.560973
486_554,0.450592
487_554,0.683881
488_554,0.500554
490_554,0.470522
491_554,0.465177
492_554,0.484367
493_554,0.512779
494_554,0.529657
495_554,0.446721
497_554,0.513249
498_554,0.438171
499_554,0.445041
501_554,0.519053
502_554,0.486857
503_554,0.558483
505_554,0.361226
506_554,0.52716
507_554,0.554937
508_554,0.318129
509_554,0.575987
510_554,0.679119
511_554,0.553502
512_554,0.244969
513_554,0.453479
514_554,0.50361
515_554,0.567303
516_554,0.55383
517_554,0.44535
518_554,0.52312
520_554,0.161454
521_554,0.427266
522_554,0.520324
523_554,0.433367
524_554,0.389563
525_554,0.566961
526_554,0.338702
527_554,0.522704
528_554,0.489502
529_554,0.413502
530_554,0.466754
531_554,0.489393
532_554,0.621181
533_554,0.466984
534_554,0.422985
535_554,0.587792
536_554,0.491264
537_554,0.490378
538_554,0.512696
539_554,0.417291
540_554,0.418766
541_554,0.365108
542_554,0.542747
543_554,0.5796
544_554,0.357978
545_554,0.475461
546_554,0.504529
547_554,0.42527
548_554,0.511535
549_554,0.550722
550_554,0.483467
551_554,0.456243
552_554,0.548205
553_554,0.537633
555_554,0.310703
556_554,0.53215
557_554,0.393334
559_554,0.506912
560_554,0.434012
562_554,0.463571
563_554,0.478576
564_554,0.523646
565_554,0.507021
566_554,0.534553
567_554,0.586633
568_554,0.457346
569_554,0.636678
570_554,0.498064
571_554,0.553241
572_554,0.439731
573_554,0.506144
574_554,0.396021
575_554,0.55546
576_554,0.566351
577_554,0.530784
579_554,0.508037
580_554,0.576651
581_554,0.470983
582_554,0.135518
583_554,0.430796
584_554,0.548014
585_554,0.300969
586_554,0.460821
587_554,0.46284
589_554,0.346456
590_554,0.463312
591_554,0.493396
592_554,0.412669
593_554,0.25256
594_554,0.507575
595_554,0.47212
596_554,0.517094
597_554,0.459917
598_554,0.418644
599_554,0.512975
600_554,0.529835
601_554,0.447704
602_554,0.498135
603_554,0.449798
604_554,0.452239
605_554,0.516346
606_554,0.412787
607_554,0.443689
608_554,0.525002
609_554,0.529605
610_554,0.417956
611_554,0.549607
612_554,0.490761
613_554,0.487135
614_554,0.529215
615_554,0.466984
616_554,0.546475
617_554,0.484387
618_554,0.519307
619_554,0.486642
620_554,0.45351
621_554,0.570474
623_554,0.452467
624_554,0.456276
626_554,0.429778
627_554,0.491237
628_554,0.466366
629_554,0.504898
630_554,0.456582
631_554,0.536766
632_554,0.53735
633_554,0.664418
634_554,0.535437
635_554,0.548449
636_554,0.27332
637_554,0.586823
638_554,0.463289
639_554,0.474258
640_554,0.569234
641_554,0.482264
642_554,0.525898
643_554,0.483636
644_554,0.614528
645_554,0.289098
646_554,0.358675
647_554,0.507498
648_554,0.492366
649_554,0.536093
650_554,0.572592
651_554,0.437749
652_554,0.482436
654_554,0.376762
655_554,0.290975
656_554,0.516157
657_554,0.490462
658_554,0.462929
659_554,0.48148
660_554,0.452227
661_554,0.479855
662_554,0.539694
663_554,0.550662
664_554,0.461446
665_554,0.501777
666_554,0.469283
668_554,0.47675
669_554,0.515682
670_554,0.326419
671_554,0.394699
672_554,0.518248
673_554,0.481517
674_554,0.591625
676_554,0.201817
677_554,0.459979
678_554,0.457939
679_554,0.456288
680_554,0.589348
682_554,0.283071
684_554,0.499073
685_554,0.505119
686_554,0.511677
687_554,0.588741
689_554,0.421736
690_554,0.5858
691_554,0.520063
692_554,0.557849
693_554,0.491608
694_554,0.66219
695_554,0.450032
696_554,0.549063
698_554,0.521
699_554,0.43193
700_554,0.531358
701_554,0.499229
702_554,0.485895
703_554,0.626183
704_554,0.522073
705_554,0.503989
706_554,0.746242
709_554,0.472422
710_554,0.244308
711_554,0.490066
712_554,0.536626
713_554,0.542601
714_554,0.51431
715_554,0.448893
716_554,0.469425
717_554,0.487577
720_554,0.551698
721_554,0.618567
722_554,0.717299
723_554,0.53045
724_554,0.487721
725_554,0.497318
726_554,0.484003
727_554,0.479096
728_554,0.639452
729_554,0.598702
730_554,0.296461
731_554,0.452916
732_554,0.442513
733_554,0.533457
734_554,0.615332
735_554,0.499996
736_554,0.443189
737_554,0.453477
738_554,0.510759
739_554,0.500949
741_554,0.529903
742_554,0.474238
743_554,0.592934
744_554,0.474984
745_554,0.494328
748_554,0.480571
749_554,0.541415
750_554,0.46106
751_554,0.412573
752_554,0.56418
753_554,0.344365
754_554,0.32164
755_554,0.48337
756_554,0.495735
758_554,0.562002
759_554,0.498773
760_554,0.415507
761_554,0.51963
762_554,0.557049
763_554,0.51251
764_554,0.424716
765_554,0.510319
766_554,0.449582
767_554,0.644269
768_554,0.510715
770_554,0.446558
771_554,0.529586
772_554,0.466074
773_554,0.461132
774_554,0.462598
775_554,0.409179
776_554,0.530008
777_554,0.571623
778_554,0.480252
779_554,0.586793
780_554,0.474976
781_554,0.355633
782_554,0.501447
783_554,0.543373
784_554,0.408869
785_554,0.506251
787_554,0.54729
788_554,0.505916
789_554,0.316432
790_554,0.50675
791_554,0.340118
792_554,0.412311
793_554,0.509745
794_554,0.537109
795_554,0.166087
796_554,0.532159
797_554,0.667905
798_554,0.645218
799_554,0.511653
800_554,0.541887
801_554,0.557395
803_554,0.535003
804_554,0.468829
805_554,0.408065
806_554,0.51014
807_554,0.569095
808_554,0.490361
809_554,0.457881
810_554,0.421494
811_554,0.616239
812_554,0.528888
813_554,0.435325
814_554,0.575631
815_554,0.493256
816_554,0.512854
818_554,0.59464
819_554,0.518753
821_554,0.642209
822_554,0.460689
823_554,0.587348
824_554,0.497231
825_554,0.556165
826_554,0.534353
827_554,0.454399
828_554,0.481083
829_554,0.668765
830_554,0.553288
831_554,0.469397
832_554,0.508458
833_554,0.504251
834_554,0.522739
835_554,0.451899
836_554,0.529017
837_554,0.369611
838_554,0.501849
839_554,0.480966
840_554,0.49368
841_554,0.426224
842_554,0.486806
843_554,0.504242
844_554,0.517382
845_554,0.416404
846_554,0.440677
847_554,0.422923
848_554,0.513467
849_554,0.346871
850_554,0.537553
851_554,0.474103
852_554,0.474046
853_554,0.585488
854_554,0.499917
855_554,0.501989
856_554,0.483819
857_554,0.528468
858_554,0.504779
859_554,0.518296
860_554,0.444054
862_554,0.385497
863_554,0.521023
864_554,0.481491
865_554,0.471976
866_554,0.535412
867_554,0.605587
868_554,0.550262
869_554,0.504817
871_554,0.528857
872_554,0.660386
873_554,0.558705
874_554,0.505881
875_554,0.485453
876_554,0.484791
877_554,0.582822
878_554,0.474061
879_554,0.459216
880_554,0.558111
881_554,0.352827
882_554,0.45737
883_554,0.463309
884_554,0.419315
885_554,0.472791
886_554,0.413081
888_554,0.527295
889_554,0.335429
891_554,0.396984
892_554,0.321435
893_554,0.461584
894_554,0.49244
895_554,0.372399
896_554,0.502512
897_554,0.36363
898_554,0.537808
899_554,0.44728
900_554,0.51778
901_554,0.494074
903_554,0.40373
904_554,0.503243
905_554,0.519815
906_554,0.515592
907_554,0.542493
908_554,0.420715
909_554,0.348765
910_554,0.674228
911_554,0.182472
912_554,0.474252
913_554,0.692784
914_554,0.702066
916_554,0.541918
917_554,0.473459
918_554,0.441948
919_554,0.439315
920_554,0.515462
921_554,0.417489
922_554,0.498324
924_554,0.589572
925_554,0.216152
927_554,0.24312
928_554,0.571424
929_554,0.513263
930_554,0.369756
931_554,0.417575
932_554,0.461811
933_554,0.526766
934_554,0.487335
935_554,0.458684
936_554,0.39185
937_554,0.416961
938_554,0.495301
939_554,0.363987
941_554,0.49526
942_554,0.333179
943_554,0.484417
944_554,0.505528
945_554,0.569404
946_554,0.59682
948_554,0.580471
949_554,0.50984
950_554,0.604708
951_554,0.484435
952_554,0.517977
953_554,0.459574
955_554,0.542927
956_554,0.476362
957_554,0.475299
958_554,0.412361
959_554,0.488965
961_554,0.352238
962_554,0.458068
965_554,0.475996
966_554,0.527035
968_554,0.505818
969_554,0.459896
970_554,0.505748
971_554,0.317101
972_554,0.628173
973_554,0.49635
974_554,0.546144
976_554,0.503935
977_554,0.495591
978_554,0.451087
979_554,0.530928
980_554,0.572918
981_554,0.4003
982_554,0.428827
983_554,0.468305
985_554,0.416387
986_554,0.388489
988_554,0.512103
989_554,0.457564
990_554,0.510447
991_554,0.414398
992_554,0.597599
993_554,0.333616
994_554,0.637319
995_554,0.585789
996_554,0.466539
997_554,0.493628
998_554,0.52382
999_554,0.603851
1000_554,0.491125
1001_554,0.491825
1002_554,0.614989
1004_554,0.463433
1005_554,0.400926
1007_554,0.68065
1008_554,0.532476
1009_554,0.252995
1010_554,0.480693
1011_554,0.558529
1012_554,0.431687
1014_554,0.460124
1015_554,0.513551
1016_554,0.489504
1017_554,0.435883
1018_554,0.52755
1019_554,0.460614
1020_554,0.59305
1021_554,0.427709
1022_554,0.474958
1023_554,0.288617
1024_554,0.538976
1025_554,0.459541
1026_554,0.507046
1027_554,0.512061
1029_554,0.458298
1030_554,0.504426
1032_554,0.643955
1033_554,0.485507
1034_554,0.463615
1035_554,0.547138
1036_554,0.467277
1038_554,0.468979
1039_554,0.509876
1040_554,0.4894
1041_554,0.460751
1042_554,0.239825
1043_554,0.49834
1044_554,0.493657
1045_554,0.522609
1046_554,0.414527
1047_554,0.4304
1049_554,0.461472
1050_554,0.511628
1051_554,0.562721
1052_554,0.473466
1053_554,0.509276
1055_554,0.501044
1056_554,0.448009
1057_554,0.492867
1058_554,0.453417
1059_554,0.464712
1060_554,0.50662
1063_554,0.539507
1065_554,0.463145
1067_554,0.436928
1068_554,0.515581
1069_554,0.533159
1070_554,0.374735
1071_554,0.450892
1072_554,0.53506
1073_554,0.414013
1074_554,0.461881
1075_554,0.505512
1076_554,0.519133
1077_554,0.503036
1078_554,0.446734
1079_554,0.535649
1080_554,0.521556
1082_554,0.503109
1083_554,0.40151
1084_554,0.269074
1085_554,0.462677
1086_554,0.484774
1088_554,0.483473
1089_554,0.530081
1090_554,0.702747
1091_554,0.563303
1092_554,0.520642
1093_554,0.443225
1094_554,0.492187
1095_554,0.478925
1096_554,0.519519
1097_554,0.439246
1098_554,0.525592
1099_554,0.48075
1101_554,0.517977
1102_554,0.552047
1103_554,0.542457
1105_554,0.572099
1106_554,0.586853
1107_554,0.494183
1108_554,0.535878
1109_554,0.46122
1110_554,0.470558
1111_554,0.397299
1112_554,0.503744
1113_554,0.539498
1114_554,0.46392
1115_554,0.497199
1116_554,0.430459
1117_554,0.492599
1118_554,0.493116
1119_554,0.537047
1120_554,0.493439
1121_554,0.508688
1122_554,0.365837
1123_554,0.47722
1124_554,0.477341
1125_554,0.44098
1126_554,0.475223
1127_554,0.414966
1128_554,0.444954
1129_554,0.60958
1130_554,0.506327
1131_554,0.443078
1132_554,0.508542
1133_554,0.473784
1134_554,0.554294
1135_554,0.435851
1136_554,0.597709
1137_554,0.411282
1140_554,0.641055
1141_554,0.51402
1142_554,0.259775
1143_554,0.638768
1144_554,0.409316
1145_554,0.523417
1146_554,0.479123
1147_554,0.542792
1148_554,0.649672
1149_554,0.448215
1150_554,0.578631
1151_554,0.534982
1152_554,0.474475
1153_554,0.512352
1154_554,0.566156
1155_554,0.38015
1157_554,0.639975
1160_554,0.397351
1161_554,0.427187
1162_554,0.558384
1163_554,0.523243
1164_554,0.556028
1165_554,0.497317
1166_554,0.383245
1167_554,0.496072
1168_554,0.526163
1169_554,0.412829
1170_554,0.441543
1171_554,0.461192
1173_554,0.353802
1174_554,0.509851
1175_554,0.406211
1176_554,0.455677
1177_554,0.49605
1178_554,0.408405
1179_554,0.577309
1180_554,0.432079
1181_554,0.325093
1182_554,0.478152
1183_554,0.616341
1184_554,0.410635
1185_554,0.467121
1186_554,0.569508
1187_554,0.483438
1188_554,0.536162
1189_554,0.489429
1190_554,0.46057
1191_554,0.453653
1192_554,0.513355
1193_554,0.557015
1194_554,0.530267
1195_554,0.495825
1196_554,0.496233
1197_554,0.515282
1198_554,0.465514
1200_554,0.296197
1201_554,0.383419
1202_554,0.509999
1203_554,0.574991
1204_554,0.487104
1205_554,0.560847
1206_554,0.457651
1207_554,0.434419
1209_554,0.635123
1210_554,0.416293
1211_554,0.435424
1214_554,0.532354
1216_554,0.301443
1217_554,0.502892
1218_554,0.490843
1219_554,0.407177
1220_554,0.448146
1221_554,0.56642
1223_554,0.653666
1224_554,0.408751
1225_554,0.591976
1226_554,0.468079
1227_554,0.56215
1228_554,0.520361
1229_554,0.496324
1231_554,0.478003
1232_554,0.540682
1233_554,0.495284
1234_554,0.521528
1235_554,0.53361
1236_554,0.440119
1237_554,0.377342
1238_554,0.567069
1239_554,0.436679
1240_554,0.480187
1241_554,0.500158
1242_554,0.51787
1244_554,0.499966
1245_554,0.38805
1246_554,0.443193
1247_554,0.205633
1248_554,0.509045
1249_554,0.499439
1250_554,0.490629
1251_554,0.562412
1253_554,0.484884
1254_554,0.495618
1255_554,0.669376
1256_554,0.501214
1257_554,0.684882
1258_554,0.494864
1259_554,0.555717
1260_554,0.448161
1261_554,0.475733
1262_554,0.495036
1263_554,0.475931
1264_554,0.569191
1265_554,0.413323
1266_554,0.35232
1267_554,0.565672
1268_554,0.504658
1271_554,0.453197
1272_554,0.456854
1273_554,0.458714
1274_554,0.627179
1275_554,0.439824
1277_554,0.472145
1278_554,0.465844
1279_554,0.442179
1280_554,0.526204
1282_554,0.52959
1283_554,0.367208
1284_554,0.537111
1286_554,0.143421
1288_554,0.432163
1289_554,0.470023
1290_554,0.489506
1291_554,0.530256
1292_554,0.493342
1293_554,0.47816
1294_554,0.529889
1295_554,0.504473
1296_554,0.440798
1297_554,0.467615
1298_554,0.514523
1299_554,0.486532
1300_554,0.471074
1301_554,0.464358
1302_554,0.560964
1303_554,0.421585
1304_554,0.500453
1305_554,0.520451
1306_554,0.467998
1307_554,0.435239
1308_554,0.632773
1309_554,0.550063
1310_554,0.462452
1311_554,0.646514
1312_554,0.51896
1314_554,0.479015
1315_554,0.49007
1316_554,0.431204
1317_554,0.349586
1318_554,0.418967
1319_554,0.536491
1320_554,0.447092
1321_554,0.431497
1322_554,0.516428
1323_554,0.500235
1324_554,0.651128
1325_554,0.540068
1326_554,0.4682
1327_554,0.552183
1328_554,0.442446
1331_554,0.45576
1332_554,0.50526
1333_554,0.567384
1334_554,0.50615
1335_554,0.504969
1336_554,0.556101
1337_554,0.284753
1338_554,0.48108
1339_554,0.496904
1340_554,0.326735
1341_554,0.596639
1342_554,0.467622
1343_554,0.509139
1344_554,0.277552
1345_554,0.439906
1346_554,0.513567
1347_554,0.485652
1348_554,0.391327
1349_554,0.528595
1350_554,0.499659
1351_554,0.489417
1352_554,0.461796
1353_554,0.316537
1354_554,0.290599
1356_554,0.573271
1357_554,0.406316
1358_554,0.560551
1359_554,0.628147
1360_554,0.451059
1361_554,0.526129
1362_554,0.358095
1363_554,0.413648
1364_554,0.538628
1365_554,0.0895289
1366_554,0.491221
1368_554,0.625453
1369_554,0.503934
1370_554,0.508325
1371_554,0.463041
1372_554,0.446869
1373_554,0.364854
1374_554,0.41159
1375_554,0.477473
1376_554,0.46583
1377_554,0.505402
1378_554,0.404135
1379_554,0.577359
1380_554,0.523184
1381_554,0.38482
1382_554,0.457329
1383_554,0.512473
1384_554,0.451995
1385_554,0.45158
1386_554,0.471703
1388_554,0.490363
1390_554,0.302416
1391_554,0.271462
1392_554,0.496128
1393_554,0.515592
1394_554,0.470478
1395_554,0.490775
1396_554,0.661734
1397_554,0.482751
1398_554,0.516583
1399_554,0.497302
1400_554,0.482692
1401_554,0.523387
1402_554,0.479737
1403_554,0.61377
1404_554,0.522345
1405_554,0.518595
1406_554,0.476949
1407_554,0.679601
1408_554,0.296568
1410_554,0.3994
1411_554,0.400107
1412_554,0.499449
1413_554,0.563675
1414_554,0.537478
1416_554,0.651512
1417_554,0.309352
1418_554,0.559106
1419_554,0.498481
1420_554,0.54417
1421_554,0.462051
1422_554,0.569949
1423_554,0.522911
1424_554,0.486772
1425_554,0.491145
1426_554,0.550645
1427_554,0.560535
1428_554,0.434292
1429_554,0.547055
1430_554,0.426205
1431_554,0.232047
1432_554,0.493887
1433_554,0.240884
1434_554,0.628584
1435_554,0.55694
1436_554,0.527985
1437_554,0.410456
1438_554,0.299491
1439_554,0.461705
1440_554,0.547896
1441_554,0.61207
1442_554,0.571135
1443_554,0.280421
1444_554,0.532843
1445_554,0.476167
1446_554,0.419561
1448_554,0.536256
1449_554,0.557457
1450_554,0.565897
1451_554,0.402109
1453_554,0.454558
1454_554,0.388139
1455_554,0.440293
1456_554,0.355443
1457_554,0.492729
1458_554,0.609578
1459_554,0.461206
1460_554,0.518571
1461_554,0.534063
1462_554,0.341729
1463_554,0.500503
1464_554,0.557563
1465_554,0.385842
1466_554,0.412958
1467_554,0.620178
1468_554,0.419267
1469_554,0.544134
1470_554,0.484056
1471_554,0.521448
1472_554,0.482098
1473_554,0.515666
1474_554,0.6944
1476_554,0.409876
1477_554,0.696144
1478_554,0.379424
1479_554,0.455749
1480_554,0.618987
1481_554,0.564548
1483_554,0.574538
1486_554,0.426266
1487_554,0.524815
1489_554,0.526861
1490_554,0.527625
1491_554,0.530554
1492_554,0.450706
1493_554,0.579639
1494_554,0.286991
1495_554,0.617432
1496_554,0.370309
1497_554,0.561326
1498_554,0.556308
1499_554,0.509087
1500_554,0.501242
1501_554,0.601104
1502_554,0.20493
1503_554,0.527436
1504_554,0.534228
1505_554,0.507885
1506_554,0.382874
1507_554,0.577066
1508_554,0.511088
1509_554,0.499322
1510_554,0.563659
1511_554,0.54038
1512_554,0.493608
1513_554,0.491918
1514_554,0.279712
1515_554,0.54688
1518_554,0.556598
1519_554,0.254428
1520_554,0.494084
1521_554,0.422504
1522_554,0.463164
1523_554,0.603504
1524_554,0.51251
1525_554,0.549621
1526_554,0.529509
1527_554,0.300696
1528_554,0.434335
1529_554,0.554793
1530_554,0.635383
1531_554,0.492026
1532_554,0.58581
1533_554,0.538381
1534_554,0.464209
1535_554,0.371917
1536_554,0.533624
1538_554,0.539387
1539_554,0.467506
1540_554,0.478549
1541_554,0.314816
1542_554,0.622579
1543_554,0.562024
1544_554,0.396454
1545_554,0.688987
1546_554,0.514438
1547_554,0.505844
1548_554,0.45106
1550_554,0.506577
1551_554,0.49271
1552_554,0.476632
1554_554,0.529955
1555_554,0.479197
1556_554,0.470847
1557_554,0.525281
1558_554,0.0759712
1559_554,0.49808
1560_554,0.44034
1561_554,0.51068
1562_554,0.458248
1563_554,0.542979
1564_554,0.446055
1565_554,0.466317
1566_554,0.534086
1567_554,0.387127
1568_554,0.497686
1569_554,0.485916
1571_554,0.336964
1572_554,0.546419
1573_554,0.485888
1574_554,0.553653
1575_554,0.53888
1576_554,0.481757
1578_554,0.545255
1579_554,0.464843
1580_554,0.483834
1581_554,0.558302
1582_554,0.502903
1583_554,0.402669
1584_554,0.545093
1585_554,0.450672
1586_554,0.477005
1588_554,0.479272
1589_554,0.45834
1590_554,0.180778
1591_554,0.497663
1592_554,0.453919
1594_554,0.511487
1595_554,0.175428
1596_554,0.509953
1597_554,0.474058
1598_554,0.529633
1599_554,0.606419
1600_554,0.537916
1601_554,0.354527
1602_554,0.524718
1603_554,0.377208
1604_554,0.307345
1605_554,0.283109
1606_554,0.458576
1607_554,0.523902
1608_554,0.470262
1609_554,0.486708
1610_554,0.433103
1611_554,0.531258
1612_554,0.532031
1613_554,0.469521
1614_554,0.267015
1617_554,0.444565
1618_554,0.396049
1619_554,0.463174
1620_554,0.580351
1621_554,0.490115
1622_554,0.452134
1623_554,0.393313
1624_554,0.507727
1625_554,0.587304
1627_554,0.477721
1628_554,0.457603
1629_554,0.530729
1630_554,0.175928
1631_554,0.412413
1632_554,0.703454
1633_554,0.519246
1634_554,0.508605
1635_554,0.567914
1637_554,0.516996
1638_554,0.447953
1639_554,0.495708
1640_554,0.527113
1641_554,0.481287
1642_554,0.502526
1643_554,0.483962
1644_554,0.47122
1645_554,0.421511
1646_554,0.469302
1647_554,0.450364
1648_554,0.554046
1649_554,0.413806
1650_554,0.584722
1651_554,0.629827
1652_554,0.510977
1653_554,0.469408
1654_554,0.419817
1656_554,0.479327
1657_554,0.616399
1658_554,0.43805
1659_554,0.406218
1661_554,0.497764
1662_554,0.49813
1663_554,0.290543
1665_554,0.512906
1666_554,0.52038
1667_554,0.523278
1668_554,0.512082
1669_554,0.676237
1670_554,0.478451
1671_554,0.318783
1673_554,0.495147
1674_554,0.471174
1675_554,0.479131
