ID,Outcome
362_554,0.505454
363_554,0.561377
365_554,0.545591
366_554,0.380471
367_554,0.771725
368_554,0.413007
369_554,0.517029
371_554,0.526502
372_554,0.528829
376_554,0.618879
377_554,0.543367
378_554,0.592334
379_554,0.564884
380_554,0.538345
381_554,0.658034
382_554,0.594617
383_554,0.584546
384_554,0.616032
386_554,0.574977
387_554,0.628292
388_554,0.641676
389_554,0.60276
390_554,0.650888
391_554,0.540879
392_554,0.479904
393_554,0.624887
394_554,0.574924
395_554,0.576171
396_554,0.547521
397_554,0.131768
398_554,0.54101
399_554,0.509077
401_554,0.525635
402_554,0.573333
403_554,0.613803
404_554,0.628036
405_554,0.529708
406_554,0.530274
407_554,0.544655
408_554,0.577808
409_554,0.438529
410_554,0.652147
411_554,0.46429
414_554,0.667416
415_554,0.499413
416_554,0.43425
417_554,0.526382
418_554,0.531876
420_554,0.541406
421_554,0.548582
422_554,0.477561
423_554,0.395275
425_554,0.52795
426_554,0.428389
427_554,0.586631
428_554,0.68079
430_554,0.384241
431_554,0.567379
433_554,0.453751
434_554,0.506078
435_554,0.503151
436_554,0.496444
437_554,0.589066
438_554,0.493878
439_554,0.623669
440_554,0.566166
441_554,0.541471
442_554,0.648072
443_554,0.543414
444_554,0.576344
445_554,0.37222
446_554,0.517909
448_554,0.588218
450_554,0.535114
451_554,0.486868
452_554,0.497496
453_554,0.532099
454_554,0.496251
455_554,0.536162
456_554,0.568955
457_554,0.537677
458_554,0.555871
459_554,0.578762
460_554,0.439152
461_554,0.554691
462_554,0.51735
463_554,0.518703
464_554,0.526216
465_554,0.471578
466_554,0.384611
467_554,0.619251
468_554,0.503208
469_554,0.51505
470_554,0.557725
471_554,0.555945
472_554,0.546544
473_554,0.564253
475_554,0.530248
476_554,0.624888
478_554,0.539114
479_554,0.425619
481_554,0.511217
483_554,0.510305
484_554,0.488008
485_554,0.604353
486_554,0.516785
487_554,0.704253
488_554,0.537183
490_554,0.491165
491_554,0.505996
492_554,0.599862
493_554,0.55574
494_554,0.594068
495_554,0.508556
497_554,0.595309
498_554,0.518641
499_554,0.481344
501_554,0.53593
502_554,0.521644
503_554,0.579177
505_554,0.435292
506_554,0.57657
507_554,0.609003
508_554,0.35909
509_554,0.588507
510_554,0.640161
511_554,0.592312
512_554,0.301441
513_554,0.504807
514_554,0.546205
515_554,0.592973
516_554,0.572531
517_554,0.482284
518_554,0.556407
520_554,0.15306
521_554,0.48437
522_554,0.535445
523_554,0.468796
524_554,0.447677
525_554,0.601572
526_554,0.391125
527_554,0.578492
528_554,0.541239
529_554,0.488911
530_554,0.508615
531_554,0.527675
532_554,0.6174
533_554,0.519261
534_554,0.473899
535_554,0.641407
536_554,0.538512
537_554,0.529828
538_554,0.572804
539_554,0.463215
540_554,0.472987
541_554,0.431197
542_554,0.571673
543_554,0.594973
544_554,0.418267
545_554,0.540606
546_554,0.550797
547_554,0.487313
548_554,0.556122
549_554,0.563089
550_554,0.525931
551_554,0.494103
552_554,0.593053
553_554,0.54358
555_554,0.391162
556_554,0.567916
557_554,0.449045
559_554,0.561419
560_554,0.491635
562_554,0.494982
563_554,0.543407
564_554,0.548655
565_554,0.536794
566_554,0.637499
567_554,0.623258
568_554,0.510816
569_554,0.645901
570_554,0.536173
571_554,0.583199
572_554,0.518532
573_554,0.556563
574_554,0.469522
575_554,0.614141
576_554,0.642512
577_554,0.55981
579_554,0.557272
580_554,0.591781
581_554,0.507138
582_554,0.204045
583_554,0.479225
584_554,0.56815
585_554,0.330579
586_554,0.480006
587_554,0.506267
589_554,0.408957
590_554,0.498295
591_554,0.548386
592_554,0.450787
593_554,0.248964
594_554,0.523183
595_554,0.524932
596_554,0.565281
597_554,0.506496
598_554,0.454357
599_554,0.557067
600_554,0.568121
601_554,0.511048
602_554,0.553575
603_554,0.515558
604_554,0.525477
605_554,0.537089
606_554,0.482098
607_554,0.505134
608_554,0.576251
609_554,0.547646
610_554,0.455771
611_554,0.60533
612_554,0.548707
613_554,0.533758
614_554,0.599327
615_554,0.518907
616_554,0.598986
617_554,0.510552
618_554,0.532314
619_554,0.530149
620_554,0.497368
621_554,0.600515
623_554,0.50383
624_554,0.54299
626_554,0.473107
627_554,0.525798
628_554,0.523165
629_554,0.539896
630_554,0.509289
631_554,0.597307
632_554,0.572665
633_554,0.682754
634_554,0.577399
635_554,0.593913
636_554,0.354781
637_554,0.617857
638_554,0.503749
639_554,0.52045
640_554,0.618742
641_554,0.49913
642_554,0.558204
643_554,0.539983
644_554,0.64783
645_554,0.358097
646_554,0.392922
647_554,0.544838
648_554,0.548095
649_554,0.554135
650_554,0.576353
651_554,0.484821
652_554,0.51375
654_554,0.432127
655_554,0.293653
656_554,0.560923
657_554,0.525894
658_554,0.498899
659_554,0.525775
660_554,0.465998
661_554,0.568983
662_554,0.564715
663_554,0.557433
664_554,0.50187
665_554,0.541698
666_554,0.484039
668_554,0.538433
669_554,0.574403
670_554,0.349554
671_554,0.423762
672_554,0.5522
673_554,0.537308
674_554,0.643063
676_554,0.227403
677_554,0.51512
678_554,0.527787
679_554,0.539872
680_554,0.658656
682_554,0.371944
684_554,0.534525
685_554,0.546271
686_554,0.546122
687_554,0.665554
689_554,0.481554
690_554,0.615685
691_554,0.543721
692_554,0.589815
693_554,0.520046
694_554,0.664623
695_554,0.486267
696_554,0.597
698_554,0.56912
699_554,0.478921
700_554,0.565939
701_554,0.534777
702_554,0.533076
703_554,0.654105
704_554,0.57589
705_554,0.545262
706_554,0.807414
709_554,0.482602
710_554,0.275016
711_554,0.524343
712_554,0.545537
713_554,0.576107
714_554,0.535401
715_554,0.515414
716_554,0.555829
717_554,0.547828
720_554,0.598636
721_554,0.603356
722_554,0.718116
723_554,0.607099
724_554,0.524441
725_554,0.47069
726_554,0.543795
727_554,0.538271
728_554,0.650175
729_554,0.627788
730_554,0.341629
731_554,0.505237
732_554,0.51075
733_554,0.569114
734_554,0.685633
735_554,0.562321
736_554,0.505196
737_554,0.489854
738_554,0.54162
739_554,0.555614
741_554,0.57835
742_554,0.523247
743_554,0.612076
744_554,0.518296
745_554,0.547758
748_554,0.542429
749_554,0.646103
750_554,0.520243
751_554,0.444371
752_554,0.602383
753_554,0.401703
754_554,0.400388
755_554,0.508409
756_554,0.542105
758_554,0.544397
759_554,0.545842
760_554,0.464434
761_554,0.566395
762_554,0.600726
763_554,0.530084
764_554,0.488505
765_554,0.564595
766_554,0.476096
767_554,0.664861
768_554,0.578925
770_554,0.479286
771_554,0.5511
772_554,0.505027
773_554,0.479414
774_554,0.524362
775_554,0.463715
776_554,0.585199
777_554,0.602001
778_554,0.519105
779_554,0.587548
780_554,0.513193
781_554,0.347695
782_554,0.5448
783_554,0.596272
784_554,0.466603
785_554,0.53675
787_554,0.572423
788_554,0.562522
789_554,0.383167
790_554,0.545133
791_554,0.353057
792_554,0.464331
793_554,0.543375
794_554,0.585354
795_554,0.2399
796_554,0.578577
797_554,0.708218
798_554,0.700976
799_554,0.548279
800_554,0.59061
801_554,0.61584
803_554,0.664667
804_554,0.522613
805_554,0.466283
806_554,0.546361
807_554,0.61103
808_554,0.557187
809_554,0.529721
810_554,0.44916
811_554,0.652395
812_554,0.599354
813_554,0.499252
814_554,0.626826
815_554,0.534035
816_554,0.551389
818_554,0.628234
819_554,0.572733
821_554,0.627499
822_554,0.517113
823_554,0.628478
824_554,0.545316
825_554,0.593261
826_554,0.553604
827_554,0.480495
828_554,0.528022
829_554,0.720648
830_554,0.637008
831_554,0.509965
832_554,0.576555
833_554,0.54161
834_554,0.560684
835_554,0.517666
836_554,0.558397
837_554,0.362421
838_554,0.578643
839_554,0.554551
840_554,0.549075
841_554,0.472944
842_554,0.495545
843_554,0.535024
844_554,0.555664
845_554,0.471388
846_554,0.536457
847_554,0.451875
848_554,0.561696
849_554,0.377808
850_554,0.596862
851_554,0.522508
852_554,0.52076
853_554,0.630933
854_554,0.536983
855_554,0.543572
856_554,0.524445
857_554,0.550838
858_554,0.533983
859_554,0.551952
860_554,0.511386
862_554,0.421638
863_554,0.550551
864_554,0.511473
865_554,0.493023
866_554,0.576098
867_554,0.652799
868_554,0.550195
869_554,0.552206
871_554,0.576713
872_554,0.687838
873_554,0.609708
874_554,0.588173
875_554,0.539553
876_554,0.534437
877_554,0.621893
878_554,0.536013
879_554,0.514356
880_554,0.594383
881_554,0.40727
882_554,0.512803
883_554,0.501134
884_554,0.476662
885_554,0.543222
886_554,0.460154
888_554,0.567195
889_554,0.374878
891_554,0.474514
892_554,0.325988
893_554,0.513402
894_554,0.539187
895_554,0.390393
896_554,0.550825
897_554,0.416491
898_554,0.581048
899_554,0.488431
900_554,0.537309
901_554,0.54343
903_554,0.486202
904_554,0.55032
905_554,0.550644
906_554,0.558753
907_554,0.566767
908_554,0.51248
909_554,0.390494
910_554,0.698581
911_554,0.259766
912_554,0.519582
913_554,0.694014
914_554,0.763887
916_554,0.562196
917_554,0.515806
918_554,0.490678
919_554,0.460698
920_554,0.565371
921_554,0.465603
922_554,0.562937
924_554,0.616509
925_554,0.292093
927_554,0.3019
928_554,0.619706
929_554,0.531542
930_554,0.405753
931_554,0.472979
932_554,0.512195
933_554,0.574658
934_554,0.534865
935_554,0.520773
936_554,0.45001
937_554,0.478902
938_554,0.540233
939_554,0.399676
941_554,0.549034
942_554,0.359664
943_554,0.540255
944_554,0.533174
945_554,0.614189
946_554,0.598108
948_554,0.610946
949_554,0.56241
950_554,0.636758
951_554,0.539941
952_554,0.549738
953_554,0.496526
955_554,0.57109
956_554,0.520901
957_554,0.517189
958_554,0.473852
959_554,0.535993
961_554,0.479098
962_554,0.521038
965_554,0.531664
966_554,0.514179
968_554,0.551342
969_554,0.450317
970_554,0.549808
971_554,0.384572
972_554,0.672409
973_554,0.544753
974_554,0.583667
976_554,0.571874
977_554,0.543674
978_554,0.501022
979_554,0.566114
980_554,0.603849
981_554,0.441817
982_554,0.47777
983_554,0.51755
985_554,0.431843
986_554,0.414353
988_554,0.55171
989_554,0.480163
990_554,0.509396
991_554,0.460623
992_554,0.639568
993_554,0.366154
994_554,0.639786
995_554,0.629366
996_554,0.504598
997_554,0.536141
998_554,0.575651
999_554,0.67226
1000_554,0.544454
1001_554,0.508951
1002_554,0.62546
1004_554,0.490494
1005_554,0.440577
1007_554,0.656225
1008_554,0.581291
1009_554,0.349784
1010_554,0.521787
1011_554,0.581951
1012_554,0.472325
1014_554,0.512178
1015_554,0.549017
1016_554,0.516726
1017_554,0.487546
1018_554,0.567994
1019_554,0.523902
1020_554,0.621425
1021_554,0.490548
1022_554,0.51355
1023_554,0.376465
1024_554,0.58186
1025_554,0.517489
1026_554,0.531797
1027_554,0.571521
1029_554,0.503938
1030_554,0.571006
1032_554,0.65098
1033_554,0.548198
1034_554,0.520775
1035_554,0.587586
1036_554,0.523396
1038_554,0.5326
1039_554,0.517326
1040_554,0.549471
1041_554,0.521554
1042_554,0.315464
1043_554,0.532042
1044_554,0.519153
1045_554,0.573371
1046_554,0.418317
1047_554,0.491349
1049_554,0.50352
1050_554,0.556952
1051_554,0.582259
1052_554,0.526239
1053_554,0.545194
1055_554,0.542724
1056_554,0.485326
1057_554,0.564486
1058_554,0.484645
1059_554,0.526296
1060_554,0.55147
1063_554,0.582184
1065_554,0.496287
1067_554,0.497224
1068_554,0.565127
1069_554,0.574355
1070_554,0.445341
1071_554,0.536216
1072_554,0.5878
1073_554,0.488138
1074_554,0.51991
1075_554,0.542283
1076_554,0.544213
1077_554,0.548891
1078_554,0.49065
1079_554,0.607181
1080_554,0.577232
1082_554,0.531313
1083_554,0.454216
1084_554,0.307391
1085_554,0.535039
1086_554,0.520272
1088_554,0.544783
1089_554,0.554494
1090_554,0.751258
1091_554,0.598335
1092_554,0.612306
1093_554,0.510148
1094_554,0.52154
1095_554,0.523842
1096_554,0.573088
1097_554,0.463939
1098_554,0.570335
1099_554,0.54508
1101_554,0.604768
1102_554,0.577431
1103_554,0.553348
1105_554,0.635008
1106_554,0.67414
1107_554,0.526997
1108_554,0.579382
1109_554,0.525611
1110_554,0.520842
1111_554,0.454449
1112_554,0.543703
1113_554,0.577075
1114_554,0.524766
1115_554,0.53343
1116_554,0.503787
1117_554,0.550187
1118_554,0.538221
1119_554,0.575838
1120_554,0.520157
1121_554,0.543778
1122_554,0.458737
1123_554,0.538638
1124_554,0.532329
1125_554,0.478245
1126_554,0.542021
1127_554,0.450443
1128_554,0.511506
1129_554,0.680656
1130_554,0.52545
1131_554,0.459444
1132_554,0.552138
1133_554,0.563662
1134_554,0.556055
1135_554,0.471864
1136_554,0.705211
1137_554,0.46214
1140_554,0.700085
1141_554,0.559573
1142_554,0.301149
1143_554,0.652899
1144_554,0.470817
1145_554,0.588124
1146_554,0.539783
1147_554,0.568375
1148_554,0.691588
1149_554,0.501494
1150_554,0.634036
1151_554,0.553956
1152_554,0.493854
1153_554,0.548152
1154_554,0.603287
1155_554,0.396219
1157_554,0.612135
1160_554,0.477874
1161_554,0.482908
1162_554,0.621143
1163_554,0.557505
1164_554,0.600862
1165_554,0.557632
1166_554,0.470033
1167_554,0.535586
1168_554,0.556272
1169_554,0.464376
1170_554,0.521704
1171_554,0.49393
1173_554,0.385103
1174_554,0.5827
1175_554,0.461434
1176_554,0.494774
1177_554,0.597748
1178_554,0.514516
1179_554,0.616433
1180_554,0.476057
1181_554,0.383535
1182_554,0.513551
1183_554,0.661889
1184_554,0.45145
1185_554,0.52601
1186_554,0.624739
1187_554,0.530243
1188_554,0.585741
1189_554,0.51277
1190_554,0.482221
1191_554,0.503621
1192_554,0.582513
1193_554,0.583338
1194_554,0.547194
1195_554,0.522469
1196_554,0.532901
1197_554,0.563547
1198_554,0.52697
1200_554,0.361243
1201_554,0.434239
1202_554,0.551439
1203_554,0.646072
1204_554,0.484192
1205_554,0.628661
1206_554,0.525965
1207_554,0.475532
1209_554,0.654615
1210_554,0.469967
1211_554,0.482679
1214_554,0.588662
1216_554,0.357249
1217_554,0.550991
1218_554,0.545936
1219_554,0.495486
1220_554,0.486868
1221_554,0.568146
1223_554,0.643528
1224_554,0.440131
1225_554,0.619496
1226_554,0.531815
1227_554,0.581493
1228_554,0.548815
1229_554,0.520853
1231_554,0.537657
1232_554,0.586364
1233_554,0.56485
1234_554,0.585551
1235_554,0.600045
1236_554,0.449634
1237_554,0.421641
1238_554,0.619834
1239_554,0.469895
1240_554,0.5338
1241_554,0.542013
1242_554,0.549185
1244_554,0.534488
1245_554,0.453039
1246_554,0.48743
1247_554,0.220369
1248_554,0.539985
1249_554,0.550172
1250_554,0.547539
1251_554,0.584115
1253_554,0.527645
1254_554,0.563528
1255_554,0.680213
1256_554,0.541039
1257_554,0.676532
1258_554,0.534021
1259_554,0.58944
1260_554,0.519878
1261_554,0.490437
1262_554,0.548516
1263_554,0.532826
1264_554,0.640535
1265_554,0.490365
1266_554,0.392472
1267_554,0.618239
1268_554,0.545822
1271_554,0.503046
1272_554,0.486563
1273_554,0.521193
1274_554,0.669123
1275_554,0.483364
1277_554,0.514003
1278_554,0.535709
1279_554,0.492347
1280_554,0.583187
1282_554,0.57723
1283_554,0.39724
1284_554,0.57257
1286_554,0.232037
1288_554,0.483883
1289_554,0.519033
1290_554,0.538424
1291_554,0.567734
1292_554,0.520883
1293_554,0.525669
1294_554,0.606344
1295_554,0.529209
1296_554,0.51845
1297_554,0.500193
1298_554,0.563882
1299_554,0.549104
1300_554,0.521201
1301_554,0.509281
1302_554,0.570477
1303_554,0.50225
1304_554,0.551092
1305_554,0.546385
1306_554,0.512615
1307_554,0.500166
1308_554,0.627532
1309_554,0.574671
1310_554,0.5079
1311_554,0.677477
1312_554,0.567587
1314_554,0.522784
1315_554,0.523986
1316_554,0.449721
1317_554,0.408345
1318_554,0.478134
1319_554,0.585511
1320_554,0.499919
1321_554,0.471235
1322_554,0.53736
1323_554,0.519101
1324_554,0.72724
1325_554,0.581524
1326_554,0.519964
1327_554,0.586313
1328_554,0.51163
1331_554,0.50633
1332_554,0.56224
1333_554,0.618248
1334_554,0.555151
1335_554,0.537792
1336_554,0.593991
1337_554,0.329023
1338_554,0.521242
1339_554,0.563422
1340_554,0.401602
1341_554,0.666492
1342_554,0.531098
1343_554,0.562497
1344_554,0.313916
1345_554,0.482672
1346_554,0.544624
1347_554,0.533184
1348_554,0.457037
1349_554,0.581229
1350_554,0.541972
1351_554,0.546771
1352_554,0.507827
1353_554,0.374188
1354_554,0.360876
1356_554,0.571146
1357_554,0.415008
1358_554,0.593287
1359_554,0.641452
1360_554,0.509316
1361_554,0.581847
1362_554,0.39243
1363_554,0.486443
1364_554,0.580026
1365_554,0.170707
1366_554,0.525582
1368_554,0.70774
1369_554,0.54625
1370_554,0.579712
1371_554,0.534228
1372_554,0.519476
1373_554,0.441872
1374_554,0.401293
1375_554,0.517275
1376_554,0.524095
1377_554,0.576127
1378_554,0.477829
1379_554,0.6241
1380_554,0.566064
1381_554,0.416961
1382_554,0.500343
1383_554,0.572938
1384_554,0.514911
1385_554,0.456136
1386_554,0.541146
1388_554,0.516963
1390_554,0.390993
1391_554,0.29856
1392_554,0.549945
1393_554,0.555105
1394_554,0.542395
1395_554,0.550583
1396_554,0.684712
1397_554,0.494665
1398_554,0.548215
1399_554,0.553728
1400_554,0.506693
1401_554,0.54678
1402_554,0.514299
1403_554,0.628113
1404_554,0.574844
1405_554,0.573157
1406_554,0.521251
1407_554,0.684907
1408_554,0.359822
1410_554,0.46552
1411_554,0.454523
1412_554,0.534674
1413_554,0.578512
1414_554,0.585246
1416_554,0.651632
1417_554,0.373087
1418_554,0.582072
1419_554,0.53383
1420_554,0.528223
1421_554,0.500659
1422_554,0.614163
1423_554,0.567041
1424_554,0.534348
1425_554,0.532374
1426_554,0.559303
1427_554,0.611041
1428_554,0.483293
1429_554,0.57326
1430_554,0.448528
1431_554,0.285593
1432_554,0.537144
1433_554,0.319701
1434_554,0.623453
1435_554,0.587711
1436_554,0.56259
1437_554,0.430675
1438_554,0.378201
1439_554,0.520945
1440_554,0.558548
1441_554,0.667899
1442_554,0.540593
1443_554,0.299304
1444_554,0.565376
1445_554,0.533627
1446_554,0.476457
1448_554,0.591894
1449_554,0.61424
1450_554,0.588943
1451_554,0.487749
1453_554,0.4866
1454_554,0.435444
1455_554,0.486134
1456_554,0.400502
1457_554,0.509008
1458_554,0.598095
1459_554,0.517786
1460_554,0.562429
1461_554,0.580247
1462_554,0.360007
1463_554,0.532026
1464_554,0.563519
1465_554,0.413723
1466_554,0.440512
1467_554,0.697534
1468_554,0.435136
1469_554,0.585517
1470_554,0.560103
1471_554,0.570409
1472_554,0.526416
1473_554,0.570014
1474_554,0.692131
1476_554,0.483353
1477_554,0.654795
1478_554,0.37156
1479_554,0.519728
1480_554,0.696398
1481_554,0.64351
1483_554,0.656515
1486_554,0.515409
1487_554,0.592072
1489_554,0.56571
1490_554,0.562102
1491_554,0.559279
1492_554,0.497729
1493_554,0.596444
1494_554,0.334268
1495_554,0.63222
1496_554,0.432916
1497_554,0.612704
1498_554,0.584031
1499_554,0.560426
1500_554,0.558326
1501_554,0.649016
1502_554,0.276268
1503_554,0.573458
1504_554,0.565691
1505_554,0.546856
1506_554,0.430121
1507_554,0.612555
1508_554,0.522881
1509_554,0.517935
1510_554,0.58944
1511_554,0.575474
1512_554,0.529105
1513_554,0.514879
1514_554,0.345358
1515_554,0.563125
1518_554,0.637635
1519_554,0.2988
1520_554,0.534765
1521_554,0.491511
1522_554,0.514397
1523_554,0.625697
1524_554,0.545743
1525_554,0.566738
1526_554,0.547795
1527_554,0.392284
1528_554,0.493087
1529_554,0.624584
1530_554,0.707742
1531_554,0.526996
1532_554,0.592744
1533_554,0.579329
1534_554,0.531192
1535_554,0.410664
1536_554,0.54835
1538_554,0.604264
1539_554,0.525825
1540_554,0.484057
1541_554,0.272531
1542_554,0.606879
1543_554,0.584029
1544_554,0.455834
1545_554,0.720727
1546_554,0.531639
1547_554,0.550273
1548_554,0.497579
1550_554,0.55461
1551_554,0.534003
1552_554,0.548618
1554_554,0.582189
1555_554,0.517729
1556_554,0.506797
1557_554,0.562596
1558_554,0.145581
1559_554,0.553699
1560_554,0.494286
1561_554,0.555044
1562_554,0.515007
1563_554,0.57242
1564_554,0.483787
1565_554,0.531907
1566_554,0.592283
1567_554,0.474236
1568_554,0.516758
1569_554,0.527941
1571_554,0.38882
1572_554,0.59314
1573_554,0.517279
1574_554,0.565554
1575_554,0.568574
1576_554,0.51797
1578_554,0.595836
1579_554,0.506504
1580_554,0.530218
1581_554,0.596936
1582_554,0.559062
1583_554,0.442318
1584_554,0.596726
1585_554,0.503586
1586_554,0.539373
1588_554,0.522055
1589_554,0.504948
1590_554,0.221743
1591_554,0.54058
1592_554,0.53501
1594_554,0.561873
1595_554,0.225029
1596_554,0.534085
1597_554,0.527687
1598_554,0.598916
1599_554,0.673053
1600_554,0.602387
1601_554,0.37473
1602_554,0.583933
1603_554,0.405191
1604_554,0.346047
1605_554,0.320841
1606_554,0.522301
1607_554,0.555604
1608_554,0.494906
1609_554,0.552159
1610_554,0.473117
1611_554,0.589554
1612_554,0.572238
1613_554,0.520016
1614_554,0.312692
1617_554,0.488663
1618_554,0.406909
1619_554,0.528392
1620_554,0.647907
1621_554,0.532059
1622_554,0.456571
1623_554,0.44319
1624_554,0.541332
1625_554,0.620016
1627_554,0.540949
1628_554,0.508493
1629_554,0.569953
1630_554,0.227513
1631_554,0.482048
1632_554,0.622322
1633_554,0.593534
1634_554,0.551566
1635_554,0.634724
1637_554,0.580325
1638_554,0.502967
1639_554,0.536623
1640_554,0.582759
1641_554,0.487732
1642_554,0.550343
1643_554,0.530913
1644_554,0.521587
1645_554,0.474421
1646_554,0.507234
1647_554,0.498621
1648_554,0.58379
1649_554,0.476667
1650_554,0.650601
1651_554,0.638583
1652_554,0.574834
1653_554,0.539185
1654_554,0.461073
1656_554,0.520749
1657_554,0.675411
1658_554,0.503531
1659_554,0.447305
1661_554,0.543261
1662_554,0.52803
1663_554,0.359258
1665_554,0.552675
1666_554,0.578226
1667_554,0.571922
1668_554,0.53915
1669_554,0.687839
1670_554,0.514922
1671_554,0.385648
1673_554,0.534747
1674_554,0.522794
1675_554,0.52015
