ID,Outcome
271_554,0.449073
273_554,0.449073
274_554,0.449073
276_554,0.449073
277_554,0.449073
278_554,0.449073
279_554,0.449073
280_554,0.449073
281_554,0.449073
282_554,0.449073
284_554,0.449073
285_554,0.449073
286_554,0.449073
287_554,0.449073
288_554,0.449073
289_554,0.449073
290_554,0.449073
291_554,0.449073
292_554,0.449073
294_554,0.449073
295_554,0.449073
296_554,0.449073
297_554,0.449073
299_554,0.449073
300_554,0.449073
301_554,0.449073
302_554,0.449073
304_554,0.449073
305_554,0.449073
306_554,0.449073
307_554,0.449073
308_554,0.449073
309_554,0.449073
310_554,0.449073
312_554,0.449073
313_554,0.449073
314_554,0.449073
315_554,0.449073
316_554,0.449073
317_554,0.449073
318_554,0.449073
319_554,0.449073
320_554,0.449073
322_554,0.449073
323_554,0.449073
324_554,0.449073
325_554,0.449073
326_554,0.449073
327_554,0.449073
328_554,0.449073
329_554,0.449073
331_554,0.449073
332_554,0.449073
333_554,0.449073
334_554,0.449073
335_554,0.449073
337_554,0.449073
339_554,0.449073
341_554,0.449073
342_554,0.449073
343_554,0.449073
344_554,0.449073
345_554,0.449073
346_554,0.449073
347_554,0.449073
348_554,0.449073
349_554,0.449073
350_554,0.449073
351_554,0.449073
352_554,0.449073
353_554,0.449073
354_554,0.449073
356_554,0.449073
357_554,0.449073
358_554,0.449073
360_554,0.449073
361_554,0.449073
362_554,0.449073
363_554,0.449073
365_554,0.449073
366_554,0.449073
367_554,0.449073
368_554,0.449073
369_554,0.449073
371_554,0.449073
372_554,0.449073
376_554,0.449073
377_554,0.449073
378_554,0.449073
379_554,0.449073
380_554,0.449073
381_554,0.449073
382_554,0.449073
383_554,0.449073
384_554,0.449073
386_554,0.449073
387_554,0.449073
388_554,0.449073
389_554,0.449073
390_554,0.449073
391_554,0.449073
392_554,0.449073
393_554,0.449073
394_554,0.449073
395_554,0.449073
396_554,0.449073
397_554,0.449073
398_554,0.449073
399_554,0.449073
401_554,0.449073
402_554,0.449073
403_554,0.449073
404_554,0.449073
405_554,0.449073
406_554,0.449073
407_554,0.449073
408_554,0.449073
409_554,0.449073
410_554,0.449073
411_554,0.449073
414_554,0.449073
415_554,0.449073
416_554,0.449073
417_554,0.449073
418_554,0.449073
420_554,0.449073
421_554,0.449073
422_554,0.449073
423_554,0.449073
425_554,0.449073
426_554,0.449073
427_554,0.449073
428_554,0.449073
430_554,0.449073
431_554,0.449073
433_554,0.449073
434_554,0.449073
435_554,0.449073
436_554,0.449073
437_554,0.449073
438_554,0.449073
439_554,0.449073
440_554,0.449073
441_554,0.449073
442_554,0.449073
443_554,0.449073
444_554,0.449073
445_554,0.449073
446_554,0.449073
448_554,0.449073
450_554,0.449073
451_554,0.449073
452_554,0.449073
453_554,0.449073
454_554,0.449073
455_554,0.449073
456_554,0.449073
457_554,0.449073
458_554,0.449073
459_554,0.449073
460_554,0.449073
461_554,0.449073
462_554,0.449073
463_554,0.449073
464_554,0.449073
465_554,0.449073
466_554,0.449073
467_554,0.449073
468_554,0.449073
469_554,0.449073
470_554,0.449073
471_554,0.449073
472_554,0.449073
473_554,0.449073
475_554,0.449073
476_554,0.449073
478_554,0.449073
479_554,0.449073
481_554,0.449073
483_554,0.449073
484_554,0.449073
485_554,0.449073
486_554,0.449073
487_554,0.449073
488_554,0.449073
490_554,0.449073
491_554,0.449073
492_554,0.449073
493_554,0.449073
494_554,0.449073
495_554,0.449073
497_554,0.449073
498_554,0.449073
499_554,0.449073
501_554,0.449073
502_554,0.449073
503_554,0.449073
505_554,0.449073
506_554,0.449073
507_554,0.449073
508_554,0.449073
509_554,0.449073
510_554,0.449073
511_554,0.449073
512_554,0.449073
513_554,0.449073
514_554,0.449073
515_554,0.449073
516_554,0.449073
517_554,0.449073
518_554,0.449073
520_554,0.449073
521_554,0.449073
522_554,0.449073
523_554,0.449073
524_554,0.449073
525_554,0.449073
526_554,0.449073
527_554,0.449073
528_554,0.449073
529_554,0.449073
530_554,0.449073
531_554,0.449073
532_554,0.449073
533_554,0.449073
534_554,0.449073
535_554,0.449073
536_554,0.449073
537_554,0.449073
538_554,0.449073
539_554,0.449073
540_554,0.449073
541_554,0.449073
542_554,0.449073
543_554,0.449073
544_554,0.449073
545_554,0.449073
546_554,0.449073
547_554,0.449073
548_554,0.449073
549_554,0.449073
550_554,0.449073
551_554,0.449073
552_554,0.449073
553_554,0.449073
555_554,0.449073
556_554,0.449073
557_554,0.449073
559_554,0.449073
560_554,0.449073
562_554,0.449073
563_554,0.449073
564_554,0.449073
565_554,0.449073
566_554,0.449073
567_554,0.449073
568_554,0.449073
569_554,0.449073
570_554,0.449073
571_554,0.449073
572_554,0.449073
573_554,0.449073
574_554,0.449073
575_554,0.449073
576_554,0.449073
577_554,0.449073
579_554,0.449073
580_554,0.449073
581_554,0.449073
582_554,0.449073
583_554,0.449073
584_554,0.449073
585_554,0.449073
586_554,0.449073
587_554,0.449073
589_554,0.449073
590_554,0.449073
591_554,0.449073
592_554,0.449073
593_554,0.449073
594_554,0.449073
595_554,0.449073
596_554,0.449073
597_554,0.449073
598_554,0.449073
599_554,0.449073
600_554,0.449073
601_554,0.449073
602_554,0.449073
603_554,0.449073
604_554,0.449073
605_554,0.449073
606_554,0.449073
607_554,0.449073
608_554,0.449073
609_554,0.449073
610_554,0.449073
611_554,0.449073
612_554,0.449073
613_554,0.449073
614_554,0.449073
615_554,0.449073
616_554,0.449073
617_554,0.449073
618_554,0.449073
619_554,0.449073
620_554,0.449073
621_554,0.449073
623_554,0.449073
624_554,0.449073
626_554,0.449073
627_554,0.449073
628_554,0.449073
629_554,0.449073
630_554,0.449073
631_554,0.449073
632_554,0.449073
633_554,0.449073
634_554,0.449073
635_554,0.449073
636_554,0.449073
637_554,0.449073
638_554,0.449073
639_554,0.449073
640_554,0.449073
641_554,0.449073
642_554,0.449073
643_554,0.449073
644_554,0.449073
645_554,0.449073
646_554,0.449073
647_554,0.449073
648_554,0.449073
649_554,0.449073
650_554,0.449073
651_554,0.449073
652_554,0.449073
654_554,0.449073
655_554,0.449073
656_554,0.449073
657_554,0.449073
658_554,0.449073
659_554,0.449073
660_554,0.449073
661_554,0.449073
662_554,0.449073
663_554,0.449073
664_554,0.449073
665_554,0.449073
666_554,0.449073
668_554,0.449073
669_554,0.449073
670_554,0.449073
671_554,0.449073
672_554,0.449073
673_554,0.449073
674_554,0.449073
676_554,0.449073
677_554,0.449073
678_554,0.449073
679_554,0.449073
680_554,0.449073
682_554,0.449073
684_554,0.449073
685_554,0.449073
686_554,0.449073
687_554,0.449073
689_554,0.449073
690_554,0.449073
691_554,0.449073
692_554,0.449073
693_554,0.449073
694_554,0.449073
695_554,0.449073
696_554,0.449073
698_554,0.449073
699_554,0.449073
700_554,0.449073
701_554,0.449073
702_554,0.449073
703_554,0.449073
704_554,0.449073
705_554,0.449073
706_554,0.449073
709_554,0.449073
710_554,0.449073
711_554,0.449073
712_554,0.449073
713_554,0.449073
714_554,0.449073
715_554,0.449073
716_554,0.449073
717_554,0.449073
720_554,0.449073
721_554,0.449073
722_554,0.449073
723_554,0.449073
724_554,0.449073
725_554,0.449073
726_554,0.449073
727_554,0.449073
728_554,0.449073
729_554,0.449073
730_554,0.449073
731_554,0.449073
732_554,0.449073
733_554,0.449073
734_554,0.449073
735_554,0.449073
736_554,0.449073
737_554,0.449073
738_554,0.449073
739_554,0.449073
741_554,0.449073
742_554,0.449073
743_554,0.449073
744_554,0.449073
745_554,0.449073
748_554,0.449073
749_554,0.449073
750_554,0.449073
751_554,0.449073
752_554,0.449073
753_554,0.449073
754_554,0.449073
755_554,0.449073
756_554,0.449073
758_554,0.449073
759_554,0.449073
760_554,0.449073
761_554,0.449073
762_554,0.449073
763_554,0.449073
764_554,0.449073
765_554,0.449073
766_554,0.449073
767_554,0.449073
768_554,0.449073
770_554,0.449073
771_554,0.449073
772_554,0.449073
773_554,0.449073
774_554,0.449073
775_554,0.449073
776_554,0.449073
777_554,0.449073
778_554,0.449073
779_554,0.449073
780_554,0.449073
781_554,0.449073
782_554,0.449073
783_554,0.449073
784_554,0.449073
785_554,0.449073
787_554,0.449073
788_554,0.449073
789_554,0.449073
790_554,0.449073
791_554,0.449073
792_554,0.449073
793_554,0.449073
794_554,0.449073
795_554,0.449073
796_554,0.449073
797_554,0.449073
798_554,0.449073
799_554,0.449073
800_554,0.449073
801_554,0.449073
803_554,0.449073
804_554,0.449073
805_554,0.449073
806_554,0.449073
807_554,0.449073
808_554,0.449073
809_554,0.449073
810_554,0.449073
811_554,0.449073
812_554,0.449073
813_554,0.449073
814_554,0.449073
815_554,0.449073
816_554,0.449073
818_554,0.449073
819_554,0.449073
821_554,0.449073
822_554,0.449073
823_554,0.449073
824_554,0.449073
825_554,0.449073
826_554,0.449073
827_554,0.449073
828_554,0.449073
829_554,0.449073
830_554,0.449073
831_554,0.449073
832_554,0.449073
833_554,0.449073
834_554,0.449073
835_554,0.449073
836_554,0.449073
837_554,0.449073
838_554,0.449073
839_554,0.449073
840_554,0.449073
841_554,0.449073
842_554,0.449073
843_554,0.449073
844_554,0.449073
845_554,0.449073
846_554,0.449073
847_554,0.449073
848_554,0.449073
849_554,0.449073
850_554,0.449073
851_554,0.449073
852_554,0.449073
853_554,0.449073
854_554,0.449073
855_554,0.449073
856_554,0.449073
857_554,0.449073
858_554,0.449073
859_554,0.449073
860_554,0.449073
862_554,0.449073
863_554,0.449073
864_554,0.449073
865_554,0.449073
866_554,0.449073
867_554,0.449073
868_554,0.449073
869_554,0.449073
871_554,0.449073
872_554,0.449073
873_554,0.449073
874_554,0.449073
875_554,0.449073
876_554,0.449073
877_554,0.449073
878_554,0.449073
879_554,0.449073
880_554,0.449073
881_554,0.449073
882_554,0.449073
883_554,0.449073
884_554,0.449073
885_554,0.449073
886_554,0.449073
888_554,0.449073
889_554,0.449073
891_554,0.449073
892_554,0.449073
893_554,0.449073
894_554,0.449073
895_554,0.449073
896_554,0.449073
897_554,0.449073
898_554,0.449073
899_554,0.449073
900_554,0.449073
901_554,0.449073
903_554,0.449073
904_554,0.449073
905_554,0.449073
906_554,0.449073
907_554,0.449073
908_554,0.449073
909_554,0.449073
910_554,0.449073
911_554,0.449073
912_554,0.449073
913_554,0.449073
914_554,0.449073
916_554,0.449073
917_554,0.449073
918_554,0.449073
919_554,0.449073
920_554,0.449073
921_554,0.449073
922_554,0.449073
924_554,0.449073
925_554,0.449073
927_554,0.449073
928_554,0.449073
929_554,0.449073
930_554,0.449073
931_554,0.449073
932_554,0.449073
933_554,0.449073
934_554,0.449073
935_554,0.449073
936_554,0.449073
937_554,0.449073
938_554,0.449073
939_554,0.449073
941_554,0.449073
942_554,0.449073
943_554,0.449073
944_554,0.449073
945_554,0.449073
946_554,0.449073
948_554,0.449073
949_554,0.449073
950_554,0.449073
951_554,0.449073
952_554,0.449073
953_554,0.449073
955_554,0.449073
956_554,0.449073
957_554,0.449073
958_554,0.449073
959_554,0.449073
961_554,0.449073
962_554,0.449073
965_554,0.449073
966_554,0.449073
968_554,0.449073
969_554,0.449073
970_554,0.449073
971_554,0.449073
972_554,0.449073
973_554,0.449073
974_554,0.449073
976_554,0.449073
977_554,0.449073
978_554,0.449073
979_554,0.449073
980_554,0.449073
981_554,0.449073
982_554,0.449073
983_554,0.449073
985_554,0.449073
986_554,0.449073
988_554,0.449073
989_554,0.449073
990_554,0.449073
991_554,0.449073
992_554,0.449073
993_554,0.449073
994_554,0.449073
995_554,0.449073
996_554,0.449073
997_554,0.449073
998_554,0.449073
999_554,0.449073
1000_554,0.449073
1001_554,0.449073
1002_554,0.449073
1004_554,0.449073
1005_554,0.449073
1007_554,0.449073
1008_554,0.449073
1009_554,0.449073
1010_554,0.449073
1011_554,0.449073
1012_554,0.449073
1014_554,0.449073
1015_554,0.449073
1016_554,0.449073
1017_554,0.449073
1018_554,0.449073
1019_554,0.449073
1020_554,0.449073
1021_554,0.449073
1022_554,0.449073
1023_554,0.449073
1024_554,0.449073
1025_554,0.449073
1026_554,0.449073
1027_554,0.449073
1029_554,0.449073
1030_554,0.449073
1032_554,0.449073
1033_554,0.449073
1034_554,0.449073
1035_554,0.449073
1036_554,0.449073
1038_554,0.449073
1039_554,0.449073
1040_554,0.449073
1041_554,0.449073
1042_554,0.449073
1043_554,0.449073
1044_554,0.449073
1045_554,0.449073
1046_554,0.449073
1047_554,0.449073
1049_554,0.449073
1050_554,0.449073
1051_554,0.449073
1052_554,0.449073
1053_554,0.449073
1055_554,0.449073
1056_554,0.449073
1057_554,0.449073
1058_554,0.449073
1059_554,0.449073
1060_554,0.449073
1063_554,0.449073
1065_554,0.449073
1067_554,0.449073
1068_554,0.449073
1069_554,0.449073
1070_554,0.449073
1071_554,0.449073
1072_554,0.449073
1073_554,0.449073
1074_554,0.449073
1075_554,0.449073
1076_554,0.449073
1077_554,0.449073
1078_554,0.449073
1079_554,0.449073
1080_554,0.449073
1082_554,0.449073
1083_554,0.449073
1084_554,0.449073
1085_554,0.449073
1086_554,0.449073
1088_554,0.449073
1089_554,0.449073
1090_554,0.449073
1091_554,0.449073
1092_554,0.449073
1093_554,0.449073
1094_554,0.449073
1095_554,0.449073
1096_554,0.449073
1097_554,0.449073
1098_554,0.449073
1099_554,0.449073
1101_554,0.449073
1102_554,0.449073
1103_554,0.449073
1105_554,0.449073
1106_554,0.449073
1107_554,0.449073
1108_554,0.449073
1109_554,0.449073
1110_554,0.449073
1111_554,0.449073
1112_554,0.449073
1113_554,0.449073
1114_554,0.449073
1115_554,0.449073
1116_554,0.449073
1117_554,0.449073
1118_554,0.449073
1119_554,0.449073
1120_554,0.449073
1121_554,0.449073
1122_554,0.449073
1123_554,0.449073
1124_554,0.449073
1125_554,0.449073
1126_554,0.449073
1127_554,0.449073
1128_554,0.449073
1129_554,0.449073
1130_554,0.449073
1131_554,0.449073
1132_554,0.449073
1133_554,0.449073
1134_554,0.449073
1135_554,0.449073
1136_554,0.449073
1137_554,0.449073
1140_554,0.449073
1141_554,0.449073
1142_554,0.449073
1143_554,0.449073
1144_554,0.449073
1145_554,0.449073
1146_554,0.449073
1147_554,0.449073
1148_554,0.449073
1149_554,0.449073
1150_554,0.449073
1151_554,0.449073
1152_554,0.449073
1153_554,0.449073
1154_554,0.449073
1155_554,0.449073
1157_554,0.449073
1160_554,0.449073
1161_554,0.449073
1162_554,0.449073
1163_554,0.449073
1164_554,0.449073
1165_554,0.449073
1166_554,0.449073
1167_554,0.449073
1168_554,0.449073
1169_554,0.449073
1170_554,0.449073
1171_554,0.449073
1173_554,0.449073
1174_554,0.449073
1175_554,0.449073
1176_554,0.449073
1177_554,0.449073
1178_554,0.449073
1179_554,0.449073
1180_554,0.449073
1181_554,0.449073
1182_554,0.449073
1183_554,0.449073
1184_554,0.449073
1185_554,0.449073
1186_554,0.449073
1187_554,0.449073
1188_554,0.449073
1189_554,0.449073
1190_554,0.449073
1191_554,0.449073
1192_554,0.449073
1193_554,0.449073
1194_554,0.449073
1195_554,0.449073
1196_554,0.449073
1197_554,0.449073
1198_554,0.449073
1200_554,0.449073
1201_554,0.449073
1202_554,0.449073
1203_554,0.449073
1204_554,0.449073
1205_554,0.449073
1206_554,0.449073
1207_554,0.449073
1209_554,0.449073
1210_554,0.449073
1211_554,0.449073
1214_554,0.449073
1216_554,0.449073
1217_554,0.449073
1218_554,0.449073
1219_554,0.449073
1220_554,0.449073
1221_554,0.449073
1223_554,0.449073
1224_554,0.449073
1225_554,0.449073
1226_554,0.449073
1227_554,0.449073
1228_554,0.449073
1229_554,0.449073
1231_554,0.449073
1232_554,0.449073
1233_554,0.449073
1234_554,0.449073
1235_554,0.449073
1236_554,0.449073
1237_554,0.449073
1238_554,0.449073
1239_554,0.449073
1240_554,0.449073
1241_554,0.449073
1242_554,0.449073
1244_554,0.449073
1245_554,0.449073
1246_554,0.449073
1247_554,0.449073
1248_554,0.449073
1249_554,0.449073
1250_554,0.449073
1251_554,0.449073
1253_554,0.449073
1254_554,0.449073
1255_554,0.449073
1256_554,0.449073
1257_554,0.449073
1258_554,0.449073
1259_554,0.449073
1260_554,0.449073
1261_554,0.449073
1262_554,0.449073
1263_554,0.449073
1264_554,0.449073
1265_554,0.449073
1266_554,0.449073
1267_554,0.449073
1268_554,0.449073
1271_554,0.449073
1272_554,0.449073
1273_554,0.449073
1274_554,0.449073
1275_554,0.449073
1277_554,0.449073
1278_554,0.449073
1279_554,0.449073
1280_554,0.449073
1282_554,0.449073
1283_554,0.449073
1284_554,0.449073
1286_554,0.449073
1288_554,0.449073
1289_554,0.449073
1290_554,0.449073
1291_554,0.449073
1292_554,0.449073
1293_554,0.449073
1294_554,0.449073
1295_554,0.449073
1296_554,0.449073
1297_554,0.449073
1298_554,0.449073
1299_554,0.449073
1300_554,0.449073
1301_554,0.449073
1302_554,0.449073
1303_554,0.449073
1304_554,0.449073
1305_554,0.449073
1306_554,0.449073
1307_554,0.449073
1308_554,0.449073
1309_554,0.449073
1310_554,0.449073
1311_554,0.449073
1312_554,0.449073
1314_554,0.449073
1315_554,0.449073
1316_554,0.449073
1317_554,0.449073
1318_554,0.449073
1319_554,0.449073
1320_554,0.449073
1321_554,0.449073
1322_554,0.449073
1323_554,0.449073
1324_554,0.449073
1325_554,0.449073
1326_554,0.449073
1327_554,0.449073
1328_554,0.449073
1331_554,0.449073
1332_554,0.449073
1333_554,0.449073
1334_554,0.449073
1335_554,0.449073
1336_554,0.449073
1337_554,0.449073
1338_554,0.449073
1339_554,0.449073
1340_554,0.449073
1341_554,0.449073
1342_554,0.449073
1343_554,0.449073
1344_554,0.449073
1345_554,0.449073
1346_554,0.449073
1347_554,0.449073
1348_554,0.449073
1349_554,0.449073
1350_554,0.449073
1351_554,0.449073
1352_554,0.449073
1353_554,0.449073
1354_554,0.449073
1356_554,0.449073
1357_554,0.449073
1358_554,0.449073
1359_554,0.449073
1360_554,0.449073
1361_554,0.449073
1362_554,0.449073
1363_554,0.449073
1364_554,0.449073
1365_554,0.449073
1366_554,0.449073
1368_554,0.449073
1369_554,0.449073
1370_554,0.449073
1371_554,0.449073
1372_554,0.449073
1373_554,0.449073
1374_554,0.449073
1375_554,0.449073
1376_554,0.449073
1377_554,0.449073
1378_554,0.449073
1379_554,0.449073
1380_554,0.449073
1381_554,0.449073
1382_554,0.449073
1383_554,0.449073
1384_554,0.449073
1385_554,0.449073
1386_554,0.449073
1388_554,0.449073
1390_554,0.449073
1391_554,0.449073
1392_554,0.449073
1393_554,0.449073
1394_554,0.449073
1395_554,0.449073
1396_554,0.449073
1397_554,0.449073
1398_554,0.449073
1399_554,0.449073
1400_554,0.449073
1401_554,0.449073
1402_554,0.449073
1403_554,0.449073
1404_554,0.449073
1405_554,0.449073
1406_554,0.449073
1407_554,0.449073
1408_554,0.449073
1410_554,0.449073
1411_554,0.449073
1412_554,0.449073
1413_554,0.449073
1414_554,0.449073
1416_554,0.449073
1417_554,0.449073
1418_554,0.449073
1419_554,0.449073
1420_554,0.449073
1421_554,0.449073
1422_554,0.449073
1423_554,0.449073
1424_554,0.449073
1425_554,0.449073
1426_554,0.449073
1427_554,0.449073
1428_554,0.449073
1429_554,0.449073
1430_554,0.449073
1431_554,0.449073
1432_554,0.449073
1433_554,0.449073
1434_554,0.449073
1435_554,0.449073
1436_554,0.449073
1437_554,0.449073
1438_554,0.449073
1439_554,0.449073
1440_554,0.449073
1441_554,0.449073
1442_554,0.449073
1443_554,0.449073
1444_554,0.449073
1445_554,0.449073
1446_554,0.449073
1448_554,0.449073
1449_554,0.449073
1450_554,0.449073
1451_554,0.449073
1453_554,0.449073
1454_554,0.449073
1455_554,0.449073
1456_554,0.449073
1457_554,0.449073
1458_554,0.449073
1459_554,0.449073
1460_554,0.449073
1461_554,0.449073
1462_554,0.449073
1463_554,0.449073
1464_554,0.449073
1465_554,0.449073
1466_554,0.449073
1467_554,0.449073
1468_554,0.449073
1469_554,0.449073
1470_554,0.449073
1471_554,0.449073
1472_554,0.449073
1473_554,0.449073
1474_554,0.449073
1476_554,0.449073
1477_554,0.449073
1478_554,0.449073
1479_554,0.449073
1480_554,0.449073
1481_554,0.449073
1483_554,0.449073
1486_554,0.449073
1487_554,0.449073
1489_554,0.449073
1490_554,0.449073
1491_554,0.449073
1492_554,0.449073
1493_554,0.449073
1494_554,0.449073
1495_554,0.449073
1496_554,0.449073
1497_554,0.449073
1498_554,0.449073
1499_554,0.449073
1500_554,0.449073
1501_554,0.449073
1502_554,0.449073
1503_554,0.449073
1504_554,0.449073
1505_554,0.449073
1506_554,0.449073
1507_554,0.449073
1508_554,0.449073
1509_554,0.449073
1510_554,0.449073
1511_554,0.449073
1512_554,0.449073
1513_554,0.449073
1514_554,0.449073
1515_554,0.449073
1518_554,0.449073
1519_554,0.449073
1520_554,0.449073
1521_554,0.449073
1522_554,0.449073
1523_554,0.449073
1524_554,0.449073
1525_554,0.449073
1526_554,0.449073
1527_554,0.449073
1528_554,0.449073
1529_554,0.449073
1530_554,0.449073
1531_554,0.449073
1532_554,0.449073
1533_554,0.449073
1534_554,0.449073
1535_554,0.449073
1536_554,0.449073
1538_554,0.449073
1539_554,0.449073
1540_554,0.449073
1541_554,0.449073
1542_554,0.449073
1543_554,0.449073
1544_554,0.449073
1545_554,0.449073
1546_554,0.449073
1547_554,0.449073
1548_554,0.449073
1550_554,0.449073
1551_554,0.449073
1552_554,0.449073
1554_554,0.449073
1555_554,0.449073
1556_554,0.449073
1557_554,0.449073
1558_554,0.449073
1559_554,0.449073
1560_554,0.449073
1561_554,0.449073
1562_554,0.449073
1563_554,0.449073
1564_554,0.449073
1565_554,0.449073
1566_554,0.449073
1567_554,0.449073
1568_554,0.449073
1569_554,0.449073
1571_554,0.449073
1572_554,0.449073
1573_554,0.449073
1574_554,0.449073
1575_554,0.449073
1576_554,0.449073
1578_554,0.449073
1579_554,0.449073
1580_554,0.449073
1581_554,0.449073
1582_554,0.449073
1583_554,0.449073
1584_554,0.449073
1585_554,0.449073
1586_554,0.449073
1588_554,0.449073
1589_554,0.449073
1590_554,0.449073
1591_554,0.449073
1592_554,0.449073
1594_554,0.449073
1595_554,0.449073
1596_554,0.449073
1597_554,0.449073
1598_554,0.449073
1599_554,0.449073
1600_554,0.449073
1601_554,0.449073
1602_554,0.449073
1603_554,0.449073
1604_554,0.449073
1605_554,0.449073
1606_554,0.449073
1607_554,0.449073
1608_554,0.449073
1609_554,0.449073
1610_554,0.449073
1611_554,0.449073
1612_554,0.449073
1613_554,0.449073
1614_554,0.449073
1617_554,0.449073
1618_554,0.449073
1619_554,0.449073
1620_554,0.449073
1621_554,0.449073
1622_554,0.449073
1623_554,0.449073
1624_554,0.449073
1625_554,0.449073
1627_554,0.449073
1628_554,0.449073
1629_554,0.449073
1630_554,0.449073
1631_554,0.449073
1632_554,0.449073
1633_554,0.449073
1634_554,0.449073
1635_554,0.449073
1637_554,0.449073
1638_554,0.449073
1639_554,0.449073
1640_554,0.449073
1641_554,0.449073
1642_554,0.449073
1643_554,0.449073
1644_554,0.449073
1645_554,0.449073
1646_554,0.449073
1647_554,0.449073
1648_554,0.449073
1649_554,0.449073
1650_554,0.449073
1651_554,0.449073
1652_554,0.449073
1653_554,0.449073
1654_554,0.449073
1656_554,0.449073
1657_554,0.449073
1658_554,0.449073
1659_554,0.449073
1661_554,0.449073
1662_554,0.449073
1663_554,0.449073
1665_554,0.449073
1666_554,0.449073
1667_554,0.449073
1668_554,0.449073
1669_554,0.449073
1670_554,0.449073
1671_554,0.449073
1673_554,0.449073
1674_554,0.449073
1675_554,0.449073
