ID,Outcome
536_554,0.498956
537_554,0.492478
538_554,0.508591
539_554,0.405006
540_554,0.401557
541_554,0.361344
542_554,0.531255
543_554,0.569507
544_554,0.3537
545_554,0.489561
546_554,0.499186
547_554,0.438571
548_554,0.520566
549_554,0.559941
550_554,0.484204
551_554,0.458876
552_554,0.545889
553_554,0.520665
555_554,0.310797
556_554,0.525929
557_554,0.404592
559_554,0.512243
560_554,0.437944
562_554,0.487542
563_554,0.491494
564_554,0.513668
565_554,0.496977
566_554,0.527524
567_554,0.580393
568_554,0.463015
569_554,0.607353
570_554,0.492866
571_554,0.541195
572_554,0.44248
573_554,0.507891
574_554,0.391658
575_554,0.536622
576_554,0.581306
577_554,0.52804
579_554,0.496678
580_554,0.571467
581_554,0.469629
582_554,0.179203
583_554,0.42489
584_554,0.547891
585_554,0.308174
586_554,0.46128
587_554,0.461585
589_554,0.36716
590_554,0.467683
591_554,0.488354
592_554,0.417453
593_554,0.269395
594_554,0.497281
595_554,0.47009
596_554,0.518064
597_554,0.468441
598_554,0.420855
599_554,0.50805
600_554,0.526843
601_554,0.434749
602_554,0.502441
603_554,0.451507
604_554,0.46118
605_554,0.503613
606_554,0.426272
607_554,0.456568
608_554,0.523597
609_554,0.528111
610_554,0.42525
611_554,0.566659
612_554,0.481702
613_554,0.488719
614_554,0.546712
615_554,0.47231
616_554,0.541649
617_554,0.470202
618_554,0.498642
619_554,0.475211
620_554,0.440741
621_554,0.551473
623_554,0.448743
624_554,0.466573
626_554,0.430917
627_554,0.496016
628_554,0.465689
629_554,0.496902
630_554,0.449592
631_554,0.526981
632_554,0.531199
633_554,0.663074
634_554,0.528734
635_554,0.551366
636_554,0.269823
637_554,0.561069
638_554,0.472484
639_554,0.482813
640_554,0.54654
641_554,0.479698
642_554,0.529112
643_554,0.489245
644_554,0.589244
645_554,0.285885
646_554,0.365156
647_554,0.519179
648_554,0.496375
649_554,0.529008
650_554,0.528905
651_554,0.424181
652_554,0.507546
654_554,0.366815
655_554,0.28737
656_554,0.516877
657_554,0.482523
658_554,0.465261
659_554,0.476378
660_554,0.430485
661_554,0.498809
662_554,0.538356
663_554,0.531205
664_554,0.45839
665_554,0.503766
666_554,0.469097
668_554,0.472974
669_554,0.523934
670_554,0.337876
671_554,0.388572
672_554,0.521685
673_554,0.490648
674_554,0.572514
676_554,0.276686
677_554,0.466349
678_554,0.471231
679_554,0.460348
680_554,0.583135
682_554,0.279877
684_554,0.493188
685_554,0.507132
686_554,0.509029
687_554,0.559427
689_554,0.422785
690_554,0.576895
691_554,0.513711
692_554,0.555526
693_554,0.491886
694_554,0.606855
695_554,0.455185
696_554,0.560282
698_554,0.515184
699_554,0.429923
700_554,0.50102
701_554,0.511466
702_554,0.479663
703_554,0.619426
704_554,0.510928
705_554,0.502453
706_554,0.736668
709_554,0.464106
710_554,0.255753
711_554,0.532818
712_554,0.529594
713_554,0.550689
714_554,0.502419
715_554,0.465529
716_554,0.475209
717_554,0.54511
720_554,0.538922
721_554,0.59823
722_554,0.681385
723_554,0.542279
724_554,0.497411
725_554,0.488534
726_554,0.494053
727_554,0.470566
728_554,0.602226
729_554,0.585022
730_554,0.312948
731_554,0.443425
732_554,0.458239
733_554,0.536566
734_554,0.645695
735_554,0.496108
736_554,0.444115
737_554,0.437328
738_554,0.507045
739_554,0.498988
741_554,0.507008
742_554,0.474551
743_554,0.594653
744_554,0.46963
745_554,0.474515
748_554,0.477442
749_554,0.582886
750_554,0.457753
751_554,0.425336
752_554,0.554284
753_554,0.348128
754_554,0.329007
755_554,0.483663
756_554,0.494117
758_554,0.557871
759_554,0.503684
760_554,0.416285
761_554,0.514885
762_554,0.567297
763_554,0.496796
764_554,0.425296
765_554,0.508632
766_554,0.447441
767_554,0.625485
768_554,0.521483
770_554,0.437703
771_554,0.527578
772_554,0.455932
773_554,0.446764
774_554,0.460247
775_554,0.423568
776_554,0.53485
777_554,0.52617
778_554,0.485756
779_554,0.555793
780_554,0.474368
781_554,0.343791
782_554,0.505242
783_554,0.536315
784_554,0.415125
785_554,0.491334
787_554,0.537967
788_554,0.526878
789_554,0.318069
790_554,0.504847
791_554,0.342582
792_554,0.401192
793_554,0.505918
794_554,0.534781
795_554,0.2014
796_554,0.513938
797_554,0.646424
798_554,0.621812
799_554,0.508058
800_554,0.555124
801_554,0.550185
803_554,0.567039
804_554,0.465959
805_554,0.40926
806_554,0.508387
807_554,0.568799
808_554,0.489086
809_554,0.450963
810_554,0.424518
811_554,0.616509
812_554,0.540048
813_554,0.449801
814_554,0.569197
815_554,0.491733
816_554,0.509042
818_554,0.585223
819_554,0.520567
821_554,0.585514
822_554,0.486372
823_554,0.584659
824_554,0.500063
825_554,0.564205
826_554,0.538835
827_554,0.439338
828_554,0.490617
829_554,0.681189
830_554,0.589624
831_554,0.466733
832_554,0.537938
833_554,0.494789
834_554,0.520862
835_554,0.455983
836_554,0.52433
837_554,0.318206
838_554,0.502887
839_554,0.494941
840_554,0.494703
841_554,0.427202
842_554,0.491712
843_554,0.516422
844_554,0.516007
845_554,0.407555
846_554,0.437878
847_554,0.419797
848_554,0.509168
849_554,0.349253
850_554,0.53768
851_554,0.483678
852_554,0.476059
853_554,0.569094
854_554,0.491506
855_554,0.504153
856_554,0.486176
857_554,0.525544
858_554,0.503386
859_554,0.525287
860_554,0.443779
862_554,0.395292
863_554,0.519192
864_554,0.47152
865_554,0.482587
866_554,0.524341
867_554,0.591419
868_554,0.565562
869_554,0.5003
871_554,0.520984
872_554,0.640299
873_554,0.54614
874_554,0.535391
875_554,0.491323
876_554,0.485794
877_554,0.587624
878_554,0.471828
879_554,0.445416
880_554,0.543925
881_554,0.355321
882_554,0.457097
883_554,0.466074
884_554,0.419052
885_554,0.475513
886_554,0.407849
888_554,0.507557
889_554,0.342846
891_554,0.392738
892_554,0.340086
893_554,0.447256
894_554,0.48337
895_554,0.374945
896_554,0.503868
897_554,0.360235
898_554,0.529498
899_554,0.446559
900_554,0.518971
901_554,0.485033
903_554,0.401384
904_554,0.497507
905_554,0.516205
906_554,0.499541
907_554,0.528237
908_554,0.419848
909_554,0.335608
910_554,0.635322
911_554,0.221206
912_554,0.473276
913_554,0.628844
914_554,0.704859
916_554,0.519157
917_554,0.485021
918_554,0.445925
919_554,0.437982
920_554,0.517298
921_554,0.419549
922_554,0.498403
924_554,0.587924
925_554,0.225538
927_554,0.244627
928_554,0.580355
929_554,0.505738
930_554,0.357014
931_554,0.419792
932_554,0.452407
933_554,0.525057
934_554,0.476063
935_554,0.464863
936_554,0.3822
937_554,0.419406
938_554,0.506468
939_554,0.359754
941_554,0.481283
942_554,0.333309
943_554,0.501933
944_554,0.496151
945_554,0.567829
946_554,0.570624
948_554,0.573813
949_554,0.498306
950_554,0.597159
951_554,0.482399
952_554,0.505506
953_554,0.449637
955_554,0.527819
956_554,0.477932
957_554,0.47456
958_554,0.425476
959_554,0.494188
961_554,0.412046
962_554,0.464868
965_554,0.472087
966_554,0.490937
968_554,0.50796
969_554,0.463462
970_554,0.504254
971_554,0.325179
972_554,0.639094
973_554,0.496084
974_554,0.539184
976_554,0.52817
977_554,0.49432
978_554,0.46132
979_554,0.527654
980_554,0.590241
981_554,0.401276
982_554,0.420628
983_554,0.477199
985_554,0.39438
986_554,0.382053
988_554,0.516836
989_554,0.449689
990_554,0.495372
991_554,0.424784
992_554,0.588675
993_554,0.339078
994_554,0.595665
995_554,0.565914
996_554,0.463014
997_554,0.492754
998_554,0.527884
999_554,0.608451
1000_554,0.490932
1001_554,0.487255
1002_554,0.607713
1004_554,0.463918
1005_554,0.425822
1007_554,0.632815
1008_554,0.527205
1009_554,0.258232
1010_554,0.488498
1011_554,0.556031
1012_554,0.426364
1014_554,0.453197
1015_554,0.501382
1016_554,0.483826
1017_554,0.427607
1018_554,0.524766
1019_554,0.465966
1020_554,0.589612
1021_554,0.436882
1022_554,0.468411
1023_554,0.326393
1024_554,0.521146
1025_554,0.473864
1026_554,0.513551
1027_554,0.510763
1029_554,0.455345
1030_554,0.506379
1032_554,0.610361
1033_554,0.483467
1034_554,0.467222
1035_554,0.559748
1036_554,0.469052
1038_554,0.472574
1039_554,0.497716
1040_554,0.492393
1041_554,0.462088
1042_554,0.256034
1043_554,0.494832
1044_554,0.490546
1045_554,0.506684
1046_554,0.412393
1047_554,0.422739
1049_554,0.456386
1050_554,0.519227
1051_554,0.556998
1052_554,0.482073
1053_554,0.510719
1055_554,0.494351
1056_554,0.447006
1057_554,0.483563
1058_554,0.450766
1059_554,0.472712
1060_554,0.510308
1063_554,0.533409
1065_554,0.464943
1067_554,0.440399
1068_554,0.519655
1069_554,0.51666
1070_554,0.378534
1071_554,0.455661
1072_554,0.543059
1073_554,0.421924
1074_554,0.476153
1075_554,0.502125
1076_554,0.521872
1077_554,0.500016
1078_554,0.448626
1079_554,0.560705
1080_554,0.520868
1082_554,0.500436
1083_554,0.427901
1084_554,0.273074
1085_554,0.470262
1086_554,0.48025
1088_554,0.498545
1089_554,0.524204
1090_554,0.646987
1091_554,0.561784
1092_554,0.548021
1093_554,0.420925
1094_554,0.493027
1095_554,0.472395
1096_554,0.516141
1097_554,0.439088
1098_554,0.514933
1099_554,0.471378
1101_554,0.534626
1102_554,0.547003
1103_554,0.530304
1105_554,0.547731
1106_554,0.576576
1107_554,0.482234
1108_554,0.530978
1109_554,0.471593
1110_554,0.474843
1111_554,0.409387
1112_554,0.499441
1113_554,0.545946
1114_554,0.466986
1115_554,0.483549
1116_554,0.450968
1117_554,0.49476
1118_554,0.488001
1119_554,0.534071
1120_554,0.50073
1121_554,0.507431
1122_554,0.364244
1123_554,0.47817
1124_554,0.480341
1125_554,0.453126
1126_554,0.477014
1127_554,0.417794
1128_554,0.44544
1129_554,0.602252
1130_554,0.50959
1131_554,0.435888
1132_554,0.505076
1133_554,0.467416
1134_554,0.560363
1135_554,0.439399
1136_554,0.619949
1137_554,0.405432
1140_554,0.635571
1141_554,0.523234
1142_554,0.270572
1143_554,0.618698
1144_554,0.419655
1145_554,0.520282
1146_554,0.482875
1147_554,0.532875
1148_554,0.638199
1149_554,0.45712
1150_554,0.595194
1151_554,0.537073
1152_554,0.47039
1153_554,0.510482
1154_554,0.554993
1155_554,0.368857
1157_554,0.623696
1160_554,0.410038
1161_554,0.433712
1162_554,0.565233
1163_554,0.516714
1164_554,0.556161
1165_554,0.497586
1166_554,0.387462
1167_554,0.493955
1168_554,0.536048
1169_554,0.415055
1170_554,0.450672
1171_554,0.456433
1173_554,0.35699
1174_554,0.528153
1175_554,0.409613
1176_554,0.462944
1177_554,0.528125
1178_554,0.411182
1179_554,0.540772
1180_554,0.425006
1181_554,0.337731
1182_554,0.48065
1183_554,0.591598
1184_554,0.400004
1185_554,0.473918
1186_554,0.579182
1187_554,0.482292
1188_554,0.526915
1189_554,0.469225
1190_554,0.44939
1191_554,0.457241
1192_554,0.539334
1193_554,0.541576
1194_554,0.525182
1195_554,0.493827
1196_554,0.495976
1197_554,0.508026
1198_554,0.468227
1200_554,0.297771
1201_554,0.386493
1202_554,0.503331
1203_554,0.573001
1204_554,0.475005
1205_554,0.560869
1206_554,0.479936
1207_554,0.4284
1209_554,0.602163
1210_554,0.419294
1211_554,0.44117
1214_554,0.528136
1216_554,0.307952
1217_554,0.523196
1218_554,0.488443
1219_554,0.484971
1220_554,0.440087
1221_554,0.567617
1223_554,0.620892
1224_554,0.408376
1225_554,0.582232
1226_554,0.475726
1227_554,0.569588
1228_554,0.521425
1229_554,0.490037
1231_554,0.476055
1232_554,0.539524
1233_554,0.507678
1234_554,0.51564
1235_554,0.542506
1236_554,0.432482
1237_554,0.375296
1238_554,0.585705
1239_554,0.442754
1240_554,0.489425
1241_554,0.505845
1242_554,0.516216
1244_554,0.504025
1245_554,0.386195
1246_554,0.441077
1247_554,0.217247
1248_554,0.505691
1249_554,0.504601
1250_554,0.498613
1251_554,0.530999
1253_554,0.491783
1254_554,0.484847
1255_554,0.657636
1256_554,0.502631
1257_554,0.623478
1258_554,0.50413
1259_554,0.559593
1260_554,0.449829
1261_554,0.470035
1262_554,0.495078
1263_554,0.480586
1264_554,0.571779
1265_554,0.422816
1266_554,0.355779
1267_554,0.564859
1268_554,0.506195
1271_554,0.443816
1272_554,0.453847
1273_554,0.461351
1274_554,0.616135
1275_554,0.430019
1277_554,0.487028
1278_554,0.480528
1279_554,0.440323
1280_554,0.523282
1282_554,0.526137
1283_554,0.382091
1284_554,0.544469
1286_554,0.169456
1288_554,0.434232
1289_554,0.473058
1290_554,0.490841
1291_554,0.522304
1292_554,0.487512
1293_554,0.473683
1294_554,0.522307
1295_554,0.492167
1296_554,0.44051
1297_554,0.468239
1298_554,0.514398
1299_554,0.486608
1300_554,0.469963
1301_554,0.463174
1302_554,0.572455
1303_554,0.42901
1304_554,0.510488
1305_554,0.537928
1306_554,0.461571
1307_554,0.438349
1308_554,0.547813
1309_554,0.528757
1310_554,0.474212
1311_554,0.634816
1312_554,0.515866
1314_554,0.481615
1315_554,0.480697
1316_554,0.436945
1317_554,0.351187
1318_554,0.419899
1319_554,0.543806
1320_554,0.440179
1321_554,0.44114
1322_554,0.517027
1323_554,0.478122
1324_554,0.609129
1325_554,0.529576
1326_554,0.465318
1327_554,0.552668
1328_554,0.460298
1331_554,0.452202
1332_554,0.502676
1333_554,0.562438
1334_554,0.517753
1335_554,0.510322
1336_554,0.565614
1337_554,0.296866
1338_554,0.474865
1339_554,0.490483
1340_554,0.332035
1341_554,0.592331
1342_554,0.447989
1343_554,0.508491
1344_554,0.300842
1345_554,0.44074
1346_554,0.51015
1347_554,0.482063
1348_554,0.402413
1349_554,0.521638
1350_554,0.500158
1351_554,0.478861
1352_554,0.460145
1353_554,0.334249
1354_554,0.286051
1356_554,0.565247
1357_554,0.396501
1358_554,0.551992
1359_554,0.605408
1360_554,0.467898
1361_554,0.534471
1362_554,0.352488
1363_554,0.409068
1364_554,0.532483
1365_554,0.129261
1366_554,0.487334
1368_554,0.571948
1369_554,0.500655
1370_554,0.517024
1371_554,0.472176
1372_554,0.454919
1373_554,0.356385
1374_554,0.401376
1375_554,0.471926
1376_554,0.46831
1377_554,0.509067
1378_554,0.424023
1379_554,0.550508
1380_554,0.518422
1381_554,0.37836
1382_554,0.454865
1383_554,0.518097
1384_554,0.45151
1385_554,0.447221
1386_554,0.473855
1388_554,0.491086
1390_554,0.301669
1391_554,0.280114
1392_554,0.501044
1393_554,0.50658
1394_554,0.486871
1395_554,0.484425
1396_554,0.626936
1397_554,0.478599
1398_554,0.514232
1399_554,0.489205
1400_554,0.46773
1401_554,0.549225
1402_554,0.472754
1403_554,0.606942
1404_554,0.509649
1405_554,0.519296
1406_554,0.484264
1407_554,0.661309
1408_554,0.294124
1410_554,0.404871
1411_554,0.39903
1412_554,0.498984
1413_554,0.543044
1414_554,0.537686
1416_554,0.630212
1417_554,0.312097
1418_554,0.553064
1419_554,0.481894
1420_554,0.545961
1421_554,0.45907
1422_554,0.571314
1423_554,0.531841
1424_554,0.488378
1425_554,0.491859
1426_554,0.547479
1427_554,0.556259
1428_554,0.43051
1429_554,0.534029
1430_554,0.430605
1431_554,0.24429
1432_554,0.508676
1433_554,0.256427
1434_554,0.603896
1435_554,0.556675
1436_554,0.51156
1437_554,0.422121
1438_554,0.312612
1439_554,0.46796
1440_554,0.524258
1441_554,0.580905
1442_554,0.497966
1443_554,0.258178
1444_554,0.531006
1445_554,0.489133
1446_554,0.430716
1448_554,0.537152
1449_554,0.55489
1450_554,0.559946
1451_554,0.405599
1453_554,0.468867
1454_554,0.381271
1455_554,0.468324
1456_554,0.35021
1457_554,0.49284
1458_554,0.573215
1459_554,0.461449
1460_554,0.515319
1461_554,0.53628
1462_554,0.343355
1463_554,0.50031
1464_554,0.550868
1465_554,0.383514
1466_554,0.410391
1467_554,0.618727
1468_554,0.407671
1469_554,0.529421
1470_554,0.490345
1471_554,0.52073
1472_554,0.478032
1473_554,0.517709
1474_554,0.656752
1476_554,0.421473
1477_554,0.62527
1478_554,0.377886
1479_554,0.455782
1480_554,0.61064
1481_554,0.59113
1483_554,0.58672
1486_554,0.434734
1487_554,0.518915
1489_554,0.516964
1490_554,0.554237
1491_554,0.528528
1492_554,0.445709
1493_554,0.550608
1494_554,0.292162
1495_554,0.613998
1496_554,0.36621
1497_554,0.550499
1498_554,0.539381
1499_554,0.509479
1500_554,0.495092
1501_554,0.604553
1502_554,0.233115
1503_554,0.519402
1504_554,0.531102
1505_554,0.506532
1506_554,0.381733
1507_554,0.571727
1508_554,0.507037
1509_554,0.493676
1510_554,0.546234
1511_554,0.528588
1512_554,0.487105
1513_554,0.47919
1514_554,0.290106
1515_554,0.532656
1518_554,0.555357
1519_554,0.256031
1520_554,0.497999
1521_554,0.444433
1522_554,0.464184
1523_554,0.562948
1524_554,0.509927
1525_554,0.532166
1526_554,0.528513
1527_554,0.305876
1528_554,0.446811
1529_554,0.523667
1530_554,0.621803
1531_554,0.49521
1532_554,0.567112
1533_554,0.549477
1534_554,0.465077
1535_554,0.371558
1536_554,0.518587
1538_554,0.554924
1539_554,0.464055
1540_554,0.469279
1541_554,0.329
1542_554,0.588506
1543_554,0.553118
1544_554,0.43667
1545_554,0.662613
1546_554,0.500245
1547_554,0.504469
1548_554,0.462275
1550_554,0.509525
1551_554,0.496323
1552_554,0.482009
1554_554,0.534377
1555_554,0.487281
1556_554,0.466953
1557_554,0.522199
1558_554,0.119211
1559_554,0.494892
1560_554,0.45062
1561_554,0.515496
1562_554,0.463945
1563_554,0.532933
1564_554,0.428667
1565_554,0.469069
1566_554,0.536696
1567_554,0.41334
1568_554,0.493972
1569_554,0.49106
1571_554,0.354278
1572_554,0.537663
1573_554,0.476881
1574_554,0.545883
1575_554,0.532936
1576_554,0.472026
1578_554,0.544332
1579_554,0.453252
1580_554,0.479927
1581_554,0.557504
1582_554,0.498496
1583_554,0.410674
1584_554,0.537202
1585_554,0.453078
1586_554,0.486206
1588_554,0.486332
1589_554,0.45871
1590_554,0.198268
1591_554,0.488529
1592_554,0.463607
1594_554,0.510093
1595_554,0.23983
1596_554,0.50298
1597_554,0.469479
1598_554,0.518338
1599_554,0.582547
1600_554,0.531655
1601_554,0.359667
1602_554,0.525939
1603_554,0.381452
1604_554,0.320887
1605_554,0.277908
1606_554,0.461627
1607_554,0.521799
1608_554,0.464261
1609_554,0.493352
1610_554,0.434251
1611_554,0.538569
1612_554,0.535126
1613_554,0.471137
1614_554,0.275141
1617_554,0.452962
1618_554,0.380617
1619_554,0.467312
1620_554,0.573122
1621_554,0.488806
1622_554,0.449799
1623_554,0.403726
1624_554,0.515157
1625_554,0.573306
1627_554,0.489053
1628_554,0.454878
1629_554,0.518372
1630_554,0.19634
1631_554,0.417555
1632_554,0.673989
1633_554,0.523354
1634_554,0.508025
1635_554,0.554781
1637_554,0.521412
1638_554,0.446013
1639_554,0.494555
1640_554,0.524615
1641_554,0.499515
1642_554,0.500655
1643_554,0.478002
1644_554,0.46345
1645_554,0.431172
1646_554,0.464464
1647_554,0.453745
1648_554,0.542212
1649_554,0.416643
1650_554,0.573618
1651_554,0.600327
1652_554,0.500547
1653_554,0.473137
1654_554,0.422979
1656_554,0.470797
1657_554,0.607157
1658_554,0.445659
1659_554,0.390694
1661_554,0.495854
1662_554,0.496493
1663_554,0.284023
1665_554,0.519476
1666_554,0.518832
1667_554,0.51651
1668_554,0.514508
1669_554,0.633762
1670_554,0.480778
1671_554,0.326956
1673_554,0.512112
1674_554,0.468329
1675_554,0.481279
