ID,Outcome
678_554,0.474701
679_554,0.460424
680_554,0.591831
682_554,0.278825
684_554,0.498622
685_554,0.501325
686_554,0.511052
687_554,0.562174
689_554,0.425391
690_554,0.595452
691_554,0.522645
692_554,0.557596
693_554,0.489664
694_554,0.650329
695_554,0.447624
696_554,0.562215
698_554,0.523871
699_554,0.429806
700_554,0.523236
701_554,0.496403
702_554,0.484037
703_554,0.630483
704_554,0.524181
705_554,0.499378
706_554,0.740107
709_554,0.473664
710_554,0.250336
711_554,0.506026
712_554,0.528671
713_554,0.540542
714_554,0.51472
715_554,0.458901
716_554,0.466408
717_554,0.503684
720_554,0.555335
721_554,0.592613
722_554,0.677002
723_554,0.527932
724_554,0.491659
725_554,0.495276
726_554,0.483071
727_554,0.475372
728_554,0.636452
729_554,0.586991
730_554,0.290257
731_554,0.439833
732_554,0.443425
733_554,0.533087
734_554,0.63986
735_554,0.495529
736_554,0.445806
737_554,0.4412
738_554,0.503595
739_554,0.490802
741_554,0.5124
742_554,0.478484
743_554,0.58657
744_554,0.478212
745_554,0.476416
748_554,0.48294
749_554,0.554716
750_554,0.472198
751_554,0.416883
752_554,0.558517
753_554,0.346697
754_554,0.328364
755_554,0.478803
756_554,0.499065
758_554,0.563159
759_554,0.498366
760_554,0.42394
761_554,0.519287
762_554,0.553519
763_554,0.50707
764_554,0.43797
765_554,0.5104
766_554,0.45011
767_554,0.626544
768_554,0.516353
770_554,0.437294
771_554,0.518871
772_554,0.46048
773_554,0.439005
774_554,0.460159
775_554,0.406747
776_554,0.538499
777_554,0.583877
778_554,0.48671
779_554,0.546264
780_554,0.473691
781_554,0.355366
782_554,0.498212
783_554,0.537746
784_554,0.407479
785_554,0.493898
787_554,0.546949
788_554,0.519221
789_554,0.308412
790_554,0.502208
791_554,0.336355
792_554,0.407873
793_554,0.513097
794_554,0.538171
795_554,0.161068
796_554,0.525671
797_554,0.657069
798_554,0.622709
799_554,0.514948
800_554,0.559312
801_554,0.557716
803_554,0.558662
804_554,0.465008
805_554,0.393212
806_554,0.510898
807_554,0.562813
808_554,0.485262
809_554,0.450246
810_554,0.415466
811_554,0.606825
812_554,0.523667
813_554,0.440945
814_554,0.538782
815_554,0.491055
816_554,0.511237
818_554,0.5685
819_554,0.513929
821_554,0.625263
822_554,0.486379
823_554,0.591789
824_554,0.501913
825_554,0.566413
826_554,0.540886
827_554,0.440117
828_554,0.485173
829_554,0.718623
830_554,0.583798
831_554,0.468669
832_554,0.535556
833_554,0.493884
834_554,0.519296
835_554,0.456785
836_554,0.522984
837_554,0.349679
838_554,0.505069
839_554,0.474755
840_554,0.498829
841_554,0.435372
842_554,0.490085
843_554,0.516744
844_554,0.517879
845_554,0.410239
846_554,0.441353
847_554,0.425476
848_554,0.521384
849_554,0.346265
850_554,0.531198
851_554,0.487043
852_554,0.476792
853_554,0.57484
854_554,0.495613
855_554,0.499905
856_554,0.471152
857_554,0.524923
858_554,0.50517
859_554,0.527269
860_554,0.450788
862_554,0.390073
863_554,0.511849
864_554,0.475226
865_554,0.465024
866_554,0.528577
867_554,0.591942
868_554,0.556505
869_554,0.500347
871_554,0.520986
872_554,0.655824
873_554,0.559941
874_554,0.531711
875_554,0.49299
876_554,0.474265
877_554,0.587845
878_554,0.473142
879_554,0.456113
880_554,0.546996
881_554,0.343564
882_554,0.452561
883_554,0.45961
884_554,0.417197
885_554,0.487916
886_554,0.409702
888_554,0.520164
889_554,0.333695
891_554,0.389139
892_554,0.32194
893_554,0.465169
894_554,0.498208
895_554,0.368286
896_554,0.500216
897_554,0.36769
898_554,0.535898
899_554,0.439416
900_554,0.518236
901_554,0.482968
903_554,0.407632
904_554,0.497203
905_554,0.533812
906_554,0.509837
907_554,0.536943
908_554,0.417203
909_554,0.358623
910_554,0.665288
911_554,0.207857
912_554,0.473526
913_554,0.651042
914_554,0.688392
916_554,0.518939
917_554,0.476502
918_554,0.442681
919_554,0.447921
920_554,0.522084
921_554,0.417687
922_554,0.496351
924_554,0.582737
925_554,0.22273
927_554,0.246534
928_554,0.59084
929_554,0.49993
930_554,0.361326
931_554,0.416814
932_554,0.443127
933_554,0.531394
934_554,0.495789
935_554,0.460134
936_554,0.403332
937_554,0.418066
938_554,0.505197
939_554,0.372818
941_554,0.494751
942_554,0.325777
943_554,0.485544
944_554,0.510209
945_554,0.572666
946_554,0.587495
948_554,0.584034
949_554,0.492414
950_554,0.600355
951_554,0.48548
952_554,0.512931
953_554,0.446588
955_554,0.528275
956_554,0.47418
957_554,0.47612
958_554,0.411274
959_554,0.490008
961_554,0.346613
962_554,0.471977
965_554,0.476065
966_554,0.487042
968_554,0.506603
969_554,0.461804
970_554,0.50299
971_554,0.311689
972_554,0.631553
973_554,0.497476
974_554,0.541357
976_554,0.522856
977_554,0.497407
978_554,0.4622
979_554,0.532133
980_554,0.571702
981_554,0.412185
982_554,0.429634
983_554,0.47379
985_554,0.431083
986_554,0.381345
988_554,0.511029
989_554,0.456585
990_554,0.504541
991_554,0.417482
992_554,0.588635
993_554,0.340054
994_554,0.622958
995_554,0.609317
996_554,0.465541
997_554,0.495639
998_554,0.541812
999_554,0.619003
1000_554,0.490557
1001_554,0.492905
1002_554,0.614327
1004_554,0.476141
1005_554,0.415393
1007_554,0.664818
1008_554,0.533128
1009_554,0.250582
1010_554,0.480391
1011_554,0.556461
1012_554,0.441441
1014_554,0.459093
1015_554,0.507681
1016_554,0.486246
1017_554,0.445468
1018_554,0.520773
1019_554,0.45626
1020_554,0.601514
1021_554,0.436097
1022_554,0.479754
1023_554,0.317373
1024_554,0.528666
1025_554,0.439933
1026_554,0.511518
1027_554,0.504758
1029_554,0.460486
1030_554,0.517349
1032_554,0.637821
1033_554,0.492196
1034_554,0.469031
1035_554,0.5362
1036_554,0.465324
1038_554,0.468823
1039_554,0.514859
1040_554,0.51019
1041_554,0.457225
1042_554,0.232875
1043_554,0.49252
1044_554,0.499268
1045_554,0.503812
1046_554,0.405187
1047_554,0.435075
1049_554,0.475115
1050_554,0.508224
1051_554,0.550622
1052_554,0.474688
1053_554,0.509163
1055_554,0.49746
1056_554,0.447826
1057_554,0.476584
1058_554,0.446784
1059_554,0.467848
1060_554,0.509367
1063_554,0.54214
1065_554,0.46119
1067_554,0.429156
1068_554,0.523932
1069_554,0.529712
1070_554,0.37999
1071_554,0.468354
1072_554,0.544283
1073_554,0.421867
1074_554,0.481165
1075_554,0.508063
1076_554,0.521165
1077_554,0.496422
1078_554,0.444482
1079_554,0.551597
1080_554,0.524293
1082_554,0.502792
1083_554,0.414079
1084_554,0.26079
1085_554,0.458559
1086_554,0.48082
1088_554,0.484633
1089_554,0.524965
1090_554,0.660153
1091_554,0.565085
1092_554,0.524867
1093_554,0.45165
1094_554,0.479055
1095_554,0.485153
1096_554,0.5179
1097_554,0.428718
1098_554,0.516641
1099_554,0.492698
1101_554,0.527191
1102_554,0.557077
1103_554,0.527234
1105_554,0.583762
1106_554,0.585309
1107_554,0.489874
1108_554,0.529398
1109_554,0.458971
1110_554,0.480337
1111_554,0.400267
1112_554,0.490887
1113_554,0.55191
1114_554,0.462689
1115_554,0.493712
1116_554,0.440129
1117_554,0.495409
1118_554,0.492547
1119_554,0.53592
1120_554,0.464053
1121_554,0.506896
1122_554,0.351691
1123_554,0.46962
1124_554,0.473125
1125_554,0.455073
1126_554,0.475625
1127_554,0.41468
1128_554,0.445988
1129_554,0.616804
1130_554,0.509803
1131_554,0.43136
1132_554,0.51248
1133_554,0.460747
1134_554,0.555202
1135_554,0.455215
1136_554,0.612079
1137_554,0.407797
1140_554,0.669842
1141_554,0.518358
1142_554,0.253297
1143_554,0.62204
1144_554,0.405353
1145_554,0.526328
1146_554,0.486649
1147_554,0.535599
1148_554,0.668527
1149_554,0.447521
1150_554,0.57687
1151_554,0.534591
1152_554,0.472926
1153_554,0.514629
1154_554,0.572515
1155_554,0.377604
1157_554,0.631569
1160_554,0.395428
1161_554,0.427879
1162_554,0.57761
1163_554,0.518746
1164_554,0.559041
1165_554,0.506242
1166_554,0.377941
1167_554,0.494789
1168_554,0.531669
1169_554,0.423318
1170_554,0.44386
1171_554,0.454358
1173_554,0.35664
1174_554,0.510924
1175_554,0.412138
1176_554,0.465405
1177_554,0.533276
1178_554,0.408012
1179_554,0.565635
1180_554,0.419505
1181_554,0.320284
1182_554,0.481986
1183_554,0.598503
1184_554,0.40799
1185_554,0.475796
1186_554,0.584137
1187_554,0.486305
1188_554,0.534187
1189_554,0.49096
1190_554,0.456621
1191_554,0.453057
1192_554,0.517181
1193_554,0.539489
1194_554,0.531202
1195_554,0.498952
1196_554,0.508986
1197_554,0.512308
1198_554,0.471049
1200_554,0.288778
1201_554,0.37515
1202_554,0.50551
1203_554,0.617925
1204_554,0.490005
1205_554,0.569239
1206_554,0.465029
1207_554,0.430292
1209_554,0.6109
1210_554,0.419427
1211_554,0.447729
1214_554,0.528973
1216_554,0.308137
1217_554,0.507271
1218_554,0.491398
1219_554,0.375679
1220_554,0.44506
1221_554,0.563173
1223_554,0.641569
1224_554,0.394998
1225_554,0.589899
1226_554,0.4702
1227_554,0.57656
1228_554,0.517171
1229_554,0.497283
1231_554,0.469272
1232_554,0.536445
1233_554,0.493618
1234_554,0.515871
1235_554,0.538867
1236_554,0.448012
1237_554,0.368346
1238_554,0.587761
1239_554,0.441028
1240_554,0.49375
1241_554,0.504998
1242_554,0.511656
1244_554,0.493344
1245_554,0.389736
1246_554,0.444775
1247_554,0.200409
1248_554,0.511035
1249_554,0.498581
1250_554,0.482251
1251_554,0.53838
1253_554,0.480961
1254_554,0.49637
1255_554,0.7056
1256_554,0.499366
1257_554,0.688736
1258_554,0.50025
1259_554,0.566976
1260_554,0.454964
1261_554,0.475555
1262_554,0.501382
1263_554,0.48118
1264_554,0.578096
1265_554,0.416393
1266_554,0.349256
1267_554,0.584146
1268_554,0.5087
1271_554,0.403703
1272_554,0.447247
1273_554,0.455729
1274_554,0.62244
1275_554,0.440073
1277_554,0.485148
1278_554,0.459834
1279_554,0.440979
1280_554,0.520874
1282_554,0.523585
1283_554,0.380261
1284_554,0.535719
1286_554,0.14422
1288_554,0.432946
1289_554,0.478345
1290_554,0.483187
1291_554,0.527949
1292_554,0.48869
1293_554,0.483277
1294_554,0.525122
1295_554,0.501285
1296_554,0.434565
1297_554,0.4688
1298_554,0.516076
1299_554,0.480383
1300_554,0.474804
1301_554,0.459536
1302_554,0.562033
1303_554,0.440252
1304_554,0.494962
1305_554,0.541519
1306_554,0.457829
1307_554,0.449628
1308_554,0.675805
1309_554,0.535963
1310_554,0.470232
1311_554,0.618249
1312_554,0.527651
1314_554,0.48255
1315_554,0.486354
1316_554,0.43391
1317_554,0.349478
1318_554,0.424479
1319_554,0.514453
1320_554,0.442491
1321_554,0.441217
1322_554,0.517151
1323_554,0.480667
1324_554,0.66267
1325_554,0.534512
1326_554,0.465214
1327_554,0.555636
1328_554,0.447419
1331_554,0.45535
1332_554,0.498636
1333_554,0.584367
1334_554,0.490017
1335_554,0.498585
1336_554,0.54414
1337_554,0.2929
1338_554,0.482241
1339_554,0.4873
1340_554,0.329289
1341_554,0.595307
1342_554,0.463345
1343_554,0.513083
1344_554,0.273769
1345_554,0.442987
1346_554,0.510273
1347_554,0.479469
1348_554,0.393338
1349_554,0.524141
1350_554,0.499047
1351_554,0.487572
1352_554,0.456448
1353_554,0.32901
1354_554,0.285906
1356_554,0.571452
1357_554,0.389861
1358_554,0.556167
1359_554,0.59646
1360_554,0.458825
1361_554,0.531136
1362_554,0.356015
1363_554,0.416632
1364_554,0.539406
1365_554,0.0926365
1366_554,0.491873
1368_554,0.619549
1369_554,0.497918
1370_554,0.509467
1371_554,0.471521
1372_554,0.475427
1373_554,0.347702
1374_554,0.405155
1375_554,0.471647
1376_554,0.463577
1377_554,0.515871
1378_554,0.410813
1379_554,0.568149
1380_554,0.514714
1381_554,0.394622
1382_554,0.456837
1383_554,0.505604
1384_554,0.451541
1385_554,0.44323
1386_554,0.47004
1388_554,0.490714
1390_554,0.304608
1391_554,0.269133
1392_554,0.490834
1393_554,0.507295
1394_554,0.473423
1395_554,0.4875
1396_554,0.675633
1397_554,0.483949
1398_554,0.50557
1399_554,0.498203
1400_554,0.468284
1401_554,0.576438
1402_554,0.481581
1403_554,0.59923
1404_554,0.515234
1405_554,0.531715
1406_554,0.474726
1407_554,0.694665
1408_554,0.297945
1410_554,0.396101
1411_554,0.403374
1412_554,0.495718
1413_554,0.548678
1414_554,0.543736
1416_554,0.64559
1417_554,0.307573
1418_554,0.557619
1419_554,0.497162
1420_554,0.534965
1421_554,0.450077
1422_554,0.570857
1423_554,0.516223
1424_554,0.481811
1425_554,0.495156
1426_554,0.55174
1427_554,0.558936
1428_554,0.425088
1429_554,0.547107
1430_554,0.43375
1431_554,0.229587
1432_554,0.498843
1433_554,0.259239
1434_554,0.612333
1435_554,0.550911
1436_554,0.521839
1437_554,0.416984
1438_554,0.308075
1439_554,0.466341
1440_554,0.539368
1441_554,0.562931
1442_554,0.519039
1443_554,0.261113
1444_554,0.527185
1445_554,0.480658
1446_554,0.431443
1448_554,0.533652
1449_554,0.550531
1450_554,0.567157
1451_554,0.398424
1453_554,0.450613
1454_554,0.378214
1455_554,0.467739
1456_554,0.349671
1457_554,0.489279
1458_554,0.576105
1459_554,0.461728
1460_554,0.515819
1461_554,0.545375
1462_554,0.341494
1463_554,0.501331
1464_554,0.548678
1465_554,0.388872
1466_554,0.415618
1467_554,0.598289
1468_554,0.403638
1469_554,0.530546
1470_554,0.492227
1471_554,0.521159
1472_554,0.470843
1473_554,0.524147
1474_554,0.688325
1476_554,0.408349
1477_554,0.66578
1478_554,0.381693
1479_554,0.452677
1480_554,0.593163
1481_554,0.60353
1483_554,0.579652
1486_554,0.443871
1487_554,0.516399
1489_554,0.512416
1490_554,0.522421
1491_554,0.531868
1492_554,0.453112
1493_554,0.564718
1494_554,0.286162
1495_554,0.624571
1496_554,0.365248
1497_554,0.54833
1498_554,0.548278
1499_554,0.513581
1500_554,0.507209
1501_554,0.600465
1502_554,0.217807
1503_554,0.528901
1504_554,0.52891
1505_554,0.494435
1506_554,0.367125
1507_554,0.578058
1508_554,0.508137
1509_554,0.498881
1510_554,0.556994
1511_554,0.544718
1512_554,0.487866
1513_554,0.485865
1514_554,0.284117
1515_554,0.535883
1518_554,0.564602
1519_554,0.248294
1520_554,0.486896
1521_554,0.434215
1522_554,0.462073
1523_554,0.610025
1524_554,0.510352
1525_554,0.536989
1526_554,0.531839
1527_554,0.302727
1528_554,0.43951
1529_554,0.538795
1530_554,0.620822
1531_554,0.503517
1532_554,0.566427
1533_554,0.547371
1534_554,0.460898
1535_554,0.357505
1536_554,0.543453
1538_554,0.544679
1539_554,0.460452
1540_554,0.474015
1541_554,0.325919
1542_554,0.611173
1543_554,0.555249
1544_554,0.404256
1545_554,0.670704
1546_554,0.507617
1547_554,0.504439
1548_554,0.456492
1550_554,0.49687
1551_554,0.489432
1552_554,0.476408
1554_554,0.526953
1555_554,0.479072
1556_554,0.467073
1557_554,0.525067
1558_554,0.0721762
1559_554,0.506236
1560_554,0.445277
1561_554,0.510406
1562_554,0.461415
1563_554,0.54367
1564_554,0.446271
1565_554,0.457639
1566_554,0.541312
1567_554,0.394958
1568_554,0.490542
1569_554,0.492074
1571_554,0.340339
1572_554,0.550043
1573_554,0.488662
1574_554,0.54345
1575_554,0.521432
1576_554,0.477453
1578_554,0.526137
1579_554,0.476222
1580_554,0.480269
1581_554,0.555704
1582_554,0.502368
1583_554,0.417085
1584_554,0.550031
1585_554,0.453874
1586_554,0.485572
1588_554,0.488512
1589_554,0.455201
1590_554,0.174891
1591_554,0.49127
1592_554,0.459376
1594_554,0.519435
1595_554,0.181815
1596_554,0.510608
1597_554,0.473807
1598_554,0.531239
1599_554,0.575696
1600_554,0.52379
1601_554,0.367326
1602_554,0.522538
1603_554,0.375037
1604_554,0.294726
1605_554,0.276541
1606_554,0.458001
1607_554,0.525665
1608_554,0.460705
1609_554,0.485611
1610_554,0.427113
1611_554,0.533012
1612_554,0.53796
1613_554,0.471584
1614_554,0.272881
1617_554,0.447033
1618_554,0.400965
1619_554,0.462194
1620_554,0.574251
1621_554,0.486072
1622_554,0.457856
1623_554,0.395357
1624_554,0.518956
1625_554,0.576531
1627_554,0.482674
1628_554,0.461381
1629_554,0.512665
1630_554,0.178671
1631_554,0.415977
1632_554,0.686978
1633_554,0.525719
1634_554,0.512508
1635_554,0.572727
1637_554,0.517073
1638_554,0.43867
1639_554,0.492328
1640_554,0.529807
1641_554,0.441602
1642_554,0.503941
1643_554,0.477785
1644_554,0.466044
1645_554,0.435759
1646_554,0.468293
1647_554,0.446993
1648_554,0.569429
1649_554,0.415296
1650_554,0.556197
1651_554,0.619901
1652_554,0.508187
1653_554,0.474483
1654_554,0.419349
1656_554,0.475982
1657_554,0.602192
1658_554,0.435518
1659_554,0.404545
1661_554,0.500456
1662_554,0.499032
1663_554,0.290445
1665_554,0.523888
1666_554,0.522605
1667_554,0.526186
1668_554,0.513774
1669_554,0.671248
1670_554,0.479899
1671_554,0.318676
1673_554,0.495794
1674_554,0.474851
1675_554,0.477093
