ID,Outcome
521_554,0.437063
522_554,0.543949
523_554,0.436225
524_554,0.390467
525_554,0.572518
526_554,0.347306
527_554,0.519895
528_554,0.483825
529_554,0.418412
530_554,0.46437
531_554,0.487525
532_554,0.596446
533_554,0.508171
534_554,0.418681
535_554,0.598893
536_554,0.497053
537_554,0.491983
538_554,0.512283
539_554,0.407268
540_554,0.405937
541_554,0.359148
542_554,0.52968
543_554,0.572811
544_554,0.358565
545_554,0.483957
546_554,0.502196
547_554,0.437834
548_554,0.5237
549_554,0.56416
550_554,0.48556
551_554,0.461278
552_554,0.546228
553_554,0.528611
555_554,0.309274
556_554,0.528513
557_554,0.403866
559_554,0.508175
560_554,0.435626
562_554,0.486687
563_554,0.488307
564_554,0.518566
565_554,0.498158
566_554,0.543947
567_554,0.585007
568_554,0.461869
569_554,0.617206
570_554,0.495247
571_554,0.542808
572_554,0.443954
573_554,0.509825
574_554,0.392014
575_554,0.539552
576_554,0.583778
577_554,0.530568
579_554,0.5022
580_554,0.569095
581_554,0.468118
582_554,0.144714
583_554,0.42956
584_554,0.546886
585_554,0.306553
586_554,0.454663
587_554,0.463731
589_554,0.366
590_554,0.468724
591_554,0.492164
592_554,0.407804
593_554,0.257835
594_554,0.49885
595_554,0.465948
596_554,0.517294
597_554,0.468708
598_554,0.417675
599_554,0.510349
600_554,0.533127
601_554,0.441036
602_554,0.502008
603_554,0.454299
604_554,0.456126
605_554,0.517536
606_554,0.423745
607_554,0.450481
608_554,0.524414
609_554,0.532456
610_554,0.425861
611_554,0.567658
612_554,0.482689
613_554,0.490027
614_554,0.543798
615_554,0.469633
616_554,0.544167
617_554,0.469573
618_554,0.494509
619_554,0.484506
620_554,0.442244
621_554,0.560919
623_554,0.448167
624_554,0.46556
626_554,0.431983
627_554,0.495243
628_554,0.466183
629_554,0.498667
630_554,0.452236
631_554,0.524966
632_554,0.529935
633_554,0.672309
634_554,0.528523
635_554,0.558693
636_554,0.269485
637_554,0.560779
638_554,0.461413
639_554,0.482853
640_554,0.547604
641_554,0.480255
642_554,0.529997
643_554,0.487943
644_554,0.59237
645_554,0.284851
646_554,0.364064
647_554,0.514607
648_554,0.501264
649_554,0.535404
650_554,0.541362
651_554,0.423624
652_554,0.498484
654_554,0.363831
655_554,0.283829
656_554,0.51905
657_554,0.483856
658_554,0.462137
659_554,0.480249
660_554,0.441245
661_554,0.493457
662_554,0.54148
663_554,0.541131
664_554,0.464752
665_554,0.498894
666_554,0.470199
668_554,0.473161
669_554,0.524791
670_554,0.322358
671_554,0.392666
672_554,0.526903
673_554,0.491583
674_554,0.572574
676_554,0.23394
677_554,0.466061
678_554,0.466932
679_554,0.458857
680_554,0.589488
682_554,0.276735
684_554,0.493157
685_554,0.503869
686_554,0.511641
687_554,0.580448
689_554,0.412741
690_554,0.576222
691_554,0.513024
692_554,0.560511
693_554,0.493286
694_554,0.614713
695_554,0.457905
696_554,0.570293
698_554,0.514935
699_554,0.428504
700_554,0.506148
701_554,0.512717
702_554,0.483738
703_554,0.620847
704_554,0.51947
705_554,0.501336
706_554,0.759405
709_554,0.464961
710_554,0.253409
711_554,0.522864
712_554,0.528004
713_554,0.550191
714_554,0.503222
715_554,0.459772
716_554,0.47531
717_554,0.531216
720_554,0.54622
721_554,0.584971
722_554,0.68737
723_554,0.545748
724_554,0.495948
725_554,0.487629
726_554,0.494808
727_554,0.466631
728_554,0.602945
729_554,0.591417
730_554,0.299893
731_554,0.445383
732_554,0.451948
733_554,0.53372
734_554,0.627972
735_554,0.496881
736_554,0.443233
737_554,0.437617
738_554,0.506821
739_554,0.493193
741_554,0.516147
742_554,0.474557
743_554,0.603168
744_554,0.477907
745_554,0.470659
748_554,0.475587
749_554,0.569876
750_554,0.457375
751_554,0.419372
752_554,0.559569
753_554,0.351314
754_554,0.326064
755_554,0.484268
756_554,0.495251
758_554,0.555994
759_554,0.500994
760_554,0.417583
761_554,0.516759
762_554,0.563088
763_554,0.495864
764_554,0.426712
765_554,0.511763
766_554,0.446776
767_554,0.624887
768_554,0.520016
770_554,0.44328
771_554,0.528846
772_554,0.461498
773_554,0.44881
774_554,0.460588
775_554,0.420611
776_554,0.534805
777_554,0.527568
778_554,0.484591
779_554,0.552333
780_554,0.475876
781_554,0.34231
782_554,0.502981
783_554,0.539101
784_554,0.410356
785_554,0.489495
787_554,0.560501
788_554,0.531571
789_554,0.310485
790_554,0.505108
791_554,0.335834
792_554,0.401052
793_554,0.511739
794_554,0.533947
795_554,0.175823
796_554,0.516545
797_554,0.653601
798_554,0.629625
799_554,0.509969
800_554,0.546443
801_554,0.553179
803_554,0.561385
804_554,0.465847
805_554,0.404355
806_554,0.509458
807_554,0.565109
808_554,0.489274
809_554,0.4486
810_554,0.424838
811_554,0.617241
812_554,0.537326
813_554,0.452962
814_554,0.575125
815_554,0.491762
816_554,0.510804
818_554,0.594994
819_554,0.518697
821_554,0.617962
822_554,0.482524
823_554,0.588163
824_554,0.496692
825_554,0.568221
826_554,0.544219
827_554,0.442362
828_554,0.487494
829_554,0.688257
830_554,0.584217
831_554,0.469815
832_554,0.538641
833_554,0.493314
834_554,0.516641
835_554,0.45246
836_554,0.526711
837_554,0.319632
838_554,0.501792
839_554,0.487575
840_554,0.498282
841_554,0.423579
842_554,0.490441
843_554,0.518091
844_554,0.518561
845_554,0.407923
846_554,0.438345
847_554,0.421544
848_554,0.509897
849_554,0.341056
850_554,0.544752
851_554,0.482134
852_554,0.476383
853_554,0.571995
854_554,0.491658
855_554,0.504806
856_554,0.488109
857_554,0.532061
858_554,0.504067
859_554,0.525109
860_554,0.44359
862_554,0.387901
863_554,0.519888
864_554,0.473588
865_554,0.481222
866_554,0.521635
867_554,0.59865
868_554,0.552232
869_554,0.500856
871_554,0.523779
872_554,0.648394
873_554,0.557592
874_554,0.531149
875_554,0.485862
876_554,0.484202
877_554,0.598397
878_554,0.46877
879_554,0.444356
880_554,0.550662
881_554,0.353804
882_554,0.449694
883_554,0.463494
884_554,0.421993
885_554,0.474009
886_554,0.404822
888_554,0.508905
889_554,0.332849
891_554,0.390512
892_554,0.327571
893_554,0.458224
894_554,0.485182
895_554,0.37332
896_554,0.503561
897_554,0.359746
898_554,0.522404
899_554,0.448922
900_554,0.513949
901_554,0.490491
903_554,0.395237
904_554,0.499924
905_554,0.518347
906_554,0.501813
907_554,0.531608
908_554,0.418379
909_554,0.339962
910_554,0.639508
911_554,0.206797
912_554,0.471874
913_554,0.634599
914_554,0.730682
916_554,0.522958
917_554,0.482022
918_554,0.443947
919_554,0.437461
920_554,0.520925
921_554,0.418423
922_554,0.503001
924_554,0.59254
925_554,0.220913
927_554,0.249491
928_554,0.581655
929_554,0.51049
930_554,0.359345
931_554,0.404778
932_554,0.452149
933_554,0.528112
934_554,0.481118
935_554,0.462678
936_554,0.383972
937_554,0.417524
938_554,0.507004
939_554,0.364297
941_554,0.485404
942_554,0.328176
943_554,0.498525
944_554,0.490225
945_554,0.566756
946_554,0.575365
948_554,0.570933
949_554,0.493206
950_554,0.607333
951_554,0.480545
952_554,0.499976
953_554,0.448279
955_554,0.524926
956_554,0.476456
957_554,0.476167
958_554,0.424599
959_554,0.494532
961_554,0.405719
962_554,0.467047
965_554,0.469254
966_554,0.484731
968_554,0.510732
969_554,0.463051
970_554,0.5023
971_554,0.31796
972_554,0.642758
973_554,0.497911
974_554,0.541849
976_554,0.521878
977_554,0.494672
978_554,0.461153
979_554,0.531062
980_554,0.577153
981_554,0.405094
982_554,0.423307
983_554,0.476481
985_554,0.403046
986_554,0.379945
988_554,0.524466
989_554,0.447534
990_554,0.496954
991_554,0.419176
992_554,0.592368
993_554,0.341311
994_554,0.590537
995_554,0.585669
996_554,0.472881
997_554,0.491094
998_554,0.540212
999_554,0.615105
1000_554,0.48869
1001_554,0.488743
1002_554,0.610775
1004_554,0.465066
1005_554,0.430271
1007_554,0.639978
1008_554,0.525701
1009_554,0.259998
1010_554,0.486286
1011_554,0.556884
1012_554,0.430143
1014_554,0.457358
1015_554,0.505016
1016_554,0.479663
1017_554,0.423241
1018_554,0.527083
1019_554,0.461123
1020_554,0.599379
1021_554,0.437653
1022_554,0.470272
1023_554,0.322653
1024_554,0.519754
1025_554,0.468063
1026_554,0.513097
1027_554,0.512512
1029_554,0.452954
1030_554,0.502016
1032_554,0.61867
1033_554,0.484238
1034_554,0.467848
1035_554,0.556418
1036_554,0.469718
1038_554,0.469523
1039_554,0.50779
1040_554,0.500853
1041_554,0.459126
1042_554,0.236652
1043_554,0.499133
1044_554,0.493127
1045_554,0.509487
1046_554,0.409779
1047_554,0.42164
1049_554,0.453602
1050_554,0.520037
1051_554,0.559479
1052_554,0.479873
1053_554,0.509804
1055_554,0.495228
1056_554,0.449338
1057_554,0.481107
1058_554,0.450881
1059_554,0.471749
1060_554,0.507234
1063_554,0.537424
1065_554,0.462922
1067_554,0.440021
1068_554,0.526655
1069_554,0.523445
1070_554,0.373451
1071_554,0.451034
1072_554,0.545863
1073_554,0.421975
1074_554,0.477243
1075_554,0.501801
1076_554,0.527924
1077_554,0.499912
1078_554,0.448141
1079_554,0.565039
1080_554,0.519526
1082_554,0.502189
1083_554,0.414571
1084_554,0.271559
1085_554,0.463164
1086_554,0.48281
1088_554,0.495111
1089_554,0.525687
1090_554,0.664945
1091_554,0.562003
1092_554,0.543166
1093_554,0.422699
1094_554,0.492521
1095_554,0.470758
1096_554,0.518635
1097_554,0.430365
1098_554,0.516459
1099_554,0.45952
1101_554,0.541302
1102_554,0.546365
1103_554,0.537478
1105_554,0.564027
1106_554,0.58501
1107_554,0.486914
1108_554,0.531971
1109_554,0.46165
1110_554,0.47657
1111_554,0.400604
1112_554,0.500467
1113_554,0.549913
1114_554,0.465766
1115_554,0.491637
1116_554,0.447973
1117_554,0.495419
1118_554,0.489512
1119_554,0.529571
1120_554,0.495005
1121_554,0.508016
1122_554,0.362045
1123_554,0.475268
1124_554,0.477803
1125_554,0.452586
1126_554,0.477322
1127_554,0.416932
1128_554,0.445711
1129_554,0.609515
1130_554,0.511954
1131_554,0.436713
1132_554,0.507978
1133_554,0.46846
1134_554,0.563129
1135_554,0.442264
1136_554,0.62109
1137_554,0.405198
1140_554,0.624575
1141_554,0.520601
1142_554,0.24758
1143_554,0.624879
1144_554,0.419423
1145_554,0.519655
1146_554,0.484377
1147_554,0.534024
1148_554,0.647933
1149_554,0.455193
1150_554,0.597137
1151_554,0.537478
1152_554,0.47244
1153_554,0.509211
1154_554,0.560473
1155_554,0.371902
1157_554,0.638244
1160_554,0.400658
1161_554,0.435455
1162_554,0.569317
1163_554,0.52021
1164_554,0.556212
1165_554,0.49985
1166_554,0.384292
1167_554,0.494194
1168_554,0.531421
1169_554,0.411704
1170_554,0.447015
1171_554,0.456417
1173_554,0.352851
1174_554,0.519956
1175_554,0.41131
1176_554,0.460866
1177_554,0.514178
1178_554,0.406003
1179_554,0.542844
1180_554,0.431592
1181_554,0.328148
1182_554,0.47711
1183_554,0.608261
1184_554,0.400708
1185_554,0.472526
1186_554,0.581437
1187_554,0.478912
1188_554,0.531245
1189_554,0.478494
1190_554,0.453059
1191_554,0.458876
1192_554,0.523523
1193_554,0.544217
1194_554,0.528018
1195_554,0.494129
1196_554,0.499067
1197_554,0.507729
1198_554,0.466073
1200_554,0.2936
1201_554,0.374845
1202_554,0.503912
1203_554,0.58164
1204_554,0.476677
1205_554,0.556787
1206_554,0.479334
1207_554,0.42367
1209_554,0.61876
1210_554,0.41921
1211_554,0.437329
1214_554,0.528437
1216_554,0.303154
1217_554,0.512268
1218_554,0.487351
1219_554,0.472227
1220_554,0.443826
1221_554,0.568107
1223_554,0.625681
1224_554,0.409684
1225_554,0.584885
1226_554,0.457944
1227_554,0.570215
1228_554,0.522334
1229_554,0.495419
1231_554,0.483651
1232_554,0.544468
1233_554,0.505028
1234_554,0.518799
1235_554,0.53501
1236_554,0.431116
1237_554,0.373643
1238_554,0.592354
1239_554,0.439178
1240_554,0.483879
1241_554,0.50232
1242_554,0.519363
1244_554,0.496495
1245_554,0.384793
1246_554,0.442888
1247_554,0.209168
1248_554,0.510108
1249_554,0.503635
1250_554,0.494643
1251_554,0.535497
1253_554,0.490431
1254_554,0.48832
1255_554,0.663097
1256_554,0.503256
1257_554,0.622177
1258_554,0.509579
1259_554,0.560966
1260_554,0.44883
1261_554,0.470927
1262_554,0.498618
1263_554,0.481832
1264_554,0.569399
1265_554,0.414021
1266_554,0.35527
1267_554,0.56601
1268_554,0.507167
1271_554,0.435773
1272_554,0.454804
1273_554,0.44872
1274_554,0.620573
1275_554,0.431808
1277_554,0.482196
1278_554,0.482345
1279_554,0.438975
1280_554,0.527901
1282_554,0.525267
1283_554,0.379189
1284_554,0.539052
1286_554,0.147953
1288_554,0.434418
1289_554,0.474913
1290_554,0.487362
1291_554,0.525211
1292_554,0.486804
1293_554,0.474769
1294_554,0.509698
1295_554,0.497215
1296_554,0.436561
1297_554,0.465636
1298_554,0.516925
1299_554,0.489527
1300_554,0.469896
1301_554,0.465248
1302_554,0.572668
1303_554,0.427225
1304_554,0.502214
1305_554,0.534553
1306_554,0.461814
1307_554,0.443078
1308_554,0.55415
1309_554,0.532862
1310_554,0.471619
1311_554,0.653682
1312_554,0.515648
1314_554,0.482414
1315_554,0.481842
1316_554,0.438375
1317_554,0.350692
1318_554,0.422714
1319_554,0.539469
1320_554,0.442947
1321_554,0.441147
1322_554,0.52068
1323_554,0.485596
1324_554,0.612753
1325_554,0.533429
1326_554,0.463206
1327_554,0.553525
1328_554,0.446051
1331_554,0.450797
1332_554,0.498798
1333_554,0.565365
1334_554,0.511439
1335_554,0.507233
1336_554,0.564582
1337_554,0.292597
1338_554,0.481438
1339_554,0.487913
1340_554,0.328055
1341_554,0.595555
1342_554,0.444937
1343_554,0.509728
1344_554,0.288053
1345_554,0.442577
1346_554,0.508213
1347_554,0.484161
1348_554,0.398786
1349_554,0.524476
1350_554,0.500608
1351_554,0.478061
1352_554,0.45754
1353_554,0.334165
1354_554,0.279858
1356_554,0.57088
1357_554,0.398775
1358_554,0.556037
1359_554,0.600385
1360_554,0.47217
1361_554,0.529141
1362_554,0.350721
1363_554,0.410652
1364_554,0.533648
1365_554,0.102828
1366_554,0.485413
1368_554,0.581504
1369_554,0.503561
1370_554,0.516547
1371_554,0.475903
1372_554,0.453289
1373_554,0.353836
1374_554,0.399737
1375_554,0.472226
1376_554,0.469673
1377_554,0.50709
1378_554,0.405998
1379_554,0.565932
1380_554,0.522333
1381_554,0.381263
1382_554,0.453822
1383_554,0.5168
1384_554,0.449182
1385_554,0.444942
1386_554,0.475162
1388_554,0.492522
1390_554,0.302492
1391_554,0.274163
1392_554,0.501581
1393_554,0.509428
1394_554,0.485662
1395_554,0.48791
1396_554,0.627461
1397_554,0.484163
1398_554,0.515153
1399_554,0.486896
1400_554,0.469587
1401_554,0.556767
1402_554,0.47229
1403_554,0.61081
1404_554,0.539205
1405_554,0.502984
1406_554,0.482038
1407_554,0.653618
1408_554,0.280046
1410_554,0.404181
1411_554,0.397224
1412_554,0.498817
1413_554,0.541579
1414_554,0.545636
1416_554,0.635058
1417_554,0.30821
1418_554,0.557338
1419_554,0.488566
1420_554,0.545714
1421_554,0.457146
1422_554,0.575241
1423_554,0.526895
1424_554,0.488065
1425_554,0.49327
1426_554,0.543013
1427_554,0.563044
1428_554,0.431775
1429_554,0.538927
1430_554,0.431379
1431_554,0.234571
1432_554,0.50301
1433_554,0.249886
1434_554,0.605614
1435_554,0.558338
1436_554,0.522644
1437_554,0.419146
1438_554,0.308778
1439_554,0.464023
1440_554,0.520109
1441_554,0.600549
1442_554,0.52153
1443_554,0.259499
1444_554,0.538041
1445_554,0.484119
1446_554,0.427923
1448_554,0.539856
1449_554,0.556443
1450_554,0.560591
1451_554,0.406151
1453_554,0.467275
1454_554,0.37796
1455_554,0.453704
1456_554,0.348374
1457_554,0.493587
1458_554,0.574656
1459_554,0.458415
1460_554,0.514564
1461_554,0.541518
1462_554,0.336792
1463_554,0.49696
1464_554,0.556136
1465_554,0.386891
1466_554,0.413417
1467_554,0.625629
1468_554,0.396978
1469_554,0.526314
1470_554,0.488368
1471_554,0.516045
1472_554,0.47908
1473_554,0.520267
1474_554,0.656718
1476_554,0.418855
1477_554,0.641768
1478_554,0.378391
1479_554,0.457887
1480_554,0.622007
1481_554,0.608077
1483_554,0.582495
1486_554,0.44458
1487_554,0.516947
1489_554,0.514723
1490_554,0.553536
1491_554,0.532283
1492_554,0.446049
1493_554,0.562763
1494_554,0.285512
1495_554,0.62217
1496_554,0.364144
1497_554,0.55111
1498_554,0.543892
1499_554,0.515893
1500_554,0.500387
1501_554,0.605603
1502_554,0.211069
1503_554,0.524041
1504_554,0.526206
1505_554,0.513011
1506_554,0.382812
1507_554,0.575566
1508_554,0.509916
1509_554,0.495605
1510_554,0.552553
1511_554,0.532291
1512_554,0.488786
1513_554,0.485141
1514_554,0.28499
1515_554,0.534628
1518_554,0.557647
1519_554,0.249214
1520_554,0.494565
1521_554,0.441437
1522_554,0.466778
1523_554,0.564506
1524_554,0.514118
1525_554,0.536469
1526_554,0.529787
1527_554,0.299942
1528_554,0.44062
1529_554,0.530046
1530_554,0.624723
1531_554,0.497081
1532_554,0.565399
1533_554,0.552033
1534_554,0.463676
1535_554,0.366445
1536_554,0.529053
1538_554,0.55138
1539_554,0.461014
1540_554,0.467618
1541_554,0.325378
1542_554,0.579198
1543_554,0.553104
1544_554,0.422488
1545_554,0.665988
1546_554,0.501571
1547_554,0.505855
1548_554,0.458164
1550_554,0.508558
1551_554,0.497707
1552_554,0.481741
1554_554,0.536868
1555_554,0.48449
1556_554,0.467796
1557_554,0.521025
1558_554,0.0906435
1559_554,0.49858
1560_554,0.449273
1561_554,0.511519
1562_554,0.461639
1563_554,0.536934
1564_554,0.429683
1565_554,0.466072
1566_554,0.536605
1567_554,0.405112
1568_554,0.49633
1569_554,0.489335
1571_554,0.348531
1572_554,0.540018
1573_554,0.479575
1574_554,0.544424
1575_554,0.536017
1576_554,0.46441
1578_554,0.541627
1579_554,0.464122
1580_554,0.483048
1581_554,0.558823
1582_554,0.499624
1583_554,0.411049
1584_554,0.540233
1585_554,0.453899
1586_554,0.482131
1588_554,0.488132
1589_554,0.45425
1590_554,0.173385
1591_554,0.492299
1592_554,0.452354
1594_554,0.510348
1595_554,0.202818
1596_554,0.504854
1597_554,0.467225
1598_554,0.518433
1599_554,0.59142
1600_554,0.521647
1601_554,0.3575
1602_554,0.527724
1603_554,0.378061
1604_554,0.313883
1605_554,0.276787
1606_554,0.460016
1607_554,0.522136
1608_554,0.462527
1609_554,0.492731
1610_554,0.436409
1611_554,0.537485
1612_554,0.536408
1613_554,0.470886
1614_554,0.270101
1617_554,0.458444
1618_554,0.380234
1619_554,0.458674
1620_554,0.574446
1621_554,0.490021
1622_554,0.450146
1623_554,0.402624
1624_554,0.519011
1625_554,0.580474
1627_554,0.487011
1628_554,0.45597
1629_554,0.52222
1630_554,0.185777
1631_554,0.414973
1632_554,0.686078
1633_554,0.516809
1634_554,0.507098
1635_554,0.56101
1637_554,0.514479
1638_554,0.450253
1639_554,0.493434
1640_554,0.521619
1641_554,0.472876
1642_554,0.501442
1643_554,0.480813
1644_554,0.468557
1645_554,0.43246
1646_554,0.466523
1647_554,0.453606
1648_554,0.54493
1649_554,0.419605
1650_554,0.56566
1651_554,0.596283
1652_554,0.507681
1653_554,0.468789
1654_554,0.420745
1656_554,0.475654
1657_554,0.60642
1658_554,0.430277
1659_554,0.393842
1661_554,0.497662
1662_554,0.498101
1663_554,0.282309
1665_554,0.523866
1666_554,0.511666
1667_554,0.519412
1668_554,0.509681
1669_554,0.641183
1670_554,0.479226
1671_554,0.31762
1673_554,0.504927
1674_554,0.464549
1675_554,0.477963
