ID,Outcome
166_554,0.540186
167_554,0.629855
168_554,0.512785
169_554,0.502763
170_554,0.542573
172_554,0.474832
173_554,0.541129
174_554,0.526655
176_554,0.714261
177_554,0.644109
178_554,0.456997
179_554,0.578645
180_554,0.523084
182_554,0.565766
183_554,0.510303
184_554,0.623265
186_554,0.552503
187_554,0.663933
188_554,0.642375
189_554,0.556245
190_554,0.477587
191_554,0.523226
192_554,0.536468
193_554,0.548411
194_554,0.522577
195_554,0.629719
196_554,0.523383
197_554,0.489244
198_554,0.515434
200_554,0.449026
201_554,0.554078
203_554,0.611587
205_554,0.575679
206_554,0.477162
207_554,0.59406
208_554,0.554015
209_554,0.59937
210_554,0.564987
211_554,0.474812
212_554,0.521054
214_554,0.524111
215_554,0.540529
216_554,0.551702
217_554,0.575926
218_554,0.535999
219_554,0.538873
220_554,0.59253
221_554,0.61671
222_554,0.553476
223_554,0.468468
224_554,0.54171
225_554,0.390152
226_554,0.611712
227_554,0.743939
229_554,0.354341
230_554,0.479282
231_554,0.538202
233_554,0.542654
235_554,0.551036
236_554,0.555423
237_554,0.573244
238_554,0.523247
239_554,0.536666
240_554,0.580491
241_554,0.546759
242_554,0.481946
243_554,0.551015
244_554,0.467655
245_554,0.268861
246_554,0.525223
247_554,0.539208
248_554,0.516247
250_554,0.567861
251_554,0.374973
252_554,0.597106
253_554,0.556089
255_554,0.526791
256_554,0.400067
258_554,0.526862
259_554,0.512297
260_554,0.652232
261_554,0.597452
262_554,0.555716
263_554,0.521416
264_554,0.567397
265_554,0.387708
266_554,0.443431
267_554,0.496948
268_554,0.506226
269_554,0.551603
270_554,0.53898
271_554,0.542421
273_554,0.484998
274_554,0.643436
276_554,0.503666
277_554,0.577569
278_554,0.543962
279_554,0.531753
280_554,0.579881
281_554,0.578057
282_554,0.534991
284_554,0.544297
285_554,0.471449
286_554,0.541018
287_554,0.556383
288_554,0.461952
289_554,0.507362
290_554,0.57785
291_554,0.558199
292_554,0.594831
294_554,0.499523
295_554,0.553362
296_554,0.628744
297_554,0.61939
299_554,0.537127
300_554,0.421413
301_554,0.583404
302_554,0.345086
304_554,0.59034
305_554,0.451314
306_554,0.511487
307_554,0.454302
308_554,0.666857
309_554,0.527758
310_554,0.531309
312_554,0.384091
313_554,0.505294
314_554,0.485583
315_554,0.531521
316_554,0.534323
317_554,0.58587
318_554,0.645545
319_554,0.595473
320_554,0.607922
322_554,0.462954
323_554,0.588144
324_554,0.362257
325_554,0.589243
326_554,0.43356
327_554,0.558627
328_554,0.598763
329_554,0.529704
331_554,0.556349
332_554,0.528194
333_554,0.5215
334_554,0.772944
335_554,0.51966
337_554,0.569938
339_554,0.542306
341_554,0.563821
342_554,0.581933
343_554,0.481247
344_554,0.426652
345_554,0.595473
346_554,0.56864
347_554,0.582383
348_554,0.581247
349_554,0.468296
350_554,0.498073
351_554,0.490415
352_554,0.535215
353_554,0.545394
354_554,0.580339
356_554,0.51387
357_554,0.531
358_554,0.508839
360_554,0.483727
361_554,0.55373
362_554,0.494171
363_554,0.552134
365_554,0.552042
366_554,0.407325
367_554,0.798216
368_554,0.375484
369_554,0.507895
371_554,0.533677
372_554,0.520515
376_554,0.620565
377_554,0.538385
378_554,0.635601
379_554,0.536537
380_554,0.529718
381_554,0.643894
382_554,0.594257
383_554,0.585128
384_554,0.58797
386_554,0.578851
387_554,0.636583
388_554,0.643504
389_554,0.603255
390_554,0.649733
391_554,0.545323
392_554,0.490823
393_554,0.625143
394_554,0.56215
395_554,0.565142
396_554,0.552898
397_554,0.154657
398_554,0.54601
399_554,0.525519
401_554,0.530964
402_554,0.552597
403_554,0.598543
404_554,0.63336
405_554,0.517728
406_554,0.526218
407_554,0.531356
408_554,0.574262
409_554,0.410946
410_554,0.603038
411_554,0.471855
414_554,0.670646
415_554,0.517572
416_554,0.456381
417_554,0.519718
418_554,0.52627
420_554,0.536054
421_554,0.533756
422_554,0.484473
423_554,0.400694
425_554,0.528907
426_554,0.441719
427_554,0.614288
428_554,0.65723
430_554,0.394155
431_554,0.558447
433_554,0.445202
434_554,0.495012
435_554,0.521354
436_554,0.492882
437_554,0.59195
438_554,0.49437
439_554,0.611344
440_554,0.551011
441_554,0.546084
442_554,0.662066
443_554,0.558721
444_554,0.566179
445_554,0.375722
446_554,0.531779
448_554,0.591433
450_554,0.54846
451_554,0.492387
452_554,0.502986
453_554,0.538708
454_554,0.48383
455_554,0.521486
456_554,0.550184
457_554,0.539668
458_554,0.544992
459_554,0.561104
460_554,0.445061
461_554,0.538814
462_554,0.513722
463_554,0.51995
464_554,0.528349
465_554,0.492831
466_554,0.369533
467_554,0.631714
468_554,0.503249
469_554,0.500272
470_554,0.545552
471_554,0.541596
472_554,0.541706
473_554,0.510821
475_554,0.539315
476_554,0.602304
478_554,0.516091
479_554,0.378189
481_554,0.550026
483_554,0.487076
484_554,0.509198
485_554,0.603915
486_554,0.490815
487_554,0.708102
488_554,0.563258
490_554,0.512399
491_554,0.507668
492_554,0.544418
493_554,0.557876
494_554,0.574329
495_554,0.49914
497_554,0.564846
498_554,0.510195
499_554,0.490563
501_554,0.539513
502_554,0.529187
503_554,0.592
505_554,0.41901
506_554,0.578402
507_554,0.586699
508_554,0.366449
509_554,0.621621
510_554,0.709362
511_554,0.613354
512_554,0.278348
513_554,0.505202
514_554,0.539269
515_554,0.563571
516_554,0.557936
517_554,0.507271
518_554,0.560739
520_554,0.144771
521_554,0.468452
522_554,0.571435
523_554,0.488728
524_554,0.460763
525_554,0.611868
526_554,0.381969
527_554,0.565952
528_554,0.538066
529_554,0.488997
530_554,0.505013
531_554,0.517764
532_554,0.632121
533_554,0.503116
534_554,0.487149
535_554,0.650258
536_554,0.550374
537_554,0.540037
538_554,0.569535
539_554,0.451961
540_554,0.466871
541_554,0.426023
542_554,0.572285
543_554,0.595099
544_554,0.442316
545_554,0.533612
546_554,0.550019
547_554,0.489459
548_554,0.572012
549_554,0.54976
550_554,0.527223
551_554,0.487825
552_554,0.581942
553_554,0.539902
555_554,0.406136
556_554,0.56351
557_554,0.455718
559_554,0.537805
560_554,0.487831
562_554,0.523807
563_554,0.55441
564_554,0.567301
565_554,0.54397
566_554,0.531367
567_554,0.65789
568_554,0.506099
569_554,0.682411
570_554,0.538805
571_554,0.59403
572_554,0.459728
573_554,0.561707
574_554,0.464873
575_554,0.628539
576_554,0.607233
577_554,0.555025
579_554,0.527689
580_554,0.627298
581_554,0.521986
582_554,0.220062
583_554,0.489015
584_554,0.579467
585_554,0.321717
586_554,0.491968
587_554,0.508126
589_554,0.375729
590_554,0.486868
591_554,0.544646
592_554,0.438197
593_554,0.256044
594_554,0.53505
595_554,0.521169
596_554,0.553716
597_554,0.513122
598_554,0.44762
599_554,0.574792
600_554,0.569521
601_554,0.492126
602_554,0.554079
603_554,0.498014
604_554,0.51501
605_554,0.562256
606_554,0.481776
607_554,0.49518
608_554,0.568273
609_554,0.556886
610_554,0.472036
611_554,0.577947
612_554,0.541122
613_554,0.533397
614_554,0.595065
615_554,0.522074
616_554,0.595581
617_554,0.5064
618_554,0.532251
619_554,0.532695
620_554,0.495531
621_554,0.623587
623_554,0.498796
624_554,0.544186
626_554,0.473036
627_554,0.52088
628_554,0.526426
629_554,0.533576
630_554,0.492004
631_554,0.580163
632_554,0.598968
633_554,0.727448
634_554,0.580489
635_554,0.588494
636_554,0.36276
637_554,0.622491
638_554,0.511777
639_554,0.522887
640_554,0.611467
641_554,0.514783
642_554,0.552526
643_554,0.533487
644_554,0.612282
645_554,0.350379
646_554,0.384139
647_554,0.571368
648_554,0.534136
649_554,0.596256
650_554,0.607484
651_554,0.485188
652_554,0.536914
654_554,0.464596
655_554,0.291896
656_554,0.538259
657_554,0.525824
658_554,0.50461
659_554,0.528126
660_554,0.519443
661_554,0.546326
662_554,0.575439
663_554,0.574811
664_554,0.493555
665_554,0.549787
666_554,0.4855
668_554,0.537352
669_554,0.555703
670_554,0.364417
671_554,0.43886
672_554,0.546998
673_554,0.526414
674_554,0.604887
676_554,0.163808
677_554,0.523565
678_554,0.517658
679_554,0.524578
680_554,0.621853
682_554,0.365176
684_554,0.538885
685_554,0.521632
686_554,0.55062
687_554,0.65049
689_554,0.473637
690_554,0.653119
691_554,0.555788
692_554,0.603785
693_554,0.536884
694_554,0.656425
695_554,0.507693
696_554,0.603972
698_554,0.587027
699_554,0.462578
700_554,0.581802
701_554,0.568073
702_554,0.518815
703_554,0.667418
704_554,0.563522
705_554,0.545771
706_554,0.837316
709_554,0.487762
710_554,0.283353
711_554,0.56839
712_554,0.585514
713_554,0.586753
714_554,0.541584
715_554,0.516289
716_554,0.529444
717_554,0.489726
720_554,0.561021
721_554,0.646342
722_554,0.705302
723_554,0.597467
724_554,0.52428
725_554,0.491515
726_554,0.537304
727_554,0.525539
728_554,0.636095
729_554,0.649503
730_554,0.325526
731_554,0.493758
732_554,0.495317
733_554,0.580819
734_554,0.644212
735_554,0.562001
736_554,0.51919
737_554,0.504142
738_554,0.547848
739_554,0.565999
741_554,0.560661
742_554,0.528147
743_554,0.64459
744_554,0.528385
745_554,0.529716
748_554,0.555442
749_554,0.518349
750_554,0.52073
751_554,0.445774
752_554,0.600212
753_554,0.362869
754_554,0.389347
755_554,0.536083
756_554,0.538516
758_554,0.543132
759_554,0.544422
760_554,0.453739
761_554,0.579686
762_554,0.617864
763_554,0.538238
764_554,0.478598
765_554,0.551537
766_554,0.462596
767_554,0.663684
768_554,0.571084
770_554,0.481209
771_554,0.567665
772_554,0.512959
773_554,0.471145
774_554,0.528502
775_554,0.456734
776_554,0.592175
777_554,0.590583
778_554,0.514598
779_554,0.570481
780_554,0.514956
781_554,0.364494
782_554,0.545162
783_554,0.591918
784_554,0.475447
785_554,0.54814
787_554,0.569922
788_554,0.577733
789_554,0.352524
790_554,0.549824
791_554,0.357229
792_554,0.451154
793_554,0.558409
794_554,0.589306
795_554,0.234067
796_554,0.564791
797_554,0.674097
798_554,0.684426
799_554,0.551781
800_554,0.540338
801_554,0.61429
803_554,0.619727
804_554,0.520466
805_554,0.470191
806_554,0.557969
807_554,0.59581
808_554,0.541855
809_554,0.518577
810_554,0.437434
811_554,0.672144
812_554,0.576861
813_554,0.498388
814_554,0.586862
815_554,0.524219
816_554,0.554112
818_554,0.642976
819_554,0.559272
821_554,0.648271
822_554,0.514117
823_554,0.669677
824_554,0.53171
825_554,0.591757
826_554,0.56965
827_554,0.478962
828_554,0.535496
829_554,0.7521
830_554,0.535976
831_554,0.516779
832_554,0.540756
833_554,0.531436
834_554,0.564713
835_554,0.514079
836_554,0.554636
837_554,0.431929
838_554,0.561842
839_554,0.531802
840_554,0.525183
841_554,0.454878
842_554,0.527554
843_554,0.527862
844_554,0.55267
845_554,0.473393
846_554,0.490959
847_554,0.446532
848_554,0.568329
849_554,0.403123
850_554,0.581159
851_554,0.530492
852_554,0.526483
853_554,0.639252
854_554,0.548073
855_554,0.55438
856_554,0.516637
857_554,0.56444
858_554,0.54356
859_554,0.563898
860_554,0.504277
862_554,0.418782
863_554,0.565993
864_554,0.510324
865_554,0.458169
866_554,0.568704
867_554,0.648434
868_554,0.527999
869_554,0.546823
871_554,0.566629
872_554,0.683407
873_554,0.609248
874_554,0.571159
875_554,0.546777
876_554,0.535554
877_554,0.620224
878_554,0.538537
879_554,0.518814
880_554,0.578859
881_554,0.403632
882_554,0.49817
883_554,0.503168
884_554,0.478513
885_554,0.548102
886_554,0.470517
888_554,0.56034
889_554,0.389202
891_554,0.472118
892_554,0.311122
893_554,0.507438
894_554,0.557485
895_554,0.394904
896_554,0.548461
897_554,0.397438
898_554,0.597901
899_554,0.480912
900_554,0.550671
901_554,0.541127
903_554,0.486195
904_554,0.531423
905_554,0.55168
906_554,0.544868
907_554,0.583727
908_554,0.494044
909_554,0.392527
910_554,0.677348
911_554,0.252511
912_554,0.52356
913_554,0.699513
914_554,0.764616
916_554,0.567564
917_554,0.524749
918_554,0.48814
919_554,0.474584
920_554,0.565908
921_554,0.449472
922_554,0.513356
924_554,0.619727
925_554,0.296642
927_554,0.301963
928_554,0.627642
929_554,0.541383
930_554,0.369846
931_554,0.475835
932_554,0.522725
933_554,0.588624
934_554,0.520158
935_554,0.500307
936_554,0.513143
937_554,0.486182
938_554,0.554078
939_554,0.396684
941_554,0.543295
942_554,0.374023
943_554,0.516967
944_554,0.556334
945_554,0.629372
946_554,0.613405
948_554,0.670211
949_554,0.568737
950_554,0.619054
951_554,0.534381
952_554,0.549775
953_554,0.494789
955_554,0.585682
956_554,0.523661
957_554,0.518818
958_554,0.458297
959_554,0.527646
961_554,0.374742
962_554,0.530881
965_554,0.516485
966_554,0.549166
968_554,0.555734
969_554,0.473564
970_554,0.545917
971_554,0.381308
972_554,0.654669
973_554,0.522625
974_554,0.595875
976_554,0.544227
977_554,0.533146
978_554,0.494145
979_554,0.564337
980_554,0.622015
981_554,0.446486
982_554,0.479482
983_554,0.523576
985_554,0.447071
986_554,0.401526
988_554,0.547587
989_554,0.490756
990_554,0.512947
991_554,0.440987
992_554,0.65946
993_554,0.36882
994_554,0.592395
995_554,0.658487
996_554,0.514834
997_554,0.535142
998_554,0.573492
999_554,0.661853
1000_554,0.528769
1001_554,0.510042
1002_554,0.645647
1004_554,0.532592
1005_554,0.475048
1007_554,0.677777
1008_554,0.571536
1009_554,0.350588
1010_554,0.52569
1011_554,0.592191
1012_554,0.464857
1014_554,0.505174
1015_554,0.553028
1016_554,0.509526
1017_554,0.495262
1018_554,0.536987
1019_554,0.513459
1020_554,0.637964
1021_554,0.485564
1022_554,0.506055
1023_554,0.346749
1024_554,0.573852
1025_554,0.540433
1026_554,0.541118
1027_554,0.549497
1029_554,0.529704
1030_554,0.557135
1032_554,0.658322
1033_554,0.521266
1034_554,0.520539
1035_554,0.586043
1036_554,0.526279
1038_554,0.540745
1039_554,0.552786
1040_554,0.544142
1041_554,0.518745
1042_554,0.262351
1043_554,0.52876
1044_554,0.513685
1045_554,0.573156
1046_554,0.428754
1047_554,0.465232
1049_554,0.504602
1050_554,0.544711
1051_554,0.588548
1052_554,0.530756
1053_554,0.561763
1055_554,0.54378
1056_554,0.500987
1057_554,0.567339
1058_554,0.506861
1059_554,0.526915
1060_554,0.563367
1063_554,0.589416
1065_554,0.50987
1067_554,0.481805
1068_554,0.566578
1069_554,0.570582
1070_554,0.439907
1071_554,0.496051
1072_554,0.609366
1073_554,0.483316
1074_554,0.51651
1075_554,0.549517
1076_554,0.545987
1077_554,0.544628
1078_554,0.489579
1079_554,0.551733
1080_554,0.55935
1082_554,0.539626
1083_554,0.412066
1084_554,0.319178
1085_554,0.526818
1086_554,0.518779
1088_554,0.540424
1089_554,0.556981
1090_554,0.718532
1091_554,0.626265
1092_554,0.595522
1093_554,0.526961
1094_554,0.552947
1095_554,0.521793
1096_554,0.559981
1097_554,0.462056
1098_554,0.560742
1099_554,0.499685
1101_554,0.590898
1102_554,0.590948
1103_554,0.566943
1105_554,0.641628
1106_554,0.641979
1107_554,0.545271
1108_554,0.568273
1109_554,0.499869
1110_554,0.52538
1111_554,0.441094
1112_554,0.5412
1113_554,0.594721
1114_554,0.523332
1115_554,0.52807
1116_554,0.49298
1117_554,0.560946
1118_554,0.534916
1119_554,0.582147
1120_554,0.543635
1121_554,0.554515
1122_554,0.480705
1123_554,0.536651
1124_554,0.527644
1125_554,0.46183
1126_554,0.540434
1127_554,0.441179
1128_554,0.51124
1129_554,0.661407
1130_554,0.532372
1131_554,0.457601
1132_554,0.538458
1133_554,0.518606
1134_554,0.586952
1135_554,0.497945
1136_554,0.661214
1137_554,0.469411
1140_554,0.64996
1141_554,0.544368
1142_554,0.286075
1143_554,0.660512
1144_554,0.453526
1145_554,0.57664
1146_554,0.533436
1147_554,0.569397
1148_554,0.709017
1149_554,0.498606
1150_554,0.633936
1151_554,0.593717
1152_554,0.504973
1153_554,0.557691
1154_554,0.59234
1155_554,0.39162
1157_554,0.674995
1160_554,0.457959
1161_554,0.474051
1162_554,0.658732
1163_554,0.547592
1164_554,0.630673
1165_554,0.545614
1166_554,0.4647
1167_554,0.525453
1168_554,0.555634
1169_554,0.447979
1170_554,0.525265
1171_554,0.496646
1173_554,0.380096
1174_554,0.544898
1175_554,0.461011
1176_554,0.501599
1177_554,0.589714
1178_554,0.490451
1179_554,0.616885
1180_554,0.453897
1181_554,0.373733
1182_554,0.527459
1183_554,0.661101
1184_554,0.468787
1185_554,0.508602
1186_554,0.618907
1187_554,0.522527
1188_554,0.593686
1189_554,0.524064
1190_554,0.497445
1191_554,0.469968
1192_554,0.611504
1193_554,0.587719
1194_554,0.554429
1195_554,0.512394
1196_554,0.546794
1197_554,0.559054
1198_554,0.526127
1200_554,0.37015
1201_554,0.430726
1202_554,0.531412
1203_554,0.632406
1204_554,0.488911
1205_554,0.603299
1206_554,0.530009
1207_554,0.477064
1209_554,0.742782
1210_554,0.452624
1211_554,0.493262
1214_554,0.557651
1216_554,0.3551
1217_554,0.495766
1218_554,0.536468
1219_554,0.480894
1220_554,0.479112
1221_554,0.583809
1223_554,0.658317
1224_554,0.461274
1225_554,0.629285
1226_554,0.521027
1227_554,0.588766
1228_554,0.534228
1229_554,0.538151
1231_554,0.505284
1232_554,0.582477
1233_554,0.540611
1234_554,0.558653
1235_554,0.599066
1236_554,0.472018
1237_554,0.431892
1238_554,0.612196
1239_554,0.484899
1240_554,0.546973
1241_554,0.537007
1242_554,0.566265
1244_554,0.537146
1245_554,0.45873
1246_554,0.487986
1247_554,0.210874
1248_554,0.543562
1249_554,0.546402
1250_554,0.553318
1251_554,0.584649
1253_554,0.527652
1254_554,0.555348
1255_554,0.695468
1256_554,0.545438
1257_554,0.646211
1258_554,0.532528
1259_554,0.611843
1260_554,0.51335
1261_554,0.502488
1262_554,0.551416
1263_554,0.534882
1264_554,0.651596
1265_554,0.47689
1266_554,0.382264
1267_554,0.636081
1268_554,0.549736
1271_554,0.509724
1272_554,0.494255
1273_554,0.505386
1274_554,0.671342
1275_554,0.486257
1277_554,0.498948
1278_554,0.501806
1279_554,0.482088
1280_554,0.581656
1282_554,0.550408
1283_554,0.392703
1284_554,0.595426
1286_554,0.188825
1288_554,0.491253
1289_554,0.51991
1290_554,0.539704
1291_554,0.563454
1292_554,0.56519
1293_554,0.530516
1294_554,0.605432
1295_554,0.524678
1296_554,0.507051
1297_554,0.523252
1298_554,0.558863
1299_554,0.542247
1300_554,0.515973
1301_554,0.504548
1302_554,0.592516
1303_554,0.494769
1304_554,0.571038
1305_554,0.544605
1306_554,0.503357
1307_554,0.508982
1308_554,0.622917
1309_554,0.564311
1310_554,0.509117
1311_554,0.730561
1312_554,0.585654
1314_554,0.524699
1315_554,0.538367
1316_554,0.45961
1317_554,0.399796
1318_554,0.457425
1319_554,0.634259
1320_554,0.50903
1321_554,0.473894
1322_554,0.567055
1323_554,0.526162
1324_554,0.676181
1325_554,0.569153
1326_554,0.523277
1327_554,0.600046
1328_554,0.474425
1331_554,0.504951
1332_554,0.512897
1333_554,0.649506
1334_554,0.560152
1335_554,0.557439
1336_554,0.563665
1337_554,0.32602
1338_554,0.515377
1339_554,0.557523
1340_554,0.395075
1341_554,0.66642
1342_554,0.513373
1343_554,0.56699
1344_554,0.324775
1345_554,0.49499
1346_554,0.567461
1347_554,0.521537
1348_554,0.45758
1349_554,0.578593
1350_554,0.542584
1351_554,0.539978
1352_554,0.522881
1353_554,0.378876
1354_554,0.362047
1356_554,0.606462
1357_554,0.39549
1358_554,0.575683
1359_554,0.621283
1360_554,0.516294
1361_554,0.582239
1362_554,0.401421
1363_554,0.48248
1364_554,0.584592
1365_554,0.173921
1366_554,0.52753
1368_554,0.660832
1369_554,0.547303
1370_554,0.555667
1371_554,0.520925
1372_554,0.477035
1373_554,0.467568
1374_554,0.414557
1375_554,0.536494
1376_554,0.514379
1377_554,0.573811
1378_554,0.455324
1379_554,0.587155
1380_554,0.562151
1381_554,0.383883
1382_554,0.52701
1383_554,0.569441
1384_554,0.521318
1385_554,0.472266
1386_554,0.539903
1388_554,0.519257
1390_554,0.406286
1391_554,0.306544
1392_554,0.556728
1393_554,0.572738
1394_554,0.5581
1395_554,0.541553
1396_554,0.669005
1397_554,0.498702
1398_554,0.547055
1399_554,0.545353
1400_554,0.508517
1401_554,0.490251
1402_554,0.527448
1403_554,0.653926
1404_554,0.623141
1405_554,0.564828
1406_554,0.520124
1407_554,0.672097
1408_554,0.334986
1410_554,0.436424
1411_554,0.465188
1412_554,0.545026
1413_554,0.592265
1414_554,0.56585
1416_554,0.680682
1417_554,0.356
1418_554,0.595204
1419_554,0.536679
1420_554,0.538296
1421_554,0.500035
1422_554,0.619347
1423_554,0.560944
1424_554,0.536032
1425_554,0.542342
1426_554,0.583776
1427_554,0.60529
1428_554,0.474034
1429_554,0.577987
1430_554,0.42083
1431_554,0.297121
1432_554,0.553316
1433_554,0.324331
1434_554,0.631732
1435_554,0.570986
1436_554,0.579405
1437_554,0.448985
1438_554,0.351613
1439_554,0.497254
1440_554,0.543993
1441_554,0.66723
1442_554,0.616141
1443_554,0.288178
1444_554,0.591689
1445_554,0.532839
1446_554,0.481758
1448_554,0.572116
1449_554,0.598282
1450_554,0.603411
1451_554,0.489617
1453_554,0.486192
1454_554,0.400507
1455_554,0.56073
1456_554,0.393359
1457_554,0.498549
1458_554,0.620472
1459_554,0.532071
1460_554,0.551217
1461_554,0.591658
1462_554,0.338099
1463_554,0.556829
1464_554,0.57385
1465_554,0.418881
1466_554,0.429533
1467_554,0.637401
1468_554,0.478013
1469_554,0.5643
1470_554,0.555115
1471_554,0.570328
1472_554,0.532933
1473_554,0.572124
1474_554,0.698184
1476_554,0.481231
1477_554,0.614434
1478_554,0.369659
1479_554,0.50749
1480_554,0.660575
1481_554,0.652737
1483_554,0.595918
1486_554,0.545996
1487_554,0.561095
1489_554,0.56189
1490_554,0.561134
1491_554,0.566362
1492_554,0.489341
1493_554,0.604843
1494_554,0.312017
1495_554,0.658531
1496_554,0.438972
1497_554,0.611366
1498_554,0.606834
1499_554,0.546934
1500_554,0.577733
1501_554,0.631909
1502_554,0.233846
1503_554,0.588368
1504_554,0.555549
1505_554,0.549388
1506_554,0.439141
1507_554,0.630173
1508_554,0.538705
1509_554,0.539715
1510_554,0.581819
1511_554,0.577593
1512_554,0.536677
1513_554,0.524278
1514_554,0.348038
1515_554,0.57162
1518_554,0.618011
1519_554,0.306731
1520_554,0.534815
1521_554,0.483646
1522_554,0.508494
1523_554,0.66081
1524_554,0.559267
1525_554,0.574454
1526_554,0.558463
1527_554,0.370599
1528_554,0.475033
1529_554,0.605512
1530_554,0.674099
1531_554,0.542292
1532_554,0.598095
1533_554,0.586157
1534_554,0.525359
1535_554,0.403461
1536_554,0.54782
1538_554,0.585793
1539_554,0.51899
1540_554,0.490569
1541_554,0.292095
1542_554,0.657672
1543_554,0.581141
1544_554,0.460697
1545_554,0.71863
1546_554,0.530515
1547_554,0.545267
1548_554,0.505911
1550_554,0.541539
1551_554,0.538473
1552_554,0.506747
1554_554,0.544748
1555_554,0.530977
1556_554,0.494803
1557_554,0.539958
1558_554,0.135567
1559_554,0.547316
1560_554,0.498696
1561_554,0.561485
1562_554,0.517679
1563_554,0.588622
1564_554,0.470098
1565_554,0.531346
1566_554,0.597327
1567_554,0.437063
1568_554,0.54142
1569_554,0.541573
1571_554,0.400634
1572_554,0.57805
1573_554,0.519773
1574_554,0.550842
1575_554,0.576768
1576_554,0.496039
1578_554,0.588934
1579_554,0.552166
1580_554,0.536914
1581_554,0.611012
1582_554,0.550055
1583_554,0.463906
1584_554,0.593937
1585_554,0.494386
1586_554,0.536956
1588_554,0.5279
1589_554,0.511079
1590_554,0.193828
1591_554,0.53635
1592_554,0.520343
1594_554,0.573126
1595_554,0.219644
1596_554,0.539618
1597_554,0.515949
1598_554,0.587657
1599_554,0.656732
1600_554,0.573033
1601_554,0.375691
1602_554,0.576171
1603_554,0.412748
1604_554,0.351412
1605_554,0.312805
1606_554,0.50888
1607_554,0.563
1608_554,0.503614
1609_554,0.529208
1610_554,0.482996
1611_554,0.59121
1612_554,0.566161
1613_554,0.515741
1614_554,0.303844
1617_554,0.515679
1618_554,0.417967
1619_554,0.507452
1620_554,0.627594
1621_554,0.534723
1622_554,0.495328
1623_554,0.436005
1624_554,0.541151
1625_554,0.630952
1627_554,0.530973
1628_554,0.507317
1629_554,0.577805
1630_554,0.233185
1631_554,0.479021
1632_554,0.754362
1633_554,0.574538
1634_554,0.545471
1635_554,0.647009
1637_554,0.598953
1638_554,0.491259
1639_554,0.538154
1640_554,0.571749
1641_554,0.461284
1642_554,0.54618
1643_554,0.531261
1644_554,0.515499
1645_554,0.45396
1646_554,0.505551
1647_554,0.50566
1648_554,0.57984
1649_554,0.468159
1650_554,0.591278
1651_554,0.633387
1652_554,0.54313
1653_554,0.536253
1654_554,0.45978
1656_554,0.529446
1657_554,0.672977
1658_554,0.478871
1659_554,0.454491
1661_554,0.549131
1662_554,0.523791
1663_554,0.336451
1665_554,0.559854
1666_554,0.585527
1667_554,0.573225
1668_554,0.548859
1669_554,0.667472
1670_554,0.540761
1671_554,0.363972
1673_554,0.551941
1674_554,0.518497
1675_554,0.529852
