ID,Outcome
210_554,0.502754
211_554,0.447054
212_554,0.50354
214_554,0.482534
215_554,0.461022
216_554,0.509914
217_554,0.530804
218_554,0.511514
219_554,0.507706
220_554,0.557748
221_554,0.536776
222_554,0.509618
223_554,0.416434
224_554,0.497108
225_554,0.364769
226_554,0.542253
227_554,0.694569
229_554,0.279866
230_554,0.43912
231_554,0.487739
233_554,0.499324
235_554,0.503498
236_554,0.538552
237_554,0.515185
238_554,0.481368
239_554,0.474342
240_554,0.537459
241_554,0.50149
242_554,0.428372
243_554,0.502469
244_554,0.447349
245_554,0.264877
246_554,0.487822
247_554,0.516186
248_554,0.470813
250_554,0.535491
251_554,0.334817
252_554,0.536587
253_554,0.514535
255_554,0.469404
256_554,0.386059
258_554,0.505153
259_554,0.475222
260_554,0.592875
261_554,0.572318
262_554,0.516513
263_554,0.481737
264_554,0.532242
265_554,0.373723
266_554,0.410777
267_554,0.445783
268_554,0.451307
269_554,0.505294
270_554,0.497324
271_554,0.483386
273_554,0.426583
274_554,0.583396
276_554,0.458461
277_554,0.538323
278_554,0.500134
279_554,0.485523
280_554,0.542253
281_554,0.507337
282_554,0.496083
284_554,0.483524
285_554,0.416521
286_554,0.505784
287_554,0.501068
288_554,0.429504
289_554,0.525493
290_554,0.549608
291_554,0.454096
292_554,0.54838
294_554,0.437566
295_554,0.504596
296_554,0.590999
297_554,0.568258
299_554,0.478039
300_554,0.394163
301_554,0.536786
302_554,0.266871
304_554,0.52723
305_554,0.413316
306_554,0.467992
307_554,0.3813
308_554,0.582349
309_554,0.48264
310_554,0.488246
312_554,0.401886
313_554,0.46136
314_554,0.468097
315_554,0.503676
316_554,0.484527
317_554,0.520558
318_554,0.586395
319_554,0.547128
320_554,0.549609
322_554,0.427095
323_554,0.52229
324_554,0.32621
325_554,0.579067
326_554,0.402616
327_554,0.50531
328_554,0.550653
329_554,0.475803
331_554,0.510444
332_554,0.48672
333_554,0.483638
334_554,0.671611
335_554,0.483581
337_554,0.549741
339_554,0.513822
341_554,0.517376
342_554,0.545387
343_554,0.440754
344_554,0.40422
345_554,0.552368
346_554,0.509838
347_554,0.522491
348_554,0.552003
349_554,0.42579
350_554,0.462949
351_554,0.431028
352_554,0.523639
353_554,0.513169
354_554,0.521053
356_554,0.476049
357_554,0.489184
358_554,0.442191
360_554,0.443588
361_554,0.498953
362_554,0.479523
363_554,0.517393
365_554,0.503903
366_554,0.363143
367_554,0.726322
368_554,0.34413
369_554,0.458634
371_554,0.484093
372_554,0.466209
376_554,0.553598
377_554,0.497281
378_554,0.564681
379_554,0.48657
380_554,0.478273
381_554,0.584564
382_554,0.553412
383_554,0.527029
384_554,0.508783
386_554,0.518328
387_554,0.613554
388_554,0.59906
389_554,0.551917
390_554,0.615166
391_554,0.504683
392_554,0.432469
393_554,0.568807
394_554,0.541698
395_554,0.529223
396_554,0.512848
397_554,0.191912
398_554,0.469416
399_554,0.495282
401_554,0.476718
402_554,0.536141
403_554,0.553647
404_554,0.530321
405_554,0.456835
406_554,0.508546
407_554,0.487979
408_554,0.539421
409_554,0.376539
410_554,0.550138
411_554,0.410615
414_554,0.638325
415_554,0.452159
416_554,0.355461
417_554,0.47022
418_554,0.478529
420_554,0.510969
421_554,0.524833
422_554,0.417475
423_554,0.372915
425_554,0.471224
426_554,0.424101
427_554,0.55128
428_554,0.597467
430_554,0.313471
431_554,0.521271
433_554,0.407124
434_554,0.44808
435_554,0.462636
436_554,0.464674
437_554,0.568585
438_554,0.489865
439_554,0.564354
440_554,0.500427
441_554,0.494204
442_554,0.629881
443_554,0.488152
444_554,0.525654
445_554,0.321734
446_554,0.480965
448_554,0.529939
450_554,0.527244
451_554,0.446876
452_554,0.449392
453_554,0.476255
454_554,0.432883
455_554,0.488619
456_554,0.503465
457_554,0.490728
458_554,0.496711
459_554,0.521391
460_554,0.397213
461_554,0.501676
462_554,0.472771
463_554,0.455616
464_554,0.489931
465_554,0.409233
466_554,0.355968
467_554,0.579901
468_554,0.457065
469_554,0.468694
470_554,0.509798
471_554,0.489205
472_554,0.487187
473_554,0.49835
475_554,0.48716
476_554,0.539467
478_554,0.493167
479_554,0.410668
481_554,0.497142
483_554,0.45282
484_554,0.46368
485_554,0.548096
486_554,0.452055
487_554,0.646462
488_554,0.499185
490_554,0.465672
491_554,0.46467
492_554,0.510589
493_554,0.514357
494_554,0.522964
495_554,0.451667
497_554,0.527609
498_554,0.454726
499_554,0.449465
501_554,0.520054
502_554,0.490053
503_554,0.549598
505_554,0.365871
506_554,0.542189
507_554,0.537674
508_554,0.329204
509_554,0.566266
510_554,0.647169
511_554,0.559602
512_554,0.278361
513_554,0.452211
514_554,0.507592
515_554,0.504275
516_554,0.544151
517_554,0.448806
518_554,0.521048
520_554,0.205035
521_554,0.43838
522_554,0.546954
523_554,0.434222
524_554,0.391597
525_554,0.570401
526_554,0.344847
527_554,0.520048
528_554,0.485271
529_554,0.420754
530_554,0.464474
531_554,0.488964
532_554,0.601093
533_554,0.523444
534_554,0.419583
535_554,0.595225
536_554,0.497708
537_554,0.492035
538_554,0.510058
539_554,0.404836
540_554,0.404554
541_554,0.36003
542_554,0.530718
543_554,0.572123
544_554,0.357304
545_554,0.484886
546_554,0.500726
547_554,0.438321
548_554,0.523703
549_554,0.562064
550_554,0.487059
551_554,0.460005
552_554,0.542844
553_554,0.522335
555_554,0.309162
556_554,0.528595
557_554,0.404015
559_554,0.515248
560_554,0.435699
562_554,0.485944
563_554,0.490701
564_554,0.517281
565_554,0.497863
566_554,0.53018
567_554,0.582123
568_554,0.463243
569_554,0.609187
570_554,0.493783
571_554,0.542134
572_554,0.443199
573_554,0.508601
574_554,0.391951
575_554,0.538136
576_554,0.584869
577_554,0.529495
579_554,0.500319
580_554,0.571335
581_554,0.47144
582_554,0.157136
583_554,0.427799
584_554,0.549308
585_554,0.30694
586_554,0.460468
587_554,0.461986
589_554,0.363859
590_554,0.468436
591_554,0.490744
592_554,0.408024
593_554,0.267399
594_554,0.497399
595_554,0.469568
596_554,0.517026
597_554,0.467189
598_554,0.417684
599_554,0.508466
600_554,0.528404
601_554,0.432335
602_554,0.50203
603_554,0.454306
604_554,0.458756
605_554,0.516802
606_554,0.424084
607_554,0.45214
608_554,0.524033
609_554,0.529715
610_554,0.42479
611_554,0.566934
612_554,0.483065
613_554,0.489213
614_554,0.542463
615_554,0.471177
616_554,0.542846
617_554,0.469935
618_554,0.494668
619_554,0.482329
620_554,0.441464
621_554,0.555468
623_554,0.448052
624_554,0.466638
626_554,0.431473
627_554,0.495752
628_554,0.466365
629_554,0.498834
630_554,0.451169
631_554,0.525824
632_554,0.530225
633_554,0.667048
634_554,0.527443
635_554,0.554199
636_554,0.270383
637_554,0.559527
638_554,0.467505
639_554,0.482826
640_554,0.547353
641_554,0.479796
642_554,0.529628
643_554,0.488278
644_554,0.597973
645_554,0.284402
646_554,0.363908
647_554,0.514692
648_554,0.498463
649_554,0.532566
650_554,0.538172
651_554,0.424007
652_554,0.503859
654_554,0.365559
655_554,0.284488
656_554,0.520121
657_554,0.482791
658_554,0.464823
659_554,0.477517
660_554,0.437332
661_554,0.496335
662_554,0.539634
663_554,0.538872
664_554,0.463695
665_554,0.500612
666_554,0.468881
668_554,0.473343
669_554,0.52513
670_554,0.329654
671_554,0.388024
672_554,0.523669
673_554,0.491024
674_554,0.574425
676_554,0.256389
677_554,0.465227
678_554,0.468564
679_554,0.460957
680_554,0.583781
682_554,0.276329
684_554,0.489991
685_554,0.50575
686_554,0.510468
687_554,0.565553
689_554,0.417568
690_554,0.577838
691_554,0.511692
692_554,0.558398
693_554,0.492889
694_554,0.615399
695_554,0.457318
696_554,0.564141
698_554,0.514529
699_554,0.428352
700_554,0.50534
701_554,0.509771
702_554,0.482245
703_554,0.61865
704_554,0.515916
705_554,0.50126
706_554,0.745441
709_554,0.464966
710_554,0.253909
711_554,0.526802
712_554,0.532004
713_554,0.551839
714_554,0.501662
715_554,0.462052
716_554,0.473005
717_554,0.534658
720_554,0.540309
721_554,0.590888
722_554,0.6832
723_554,0.544875
724_554,0.497385
725_554,0.4875
726_554,0.493411
727_554,0.468516
728_554,0.604661
729_554,0.585836
730_554,0.305384
731_554,0.445037
732_554,0.457384
733_554,0.53444
734_554,0.624332
735_554,0.496079
736_554,0.443825
737_554,0.437127
738_554,0.507162
739_554,0.497252
741_554,0.509784
742_554,0.474406
743_554,0.597357
744_554,0.472608
745_554,0.475692
748_554,0.474245
749_554,0.583994
750_554,0.457245
751_554,0.421929
752_554,0.556907
753_554,0.35063
754_554,0.327514
755_554,0.483546
756_554,0.492318
758_554,0.559069
759_554,0.501954
760_554,0.417716
761_554,0.514916
762_554,0.558968
763_554,0.497882
764_554,0.424845
765_554,0.510272
766_554,0.446425
767_554,0.626432
768_554,0.519455
770_554,0.441572
771_554,0.529518
772_554,0.457777
773_554,0.447962
774_554,0.460833
775_554,0.423643
776_554,0.533818
777_554,0.527053
778_554,0.486024
779_554,0.554376
780_554,0.474801
781_554,0.341758
782_554,0.504184
783_554,0.536984
784_554,0.412099
785_554,0.489799
787_554,0.553214
788_554,0.525112
789_554,0.314224
790_554,0.504569
791_554,0.336948
792_554,0.400851
793_554,0.510026
794_554,0.535164
795_554,0.186427
796_554,0.514076
797_554,0.648363
798_554,0.625034
799_554,0.509771
800_554,0.553889
801_554,0.550324
803_554,0.566031
804_554,0.465579
805_554,0.406875
806_554,0.509054
807_554,0.568914
808_554,0.487084
809_554,0.447911
810_554,0.42533
811_554,0.616299
812_554,0.533286
813_554,0.452191
814_554,0.574006
815_554,0.492244
816_554,0.509842
818_554,0.584646
819_554,0.519865
821_554,0.602221
822_554,0.484465
823_554,0.584134
824_554,0.49473
825_554,0.564827
826_554,0.541188
827_554,0.439131
828_554,0.489167
829_554,0.690171
830_554,0.585547
831_554,0.469415
832_554,0.538824
833_554,0.493087
834_554,0.519963
835_554,0.453979
836_554,0.525652
837_554,0.318332
838_554,0.501816
839_554,0.489951
840_554,0.495345
841_554,0.426486
842_554,0.491891
843_554,0.518351
844_554,0.514416
845_554,0.406926
846_554,0.437331
847_554,0.420602
848_554,0.508985
849_554,0.343129
850_554,0.539642
851_554,0.483293
852_554,0.475105
853_554,0.570966
854_554,0.491572
855_554,0.505703
856_554,0.486069
857_554,0.526658
858_554,0.503856
859_554,0.525732
860_554,0.44378
862_554,0.389173
863_554,0.519593
864_554,0.472583
865_554,0.483712
866_554,0.527924
867_554,0.596723
868_554,0.56124
869_554,0.500613
871_554,0.521774
872_554,0.643546
873_554,0.55228
874_554,0.533307
875_554,0.48969
876_554,0.48557
877_554,0.591862
878_554,0.471565
879_554,0.444738
880_554,0.548028
881_554,0.355219
882_554,0.452786
883_554,0.465695
884_554,0.422638
885_554,0.474762
886_554,0.406865
888_554,0.506939
889_554,0.337368
891_554,0.391163
892_554,0.332296
893_554,0.452398
894_554,0.483521
895_554,0.371986
896_554,0.503328
897_554,0.360583
898_554,0.52854
899_554,0.447896
900_554,0.514745
901_554,0.487079
903_554,0.396425
904_554,0.499222
905_554,0.516654
906_554,0.500432
907_554,0.53126
908_554,0.419607
909_554,0.338902
910_554,0.636256
911_554,0.21108
912_554,0.472914
913_554,0.631792
914_554,0.720266
916_554,0.52093
917_554,0.483379
918_554,0.445792
919_554,0.437975
920_554,0.517905
921_554,0.419434
922_554,0.496073
924_554,0.589791
925_554,0.219399
927_554,0.245522
928_554,0.580489
929_554,0.507694
930_554,0.356934
931_554,0.409035
932_554,0.452015
933_554,0.525719
934_554,0.479181
935_554,0.463483
936_554,0.383178
937_554,0.417927
938_554,0.506492
939_554,0.362319
941_554,0.4819
942_554,0.329776
943_554,0.502155
944_554,0.495967
945_554,0.567499
946_554,0.570657
948_554,0.573153
949_554,0.495673
950_554,0.604124
951_554,0.480887
952_554,0.503048
953_554,0.449899
955_554,0.525971
956_554,0.476867
957_554,0.475366
958_554,0.427171
959_554,0.493771
961_554,0.411671
962_554,0.464943
965_554,0.470419
966_554,0.488322
968_554,0.511358
969_554,0.463505
970_554,0.503969
971_554,0.320379
972_554,0.642799
973_554,0.496308
974_554,0.539492
976_554,0.524791
977_554,0.493916
978_554,0.462341
979_554,0.528366
980_554,0.573915
981_554,0.404031
982_554,0.421609
983_554,0.477564
985_554,0.399406
986_554,0.38102
988_554,0.522631
989_554,0.450106
990_554,0.494875
991_554,0.421693
992_554,0.590883
993_554,0.340319
994_554,0.589359
995_554,0.578677
996_554,0.474966
997_554,0.491526
998_554,0.534583
999_554,0.608721
1000_554,0.488091
1001_554,0.489115
1002_554,0.610714
1004_554,0.463816
1005_554,0.430832
1007_554,0.6335
1008_554,0.525199
1009_554,0.256013
1010_554,0.48693
1011_554,0.55535
1012_554,0.428486
1014_554,0.455795
1015_554,0.501499
1016_554,0.484577
1017_554,0.419131
1018_554,0.526491
1019_554,0.462046
1020_554,0.598172
1021_554,0.436162
1022_554,0.468607
1023_554,0.32398
1024_554,0.521029
1025_554,0.477119
1026_554,0.511779
1027_554,0.511573
1029_554,0.454166
1030_554,0.506731
1032_554,0.61248
1033_554,0.48212
1034_554,0.46743
1035_554,0.557269
1036_554,0.470041
1038_554,0.470441
1039_554,0.504257
1040_554,0.494854
1041_554,0.459819
1042_554,0.247828
1043_554,0.496084
1044_554,0.491558
1045_554,0.509237
1046_554,0.412638
1047_554,0.422575
1049_554,0.457685
1050_554,0.516296
1051_554,0.563547
1052_554,0.481004
1053_554,0.510899
1055_554,0.494772
1056_554,0.448702
1057_554,0.481436
1058_554,0.450549
1059_554,0.471977
1060_554,0.511536
1063_554,0.531138
1065_554,0.46396
1067_554,0.440851
1068_554,0.522263
1069_554,0.519092
1070_554,0.37695
1071_554,0.453378
1072_554,0.546639
1073_554,0.420564
1074_554,0.476573
1075_554,0.500861
1076_554,0.523223
1077_554,0.500082
1078_554,0.447909
1079_554,0.564452
1080_554,0.519137
1082_554,0.501456
1083_554,0.418174
1084_554,0.275213
1085_554,0.465798
1086_554,0.480318
1088_554,0.49662
1089_554,0.524789
1090_554,0.668665
1091_554,0.562181
1092_554,0.548342
1093_554,0.419815
1094_554,0.49078
1095_554,0.471193
1096_554,0.516522
1097_554,0.433478
1098_554,0.514269
1099_554,0.461169
1101_554,0.53427
1102_554,0.546901
1103_554,0.533849
1105_554,0.552197
1106_554,0.581669
1107_554,0.487166
1108_554,0.532166
1109_554,0.466467
1110_554,0.47559
1111_554,0.406829
1112_554,0.499769
1113_554,0.553615
1114_554,0.465575
1115_554,0.486085
1116_554,0.450376
1117_554,0.494189
1118_554,0.487945
1119_554,0.53301
1120_554,0.491762
1121_554,0.506564
1122_554,0.362166
1123_554,0.476464
1124_554,0.47864
1125_554,0.453749
1126_554,0.476869
1127_554,0.417244
1128_554,0.44572
1129_554,0.605975
1130_554,0.5109
1131_554,0.436922
1132_554,0.503838
1133_554,0.468386
1134_554,0.560907
1135_554,0.439773
1136_554,0.615976
1137_554,0.405293
1140_554,0.627751
1141_554,0.522754
1142_554,0.26424
1143_554,0.622859
1144_554,0.418337
1145_554,0.516907
1146_554,0.483572
1147_554,0.533459
1148_554,0.639597
1149_554,0.455884
1150_554,0.597702
1151_554,0.538548
1152_554,0.471264
1153_554,0.509466
1154_554,0.556914
1155_554,0.37038
1157_554,0.630361
1160_554,0.406728
1161_554,0.43526
1162_554,0.56321
1163_554,0.516368
1164_554,0.559766
1165_554,0.501219
1166_554,0.385827
1167_554,0.493009
1168_554,0.530914
1169_554,0.411473
1170_554,0.448625
1171_554,0.456272
1173_554,0.354881
1174_554,0.531761
1175_554,0.411221
1176_554,0.462201
1177_554,0.519244
1178_554,0.40818
1179_554,0.549085
1180_554,0.427309
1181_554,0.33324
1182_554,0.478289
1183_554,0.597396
1184_554,0.400234
1185_554,0.472548
1186_554,0.582302
1187_554,0.47951
1188_554,0.528659
1189_554,0.47386
1190_554,0.452195
1191_554,0.457087
1192_554,0.529298
1193_554,0.543407
1194_554,0.527135
1195_554,0.494168
1196_554,0.495585
1197_554,0.508813
1198_554,0.467651
1200_554,0.295387
1201_554,0.375982
1202_554,0.503477
1203_554,0.576444
1204_554,0.475148
1205_554,0.558396
1206_554,0.479579
1207_554,0.428021
1209_554,0.601637
1210_554,0.420139
1211_554,0.437428
1214_554,0.528641
1216_554,0.304687
1217_554,0.522776
1218_554,0.487703
1219_554,0.482069
1220_554,0.443312
1221_554,0.567395
1223_554,0.620972
1224_554,0.407979
1225_554,0.582628
1226_554,0.47049
1227_554,0.570694
1228_554,0.523113
1229_554,0.491389
1231_554,0.482477
1232_554,0.542407
1233_554,0.505416
1234_554,0.517466
1235_554,0.539
1236_554,0.429446
1237_554,0.374282
1238_554,0.588574
1239_554,0.441534
1240_554,0.485516
1241_554,0.503524
1242_554,0.517725
1244_554,0.501155
1245_554,0.386092
1246_554,0.441083
1247_554,0.211804
1248_554,0.507107
1249_554,0.504415
1250_554,0.497099
1251_554,0.533855
1253_554,0.490532
1254_554,0.485295
1255_554,0.660177
1256_554,0.50258
1257_554,0.62818
1258_554,0.507315
1259_554,0.561262
1260_554,0.447903
1261_554,0.471078
1262_554,0.497261
1263_554,0.480944
1264_554,0.569791
1265_554,0.421129
1266_554,0.35662
1267_554,0.56412
1268_554,0.506702
1271_554,0.444924
1272_554,0.454258
1273_554,0.454726
1274_554,0.619543
1275_554,0.430426
1277_554,0.48444
1278_554,0.480089
1279_554,0.439991
1280_554,0.525189
1282_554,0.526181
1283_554,0.378777
1284_554,0.541229
1286_554,0.15714
1288_554,0.434076
1289_554,0.473701
1290_554,0.48633
1291_554,0.522761
1292_554,0.486624
1293_554,0.473918
1294_554,0.512717
1295_554,0.4943
1296_554,0.439664
1297_554,0.467267
1298_554,0.512158
1299_554,0.487408
1300_554,0.469838
1301_554,0.464047
1302_554,0.572707
1303_554,0.430534
1304_554,0.508298
1305_554,0.537275
1306_554,0.461392
1307_554,0.441869
1308_554,0.54922
1309_554,0.532635
1310_554,0.471458
1311_554,0.646354
1312_554,0.514158
1314_554,0.481772
1315_554,0.481211
1316_554,0.437295
1317_554,0.351311
1318_554,0.421303
1319_554,0.540216
1320_554,0.440914
1321_554,0.440608
1322_554,0.519324
1323_554,0.482395
1324_554,0.614328
1325_554,0.531517
1326_554,0.463806
1327_554,0.552535
1328_554,0.453193
1331_554,0.451613
1332_554,0.501317
1333_554,0.562136
1334_554,0.512599
1335_554,0.511312
1336_554,0.567536
1337_554,0.294896
1338_554,0.476926
1339_554,0.487096
1340_554,0.328981
1341_554,0.592915
1342_554,0.448976
1343_554,0.508535
1344_554,0.292668
1345_554,0.441911
1346_554,0.509417
1347_554,0.482625
1348_554,0.400135
1349_554,0.522367
1350_554,0.500102
1351_554,0.477869
1352_554,0.460365
1353_554,0.335342
1354_554,0.284974
1356_554,0.566898
1357_554,0.397303
1358_554,0.553581
1359_554,0.602775
1360_554,0.469754
1361_554,0.531744
1362_554,0.350364
1363_554,0.409938
1364_554,0.530885
1365_554,0.111006
1366_554,0.484974
1368_554,0.577155
1369_554,0.501755
1370_554,0.51416
1371_554,0.474909
1372_554,0.449315
1373_554,0.355093
1374_554,0.398205
1375_554,0.472067
1376_554,0.470152
1377_554,0.507624
1378_554,0.416583
1379_554,0.559142
1380_554,0.519056
1381_554,0.380078
1382_554,0.45611
1383_554,0.515935
1384_554,0.449319
1385_554,0.445617
1386_554,0.475528
1388_554,0.491584
1390_554,0.301744
1391_554,0.275953
1392_554,0.501487
1393_554,0.508345
1394_554,0.487916
1395_554,0.485199
1396_554,0.629026
1397_554,0.479843
1398_554,0.514121
1399_554,0.486692
1400_554,0.468738
1401_554,0.551026
1402_554,0.47275
1403_554,0.6152
1404_554,0.532982
1405_554,0.51591
1406_554,0.482132
1407_554,0.657273
1408_554,0.284194
1410_554,0.406032
1411_554,0.399071
1412_554,0.499335
1413_554,0.542156
1414_554,0.541281
1416_554,0.632968
1417_554,0.310308
1418_554,0.554468
1419_554,0.48322
1420_554,0.547137
1421_554,0.458834
1422_554,0.57434
1423_554,0.527902
1424_554,0.487634
1425_554,0.492046
1426_554,0.546143
1427_554,0.556198
1428_554,0.43092
1429_554,0.537048
1430_554,0.430441
1431_554,0.238062
1432_554,0.503768
1433_554,0.249104
1434_554,0.606148
1435_554,0.557466
1436_554,0.515451
1437_554,0.420251
1438_554,0.311302
1439_554,0.466609
1440_554,0.527692
1441_554,0.5892
1442_554,0.50605
1443_554,0.259464
1444_554,0.533989
1445_554,0.487132
1446_554,0.428677
1448_554,0.538877
1449_554,0.556018
1450_554,0.559953
1451_554,0.406803
1453_554,0.467704
1454_554,0.379764
1455_554,0.457176
1456_554,0.347702
1457_554,0.493244
1458_554,0.575269
1459_554,0.457881
1460_554,0.515942
1461_554,0.537534
1462_554,0.33695
1463_554,0.497923
1464_554,0.552992
1465_554,0.383441
1466_554,0.412257
1467_554,0.623405
1468_554,0.405824
1469_554,0.529569
1470_554,0.489845
1471_554,0.519496
1472_554,0.478816
1473_554,0.518649
1474_554,0.662697
1476_554,0.420156
1477_554,0.635411
1478_554,0.377896
1479_554,0.456965
1480_554,0.614435
1481_554,0.601285
1483_554,0.587642
1486_554,0.442281
1487_554,0.518884
1489_554,0.516629
1490_554,0.553657
1491_554,0.530236
1492_554,0.445217
1493_554,0.556799
1494_554,0.286233
1495_554,0.619436
1496_554,0.365201
1497_554,0.550781
1498_554,0.541337
1499_554,0.512661
1500_554,0.499492
1501_554,0.606137
1502_554,0.223269
1503_554,0.521707
1504_554,0.531125
1505_554,0.508928
1506_554,0.383453
1507_554,0.574616
1508_554,0.507457
1509_554,0.494641
1510_554,0.550217
1511_554,0.535792
1512_554,0.487558
1513_554,0.482399
1514_554,0.285557
1515_554,0.534397
1518_554,0.553536
1519_554,0.252926
1520_554,0.496678
1521_554,0.442922
1522_554,0.463452
1523_554,0.566242
1524_554,0.512808
1525_554,0.532465
1526_554,0.529957
1527_554,0.302398
1528_554,0.446613
1529_554,0.525594
1530_554,0.623891
1531_554,0.496991
1532_554,0.565348
1533_554,0.549248
1534_554,0.463466
1535_554,0.367991
1536_554,0.526012
1538_554,0.552047
1539_554,0.460469
1540_554,0.467395
1541_554,0.327187
1542_554,0.578237
1543_554,0.553244
1544_554,0.427848
1545_554,0.665948
1546_554,0.502005
1547_554,0.504825
1548_554,0.459858
1550_554,0.508743
1551_554,0.49795
1552_554,0.481255
1554_554,0.529661
1555_554,0.485778
1556_554,0.467088
1557_554,0.522391
1558_554,0.10013
1559_554,0.497391
1560_554,0.450038
1561_554,0.513682
1562_554,0.46211
1563_554,0.534746
1564_554,0.429758
1565_554,0.46714
1566_554,0.537439
1567_554,0.410012
1568_554,0.49528
1569_554,0.488886
1571_554,0.350925
1572_554,0.538524
1573_554,0.477619
1574_554,0.547208
1575_554,0.537281
1576_554,0.4712
1578_554,0.543048
1579_554,0.466229
1580_554,0.47911
1581_554,0.557558
1582_554,0.498879
1583_554,0.4118
1584_554,0.537569
1585_554,0.453868
1586_554,0.48444
1588_554,0.486953
1589_554,0.453668
1590_554,0.185411
1591_554,0.489039
1592_554,0.459337
1594_554,0.509636
1595_554,0.214942
1596_554,0.503049
1597_554,0.469436
1598_554,0.517578
1599_554,0.579773
1600_554,0.528757
1601_554,0.357923
1602_554,0.523441
1603_554,0.378295
1604_554,0.317132
1605_554,0.277655
1606_554,0.459597
1607_554,0.522242
1608_554,0.464657
1609_554,0.492567
1610_554,0.4354
1611_554,0.539454
1612_554,0.535421
1613_554,0.470814
1614_554,0.270221
1617_554,0.454722
1618_554,0.382166
1619_554,0.465039
1620_554,0.572434
1621_554,0.489868
1622_554,0.449286
1623_554,0.404373
1624_554,0.516333
1625_554,0.577934
1627_554,0.487048
1628_554,0.455775
1629_554,0.516962
1630_554,0.189161
1631_554,0.416569
1632_554,0.679114
1633_554,0.522181
1634_554,0.507933
1635_554,0.559096
1637_554,0.518774
1638_554,0.446774
1639_554,0.49299
1640_554,0.525215
1641_554,0.484925
1642_554,0.502425
1643_554,0.479658
1644_554,0.465337
1645_554,0.43159
1646_554,0.463865
1647_554,0.452885
1648_554,0.545309
1649_554,0.418262
1650_554,0.575711
1651_554,0.606959
1652_554,0.508529
1653_554,0.470873
1654_554,0.420841
1656_554,0.471354
1657_554,0.601121
1658_554,0.437452
1659_554,0.392707
1661_554,0.496827
1662_554,0.497252
1663_554,0.282469
1665_554,0.519716
1666_554,0.517082
1667_554,0.517115
1668_554,0.51242
1669_554,0.638341
1670_554,0.479401
1671_554,0.320057
1673_554,0.50601
1674_554,0.465425
1675_554,0.479633
